round,steps,loss,total_rewards,step
1163,,"tensor(3.4506, grad_fn=<MseLossBackward>)",1.0,18.0
1164,,"tensor(5.2325, grad_fn=<MseLossBackward>)",3.3999999999999986,21.0
1165,,"tensor(3.1168, grad_fn=<MseLossBackward>)",5.399999999999999,23.0
1166,,"tensor(7.4806, grad_fn=<MseLossBackward>)",-9.0,6.0
1167,,"tensor(3.9713, grad_fn=<MseLossBackward>)",-12.6,6.0
1168,,"tensor(6.6391, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
1169,,"tensor(3.1654, grad_fn=<MseLossBackward>)",-4.6,12.0
1170,,"tensor(9.2885, grad_fn=<MseLossBackward>)",-6.3999999999999995,11.0
1171,,"tensor(2.5853, grad_fn=<MseLossBackward>)",3.4000000000000004,16.0
1172,,"tensor(3.3236, grad_fn=<MseLossBackward>)",-10.4,7.0
1173,,"tensor(3.1975, grad_fn=<MseLossBackward>)",-9.0,6.0
1174,,"tensor(7.7441, grad_fn=<MseLossBackward>)",0.6000000000000014,16.0
1175,,"tensor(6.0398, grad_fn=<MseLossBackward>)",-8.8,7.0
1176,,"tensor(7.8097, grad_fn=<MseLossBackward>)",-12.6,6.0
1177,,"tensor(5.6168, grad_fn=<MseLossBackward>)",-9.0,6.0
1178,,"tensor(7.8122, grad_fn=<MseLossBackward>)",-1.0,12.0
1179,,"tensor(5.0790, grad_fn=<MseLossBackward>)",0.8000000000000007,17.0
1180,,"tensor(5.7907, grad_fn=<MseLossBackward>)",5.199999999999999,17.0
1181,,"tensor(3.5191, grad_fn=<MseLossBackward>)",-9.0,6.0
1182,,"tensor(5.0767, grad_fn=<MseLossBackward>)",-10.6,6.0
1183,,"tensor(2.7693, grad_fn=<MseLossBackward>)",2.5999999999999996,23.0
1184,,"tensor(2.9141, grad_fn=<MseLossBackward>)",-11.0,6.0
1185,,"tensor(4.9538, grad_fn=<MseLossBackward>)",1.7999999999999998,16.0
1186,,"tensor(6.4784, grad_fn=<MseLossBackward>)",6.399999999999999,22.0
1187,,"tensor(2.6111, grad_fn=<MseLossBackward>)",-9.0,6.0
1188,,"tensor(5.2403, grad_fn=<MseLossBackward>)",7.199999999999999,22.0
1189,,"tensor(5.3290, grad_fn=<MseLossBackward>)",-1.8000000000000007,18.0
1190,,"tensor(3.0854, grad_fn=<MseLossBackward>)",-10.8,5.0
1191,,"tensor(4.7759, grad_fn=<MseLossBackward>)",7.0,21.0
1192,,"tensor(2.3147, grad_fn=<MseLossBackward>)",5.0,16.0
1193,,"tensor(4.9923, grad_fn=<MseLossBackward>)",-11.8,6.0
1194,,"tensor(3.1274, grad_fn=<MseLossBackward>)",-6.0,11.0
1195,,"tensor(9.1027, grad_fn=<MseLossBackward>)",2.0,17.0
1196,,"tensor(5.5546, grad_fn=<MseLossBackward>)",-2.8,11.0
1197,,"tensor(5.0877, grad_fn=<MseLossBackward>)",-9.0,6.0
1198,,"tensor(1.4338, grad_fn=<MseLossBackward>)",-9.0,6.0
1199,,"tensor(4.8827, grad_fn=<MseLossBackward>)",12.0,26.0
1200,,"tensor(4.7562, grad_fn=<MseLossBackward>)",-6.199999999999999,12.0
1201,,"tensor(4.6227, grad_fn=<MseLossBackward>)",-2.0,13.0
1202,,"tensor(3.9018, grad_fn=<MseLossBackward>)",-9.0,6.0
1203,,"tensor(10.5396, grad_fn=<MseLossBackward>)",-9.0,6.0
1204,,"tensor(9.2468, grad_fn=<MseLossBackward>)",-7.3999999999999995,18.0
1205,,"tensor(3.7966, grad_fn=<MseLossBackward>)",7.600000000000001,31.0
1206,,"tensor(3.9340, grad_fn=<MseLossBackward>)",-12.6,6.0
1207,,"tensor(6.4078, grad_fn=<MseLossBackward>)",-9.6,5.0
1208,,"tensor(11.0695, grad_fn=<MseLossBackward>)",3.4000000000000004,16.0
1209,,"tensor(6.3800, grad_fn=<MseLossBackward>)",-12.6,6.0
1210,,"tensor(4.7525, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
1211,,"tensor(5.5629, grad_fn=<MseLossBackward>)",-11.8,6.0
1212,,"tensor(3.8732, grad_fn=<MseLossBackward>)",-7.0,6.0
1213,,"tensor(4.8599, grad_fn=<MseLossBackward>)",-9.0,6.0
1214,,"tensor(2.1784, grad_fn=<MseLossBackward>)",1.6000000000000005,17.0
1215,,"tensor(7.8989, grad_fn=<MseLossBackward>)",-3.6000000000000014,17.0
1216,,"tensor(7.4556, grad_fn=<MseLossBackward>)",-12.6,6.0
1217,,"tensor(7.2792, grad_fn=<MseLossBackward>)",3.2,22.0
1218,,"tensor(4.9008, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
1219,,"tensor(5.6929, grad_fn=<MseLossBackward>)",6.800000000000001,17.0
1220,,"tensor(2.7922, grad_fn=<MseLossBackward>)",-0.7999999999999998,11.0
1221,,"tensor(3.6464, grad_fn=<MseLossBackward>)",-7.8,6.0
1222,,"tensor(1.6251, grad_fn=<MseLossBackward>)",-16.6,8.0
1223,,"tensor(5.6326, grad_fn=<MseLossBackward>)",-10.6,6.0
1224,,"tensor(8.0069, grad_fn=<MseLossBackward>)",-5.199999999999999,11.0
1225,,"tensor(6.0853, grad_fn=<MseLossBackward>)",-7.8,6.0
1226,,"tensor(7.2881, grad_fn=<MseLossBackward>)",-11.6,7.0
1227,,"tensor(6.1246, grad_fn=<MseLossBackward>)",-1.8000000000000007,16.0
1228,,"tensor(7.7253, grad_fn=<MseLossBackward>)",-7.8,6.0
1229,,"tensor(2.7676, grad_fn=<MseLossBackward>)",-5.6,11.0
1230,,"tensor(5.3209, grad_fn=<MseLossBackward>)",-7.199999999999999,11.0
1231,,"tensor(1.9740, grad_fn=<MseLossBackward>)",-12.6,6.0
1232,,"tensor(6.0623, grad_fn=<MseLossBackward>)",-10.6,6.0
1233,,"tensor(3.1148, grad_fn=<MseLossBackward>)",6.2,16.0
1234,,"tensor(4.4602, grad_fn=<MseLossBackward>)",1.0,16.0
1235,,"tensor(3.7995, grad_fn=<MseLossBackward>)",-13.2,7.0
1236,,"tensor(2.6093, grad_fn=<MseLossBackward>)",-5.8,12.0
1237,,"tensor(2.1762, grad_fn=<MseLossBackward>)",-7.8,12.0
1238,,"tensor(3.4952, grad_fn=<MseLossBackward>)",-10.6,6.0
1239,,"tensor(5.8318, grad_fn=<MseLossBackward>)",8.799999999999997,22.0
1240,,"tensor(8.0349, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
1241,,"tensor(1.5981, grad_fn=<MseLossBackward>)",0.0,17.0
1242,,"tensor(6.5691, grad_fn=<MseLossBackward>)",-7.8,6.0
1243,,"tensor(5.5624, grad_fn=<MseLossBackward>)",-10.8,5.0
1244,,"tensor(5.9985, grad_fn=<MseLossBackward>)",-9.0,6.0
1245,,"tensor(4.8717, grad_fn=<MseLossBackward>)",-2.5999999999999996,12.0
1246,,"tensor(7.2363, grad_fn=<MseLossBackward>)",2.6000000000000014,16.0
1247,,"tensor(1.8436, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
1248,,"tensor(6.9100, grad_fn=<MseLossBackward>)",-7.0,14.0
1249,,"tensor(7.9079, grad_fn=<MseLossBackward>)",-10.6,6.0
1250,,"tensor(1.8551, grad_fn=<MseLossBackward>)",-9.4,6.0
