round,steps,loss,total_rewards,step
1157,,"tensor(4.8928, grad_fn=<MseLossBackward>)",-25.700000000000003,15.0
1158,,"tensor(3.1854, grad_fn=<MseLossBackward>)",-13.8,6.0
1159,,"tensor(1.4273, grad_fn=<MseLossBackward>)",-14.8,5.0
1160,,"tensor(2.4338, grad_fn=<MseLossBackward>)",-14.8,5.0
1161,,"tensor(3.0531, grad_fn=<MseLossBackward>)",-17.3,15.0
1162,,"tensor(2.2226, grad_fn=<MseLossBackward>)",-11.2,6.0
1163,,"tensor(2.3603, grad_fn=<MseLossBackward>)",-11.2,18.0
1164,,"tensor(4.8725, grad_fn=<MseLossBackward>)",-20.8,7.0
1165,,"tensor(4.5243, grad_fn=<MseLossBackward>)",-24.8,9.0
1166,,"tensor(4.0199, grad_fn=<MseLossBackward>)",-11.2,6.0
1167,,"tensor(5.0792, grad_fn=<MseLossBackward>)",-14.2,7.0
1168,,"tensor(2.4678, grad_fn=<MseLossBackward>)",-15.0,20.0
1169,,"tensor(2.9928, grad_fn=<MseLossBackward>)",-10.4,5.0
1170,,"tensor(2.3699, grad_fn=<MseLossBackward>)",-13.6,6.0
1171,,"tensor(2.6221, grad_fn=<MseLossBackward>)",-4.599999999999999,18.0
1172,,"tensor(2.9858, grad_fn=<MseLossBackward>)",-14.6,7.0
1173,,"tensor(4.1229, grad_fn=<MseLossBackward>)",-10.299999999999999,12.0
1174,,"tensor(7.6402, grad_fn=<MseLossBackward>)",-27.400000000000002,15.0
1175,,"tensor(6.0693, grad_fn=<MseLossBackward>)",-11.8,6.0
1176,,"tensor(5.5350, grad_fn=<MseLossBackward>)",-12.6,5.0
1177,,"tensor(1.4143, grad_fn=<MseLossBackward>)",-13.6,6.0
1178,,"tensor(3.4624, grad_fn=<MseLossBackward>)",-21.6,8.0
1179,,"tensor(2.2044, grad_fn=<MseLossBackward>)",-10.8,5.0
1180,,"tensor(0.9329, grad_fn=<MseLossBackward>)",-14.8,5.0
1181,,"tensor(5.7038, grad_fn=<MseLossBackward>)",-8.9,40.0
1182,,"tensor(1.8236, grad_fn=<MseLossBackward>)",-15.6,6.0
1183,,"tensor(3.2662, grad_fn=<MseLossBackward>)",-8.4,5.0
1184,,"tensor(9.6983, grad_fn=<MseLossBackward>)",-20.5,14.0
1185,,"tensor(2.8879, grad_fn=<MseLossBackward>)",-12.8,5.0
1186,,"tensor(1.9652, grad_fn=<MseLossBackward>)",-11.399999999999999,18.0
1187,,"tensor(1.5342, grad_fn=<MseLossBackward>)",-17.5,13.0
1188,,"tensor(5.9434, grad_fn=<MseLossBackward>)",-10.4,5.0
1189,,"tensor(1.3697, grad_fn=<MseLossBackward>)",-15.8,6.0
1190,,"tensor(2.9963, grad_fn=<MseLossBackward>)",-11.2,6.0
1191,,"tensor(3.3313, grad_fn=<MseLossBackward>)",-12.8,5.0
1192,,"tensor(2.9232, grad_fn=<MseLossBackward>)",-24.8,9.0
1193,,"tensor(4.1593, grad_fn=<MseLossBackward>)",-13.3,13.0
1194,,"tensor(6.0044, grad_fn=<MseLossBackward>)",-11.2,6.0
1195,,"tensor(2.9247, grad_fn=<MseLossBackward>)",-9.3,11.0
1196,,"tensor(2.3978, grad_fn=<MseLossBackward>)",-3.0,16.0
1197,,"tensor(3.8907, grad_fn=<MseLossBackward>)",-17.799999999999997,18.0
1198,,"tensor(2.5806, grad_fn=<MseLossBackward>)",-11.2,6.0
1199,,"tensor(2.8823, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
1200,,"tensor(2.8069, grad_fn=<MseLossBackward>)",-24.900000000000002,14.0
1201,,"tensor(3.9874, grad_fn=<MseLossBackward>)",-18.299999999999997,14.0
1202,,"tensor(0.9677, grad_fn=<MseLossBackward>)",-12.6,5.0
1203,,"tensor(2.3254, grad_fn=<MseLossBackward>)",-0.20000000000000018,18.0
1204,,"tensor(3.0576, grad_fn=<MseLossBackward>)",-10.5,12.0
1205,,"tensor(4.5118, grad_fn=<MseLossBackward>)",-18.2,23.0
1206,,"tensor(3.7156, grad_fn=<MseLossBackward>)",-15.6,6.0
1207,,"tensor(7.1637, grad_fn=<MseLossBackward>)",-17.2,8.0
1208,,"tensor(1.1292, grad_fn=<MseLossBackward>)",-11.8,16.0
1209,,"tensor(1.9826, grad_fn=<MseLossBackward>)",-16.7,12.0
1210,,"tensor(3.8047, grad_fn=<MseLossBackward>)",-5.999999999999999,17.0
1211,,"tensor(2.2979, grad_fn=<MseLossBackward>)",-13.6,6.0
1212,,"tensor(4.1152, grad_fn=<MseLossBackward>)",-13.8,9.0
1213,,"tensor(3.2148, grad_fn=<MseLossBackward>)",-7.199999999999999,27.0
1214,,"tensor(3.4413, grad_fn=<MseLossBackward>)",-8.2,5.0
1215,,"tensor(4.9740, grad_fn=<MseLossBackward>)",-8.4,5.0
1216,,"tensor(2.8355, grad_fn=<MseLossBackward>)",-11.7,11.0
1217,,"tensor(4.4066, grad_fn=<MseLossBackward>)",-7.8999999999999995,12.0
1218,,"tensor(2.5962, grad_fn=<MseLossBackward>)",-24.200000000000003,11.0
1219,,"tensor(2.4223, grad_fn=<MseLossBackward>)",-10.8,5.0
1220,,"tensor(3.7597, grad_fn=<MseLossBackward>)",-12.8,8.0
1221,,"tensor(2.8482, grad_fn=<MseLossBackward>)",-10.8,5.0
1222,,"tensor(3.8312, grad_fn=<MseLossBackward>)",-10.8,5.0
1223,,"tensor(2.1625, grad_fn=<MseLossBackward>)",-34.8,16.0
1224,,"tensor(1.8031, grad_fn=<MseLossBackward>)",-11.2,6.0
1225,,"tensor(1.7781, grad_fn=<MseLossBackward>)",-10.8,5.0
1226,,"tensor(3.1905, grad_fn=<MseLossBackward>)",-11.2,6.0
1227,,"tensor(3.3927, grad_fn=<MseLossBackward>)",-11.2,6.0
1228,,"tensor(3.4028, grad_fn=<MseLossBackward>)",-10.4,7.0
1229,,"tensor(1.6358, grad_fn=<MseLossBackward>)",-18.2,9.0
1230,,"tensor(3.6445, grad_fn=<MseLossBackward>)",-9.0,18.0
1231,,"tensor(1.0587, grad_fn=<MseLossBackward>)",-14.400000000000002,19.0
1232,,"tensor(3.1652, grad_fn=<MseLossBackward>)",-8.2,5.0
1233,,"tensor(2.8171, grad_fn=<MseLossBackward>)",-20.2,9.0
1234,,"tensor(2.9349, grad_fn=<MseLossBackward>)",-15.2,8.0
1235,,"tensor(0.6647, grad_fn=<MseLossBackward>)",-14.8,5.0
1236,,"tensor(1.8443, grad_fn=<MseLossBackward>)",-18.2,9.0
1237,,"tensor(1.6748, grad_fn=<MseLossBackward>)",-11.8,6.0
1238,,"tensor(1.0287, grad_fn=<MseLossBackward>)",-18.8,7.0
1239,,"tensor(4.1448, grad_fn=<MseLossBackward>)",-8.399999999999999,17.0
1240,,"tensor(5.1603, grad_fn=<MseLossBackward>)",-11.4,18.0
1241,,"tensor(1.8340, grad_fn=<MseLossBackward>)",-15.6,6.0
1242,,"tensor(2.7918, grad_fn=<MseLossBackward>)",-8.2,5.0
1243,,"tensor(1.4664, grad_fn=<MseLossBackward>)",-11.2,6.0
1244,,"tensor(3.3201, grad_fn=<MseLossBackward>)",-13.8,6.0
1245,,"tensor(3.1887, grad_fn=<MseLossBackward>)",-12.8,5.0
1246,,"tensor(1.6776, grad_fn=<MseLossBackward>)",-17.2,8.0
1247,,"tensor(2.7543, grad_fn=<MseLossBackward>)",-15.799999999999999,18.0
1248,,"tensor(3.9738, grad_fn=<MseLossBackward>)",-11.2,6.0
1249,,"tensor(4.8320, grad_fn=<MseLossBackward>)",-13.6,6.0
1250,,"tensor(3.1202, grad_fn=<MseLossBackward>)",-14.8,5.0
1251,,"tensor(1.4764, grad_fn=<MseLossBackward>)",-8.2,5.0
1252,,"tensor(1.9055, grad_fn=<MseLossBackward>)",-15.6,25.0
1253,,"tensor(2.0684, grad_fn=<MseLossBackward>)",-9.299999999999999,11.0
1254,,"tensor(1.7126, grad_fn=<MseLossBackward>)",-4.599999999999999,18.0
1255,,"tensor(3.2082, grad_fn=<MseLossBackward>)",-12.8,5.0
1256,,"tensor(2.7750, grad_fn=<MseLossBackward>)",-13.6,6.0
1257,,"tensor(3.1424, grad_fn=<MseLossBackward>)",-12.6,5.0
1258,,"tensor(3.0875, grad_fn=<MseLossBackward>)",-10.8,5.0
1259,,"tensor(2.4381, grad_fn=<MseLossBackward>)",-11.4,6.0
1260,,"tensor(0.7572, grad_fn=<MseLossBackward>)",-8.2,5.0
1261,,"tensor(2.3562, grad_fn=<MseLossBackward>)",-8.2,5.0
1262,,"tensor(1.0736, grad_fn=<MseLossBackward>)",-7.199999999999999,18.0
1263,,"tensor(1.8448, grad_fn=<MseLossBackward>)",-12.6,5.0
1264,,"tensor(2.7796, grad_fn=<MseLossBackward>)",-8.2,5.0
1265,,"tensor(1.8066, grad_fn=<MseLossBackward>)",-14.2,7.0
1266,,"tensor(2.7262, grad_fn=<MseLossBackward>)",-12.8,5.0
1267,,"tensor(1.5063, grad_fn=<MseLossBackward>)",-8.2,5.0
1268,,"tensor(3.7952, grad_fn=<MseLossBackward>)",-5.799999999999999,19.0
1269,,"tensor(2.2259, grad_fn=<MseLossBackward>)",-12.2,7.0
1270,,"tensor(4.0289, grad_fn=<MseLossBackward>)",-10.8,5.0
1271,,"tensor(3.3172, grad_fn=<MseLossBackward>)",-17.2,8.0
1272,,"tensor(1.5583, grad_fn=<MseLossBackward>)",-14.8,5.0
1273,,"tensor(6.5298, grad_fn=<MseLossBackward>)",-18.6,7.0
1274,,"tensor(1.7662, grad_fn=<MseLossBackward>)",-12.8,5.0
1275,,"tensor(2.9573, grad_fn=<MseLossBackward>)",-14.8,5.0
1276,,"tensor(4.8056, grad_fn=<MseLossBackward>)",-4.599999999999999,18.0
1277,,"tensor(4.9287, grad_fn=<MseLossBackward>)",-14.8,5.0
1278,,"tensor(5.6440, grad_fn=<MseLossBackward>)",-14.399999999999999,26.0
1279,,"tensor(2.5745, grad_fn=<MseLossBackward>)",-28.900000000000002,23.0
1280,,"tensor(3.1603, grad_fn=<MseLossBackward>)",-10.6,5.0
1281,,"tensor(3.8920, grad_fn=<MseLossBackward>)",-21.2,10.0
1282,,"tensor(8.8955, grad_fn=<MseLossBackward>)",-11.2,6.0
1283,,"tensor(8.0551, grad_fn=<MseLossBackward>)",-6.5,13.0
1284,,"tensor(3.3671, grad_fn=<MseLossBackward>)",-15.799999999999999,9.0
1285,,"tensor(4.3872, grad_fn=<MseLossBackward>)",-12.7,15.0
1286,,"tensor(2.0486, grad_fn=<MseLossBackward>)",-8.6,20.0
1287,,"tensor(3.4140, grad_fn=<MseLossBackward>)",-10.6,7.0
1288,,"tensor(3.5195, grad_fn=<MseLossBackward>)",-19.0,22.0
1289,,"tensor(2.7175, grad_fn=<MseLossBackward>)",-15.9,11.0
1290,,"tensor(4.0178, grad_fn=<MseLossBackward>)",-12.8,5.0
1291,,"tensor(1.6839, grad_fn=<MseLossBackward>)",-16.7,12.0
1292,,"tensor(2.7260, grad_fn=<MseLossBackward>)",-15.2,8.0
1293,,"tensor(0.8944, grad_fn=<MseLossBackward>)",-12.8,5.0
1294,,"tensor(2.4030, grad_fn=<MseLossBackward>)",-10.8,5.0
1295,,"tensor(2.7095, grad_fn=<MseLossBackward>)",-13.599999999999998,18.0
1296,,"tensor(3.9348, grad_fn=<MseLossBackward>)",-11.2,6.0
1297,,"tensor(4.5027, grad_fn=<MseLossBackward>)",-9.799999999999999,19.0
1298,,"tensor(2.1600, grad_fn=<MseLossBackward>)",-15.0,8.0
1299,,"tensor(3.5127, grad_fn=<MseLossBackward>)",-11.2,6.0
1300,,"tensor(2.7121, grad_fn=<MseLossBackward>)",-3.5999999999999988,16.0
1301,,"tensor(3.7322, grad_fn=<MseLossBackward>)",-15.599999999999998,23.0
1302,,"tensor(7.0698, grad_fn=<MseLossBackward>)",-10.6,5.0
1303,,"tensor(3.3934, grad_fn=<MseLossBackward>)",-16.6,7.0
1304,,"tensor(3.8983, grad_fn=<MseLossBackward>)",-6.999999999999998,19.0
1305,,"tensor(2.9860, grad_fn=<MseLossBackward>)",-15.8,6.0
1306,,"tensor(1.5605, grad_fn=<MseLossBackward>)",-17.2,8.0
1307,,"tensor(2.4445, grad_fn=<MseLossBackward>)",-15.6,6.0
1308,,"tensor(4.9951, grad_fn=<MseLossBackward>)",-13.7,11.0
1309,,"tensor(2.0790, grad_fn=<MseLossBackward>)",-17.8,6.0
1310,,"tensor(2.8269, grad_fn=<MseLossBackward>)",-12.8,5.0
1311,,"tensor(3.5425, grad_fn=<MseLossBackward>)",-10.8,5.0
1312,,"tensor(3.5405, grad_fn=<MseLossBackward>)",-14.8,5.0
1313,,"tensor(4.5909, grad_fn=<MseLossBackward>)",-10.4,5.0
1314,,"tensor(3.4550, grad_fn=<MseLossBackward>)",-8.2,5.0
1315,,"tensor(3.9742, grad_fn=<MseLossBackward>)",-15.8,6.0
1316,,"tensor(4.2110, grad_fn=<MseLossBackward>)",-12.8,5.0
1317,,"tensor(2.5407, grad_fn=<MseLossBackward>)",-14.2,7.0
1318,,"tensor(3.2250, grad_fn=<MseLossBackward>)",-11.2,6.0
1319,,"tensor(2.1204, grad_fn=<MseLossBackward>)",-12.6,5.0
1320,,"tensor(3.2346, grad_fn=<MseLossBackward>)",-13.4,6.0
1321,,"tensor(4.7030, grad_fn=<MseLossBackward>)",-10.4,5.0
1322,,"tensor(2.4485, grad_fn=<MseLossBackward>)",-10.6,5.0
1323,,"tensor(6.8723, grad_fn=<MseLossBackward>)",-14.900000000000002,15.0
1324,,"tensor(2.0592, grad_fn=<MseLossBackward>)",-32.8,11.0
1325,,"tensor(7.4404, grad_fn=<MseLossBackward>)",-15.6,6.0
1326,,"tensor(2.9257, grad_fn=<MseLossBackward>)",-10.9,15.0
1327,,"tensor(4.7722, grad_fn=<MseLossBackward>)",-14.8,5.0
1328,,"tensor(1.9558, grad_fn=<MseLossBackward>)",-14.8,5.0
1329,,"tensor(3.4048, grad_fn=<MseLossBackward>)",-8.2,5.0
1330,,"tensor(4.7164, grad_fn=<MseLossBackward>)",-11.8,6.0
1331,,"tensor(2.6221, grad_fn=<MseLossBackward>)",-14.8,5.0
1332,,"tensor(1.7424, grad_fn=<MseLossBackward>)",-3.0,16.0
1333,,"tensor(3.9804, grad_fn=<MseLossBackward>)",-14.8,5.0
1334,,"tensor(3.5446, grad_fn=<MseLossBackward>)",-13.7,11.0
1335,,"tensor(4.1405, grad_fn=<MseLossBackward>)",-14.8,5.0
1336,,"tensor(2.6929, grad_fn=<MseLossBackward>)",-23.8,8.0
1337,,"tensor(3.0599, grad_fn=<MseLossBackward>)",-11.2,6.0
1338,,"tensor(2.7816, grad_fn=<MseLossBackward>)",-12.8,5.0
1339,,"tensor(4.8671, grad_fn=<MseLossBackward>)",-18.6,7.0
1340,,"tensor(3.9901, grad_fn=<MseLossBackward>)",-12.8,5.0
1341,,"tensor(1.0706, grad_fn=<MseLossBackward>)",-12.8,5.0
1342,,"tensor(2.6455, grad_fn=<MseLossBackward>)",-12.7,12.0
1343,,"tensor(2.2622, grad_fn=<MseLossBackward>)",-15.6,6.0
1344,,"tensor(1.8898, grad_fn=<MseLossBackward>)",-12.8,5.0
1345,,"tensor(4.6532, grad_fn=<MseLossBackward>)",-16.599999999999998,32.0
1346,,"tensor(4.0361, grad_fn=<MseLossBackward>)",-11.7,11.0
1347,,"tensor(1.7985, grad_fn=<MseLossBackward>)",-15.8,9.0
1348,,"tensor(2.2295, grad_fn=<MseLossBackward>)",-2.5999999999999996,18.0
1349,,"tensor(3.7979, grad_fn=<MseLossBackward>)",-11.2,6.0
1350,,"tensor(4.8971, grad_fn=<MseLossBackward>)",-21.0,10.0
1351,,"tensor(2.6587, grad_fn=<MseLossBackward>)",-17.8,6.0
1352,,"tensor(4.2862, grad_fn=<MseLossBackward>)",-12.6,5.0
1353,,"tensor(0.8999, grad_fn=<MseLossBackward>)",-6.0,17.0
1354,,"tensor(4.7933, grad_fn=<MseLossBackward>)",-11.2,6.0
1355,,"tensor(4.3141, grad_fn=<MseLossBackward>)",-8.2,5.0
1356,,"tensor(4.5888, grad_fn=<MseLossBackward>)",-11.2,6.0
1357,,"tensor(2.1473, grad_fn=<MseLossBackward>)",-15.899999999999999,11.0
1358,,"tensor(3.1138, grad_fn=<MseLossBackward>)",-5.699999999999999,12.0
1359,,"tensor(0.8217, grad_fn=<MseLossBackward>)",-10.6,5.0
1360,,"tensor(1.6743, grad_fn=<MseLossBackward>)",-17.0,5.0
1361,,"tensor(3.4175, grad_fn=<MseLossBackward>)",-12.8,5.0
1362,,"tensor(6.1927, grad_fn=<MseLossBackward>)",-12.4,19.0
1363,,"tensor(4.3932, grad_fn=<MseLossBackward>)",-1.1999999999999993,23.0
1364,,"tensor(3.6984, grad_fn=<MseLossBackward>)",-12.8,5.0
1365,,"tensor(2.8821, grad_fn=<MseLossBackward>)",-12.8,5.0
1366,,"tensor(3.5609, grad_fn=<MseLossBackward>)",-7.6,19.0
1367,,"tensor(6.4497, grad_fn=<MseLossBackward>)",-14.7,12.0
1368,,"tensor(4.6577, grad_fn=<MseLossBackward>)",-10.399999999999999,17.0
1369,,"tensor(3.7713, grad_fn=<MseLossBackward>)",-8.4,5.0
1370,,"tensor(3.0321, grad_fn=<MseLossBackward>)",-12.8,5.0
1371,,"tensor(4.3070, grad_fn=<MseLossBackward>)",-14.2,18.0
1372,,"tensor(3.7621, grad_fn=<MseLossBackward>)",-10.8,5.0
1373,,"tensor(4.7735, grad_fn=<MseLossBackward>)",-3.599999999999998,31.0
1374,,"tensor(4.1084, grad_fn=<MseLossBackward>)",-16.8,7.0
1375,,"tensor(1.9294, grad_fn=<MseLossBackward>)",-13.399999999999999,6.0
1376,,"tensor(2.4344, grad_fn=<MseLossBackward>)",-12.8,5.0
1377,,"tensor(5.1492, grad_fn=<MseLossBackward>)",-29.8,15.0
1378,,"tensor(2.2320, grad_fn=<MseLossBackward>)",-12.8,5.0
1379,,"tensor(3.1094, grad_fn=<MseLossBackward>)",-11.2,6.0
1380,,"tensor(3.2640, grad_fn=<MseLossBackward>)",-15.3,13.0
1381,,"tensor(2.3207, grad_fn=<MseLossBackward>)",-14.8,5.0
1382,,"tensor(2.9700, grad_fn=<MseLossBackward>)",-13.6,6.0
1383,,"tensor(3.6665, grad_fn=<MseLossBackward>)",-9.8,7.0
1384,,"tensor(3.7964, grad_fn=<MseLossBackward>)",-12.6,7.0
1385,,"tensor(2.5912, grad_fn=<MseLossBackward>)",-14.7,14.0
1386,,"tensor(5.1414, grad_fn=<MseLossBackward>)",-14.8,5.0
1387,,"tensor(3.5709, grad_fn=<MseLossBackward>)",-23.900000000000002,18.0
1388,,"tensor(3.8867, grad_fn=<MseLossBackward>)",-14.8,5.0
1389,,"tensor(1.1271, grad_fn=<MseLossBackward>)",-10.4,5.0
1390,,"tensor(2.5791, grad_fn=<MseLossBackward>)",-17.8,6.0
1391,,"tensor(4.2106, grad_fn=<MseLossBackward>)",-19.8,8.0
1392,,"tensor(4.4650, grad_fn=<MseLossBackward>)",-14.2,7.0
1393,,"tensor(4.5751, grad_fn=<MseLossBackward>)",-11.2,6.0
1394,,"tensor(6.7911, grad_fn=<MseLossBackward>)",-12.8,5.0
1395,,"tensor(5.2082, grad_fn=<MseLossBackward>)",-12.8,5.0
1396,,"tensor(3.2418, grad_fn=<MseLossBackward>)",-12.6,5.0
1397,,"tensor(2.5583, grad_fn=<MseLossBackward>)",-9.7,11.0
1398,,"tensor(3.8919, grad_fn=<MseLossBackward>)",-12.2,7.0
1399,,"tensor(2.9809, grad_fn=<MseLossBackward>)",-10.8,5.0
1400,,"tensor(2.5391, grad_fn=<MseLossBackward>)",-12.6,5.0
1401,,"tensor(3.7427, grad_fn=<MseLossBackward>)",-9.0,18.0
1402,,"tensor(3.3031, grad_fn=<MseLossBackward>)",-12.8,5.0
1403,,"tensor(4.2665, grad_fn=<MseLossBackward>)",-22.300000000000004,16.0
1404,,"tensor(3.7928, grad_fn=<MseLossBackward>)",-8.4,5.0
1405,,"tensor(7.0167, grad_fn=<MseLossBackward>)",-18.6,7.0
1406,,"tensor(6.8374, grad_fn=<MseLossBackward>)",-12.6,5.0
1407,,"tensor(4.7246, grad_fn=<MseLossBackward>)",-10.8,5.0
1408,,"tensor(12.9196, grad_fn=<MseLossBackward>)",-9.299999999999999,11.0
1409,,"tensor(2.2602, grad_fn=<MseLossBackward>)",-14.2,7.0
1410,,"tensor(3.6983, grad_fn=<MseLossBackward>)",-15.6,6.0
1411,,"tensor(3.8295, grad_fn=<MseLossBackward>)",-14.4,7.0
1412,,"tensor(4.3365, grad_fn=<MseLossBackward>)",-21.400000000000002,13.0
1413,,"tensor(0.8743, grad_fn=<MseLossBackward>)",-10.6,20.0
1414,,"tensor(2.9304, grad_fn=<MseLossBackward>)",-12.799999999999999,12.0
1415,,"tensor(3.8124, grad_fn=<MseLossBackward>)",-20.5,14.0
1416,,"tensor(3.3204, grad_fn=<MseLossBackward>)",-21.6,8.0
1417,,"tensor(2.7671, grad_fn=<MseLossBackward>)",-15.6,6.0
1418,,"tensor(5.1650, grad_fn=<MseLossBackward>)",-9.2,6.0
1419,,"tensor(2.3105, grad_fn=<MseLossBackward>)",-25.300000000000004,27.0
1420,,"tensor(4.7830, grad_fn=<MseLossBackward>)",-14.2,7.0
1421,,"tensor(3.3293, grad_fn=<MseLossBackward>)",-20.300000000000004,19.0
1422,,"tensor(5.7010, grad_fn=<MseLossBackward>)",-11.2,6.0
1423,,"tensor(3.2216, grad_fn=<MseLossBackward>)",-9.4,18.0
1424,,"tensor(3.4631, grad_fn=<MseLossBackward>)",-17.2,8.0
1425,,"tensor(2.1892, grad_fn=<MseLossBackward>)",-10.6,5.0
1426,,"tensor(4.4307, grad_fn=<MseLossBackward>)",-11.2,6.0
1427,,"tensor(1.1941, grad_fn=<MseLossBackward>)",-12.0,19.0
1428,,"tensor(4.9072, grad_fn=<MseLossBackward>)",-24.8,12.0
1429,,"tensor(1.6246, grad_fn=<MseLossBackward>)",-17.000000000000004,25.0
1430,,"tensor(0.8223, grad_fn=<MseLossBackward>)",-22.300000000000004,16.0
1431,,"tensor(3.3571, grad_fn=<MseLossBackward>)",-19.6,8.0
1432,,"tensor(1.6333, grad_fn=<MseLossBackward>)",-17.2,8.0
1433,,"tensor(3.8456, grad_fn=<MseLossBackward>)",-17.2,8.0
1434,,"tensor(3.0439, grad_fn=<MseLossBackward>)",-10.4,5.0
1435,,"tensor(0.7386, grad_fn=<MseLossBackward>)",-10.6,5.0
1436,,"tensor(3.6541, grad_fn=<MseLossBackward>)",-19.400000000000006,32.0
1437,,"tensor(4.8238, grad_fn=<MseLossBackward>)",-9.2,6.0
1438,,"tensor(3.2976, grad_fn=<MseLossBackward>)",-21.600000000000005,25.0
1439,,"tensor(4.7703, grad_fn=<MseLossBackward>)",-17.7,13.0
1440,,"tensor(2.3153, grad_fn=<MseLossBackward>)",-15.9,11.0
1441,,"tensor(5.8096, grad_fn=<MseLossBackward>)",-10.6,5.0
1442,,"tensor(2.7401, grad_fn=<MseLossBackward>)",-6.199999999999998,17.0
1443,,"tensor(1.1072, grad_fn=<MseLossBackward>)",-13.4,6.0
1444,,"tensor(1.5444, grad_fn=<MseLossBackward>)",-18.8,7.0
1445,,"tensor(4.6604, grad_fn=<MseLossBackward>)",-11.7,11.0
1446,,"tensor(2.3000, grad_fn=<MseLossBackward>)",-9.3,11.0
1447,,"tensor(2.4540, grad_fn=<MseLossBackward>)",-13.599999999999998,18.0
1448,,"tensor(1.0681, grad_fn=<MseLossBackward>)",-10.8,5.0
1449,,"tensor(2.4015, grad_fn=<MseLossBackward>)",-10.4,5.0
1450,,"tensor(2.3047, grad_fn=<MseLossBackward>)",-13.0,5.0
1451,,"tensor(1.0343, grad_fn=<MseLossBackward>)",-13.8,6.0
1452,,"tensor(3.6891, grad_fn=<MseLossBackward>)",-8.999999999999998,18.0
1453,,"tensor(3.8690, grad_fn=<MseLossBackward>)",-13.8,6.0
1454,,"tensor(1.3493, grad_fn=<MseLossBackward>)",-22.6,12.0
1455,,"tensor(4.4252, grad_fn=<MseLossBackward>)",-11.6,6.0
1456,,"tensor(2.0009, grad_fn=<MseLossBackward>)",-12.899999999999999,15.0
1457,,"tensor(5.6850, grad_fn=<MseLossBackward>)",-16.299999999999997,14.0
1458,,"tensor(3.4253, grad_fn=<MseLossBackward>)",-14.2,7.0
1459,,"tensor(2.9941, grad_fn=<MseLossBackward>)",-15.6,6.0
1460,,"tensor(7.9609, grad_fn=<MseLossBackward>)",-14.2,7.0
1461,,"tensor(4.5530, grad_fn=<MseLossBackward>)",-18.6,7.0
1462,,"tensor(2.9536, grad_fn=<MseLossBackward>)",-23.0,24.0
1463,,"tensor(2.2667, grad_fn=<MseLossBackward>)",-16.2,9.0
1464,,"tensor(5.9254, grad_fn=<MseLossBackward>)",-13.0,5.0
1465,,"tensor(2.3320, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
1466,,"tensor(4.0651, grad_fn=<MseLossBackward>)",-11.2,6.0
1467,,"tensor(3.1314, grad_fn=<MseLossBackward>)",-11.2,6.0
1468,,"tensor(6.2254, grad_fn=<MseLossBackward>)",-5.3,11.0
1469,,"tensor(5.0019, grad_fn=<MseLossBackward>)",-4.8999999999999995,11.0
1470,,"tensor(3.1983, grad_fn=<MseLossBackward>)",-8.2,5.0
1471,,"tensor(1.9757, grad_fn=<MseLossBackward>)",-11.2,6.0
1472,,"tensor(2.7593, grad_fn=<MseLossBackward>)",-14.8,10.0
1473,,"tensor(2.2484, grad_fn=<MseLossBackward>)",-10.4,5.0
1474,,"tensor(2.1087, grad_fn=<MseLossBackward>)",-0.40000000000000213,18.0
1475,,"tensor(1.4159, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
1476,,"tensor(0.8638, grad_fn=<MseLossBackward>)",-8.2,5.0
1477,,"tensor(2.1778, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
1478,,"tensor(3.2527, grad_fn=<MseLossBackward>)",-1.1999999999999993,16.0
1479,,"tensor(0.5955, grad_fn=<MseLossBackward>)",-11.2,6.0
1480,,"tensor(2.7354, grad_fn=<MseLossBackward>)",-3.3,11.0
1481,,"tensor(5.1170, grad_fn=<MseLossBackward>)",-9.2,6.0
1482,,"tensor(3.1403, grad_fn=<MseLossBackward>)",-33.30000000000002,41.0
1483,,"tensor(5.5394, grad_fn=<MseLossBackward>)",3.0,16.0
1484,,"tensor(4.9435, grad_fn=<MseLossBackward>)",6.599999999999995,22.0
1485,,"tensor(2.3103, grad_fn=<MseLossBackward>)",3.0,16.0
1486,,"tensor(2.0864, grad_fn=<MseLossBackward>)",0.8000000000000007,16.0
1487,,"tensor(3.9265, grad_fn=<MseLossBackward>)",-10.4,5.0
1488,,"tensor(2.3382, grad_fn=<MseLossBackward>)",-8.2,5.0
1489,,"tensor(1.2224, grad_fn=<MseLossBackward>)",3.5999999999999917,30.0
1490,,"tensor(3.6015, grad_fn=<MseLossBackward>)",12.59999999999999,31.0
1491,,"tensor(3.8309, grad_fn=<MseLossBackward>)",-8.8,5.0
1492,,"tensor(4.1126, grad_fn=<MseLossBackward>)",-11.2,6.0
1493,,"tensor(1.5799, grad_fn=<MseLossBackward>)",-11.2,6.0
1494,,"tensor(3.3960, grad_fn=<MseLossBackward>)",6.899999999999992,29.0
1495,,"tensor(2.1518, grad_fn=<MseLossBackward>)",6.699999999999996,22.0
1496,,"tensor(1.6667, grad_fn=<MseLossBackward>)",-13.4,6.0
1497,,"tensor(3.5640, grad_fn=<MseLossBackward>)",-11.2,6.0
1498,,"tensor(10.8412, grad_fn=<MseLossBackward>)",-17.8,6.0
