round,steps,loss,total_rewards,step
2522,,"tensor(4.3489, grad_fn=<MseLossBackward>)",2.600000000000005,32.0
2523,,"tensor(3.1353, grad_fn=<MseLossBackward>)",1.8999999999999986,27.0
2524,,"tensor(0.8162, grad_fn=<MseLossBackward>)",-3.8000000000000016,27.0
2525,,"tensor(2.9629, grad_fn=<MseLossBackward>)",-12.8,6.0
2526,,"tensor(3.2713, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
2527,,"tensor(4.0596, grad_fn=<MseLossBackward>)",7.800000000000004,26.0
2528,,"tensor(5.0051, grad_fn=<MseLossBackward>)",-12.8,6.0
2529,,"tensor(7.5460, grad_fn=<MseLossBackward>)",2.8000000000000007,21.0
2530,,"tensor(7.5400, grad_fn=<MseLossBackward>)",-3.4000000000000012,16.0
2531,,"tensor(8.1692, grad_fn=<MseLossBackward>)",-2.2,16.0
2532,,"tensor(13.3021, grad_fn=<MseLossBackward>)",-11.299999999999999,6.0
2533,,"tensor(7.3265, grad_fn=<MseLossBackward>)",-6.3,11.0
2534,,"tensor(3.1726, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
2535,,"tensor(6.0326, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
2536,,"tensor(2.6884, grad_fn=<MseLossBackward>)",-7.300000000000001,17.0
2537,,"tensor(4.5678, grad_fn=<MseLossBackward>)",-22.7,12.0
2538,,"tensor(7.3096, grad_fn=<MseLossBackward>)",-2.8000000000000007,16.0
2539,,"tensor(6.3985, grad_fn=<MseLossBackward>)",0.6999999999999993,21.0
2540,,"tensor(7.3047, grad_fn=<MseLossBackward>)",-3.3999999999999995,16.0
2541,,"tensor(3.0205, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
2542,,"tensor(5.1305, grad_fn=<MseLossBackward>)",-5.500000000000002,16.0
2543,,"tensor(2.3071, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
2544,,"tensor(2.6075, grad_fn=<MseLossBackward>)",-2.5,16.0
2545,,"tensor(4.8109, grad_fn=<MseLossBackward>)",-4.6000000000000005,17.0
2546,,"tensor(11.9949, grad_fn=<MseLossBackward>)",-3.4000000000000012,16.0
2547,,"tensor(4.7899, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
2548,,"tensor(6.2184, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
2549,,"tensor(6.0916, grad_fn=<MseLossBackward>)",1.9000000000000004,21.0
2550,,"tensor(3.5116, grad_fn=<MseLossBackward>)",-5.500000000000001,16.0
2551,,"tensor(11.1912, grad_fn=<MseLossBackward>)",2.1999999999999993,21.0
2552,,"tensor(4.2533, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
2553,,"tensor(3.0930, grad_fn=<MseLossBackward>)",-8.2,24.0
2554,,"tensor(4.7311, grad_fn=<MseLossBackward>)",-5.200000000000002,16.0
2555,,"tensor(2.3371, grad_fn=<MseLossBackward>)",-10.7,5.0
2556,,"tensor(4.7790, grad_fn=<MseLossBackward>)",-2.4000000000000004,21.0
2557,,"tensor(2.0299, grad_fn=<MseLossBackward>)",-3.3999999999999995,16.0
2558,,"tensor(4.7633, grad_fn=<MseLossBackward>)",-4.0,16.0
2559,,"tensor(6.3469, grad_fn=<MseLossBackward>)",-6.8999999999999995,11.0
2560,,"tensor(1.8457, grad_fn=<MseLossBackward>)",-1.9000000000000004,16.0
2561,,"tensor(9.2181, grad_fn=<MseLossBackward>)",-12.8,6.0
2562,,"tensor(4.3433, grad_fn=<MseLossBackward>)",1.0000000000000018,21.0
2563,,"tensor(6.0450, grad_fn=<MseLossBackward>)",-12.8,6.0
2564,,"tensor(4.6254, grad_fn=<MseLossBackward>)",-4.1000000000000005,25.0
2565,,"tensor(4.6772, grad_fn=<MseLossBackward>)",-2.499999999999999,16.0
2566,,"tensor(9.1178, grad_fn=<MseLossBackward>)",-12.8,6.0
2567,,"tensor(3.1322, grad_fn=<MseLossBackward>)",-1.9000000000000004,16.0
2568,,"tensor(5.9832, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
2569,,"tensor(3.2557, grad_fn=<MseLossBackward>)",-0.4999999999999991,22.0
2570,,"tensor(5.1538, grad_fn=<MseLossBackward>)",0.4000000000000057,26.0
2571,,"tensor(6.3489, grad_fn=<MseLossBackward>)",10.300000000000011,48.0
2572,,"tensor(10.5753, grad_fn=<MseLossBackward>)",3.5000000000000018,36.0
2573,,"tensor(6.3837, grad_fn=<MseLossBackward>)",-3.4000000000000012,16.0
2574,,"tensor(1.8859, grad_fn=<MseLossBackward>)",-6.7,17.0
2575,,"tensor(9.0952, grad_fn=<MseLossBackward>)",3.200000000000003,26.0
2576,,"tensor(2.6202, grad_fn=<MseLossBackward>)",-2.5,16.0
2577,,"tensor(3.4179, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
2578,,"tensor(3.3481, grad_fn=<MseLossBackward>)",2.1999999999999993,21.0
2579,,"tensor(4.2313, grad_fn=<MseLossBackward>)",-14.199999999999996,23.0
2580,,"tensor(6.9679, grad_fn=<MseLossBackward>)",-10.7,5.0
2581,,"tensor(1.1772, grad_fn=<MseLossBackward>)",-5.4,22.0
2582,,"tensor(7.6883, grad_fn=<MseLossBackward>)",0.5000000000000018,16.0
2583,,"tensor(6.7402, grad_fn=<MseLossBackward>)",1.1999999999999993,36.0
2584,,"tensor(3.1384, grad_fn=<MseLossBackward>)",-6.1000000000000005,18.0
2585,,"tensor(9.0727, grad_fn=<MseLossBackward>)",2.5000000000000018,21.0
2586,,"tensor(5.1122, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
2587,,"tensor(6.1791, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
2588,,"tensor(6.7510, grad_fn=<MseLossBackward>)",-5.199999999999999,16.0
2589,,"tensor(2.9756, grad_fn=<MseLossBackward>)",8.20000000000001,45.0
2590,,"tensor(10.2863, grad_fn=<MseLossBackward>)",-4.800000000000001,22.0
2591,,"tensor(5.4065, grad_fn=<MseLossBackward>)",-2.2,17.0
2592,,"tensor(3.2287, grad_fn=<MseLossBackward>)",-11.6,5.0
2593,,"tensor(7.6258, grad_fn=<MseLossBackward>)",0.20000000000000107,16.0
2594,,"tensor(4.9758, grad_fn=<MseLossBackward>)",6.300000000000004,26.0
2595,,"tensor(4.4794, grad_fn=<MseLossBackward>)",1.100000000000005,38.0
2596,,"tensor(3.3239, grad_fn=<MseLossBackward>)",7.5000000000000036,26.0
2597,,"tensor(10.4076, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
2598,,"tensor(1.9324, grad_fn=<MseLossBackward>)",6.0000000000000036,26.0
2599,,"tensor(8.0059, grad_fn=<MseLossBackward>)",-9.3,23.0
2600,,"tensor(4.0643, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
2601,,"tensor(6.3803, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
2602,,"tensor(5.2313, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
2603,,"tensor(7.2870, grad_fn=<MseLossBackward>)",-12.8,6.0
2604,,"tensor(7.2885, grad_fn=<MseLossBackward>)",0.3000000000000007,21.0
2605,,"tensor(7.1247, grad_fn=<MseLossBackward>)",-0.5999999999999988,22.0
2606,,"tensor(4.1751, grad_fn=<MseLossBackward>)",-3.4000000000000012,17.0
2607,,"tensor(4.4347, grad_fn=<MseLossBackward>)",10.000000000000007,32.0
2608,,"tensor(7.2264, grad_fn=<MseLossBackward>)",-3.7,16.0
2609,,"tensor(6.9991, grad_fn=<MseLossBackward>)",-10.7,5.0
2610,,"tensor(7.4247, grad_fn=<MseLossBackward>)",-1.7000000000000002,22.0
2611,,"tensor(5.2326, grad_fn=<MseLossBackward>)",-12.8,6.0
2612,,"tensor(8.0684, grad_fn=<MseLossBackward>)",-11.9,6.0
2613,,"tensor(4.1559, grad_fn=<MseLossBackward>)",3.8000000000000043,26.0
2614,,"tensor(5.6994, grad_fn=<MseLossBackward>)",-3.0999999999999988,32.0
2615,,"tensor(9.3731, grad_fn=<MseLossBackward>)",-10.7,5.0
2616,,"tensor(3.4953, grad_fn=<MseLossBackward>)",-10.7,5.0
2617,,"tensor(1.6157, grad_fn=<MseLossBackward>)",5.800000000000004,21.0
2618,,"tensor(14.3125, grad_fn=<MseLossBackward>)",-5.800000000000001,18.0
2619,,"tensor(7.2890, grad_fn=<MseLossBackward>)",5.400000000000006,31.0
2620,,"tensor(5.2193, grad_fn=<MseLossBackward>)",-2.1999999999999993,16.0
2621,,"tensor(9.8008, grad_fn=<MseLossBackward>)",-3.3999999999999995,16.0
2622,,"tensor(5.4023, grad_fn=<MseLossBackward>)",-11.9,6.0
2623,,"tensor(2.6527, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
2624,,"tensor(3.7442, grad_fn=<MseLossBackward>)",-3.299999999999997,22.0
2625,,"tensor(5.3454, grad_fn=<MseLossBackward>)",4.0000000000000036,26.0
2626,,"tensor(5.7042, grad_fn=<MseLossBackward>)",-5.000000000000001,23.0
2627,,"tensor(2.6802, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
2628,,"tensor(4.0342, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
2629,,"tensor(9.9591, grad_fn=<MseLossBackward>)",-11.7,11.0
2630,,"tensor(5.1178, grad_fn=<MseLossBackward>)",-11.299999999999999,6.0
2631,,"tensor(3.1789, grad_fn=<MseLossBackward>)",-3.4000000000000004,16.0
2632,,"tensor(1.0821, grad_fn=<MseLossBackward>)",1.400000000000004,16.0
2633,,"tensor(2.7723, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
2634,,"tensor(7.3872, grad_fn=<MseLossBackward>)",-1.7000000000000002,28.0
2635,,"tensor(3.3575, grad_fn=<MseLossBackward>)",-6.7,17.0
2636,,"tensor(2.4961, grad_fn=<MseLossBackward>)",-8.1,11.0
2637,,"tensor(9.9446, grad_fn=<MseLossBackward>)",-2.2,17.0
2638,,"tensor(1.2307, grad_fn=<MseLossBackward>)",-4.6000000000000005,17.0
2639,,"tensor(3.8664, grad_fn=<MseLossBackward>)",-6.3,11.0
2640,,"tensor(2.1212, grad_fn=<MseLossBackward>)",-12.8,6.0
2641,,"tensor(6.7821, grad_fn=<MseLossBackward>)",-4.8999999999999995,17.0
2642,,"tensor(2.3933, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
2643,,"tensor(8.1233, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
2644,,"tensor(3.1779, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
2645,,"tensor(4.2122, grad_fn=<MseLossBackward>)",-5.3,23.0
2646,,"tensor(5.5292, grad_fn=<MseLossBackward>)",-12.8,6.0
2647,,"tensor(1.5941, grad_fn=<MseLossBackward>)",-12.2,5.0
2648,,"tensor(5.6982, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
2649,,"tensor(6.2221, grad_fn=<MseLossBackward>)",-10.7,5.0
2650,,"tensor(14.8298, grad_fn=<MseLossBackward>)",-10.7,5.0
2651,,"tensor(1.5614, grad_fn=<MseLossBackward>)",-1.9000000000000004,16.0
2652,,"tensor(3.8160, grad_fn=<MseLossBackward>)",-10.7,5.0
2653,,"tensor(4.9762, grad_fn=<MseLossBackward>)",-13.1,7.0
2654,,"tensor(9.4099, grad_fn=<MseLossBackward>)",-0.6999999999999957,25.0
2655,,"tensor(5.2912, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
2656,,"tensor(5.5129, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
2657,,"tensor(8.5328, grad_fn=<MseLossBackward>)",5.200000000000003,21.0
2658,,"tensor(7.7782, grad_fn=<MseLossBackward>)",-3.4000000000000004,16.0
2659,,"tensor(1.7766, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
2660,,"tensor(8.5097, grad_fn=<MseLossBackward>)",-10.7,5.0
2661,,"tensor(4.0214, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
2662,,"tensor(4.7957, grad_fn=<MseLossBackward>)",-14.3,7.0
2663,,"tensor(14.3051, grad_fn=<MseLossBackward>)",-15.8,7.0
2664,,"tensor(6.2194, grad_fn=<MseLossBackward>)",-10.7,5.0
2665,,"tensor(4.4778, grad_fn=<MseLossBackward>)",0.3000000000000007,27.0
2666,,"tensor(5.6572, grad_fn=<MseLossBackward>)",-2.5,16.0
2667,,"tensor(6.7643, grad_fn=<MseLossBackward>)",-10.7,5.0
2668,,"tensor(5.0079, grad_fn=<MseLossBackward>)",-12.2,5.0
2669,,"tensor(5.1226, grad_fn=<MseLossBackward>)",-3.8000000000000016,23.0
2670,,"tensor(8.8487, grad_fn=<MseLossBackward>)",-4.8999999999999995,17.0
2671,,"tensor(9.3235, grad_fn=<MseLossBackward>)",-10.7,5.0
2672,,"tensor(7.5208, grad_fn=<MseLossBackward>)",-6.6,11.0
2673,,"tensor(8.0742, grad_fn=<MseLossBackward>)",-10.200000000000001,12.0
2674,,"tensor(3.7006, grad_fn=<MseLossBackward>)",-6.1000000000000005,18.0
2675,,"tensor(2.6715, grad_fn=<MseLossBackward>)",-2.3000000000000007,21.0
2676,,"tensor(7.5660, grad_fn=<MseLossBackward>)",-10.7,5.0
2677,,"tensor(3.8055, grad_fn=<MseLossBackward>)",-10.7,5.0
2678,,"tensor(10.6636, grad_fn=<MseLossBackward>)",0.7000000000000011,20.0
2679,,"tensor(3.7328, grad_fn=<MseLossBackward>)",-2.4000000000000004,23.0
2680,,"tensor(6.1238, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
2681,,"tensor(3.2328, grad_fn=<MseLossBackward>)",-3.3999999999999995,16.0
2682,,"tensor(8.3690, grad_fn=<MseLossBackward>)",-4.300000000000001,17.0
2683,,"tensor(4.8479, grad_fn=<MseLossBackward>)",-10.1,5.0
2684,,"tensor(2.2591, grad_fn=<MseLossBackward>)",-10.7,5.0
2685,,"tensor(7.4628, grad_fn=<MseLossBackward>)",-4.900000000000001,17.0
2686,,"tensor(7.2972, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
2687,,"tensor(13.3177, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
2688,,"tensor(7.1460, grad_fn=<MseLossBackward>)",-12.2,5.0
2689,,"tensor(4.5379, grad_fn=<MseLossBackward>)",-7.500000000000001,21.0
2690,,"tensor(3.0714, grad_fn=<MseLossBackward>)",-3.3999999999999995,16.0
2691,,"tensor(6.0915, grad_fn=<MseLossBackward>)",-3.6000000000000014,23.0
2692,,"tensor(6.1000, grad_fn=<MseLossBackward>)",-10.7,5.0
2693,,"tensor(5.9177, grad_fn=<MseLossBackward>)",-10.7,5.0
2694,,"tensor(4.0596, grad_fn=<MseLossBackward>)",-10.7,5.0
2695,,"tensor(4.7846, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
2696,,"tensor(1.9590, grad_fn=<MseLossBackward>)",-10.7,5.0
2697,,"tensor(2.9816, grad_fn=<MseLossBackward>)",-10.7,5.0
2698,,"tensor(2.8599, grad_fn=<MseLossBackward>)",-2.799999999999998,16.0
2699,,"tensor(7.5450, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
2700,,"tensor(3.0182, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
2701,,"tensor(8.7466, grad_fn=<MseLossBackward>)",-7.000000000000001,16.0
2702,,"tensor(6.3699, grad_fn=<MseLossBackward>)",-8.7,11.0
2703,,"tensor(4.7091, grad_fn=<MseLossBackward>)",2.1999999999999984,21.0
2704,,"tensor(5.9579, grad_fn=<MseLossBackward>)",-15.8,7.0
2705,,"tensor(11.5939, grad_fn=<MseLossBackward>)",6.5,32.0
2706,,"tensor(2.0891, grad_fn=<MseLossBackward>)",-7.8,11.0
2707,,"tensor(6.5515, grad_fn=<MseLossBackward>)",-4.0,16.0
2708,,"tensor(4.2469, grad_fn=<MseLossBackward>)",6.400000000000009,32.0
2709,,"tensor(3.4002, grad_fn=<MseLossBackward>)",-3.4000000000000012,16.0
2710,,"tensor(7.2222, grad_fn=<MseLossBackward>)",-12.8,6.0
2711,,"tensor(5.2806, grad_fn=<MseLossBackward>)",-0.29999999999999805,21.0
2712,,"tensor(7.8544, grad_fn=<MseLossBackward>)",-11.9,6.0
2713,,"tensor(6.5295, grad_fn=<MseLossBackward>)",-7.000000000000001,16.0
2714,,"tensor(3.1232, grad_fn=<MseLossBackward>)",-10.7,5.0
2715,,"tensor(6.0345, grad_fn=<MseLossBackward>)",-5.200000000000001,16.0
2716,,"tensor(4.9048, grad_fn=<MseLossBackward>)",-11.1,12.0
2717,,"tensor(2.8479, grad_fn=<MseLossBackward>)",1.400000000000004,16.0
2718,,"tensor(12.6672, grad_fn=<MseLossBackward>)",-2.299999999999998,21.0
2719,,"tensor(7.7074, grad_fn=<MseLossBackward>)",-14.3,7.0
2720,,"tensor(3.3851, grad_fn=<MseLossBackward>)",-3.000000000000001,21.0
2721,,"tensor(10.5916, grad_fn=<MseLossBackward>)",-6.800000000000002,23.0
2722,,"tensor(4.7034, grad_fn=<MseLossBackward>)",-1.9000000000000004,16.0
2723,,"tensor(4.5599, grad_fn=<MseLossBackward>)",-12.8,6.0
2724,,"tensor(5.9130, grad_fn=<MseLossBackward>)",-6.400000000000001,17.0
2725,,"tensor(9.7524, grad_fn=<MseLossBackward>)",2.2000000000000064,26.0
2726,,"tensor(2.6294, grad_fn=<MseLossBackward>)",-1.3999999999999986,22.0
2727,,"tensor(8.1391, grad_fn=<MseLossBackward>)",-11.9,6.0
2728,,"tensor(3.6343, grad_fn=<MseLossBackward>)",0.6000000000000014,21.0
2729,,"tensor(5.3087, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
2730,,"tensor(5.8684, grad_fn=<MseLossBackward>)",-9.3,12.0
2731,,"tensor(5.5548, grad_fn=<MseLossBackward>)",-8.7,12.0
2732,,"tensor(6.6046, grad_fn=<MseLossBackward>)",-3.9000000000000004,23.0
2733,,"tensor(7.1125, grad_fn=<MseLossBackward>)",5.200000000000003,32.0
2734,,"tensor(2.4570, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
2735,,"tensor(2.1752, grad_fn=<MseLossBackward>)",-3.000000000000001,21.0
2736,,"tensor(3.9265, grad_fn=<MseLossBackward>)",-5.500000000000001,17.0
2737,,"tensor(6.9266, grad_fn=<MseLossBackward>)",-11.399999999999999,25.0
2738,,"tensor(8.2296, grad_fn=<MseLossBackward>)",-2.5,16.0
2739,,"tensor(1.2654, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
2740,,"tensor(6.9823, grad_fn=<MseLossBackward>)",-12.2,5.0
2741,,"tensor(5.3608, grad_fn=<MseLossBackward>)",-10.7,5.0
2742,,"tensor(2.7434, grad_fn=<MseLossBackward>)",-12.2,5.0
2743,,"tensor(5.2079, grad_fn=<MseLossBackward>)",-8.5,18.0
2744,,"tensor(3.5379, grad_fn=<MseLossBackward>)",-1.8999999999999995,16.0
2745,,"tensor(7.1605, grad_fn=<MseLossBackward>)",7.5000000000000036,27.0
2746,,"tensor(7.6917, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
2747,,"tensor(10.6006, grad_fn=<MseLossBackward>)",0.7000000000000028,21.0
2748,,"tensor(9.0202, grad_fn=<MseLossBackward>)",-4.5,22.0
2749,,"tensor(4.6002, grad_fn=<MseLossBackward>)",-8.700000000000001,24.0
2750,,"tensor(6.4510, grad_fn=<MseLossBackward>)",-12.2,6.0
2751,,"tensor(4.5923, grad_fn=<MseLossBackward>)",-12.2,5.0
2752,,"tensor(3.3112, grad_fn=<MseLossBackward>)",-3.3999999999999995,16.0
2753,,"tensor(11.8367, grad_fn=<MseLossBackward>)",-10.7,5.0
2754,,"tensor(3.5678, grad_fn=<MseLossBackward>)",23.100000000000016,59.0
2755,,"tensor(2.3741, grad_fn=<MseLossBackward>)",-6.6,11.0
2756,,"tensor(7.9884, grad_fn=<MseLossBackward>)",-10.7,5.0
2757,,"tensor(6.1337, grad_fn=<MseLossBackward>)",-1.9000000000000004,16.0
2758,,"tensor(2.0934, grad_fn=<MseLossBackward>)",-8.1,11.0
2759,,"tensor(4.1935, grad_fn=<MseLossBackward>)",-11.7,12.0
2760,,"tensor(3.9995, grad_fn=<MseLossBackward>)",-10.7,5.0
2761,,"tensor(7.0544, grad_fn=<MseLossBackward>)",-7.0,16.0
2762,,"tensor(6.6635, grad_fn=<MseLossBackward>)",0.6999999999999993,21.0
2763,,"tensor(6.3253, grad_fn=<MseLossBackward>)",-9.700000000000001,18.0
2764,,"tensor(6.2833, grad_fn=<MseLossBackward>)",3.5000000000000036,26.0
2765,,"tensor(8.5792, grad_fn=<MseLossBackward>)",-3.4000000000000004,16.0
2766,,"tensor(2.0750, grad_fn=<MseLossBackward>)",-10.7,5.0
2767,,"tensor(4.6224, grad_fn=<MseLossBackward>)",-13.7,5.0
2768,,"tensor(5.3660, grad_fn=<MseLossBackward>)",-2.5,16.0
2769,,"tensor(9.4645, grad_fn=<MseLossBackward>)",-8.1,11.0
2770,,"tensor(3.9140, grad_fn=<MseLossBackward>)",-11.6,5.0
2771,,"tensor(6.3260, grad_fn=<MseLossBackward>)",-7.2,11.0
2772,,"tensor(8.0294, grad_fn=<MseLossBackward>)",-11.9,6.0
2773,,"tensor(7.4215, grad_fn=<MseLossBackward>)",-12.2,5.0
2774,,"tensor(3.9630, grad_fn=<MseLossBackward>)",-10.7,5.0
2775,,"tensor(9.1665, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
2776,,"tensor(8.0789, grad_fn=<MseLossBackward>)",-7.799999999999999,12.0
2777,,"tensor(16.1759, grad_fn=<MseLossBackward>)",-3.3999999999999995,16.0
2778,,"tensor(8.6152, grad_fn=<MseLossBackward>)",-5.4,23.0
2779,,"tensor(7.1273, grad_fn=<MseLossBackward>)",-13.8,14.0
2780,,"tensor(3.1614, grad_fn=<MseLossBackward>)",-4.0,16.0
2781,,"tensor(2.2350, grad_fn=<MseLossBackward>)",-1.9000000000000004,17.0
2782,,"tensor(3.0756, grad_fn=<MseLossBackward>)",-15.8,7.0
2783,,"tensor(5.1067, grad_fn=<MseLossBackward>)",-4.1,30.0
2784,,"tensor(3.9770, grad_fn=<MseLossBackward>)",-1.9000000000000004,16.0
2785,,"tensor(3.8731, grad_fn=<MseLossBackward>)",-7.200000000000001,23.0
2786,,"tensor(11.1151, grad_fn=<MseLossBackward>)",-6.3,11.0
2787,,"tensor(2.8864, grad_fn=<MseLossBackward>)",-12.2,5.0
2788,,"tensor(2.1319, grad_fn=<MseLossBackward>)",6.100000000000005,31.0
2789,,"tensor(4.8066, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
2790,,"tensor(5.1488, grad_fn=<MseLossBackward>)",-5.500000000000001,17.0
2791,,"tensor(8.5335, grad_fn=<MseLossBackward>)",-8.1,11.0
2792,,"tensor(8.0265, grad_fn=<MseLossBackward>)",6.100000000000001,21.0
2793,,"tensor(11.7844, grad_fn=<MseLossBackward>)",-10.7,5.0
2794,,"tensor(5.6451, grad_fn=<MseLossBackward>)",-0.3000000000000007,21.0
2795,,"tensor(3.6084, grad_fn=<MseLossBackward>)",-4.6,16.0
2796,,"tensor(6.6745, grad_fn=<MseLossBackward>)",-11.9,6.0
2797,,"tensor(6.2574, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
2798,,"tensor(6.6123, grad_fn=<MseLossBackward>)",-3.0999999999999996,16.0
2799,,"tensor(8.8325, grad_fn=<MseLossBackward>)",6.700000000000003,20.0
2800,,"tensor(1.9595, grad_fn=<MseLossBackward>)",-5.7,23.0
2801,,"tensor(13.3687, grad_fn=<MseLossBackward>)",-1.5999999999999996,17.0
2802,,"tensor(5.9021, grad_fn=<MseLossBackward>)",-15.7,12.0
2803,,"tensor(10.7133, grad_fn=<MseLossBackward>)",-13.4,6.0
2804,,"tensor(3.3978, grad_fn=<MseLossBackward>)",-7.8,11.0
2805,,"tensor(3.5682, grad_fn=<MseLossBackward>)",-6.3,11.0
2806,,"tensor(10.4741, grad_fn=<MseLossBackward>)",-7.6,18.0
2807,,"tensor(4.1512, grad_fn=<MseLossBackward>)",-4.6000000000000005,17.0
2808,,"tensor(12.6175, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
2809,,"tensor(3.4033, grad_fn=<MseLossBackward>)",-3.4000000000000012,16.0
2810,,"tensor(6.1359, grad_fn=<MseLossBackward>)",8.600000000000009,37.0
2811,,"tensor(4.6345, grad_fn=<MseLossBackward>)",-16.4,6.0
2812,,"tensor(10.7451, grad_fn=<MseLossBackward>)",-1.9000000000000004,16.0
2813,,"tensor(2.4667, grad_fn=<MseLossBackward>)",-3.3999999999999995,16.0
2814,,"tensor(5.1189, grad_fn=<MseLossBackward>)",-10.7,5.0
2815,,"tensor(0.3328, grad_fn=<MseLossBackward>)",-12.299999999999999,13.0
2816,,"tensor(3.5874, grad_fn=<MseLossBackward>)",5.800000000000004,38.0
2817,,"tensor(5.6200, grad_fn=<MseLossBackward>)",11.100000000000009,38.0
2818,,"tensor(2.1459, grad_fn=<MseLossBackward>)",-12.2,5.0
2819,,"tensor(6.1214, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
2820,,"tensor(3.5183, grad_fn=<MseLossBackward>)",-7.300000000000002,16.0
2821,,"tensor(4.4820, grad_fn=<MseLossBackward>)",-10.7,5.0
2822,,"tensor(8.9008, grad_fn=<MseLossBackward>)",-5.2,16.0
2823,,"tensor(3.2374, grad_fn=<MseLossBackward>)",0.40000000000000036,26.0
2824,,"tensor(2.2960, grad_fn=<MseLossBackward>)",-11.099999999999998,12.0
2825,,"tensor(7.0759, grad_fn=<MseLossBackward>)",-4.600000000000001,18.0
2826,,"tensor(5.4345, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
2827,,"tensor(6.1999, grad_fn=<MseLossBackward>)",1.3000000000000025,21.0
2828,,"tensor(3.5902, grad_fn=<MseLossBackward>)",-7.699999999999999,25.0
2829,,"tensor(4.3322, grad_fn=<MseLossBackward>)",4.800000000000004,27.0
2830,,"tensor(3.8669, grad_fn=<MseLossBackward>)",-12.2,5.0
2831,,"tensor(3.7892, grad_fn=<MseLossBackward>)",-8.1,11.0
2832,,"tensor(3.9075, grad_fn=<MseLossBackward>)",-17.299999999999997,8.0
2833,,"tensor(2.1793, grad_fn=<MseLossBackward>)",-13.5,14.0
2834,,"tensor(2.7119, grad_fn=<MseLossBackward>)",-1.9000000000000004,16.0
2835,,"tensor(9.3241, grad_fn=<MseLossBackward>)",2.1999999999999993,22.0
2836,,"tensor(1.8020, grad_fn=<MseLossBackward>)",-7.2,11.0
2837,,"tensor(8.4145, grad_fn=<MseLossBackward>)",7.500000000000007,31.0
2838,,"tensor(5.7605, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
2839,,"tensor(7.5329, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
2840,,"tensor(5.1796, grad_fn=<MseLossBackward>)",-2.4999999999999982,28.0
2841,,"tensor(2.1367, grad_fn=<MseLossBackward>)",3.0000000000000036,27.0
2842,,"tensor(4.2532, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
2843,,"tensor(7.5795, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
2844,,"tensor(8.2435, grad_fn=<MseLossBackward>)",-13.7,5.0
2845,,"tensor(4.8829, grad_fn=<MseLossBackward>)",-10.7,5.0
2846,,"tensor(6.8584, grad_fn=<MseLossBackward>)",14.600000000000009,31.0
2847,,"tensor(3.2678, grad_fn=<MseLossBackward>)",-12.8,6.0
2848,,"tensor(1.1171, grad_fn=<MseLossBackward>)",-5.200000000000001,19.0
2849,,"tensor(6.9629, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
