round,steps,loss,total_rewards,step
973,,"tensor(4.9950, grad_fn=<MseLossBackward>)",-13.8,6.0
974,,"tensor(0.6269, grad_fn=<MseLossBackward>)",4.699999999999999,28.0
975,,"tensor(4.3661, grad_fn=<MseLossBackward>)",13.199999999999992,26.0
976,,"tensor(1.4202, grad_fn=<MseLossBackward>)",3.0,16.0
977,,"tensor(2.4039, grad_fn=<MseLossBackward>)",-6.999999999999999,22.0
978,,"tensor(1.0196, grad_fn=<MseLossBackward>)",5.199999999999997,21.0
979,,"tensor(4.4934, grad_fn=<MseLossBackward>)",7.2999999999999945,21.0
980,,"tensor(2.4271, grad_fn=<MseLossBackward>)",-14.8,5.0
981,,"tensor(4.4983, grad_fn=<MseLossBackward>)",-11.2,6.0
982,,"tensor(1.4467, grad_fn=<MseLossBackward>)",-14.8,5.0
983,,"tensor(4.9181, grad_fn=<MseLossBackward>)",41.30000000000006,68.0
984,,"tensor(3.9268, grad_fn=<MseLossBackward>)",-1.0,16.0
985,,"tensor(2.0230, grad_fn=<MseLossBackward>)",5.199999999999997,21.0
986,,"tensor(0.9326, grad_fn=<MseLossBackward>)",4.799999999999996,21.0
987,,"tensor(1.5979, grad_fn=<MseLossBackward>)",-16.8,7.0
988,,"tensor(1.0042, grad_fn=<MseLossBackward>)",43.00000000000005,73.0
989,,"tensor(5.6015, grad_fn=<MseLossBackward>)",7.499999999999993,26.0
990,,"tensor(1.5201, grad_fn=<MseLossBackward>)",9.699999999999996,21.0
991,,"tensor(2.6243, grad_fn=<MseLossBackward>)",4.9999999999999964,17.0
992,,"tensor(4.2885, grad_fn=<MseLossBackward>)",-15.399999999999999,12.0
993,,"tensor(0.8286, grad_fn=<MseLossBackward>)",5.399999999999995,28.0
994,,"tensor(6.7754, grad_fn=<MseLossBackward>)",36.30000000000003,53.0
995,,"tensor(2.5499, grad_fn=<MseLossBackward>)",43.00000000000008,131.0
996,,"tensor(1.3006, grad_fn=<MseLossBackward>)",9.499999999999996,22.0
997,,"tensor(1.7683, grad_fn=<MseLossBackward>)",-14.8,5.0
998,,"tensor(0.5911, grad_fn=<MseLossBackward>)",16.79999999999999,31.0
999,,"tensor(3.2971, grad_fn=<MseLossBackward>)",57.40000000000016,123.0
1000,,"tensor(3.7246, grad_fn=<MseLossBackward>)",53.10000000000006,69.0
1001,,"tensor(2.9447, grad_fn=<MseLossBackward>)",-14.8,5.0
1002,,"tensor(1.6369, grad_fn=<MseLossBackward>)",13.099999999999994,26.0
1003,,"tensor(9.6973, grad_fn=<MseLossBackward>)",-14.8,5.0
1004,,"tensor(1.1226, grad_fn=<MseLossBackward>)",18.99999999999999,37.0
1005,,"tensor(1.5333, grad_fn=<MseLossBackward>)",1.9999999999999991,18.0
1006,,"tensor(2.5529, grad_fn=<MseLossBackward>)",36.10000000000003,68.0
1007,,"tensor(1.5482, grad_fn=<MseLossBackward>)",3.1999999999999984,16.0
1008,,"tensor(4.5362, grad_fn=<MseLossBackward>)",39.40000000000004,69.0
1009,,"tensor(2.9914, grad_fn=<MseLossBackward>)",10.299999999999994,32.0
1010,,"tensor(1.3688, grad_fn=<MseLossBackward>)",-8.6,5.0
1011,,"tensor(1.3554, grad_fn=<MseLossBackward>)",13.099999999999994,26.0
1012,,"tensor(1.6606, grad_fn=<MseLossBackward>)",-2.8999999999999995,11.0
1013,,"tensor(1.6421, grad_fn=<MseLossBackward>)",0.9999999999999973,16.0
1014,,"tensor(2.7318, grad_fn=<MseLossBackward>)",2.799999999999997,21.0
1015,,"tensor(3.5157, grad_fn=<MseLossBackward>)",21.399999999999988,47.0
1016,,"tensor(1.0477, grad_fn=<MseLossBackward>)",28.900000000000006,46.0
1017,,"tensor(13.3231, grad_fn=<MseLossBackward>)",4.399999999999999,21.0
1018,,"tensor(1.1167, grad_fn=<MseLossBackward>)",0.9999999999999982,16.0
1019,,"tensor(1.3631, grad_fn=<MseLossBackward>)",-14.8,5.0
1020,,"tensor(5.7430, grad_fn=<MseLossBackward>)",0.9999999999999982,16.0
1021,,"tensor(1.3697, grad_fn=<MseLossBackward>)",-10.6,5.0
1022,,"tensor(1.1446, grad_fn=<MseLossBackward>)",98.9000000000002,138.0
1023,,"tensor(2.1145, grad_fn=<MseLossBackward>)",34.100000000000016,53.0
1024,,"tensor(5.4694, grad_fn=<MseLossBackward>)",23.39999999999999,41.0
1025,,"tensor(5.2593, grad_fn=<MseLossBackward>)",3.1999999999999984,16.0
1026,,"tensor(1.0098, grad_fn=<MseLossBackward>)",9.79999999999999,55.0
1027,,"tensor(1.0505, grad_fn=<MseLossBackward>)",-1.4000000000000012,16.0
1028,,"tensor(1.9518, grad_fn=<MseLossBackward>)",23.69999999999999,50.0
1029,,"tensor(3.6188, grad_fn=<MseLossBackward>)",39.00000000000004,63.0
1030,,"tensor(4.4452, grad_fn=<MseLossBackward>)",70.30000000000014,119.0
1031,,"tensor(8.0520, grad_fn=<MseLossBackward>)",-8.6,5.0
1032,,"tensor(4.9087, grad_fn=<MseLossBackward>)",20.79999999999999,37.0
1033,,"tensor(1.9530, grad_fn=<MseLossBackward>)",13.299999999999994,26.0
1034,,"tensor(1.7355, grad_fn=<MseLossBackward>)",-3.4000000000000004,16.0
1035,,"tensor(1.2727, grad_fn=<MseLossBackward>)",4.999999999999997,21.0
1036,,"tensor(3.1527, grad_fn=<MseLossBackward>)",-6.9,13.0
1037,,"tensor(0.7754, grad_fn=<MseLossBackward>)",57.8000000000001,97.0
1038,,"tensor(5.7454, grad_fn=<MseLossBackward>)",20.799999999999986,40.0
1039,,"tensor(1.0945, grad_fn=<MseLossBackward>)",3.3999999999999986,16.0
1040,,"tensor(1.3558, grad_fn=<MseLossBackward>)",-10.6,5.0
1041,,"tensor(2.1973, grad_fn=<MseLossBackward>)",-0.40000000000000213,16.0
1042,,"tensor(6.3543, grad_fn=<MseLossBackward>)",1.9999999999999964,17.0
1043,,"tensor(1.1527, grad_fn=<MseLossBackward>)",-6.4,17.0
1044,,"tensor(3.2830, grad_fn=<MseLossBackward>)",2.799999999999999,16.0
1045,,"tensor(2.0435, grad_fn=<MseLossBackward>)",27.800000000000008,55.0
1046,,"tensor(1.0924, grad_fn=<MseLossBackward>)",16.69999999999999,37.0
1047,,"tensor(5.0036, grad_fn=<MseLossBackward>)",8.799999999999994,27.0
1048,,"tensor(1.5134, grad_fn=<MseLossBackward>)",-8.2,5.0
1049,,"tensor(7.0857, grad_fn=<MseLossBackward>)",-3.4000000000000004,16.0
1050,,"tensor(3.3956, grad_fn=<MseLossBackward>)",-6.0,17.0
1051,,"tensor(4.3248, grad_fn=<MseLossBackward>)",-0.40000000000000036,22.0
1052,,"tensor(2.2286, grad_fn=<MseLossBackward>)",13.999999999999993,26.0
1053,,"tensor(2.1495, grad_fn=<MseLossBackward>)",26.09999999999999,42.0
1054,,"tensor(3.7908, grad_fn=<MseLossBackward>)",-14.8,5.0
1055,,"tensor(2.8032, grad_fn=<MseLossBackward>)",2.6999999999999957,21.0
1056,,"tensor(5.1609, grad_fn=<MseLossBackward>)",39.000000000000036,66.0
1057,,"tensor(2.2765, grad_fn=<MseLossBackward>)",-14.2,7.0
1058,,"tensor(1.4151, grad_fn=<MseLossBackward>)",35.90000000000003,58.0
1059,,"tensor(0.6851, grad_fn=<MseLossBackward>)",4.899999999999995,26.0
1060,,"tensor(0.9803, grad_fn=<MseLossBackward>)",24.399999999999995,41.0
1061,,"tensor(1.3162, grad_fn=<MseLossBackward>)",-11.2,6.0
1062,,"tensor(5.0466, grad_fn=<MseLossBackward>)",2.9999999999999982,16.0
1063,,"tensor(4.1704, grad_fn=<MseLossBackward>)",9.999999999999996,21.0
1064,,"tensor(1.0682, grad_fn=<MseLossBackward>)",-14.8,5.0
1065,,"tensor(4.6006, grad_fn=<MseLossBackward>)",-14.8,5.0
1066,,"tensor(3.6436, grad_fn=<MseLossBackward>)",4.2999999999999945,29.0
1067,,"tensor(1.2594, grad_fn=<MseLossBackward>)",9.299999999999994,28.0
1068,,"tensor(4.7591, grad_fn=<MseLossBackward>)",-0.8000000000000007,18.0
1069,,"tensor(0.6409, grad_fn=<MseLossBackward>)",47.10000000000006,81.0
1070,,"tensor(5.6152, grad_fn=<MseLossBackward>)",-14.8,5.0
1071,,"tensor(3.4935, grad_fn=<MseLossBackward>)",22.299999999999986,42.0
1072,,"tensor(1.8013, grad_fn=<MseLossBackward>)",-8.2,5.0
1073,,"tensor(4.0307, grad_fn=<MseLossBackward>)",3.1999999999999984,16.0
1074,,"tensor(1.8269, grad_fn=<MseLossBackward>)",-14.8,5.0
1075,,"tensor(3.5616, grad_fn=<MseLossBackward>)",-8.4,5.0
1076,,"tensor(1.5342, grad_fn=<MseLossBackward>)",-15.8,6.0
1077,,"tensor(0.7281, grad_fn=<MseLossBackward>)",-3.799999999999999,19.0
1078,,"tensor(2.1855, grad_fn=<MseLossBackward>)",-8.4,5.0
1079,,"tensor(5.5732, grad_fn=<MseLossBackward>)",-14.8,5.0
1080,,"tensor(1.2311, grad_fn=<MseLossBackward>)",36.700000000000045,65.0
1081,,"tensor(3.0464, grad_fn=<MseLossBackward>)",7.399999999999995,28.0
1082,,"tensor(2.7643, grad_fn=<MseLossBackward>)",11.499999999999996,22.0
1083,,"tensor(5.4623, grad_fn=<MseLossBackward>)",-3.0,16.0
1084,,"tensor(1.4487, grad_fn=<MseLossBackward>)",-8.4,5.0
1085,,"tensor(6.8347, grad_fn=<MseLossBackward>)",2.4999999999999973,22.0
1086,,"tensor(5.2070, grad_fn=<MseLossBackward>)",-14.8,5.0
1087,,"tensor(1.1764, grad_fn=<MseLossBackward>)",-14.8,5.0
1088,,"tensor(0.5336, grad_fn=<MseLossBackward>)",-8.6,5.0
1089,,"tensor(1.2178, grad_fn=<MseLossBackward>)",-9.2,6.0
1090,,"tensor(2.0566, grad_fn=<MseLossBackward>)",20.19999999999999,69.0
1091,,"tensor(0.8542, grad_fn=<MseLossBackward>)",24.999999999999996,41.0
1092,,"tensor(4.0312, grad_fn=<MseLossBackward>)",-6.100000000000001,24.0
1093,,"tensor(2.1498, grad_fn=<MseLossBackward>)",79.70000000000012,95.0
1094,,"tensor(1.6326, grad_fn=<MseLossBackward>)",45.50000000000003,62.0
1095,,"tensor(4.6145, grad_fn=<MseLossBackward>)",-14.8,5.0
1096,,"tensor(0.4659, grad_fn=<MseLossBackward>)",-14.8,5.0
1097,,"tensor(0.8244, grad_fn=<MseLossBackward>)",53.600000000000065,63.0
1098,,"tensor(0.4893, grad_fn=<MseLossBackward>)",-14.8,5.0
1099,,"tensor(1.7412, grad_fn=<MseLossBackward>)",-9.1,13.0
1100,,"tensor(1.3883, grad_fn=<MseLossBackward>)",28.900000000000002,50.0
1101,,"tensor(2.1952, grad_fn=<MseLossBackward>)",24.999999999999993,41.0
1102,,"tensor(3.4632, grad_fn=<MseLossBackward>)",35.60000000000004,75.0
1103,,"tensor(2.7110, grad_fn=<MseLossBackward>)",-8.4,5.0
1104,,"tensor(1.6556, grad_fn=<MseLossBackward>)",0.9999999999999991,16.0
1105,,"tensor(0.9467, grad_fn=<MseLossBackward>)",-14.8,5.0
1106,,"tensor(0.5750, grad_fn=<MseLossBackward>)",0.9999999999999982,16.0
1107,,"tensor(0.4752, grad_fn=<MseLossBackward>)",-8.2,5.0
1108,,"tensor(1.4215, grad_fn=<MseLossBackward>)",9.999999999999996,21.0
1109,,"tensor(0.8348, grad_fn=<MseLossBackward>)",-14.8,5.0
1110,,"tensor(3.0148, grad_fn=<MseLossBackward>)",-14.8,5.0
1111,,"tensor(1.2544, grad_fn=<MseLossBackward>)",17.39999999999999,31.0
1112,,"tensor(4.0420, grad_fn=<MseLossBackward>)",7.2999999999999945,21.0
1113,,"tensor(2.7790, grad_fn=<MseLossBackward>)",8.399999999999995,27.0
1114,,"tensor(3.0245, grad_fn=<MseLossBackward>)",4.799999999999998,21.0
1115,,"tensor(5.1836, grad_fn=<MseLossBackward>)",24.999999999999996,48.0
1116,,"tensor(1.1546, grad_fn=<MseLossBackward>)",7.8999999999999915,27.0
1117,,"tensor(1.2854, grad_fn=<MseLossBackward>)",-0.20000000000000195,17.0
1118,,"tensor(1.5061, grad_fn=<MseLossBackward>)",0.39999999999999947,17.0
1119,,"tensor(0.5369, grad_fn=<MseLossBackward>)",7.699999999999996,27.0
1120,,"tensor(2.2486, grad_fn=<MseLossBackward>)",-14.8,5.0
1121,,"tensor(0.8085, grad_fn=<MseLossBackward>)",0.20000000000000018,18.0
1122,,"tensor(3.0417, grad_fn=<MseLossBackward>)",-10.6,5.0
1123,,"tensor(3.3452, grad_fn=<MseLossBackward>)",88.30000000000018,141.0
1124,,"tensor(3.6470, grad_fn=<MseLossBackward>)",58.3000000000001,113.0
1125,,"tensor(7.1469, grad_fn=<MseLossBackward>)",-14.8,5.0
1126,,"tensor(0.8905, grad_fn=<MseLossBackward>)",-8.2,5.0
1127,,"tensor(2.3600, grad_fn=<MseLossBackward>)",2.999999999999999,16.0
1128,,"tensor(5.4131, grad_fn=<MseLossBackward>)",-8.6,5.0
1129,,"tensor(0.9177, grad_fn=<MseLossBackward>)",-12.8,5.0
1130,,"tensor(1.0036, grad_fn=<MseLossBackward>)",-14.8,5.0
1131,,"tensor(2.9225, grad_fn=<MseLossBackward>)",-14.8,5.0
1132,,"tensor(1.1758, grad_fn=<MseLossBackward>)",-14.8,5.0
1133,,"tensor(3.2866, grad_fn=<MseLossBackward>)",26.400000000000002,36.0
1134,,"tensor(1.4013, grad_fn=<MseLossBackward>)",110.70000000000024,156.0
1135,,"tensor(1.5049, grad_fn=<MseLossBackward>)",-9.2,6.0
1136,,"tensor(1.5264, grad_fn=<MseLossBackward>)",3.899999999999996,22.0
1137,,"tensor(2.6231, grad_fn=<MseLossBackward>)",-8.6,5.0
1138,,"tensor(1.0202, grad_fn=<MseLossBackward>)",13.199999999999992,26.0
1139,,"tensor(1.8196, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
1140,,"tensor(1.0919, grad_fn=<MseLossBackward>)",-2.0,17.0
1141,,"tensor(3.6410, grad_fn=<MseLossBackward>)",-3.4000000000000004,16.0
1142,,"tensor(4.6935, grad_fn=<MseLossBackward>)",103.40000000000026,169.0
1143,,"tensor(2.7796, grad_fn=<MseLossBackward>)",35.700000000000024,57.0
1144,,"tensor(5.5897, grad_fn=<MseLossBackward>)",-8.4,5.0
1145,,"tensor(3.3213, grad_fn=<MseLossBackward>)",3.1999999999999984,16.0
1146,,"tensor(0.6406, grad_fn=<MseLossBackward>)",9.299999999999997,21.0
1147,,"tensor(1.2668, grad_fn=<MseLossBackward>)",72.80000000000013,99.0
1148,,"tensor(4.5771, grad_fn=<MseLossBackward>)",44.30000000000004,61.0
1149,,"tensor(2.4275, grad_fn=<MseLossBackward>)",82.60000000000015,117.0
1150,,"tensor(2.1060, grad_fn=<MseLossBackward>)",3.899999999999995,31.0
1151,,"tensor(3.3579, grad_fn=<MseLossBackward>)",-16.4,7.0
1152,,"tensor(3.2348, grad_fn=<MseLossBackward>)",18.09999999999999,31.0
1153,,"tensor(3.5464, grad_fn=<MseLossBackward>)",30.100000000000005,41.0
1154,,"tensor(2.3679, grad_fn=<MseLossBackward>)",-11.2,6.0
1155,,"tensor(7.9651, grad_fn=<MseLossBackward>)",16.699999999999985,51.0
1156,,"tensor(1.5075, grad_fn=<MseLossBackward>)",-14.8,5.0
1157,,"tensor(2.4097, grad_fn=<MseLossBackward>)",62.60000000000008,81.0
1158,,"tensor(0.8620, grad_fn=<MseLossBackward>)",-8.2,5.0
1159,,"tensor(4.7847, grad_fn=<MseLossBackward>)",14.399999999999988,33.0
1160,,"tensor(0.6770, grad_fn=<MseLossBackward>)",0.5999999999999979,16.0
1161,,"tensor(3.3780, grad_fn=<MseLossBackward>)",-4.4,17.0
1162,,"tensor(2.3153, grad_fn=<MseLossBackward>)",52.50000000000007,110.0
1163,,"tensor(4.1845, grad_fn=<MseLossBackward>)",46.20000000000006,66.0
1164,,"tensor(3.5393, grad_fn=<MseLossBackward>)",-11.2,6.0
1165,,"tensor(1.1225, grad_fn=<MseLossBackward>)",42.200000000000024,57.0
1166,,"tensor(9.7084, grad_fn=<MseLossBackward>)",-14.8,5.0
1167,,"tensor(7.1358, grad_fn=<MseLossBackward>)",8.099999999999998,17.0
1168,,"tensor(5.3136, grad_fn=<MseLossBackward>)",-14.8,5.0
1169,,"tensor(2.0497, grad_fn=<MseLossBackward>)",34.50000000000003,62.0
1170,,"tensor(1.0826, grad_fn=<MseLossBackward>)",-8.6,5.0
1171,,"tensor(0.6084, grad_fn=<MseLossBackward>)",29.700000000000014,53.0
1172,,"tensor(1.8739, grad_fn=<MseLossBackward>)",14.79999999999999,36.0
1173,,"tensor(4.6838, grad_fn=<MseLossBackward>)",-8.6,5.0
1174,,"tensor(1.4595, grad_fn=<MseLossBackward>)",-14.8,5.0
1175,,"tensor(4.8541, grad_fn=<MseLossBackward>)",0.9999999999999973,16.0
1176,,"tensor(4.1257, grad_fn=<MseLossBackward>)",-1.6000000000000005,21.0
1177,,"tensor(1.1615, grad_fn=<MseLossBackward>)",85.00000000000013,113.0
1178,,"tensor(2.0897, grad_fn=<MseLossBackward>)",-14.8,5.0
1179,,"tensor(4.9517, grad_fn=<MseLossBackward>)",-2.6999999999999993,11.0
1180,,"tensor(3.4378, grad_fn=<MseLossBackward>)",-14.8,5.0
1181,,"tensor(3.0376, grad_fn=<MseLossBackward>)",35.60000000000003,74.0
1182,,"tensor(0.6057, grad_fn=<MseLossBackward>)",49.20000000000007,91.0
1183,,"tensor(2.1390, grad_fn=<MseLossBackward>)",2.1999999999999966,22.0
1184,,"tensor(1.0567, grad_fn=<MseLossBackward>)",-14.8,5.0
1185,,"tensor(7.8448, grad_fn=<MseLossBackward>)",9.699999999999992,27.0
1186,,"tensor(2.8601, grad_fn=<MseLossBackward>)",41.00000000000005,63.0
1187,,"tensor(0.7944, grad_fn=<MseLossBackward>)",0.5999999999999979,16.0
1188,,"tensor(2.5605, grad_fn=<MseLossBackward>)",0.7999999999999972,21.0
1189,,"tensor(5.9352, grad_fn=<MseLossBackward>)",13.199999999999992,35.0
1190,,"tensor(1.3383, grad_fn=<MseLossBackward>)",-11.2,6.0
1191,,"tensor(1.5754, grad_fn=<MseLossBackward>)",-14.8,5.0
1192,,"tensor(1.4838, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
1193,,"tensor(1.1680, grad_fn=<MseLossBackward>)",36.10000000000002,51.0
1194,,"tensor(1.0738, grad_fn=<MseLossBackward>)",-0.8000000000000043,27.0
1195,,"tensor(1.5608, grad_fn=<MseLossBackward>)",9.499999999999996,21.0
1196,,"tensor(3.7336, grad_fn=<MseLossBackward>)",8.299999999999994,27.0
1197,,"tensor(3.0392, grad_fn=<MseLossBackward>)",16.59999999999999,26.0
1198,,"tensor(4.4379, grad_fn=<MseLossBackward>)",67.50000000000009,107.0
1199,,"tensor(11.2025, grad_fn=<MseLossBackward>)",-14.8,5.0
1200,,"tensor(1.0630, grad_fn=<MseLossBackward>)",-14.8,5.0
1201,,"tensor(3.8319, grad_fn=<MseLossBackward>)",43.40000000000004,61.0
1202,,"tensor(1.4976, grad_fn=<MseLossBackward>)",14.09999999999999,32.0
1203,,"tensor(3.3877, grad_fn=<MseLossBackward>)",11.099999999999994,26.0
1204,,"tensor(4.3685, grad_fn=<MseLossBackward>)",0.0,17.0
1205,,"tensor(1.2216, grad_fn=<MseLossBackward>)",27.100000000000016,36.0
1206,,"tensor(4.1434, grad_fn=<MseLossBackward>)",4.199999999999996,18.0
1207,,"tensor(1.9786, grad_fn=<MseLossBackward>)",22.799999999999997,49.0
1208,,"tensor(1.6142, grad_fn=<MseLossBackward>)",3.1999999999999984,16.0
1209,,"tensor(1.9298, grad_fn=<MseLossBackward>)",19.899999999999984,39.0
1210,,"tensor(2.0214, grad_fn=<MseLossBackward>)",7.399999999999992,29.0
1211,,"tensor(5.1275, grad_fn=<MseLossBackward>)",0.5999999999999988,17.0
1212,,"tensor(3.4852, grad_fn=<MseLossBackward>)",-3.999999999999999,17.0
1213,,"tensor(4.3960, grad_fn=<MseLossBackward>)",1.9999999999999982,17.0
1214,,"tensor(2.4776, grad_fn=<MseLossBackward>)",4.599999999999996,21.0
1215,,"tensor(4.3629, grad_fn=<MseLossBackward>)",-11.2,6.0
1216,,"tensor(9.3640, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
1217,,"tensor(1.0765, grad_fn=<MseLossBackward>)",-6.499999999999999,13.0
1218,,"tensor(1.7741, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
1219,,"tensor(1.6263, grad_fn=<MseLossBackward>)",-1.4000000000000021,16.0
1220,,"tensor(1.7708, grad_fn=<MseLossBackward>)",8.699999999999992,26.0
1221,,"tensor(6.9656, grad_fn=<MseLossBackward>)",29.40000000000001,43.0
1222,,"tensor(1.0623, grad_fn=<MseLossBackward>)",-9.2,6.0
1223,,"tensor(1.2926, grad_fn=<MseLossBackward>)",15.799999999999994,26.0
1224,,"tensor(1.2934, grad_fn=<MseLossBackward>)",3.799999999999997,15.0
1225,,"tensor(0.9229, grad_fn=<MseLossBackward>)",87.00000000000016,117.0
1226,,"tensor(2.2460, grad_fn=<MseLossBackward>)",-2.8999999999999995,11.0
1227,,"tensor(2.8752, grad_fn=<MseLossBackward>)",30.100000000000026,54.0
1228,,"tensor(3.3209, grad_fn=<MseLossBackward>)",-5.3,11.0
1229,,"tensor(6.5715, grad_fn=<MseLossBackward>)",13.399999999999991,26.0
1230,,"tensor(2.4881, grad_fn=<MseLossBackward>)",-14.8,5.0
1231,,"tensor(5.0692, grad_fn=<MseLossBackward>)",185.49999999999923,265.0
1232,,"tensor(5.5121, grad_fn=<MseLossBackward>)",-8.2,5.0
1233,,"tensor(2.4692, grad_fn=<MseLossBackward>)",6.199999999999997,16.0
1234,,"tensor(4.5673, grad_fn=<MseLossBackward>)",23.799999999999994,44.0
1235,,"tensor(1.4760, grad_fn=<MseLossBackward>)",-8.600000000000001,24.0
1236,,"tensor(1.3285, grad_fn=<MseLossBackward>)",5.099999999999995,21.0
1237,,"tensor(1.6527, grad_fn=<MseLossBackward>)",1.7999999999999998,26.0
1238,,"tensor(1.8812, grad_fn=<MseLossBackward>)",18.39999999999999,31.0
1239,,"tensor(1.7691, grad_fn=<MseLossBackward>)",19.299999999999986,62.0
1240,,"tensor(1.5803, grad_fn=<MseLossBackward>)",30.099999999999987,38.0
1241,,"tensor(0.9314, grad_fn=<MseLossBackward>)",4.799999999999997,22.0
1242,,"tensor(1.6895, grad_fn=<MseLossBackward>)",7.399999999999996,21.0
1243,,"tensor(1.6147, grad_fn=<MseLossBackward>)",1.0,16.0
1244,,"tensor(3.2462, grad_fn=<MseLossBackward>)",8.099999999999994,27.0
1245,,"tensor(1.1199, grad_fn=<MseLossBackward>)",90.90000000000015,120.0
1246,,"tensor(1.5168, grad_fn=<MseLossBackward>)",-9.2,6.0
1247,,"tensor(0.8695, grad_fn=<MseLossBackward>)",-11.2,6.0
1248,,"tensor(0.6615, grad_fn=<MseLossBackward>)",5.999999999999997,22.0
1249,,"tensor(1.5877, grad_fn=<MseLossBackward>)",5.599999999999999,21.0
1250,,"tensor(1.3013, grad_fn=<MseLossBackward>)",-14.8,5.0
1251,,"tensor(2.6249, grad_fn=<MseLossBackward>)",46.70000000000007,83.0
1252,,"tensor(0.7898, grad_fn=<MseLossBackward>)",31.900000000000002,49.0
1253,,"tensor(4.7000, grad_fn=<MseLossBackward>)",61.00000000000013,101.0
1254,,"tensor(0.8293, grad_fn=<MseLossBackward>)",26.599999999999994,42.0
1255,,"tensor(2.2713, grad_fn=<MseLossBackward>)",-11.2,6.0
1256,,"tensor(3.9145, grad_fn=<MseLossBackward>)",28.300000000000015,47.0
1257,,"tensor(0.5976, grad_fn=<MseLossBackward>)",-2.8000000000000007,18.0
1258,,"tensor(1.4018, grad_fn=<MseLossBackward>)",-4.300000000000002,31.0
1259,,"tensor(3.6060, grad_fn=<MseLossBackward>)",25.30000000000002,52.0
1260,,"tensor(2.2350, grad_fn=<MseLossBackward>)",1.3999999999999986,18.0
1261,,"tensor(5.7807, grad_fn=<MseLossBackward>)",13.099999999999994,26.0
1262,,"tensor(1.6454, grad_fn=<MseLossBackward>)",194.09999999999923,327.0
1263,,"tensor(6.9401, grad_fn=<MseLossBackward>)",-3.3999999999999986,23.0
1264,,"tensor(1.5260, grad_fn=<MseLossBackward>)",5.0,17.0
1265,,"tensor(4.6063, grad_fn=<MseLossBackward>)",3.1999999999999984,16.0
1266,,"tensor(2.3662, grad_fn=<MseLossBackward>)",15.899999999999988,32.0
1267,,"tensor(1.0654, grad_fn=<MseLossBackward>)",2.1999999999999993,17.0
1268,,"tensor(1.5181, grad_fn=<MseLossBackward>)",13.599999999999994,26.0
1269,,"tensor(1.6415, grad_fn=<MseLossBackward>)",-7.1,11.0
1270,,"tensor(0.8492, grad_fn=<MseLossBackward>)",76.90000000000016,119.0
1271,,"tensor(0.6072, grad_fn=<MseLossBackward>)",34.100000000000016,47.0
1272,,"tensor(0.6583, grad_fn=<MseLossBackward>)",8.099999999999998,21.0
1273,,"tensor(0.7748, grad_fn=<MseLossBackward>)",-11.5,11.0
1274,,"tensor(1.3547, grad_fn=<MseLossBackward>)",10.799999999999994,26.0
1275,,"tensor(0.7987, grad_fn=<MseLossBackward>)",17.39999999999999,31.0
1276,,"tensor(1.5697, grad_fn=<MseLossBackward>)",18.199999999999992,37.0
1277,,"tensor(0.5004, grad_fn=<MseLossBackward>)",6.899999999999995,21.0
1278,,"tensor(12.0272, grad_fn=<MseLossBackward>)",38.20000000000004,56.0
1279,,"tensor(8.6757, grad_fn=<MseLossBackward>)",17.49999999999999,31.0
1280,,"tensor(1.9502, grad_fn=<MseLossBackward>)",-3.4000000000000004,16.0
1281,,"tensor(1.0021, grad_fn=<MseLossBackward>)",-14.8,5.0
1282,,"tensor(6.2019, grad_fn=<MseLossBackward>)",-14.8,5.0
1283,,"tensor(1.2080, grad_fn=<MseLossBackward>)",-10.4,5.0
1284,,"tensor(1.7915, grad_fn=<MseLossBackward>)",-14.8,5.0
1285,,"tensor(0.6349, grad_fn=<MseLossBackward>)",0.9999999999999973,16.0
1286,,"tensor(1.4691, grad_fn=<MseLossBackward>)",3.1999999999999993,16.0
1287,,"tensor(1.4634, grad_fn=<MseLossBackward>)",0.7999999999999972,18.0
1288,,"tensor(7.9344, grad_fn=<MseLossBackward>)",-14.8,5.0
1289,,"tensor(0.4924, grad_fn=<MseLossBackward>)",40.70000000000007,82.0
1290,,"tensor(1.8261, grad_fn=<MseLossBackward>)",-7.200000000000001,18.0
1291,,"tensor(4.6806, grad_fn=<MseLossBackward>)",-5.5,16.0
1292,,"tensor(1.0487, grad_fn=<MseLossBackward>)",-15.6,6.0
1293,,"tensor(1.4630, grad_fn=<MseLossBackward>)",36.20000000000003,52.0
1294,,"tensor(2.1698, grad_fn=<MseLossBackward>)",13.199999999999992,26.0
1295,,"tensor(0.9961, grad_fn=<MseLossBackward>)",18.499999999999993,39.0
1296,,"tensor(2.9428, grad_fn=<MseLossBackward>)",-9.0,6.0
1297,,"tensor(0.8254, grad_fn=<MseLossBackward>)",-15.6,6.0
1298,,"tensor(5.4661, grad_fn=<MseLossBackward>)",14.79999999999999,38.0
1299,,"tensor(2.4922, grad_fn=<MseLossBackward>)",14.899999999999991,31.0
1300,,"tensor(3.2736, grad_fn=<MseLossBackward>)",-0.40000000000000036,22.0
1301,,"tensor(1.3569, grad_fn=<MseLossBackward>)",-3.4000000000000004,16.0
1302,,"tensor(1.2640, grad_fn=<MseLossBackward>)",22.59999999999998,58.0
