round,steps,loss,total_rewards,step
1004,,"tensor(8.6036, grad_fn=<MseLossBackward>)",1.599999999999997,16.0
1005,,"tensor(3.9976, grad_fn=<MseLossBackward>)",-9.8,5.0
1006,,"tensor(2.6035, grad_fn=<MseLossBackward>)",-13.8,5.0
1007,,"tensor(2.0000, grad_fn=<MseLossBackward>)",-13.8,5.0
1008,,"tensor(3.8720, grad_fn=<MseLossBackward>)",-13.8,5.0
1009,,"tensor(2.9048, grad_fn=<MseLossBackward>)",-7.6,5.0
1010,,"tensor(2.0656, grad_fn=<MseLossBackward>)",5.199999999999998,17.0
1011,,"tensor(3.6058, grad_fn=<MseLossBackward>)",-13.8,5.0
1012,,"tensor(3.1898, grad_fn=<MseLossBackward>)",-13.8,5.0
1013,,"tensor(5.0289, grad_fn=<MseLossBackward>)",-1.7763568394002505e-15,23.0
1014,,"tensor(4.7194, grad_fn=<MseLossBackward>)",-10.2,6.0
1015,,"tensor(5.6728, grad_fn=<MseLossBackward>)",-13.8,5.0
1016,,"tensor(4.6076, grad_fn=<MseLossBackward>)",0.5999999999999996,16.0
1017,,"tensor(3.2145, grad_fn=<MseLossBackward>)",-10.2,6.0
1018,,"tensor(4.5253, grad_fn=<MseLossBackward>)",-14.6,6.0
1019,,"tensor(1.2036, grad_fn=<MseLossBackward>)",23.39999999999999,41.0
1020,,"tensor(5.2732, grad_fn=<MseLossBackward>)",-13.8,5.0
1021,,"tensor(2.1466, grad_fn=<MseLossBackward>)",-13.8,5.0
1022,,"tensor(3.9426, grad_fn=<MseLossBackward>)",-14.6,6.0
1023,,"tensor(4.4167, grad_fn=<MseLossBackward>)",7.999999999999997,21.0
1024,,"tensor(3.6457, grad_fn=<MseLossBackward>)",-13.8,5.0
1025,,"tensor(4.6822, grad_fn=<MseLossBackward>)",-10.2,6.0
1026,,"tensor(5.9615, grad_fn=<MseLossBackward>)",-13.2,7.0
1027,,"tensor(6.2538, grad_fn=<MseLossBackward>)",-13.8,5.0
1028,,"tensor(2.6015, grad_fn=<MseLossBackward>)",-13.8,5.0
1029,,"tensor(1.9311, grad_fn=<MseLossBackward>)",-3.4000000000000004,11.0
1030,,"tensor(5.1401, grad_fn=<MseLossBackward>)",-16.8,6.0
1031,,"tensor(2.2190, grad_fn=<MseLossBackward>)",-7.2,5.0
1032,,"tensor(3.1221, grad_fn=<MseLossBackward>)",10.199999999999996,31.0
1033,,"tensor(4.5448, grad_fn=<MseLossBackward>)",-13.8,5.0
1034,,"tensor(5.9949, grad_fn=<MseLossBackward>)",-13.8,5.0
1035,,"tensor(5.0737, grad_fn=<MseLossBackward>)",1.9999999999999956,26.0
1036,,"tensor(1.6920, grad_fn=<MseLossBackward>)",1.9999999999999956,34.0
1037,,"tensor(1.8443, grad_fn=<MseLossBackward>)",-17.8,10.0
1038,,"tensor(3.5317, grad_fn=<MseLossBackward>)",-0.20000000000000107,16.0
1039,,"tensor(2.7668, grad_fn=<MseLossBackward>)",1.599999999999997,16.0
1040,,"tensor(4.1285, grad_fn=<MseLossBackward>)",-13.8,5.0
1041,,"tensor(1.9648, grad_fn=<MseLossBackward>)",2.799999999999998,16.0
1042,,"tensor(4.5724, grad_fn=<MseLossBackward>)",-13.8,5.0
1043,,"tensor(4.1755, grad_fn=<MseLossBackward>)",-1.2000000000000002,26.0
1044,,"tensor(4.2385, grad_fn=<MseLossBackward>)",1.1999999999999984,16.0
1045,,"tensor(5.4355, grad_fn=<MseLossBackward>)",-14.6,6.0
1046,,"tensor(2.8751, grad_fn=<MseLossBackward>)",-13.8,5.0
1047,,"tensor(3.1312, grad_fn=<MseLossBackward>)",-13.8,5.0
1048,,"tensor(3.5407, grad_fn=<MseLossBackward>)",-12.2,12.0
1049,,"tensor(5.8324, grad_fn=<MseLossBackward>)",-13.8,5.0
1050,,"tensor(3.3166, grad_fn=<MseLossBackward>)",3.799999999999998,16.0
1051,,"tensor(3.0261, grad_fn=<MseLossBackward>)",-16.8,6.0
1052,,"tensor(4.5177, grad_fn=<MseLossBackward>)",-13.8,5.0
1053,,"tensor(4.4608, grad_fn=<MseLossBackward>)",-13.8,5.0
1054,,"tensor(3.2205, grad_fn=<MseLossBackward>)",-10.2,6.0
1055,,"tensor(3.0075, grad_fn=<MseLossBackward>)",-13.8,5.0
1056,,"tensor(4.3125, grad_fn=<MseLossBackward>)",-13.8,5.0
1057,,"tensor(6.7903, grad_fn=<MseLossBackward>)",-2.0,16.0
1058,,"tensor(6.6738, grad_fn=<MseLossBackward>)",3.8,16.0
1059,,"tensor(3.0050, grad_fn=<MseLossBackward>)",5.999999999999997,16.0
1060,,"tensor(3.7309, grad_fn=<MseLossBackward>)",-3.999999999999999,18.0
1061,,"tensor(2.3926, grad_fn=<MseLossBackward>)",-13.8,5.0
1062,,"tensor(3.9849, grad_fn=<MseLossBackward>)",-13.8,5.0
1063,,"tensor(5.4613, grad_fn=<MseLossBackward>)",-19.8,7.0
1064,,"tensor(2.5480, grad_fn=<MseLossBackward>)",-8.0,6.0
1065,,"tensor(3.9176, grad_fn=<MseLossBackward>)",-7.2,5.0
1066,,"tensor(3.4886, grad_fn=<MseLossBackward>)",-13.8,5.0
1067,,"tensor(3.0332, grad_fn=<MseLossBackward>)",-14.6,6.0
1068,,"tensor(5.8337, grad_fn=<MseLossBackward>)",-8.0,5.0
1069,,"tensor(2.6779, grad_fn=<MseLossBackward>)",-14.6,6.0
1070,,"tensor(4.0452, grad_fn=<MseLossBackward>)",5.999999999999997,16.0
1071,,"tensor(3.4288, grad_fn=<MseLossBackward>)",-12.0,5.0
1072,,"tensor(4.8532, grad_fn=<MseLossBackward>)",-14.6,6.0
1073,,"tensor(7.2316, grad_fn=<MseLossBackward>)",-13.8,5.0
1074,,"tensor(4.0539, grad_fn=<MseLossBackward>)",9.999999999999993,36.0
1075,,"tensor(5.0713, grad_fn=<MseLossBackward>)",0.5999999999999979,22.0
1076,,"tensor(2.7332, grad_fn=<MseLossBackward>)",-13.8,5.0
1077,,"tensor(3.1275, grad_fn=<MseLossBackward>)",3.799999999999997,16.0
1078,,"tensor(7.5993, grad_fn=<MseLossBackward>)",-3.0,11.0
1079,,"tensor(2.9227, grad_fn=<MseLossBackward>)",4.3999999999999995,31.0
1080,,"tensor(4.0700, grad_fn=<MseLossBackward>)",-10.2,6.0
1081,,"tensor(8.4469, grad_fn=<MseLossBackward>)",2.799999999999998,19.0
1082,,"tensor(3.6355, grad_fn=<MseLossBackward>)",2.1999999999999966,21.0
1083,,"tensor(1.9213, grad_fn=<MseLossBackward>)",-8.0,5.0
1084,,"tensor(4.9608, grad_fn=<MseLossBackward>)",2.799999999999998,16.0
1085,,"tensor(3.9316, grad_fn=<MseLossBackward>)",0.7999999999999972,17.0
1086,,"tensor(4.7917, grad_fn=<MseLossBackward>)",-14.6,6.0
1087,,"tensor(5.6436, grad_fn=<MseLossBackward>)",-14.6,6.0
1088,,"tensor(5.8372, grad_fn=<MseLossBackward>)",-9.2,11.0
1089,,"tensor(3.0214, grad_fn=<MseLossBackward>)",1.7999999999999972,21.0
1090,,"tensor(4.4060, grad_fn=<MseLossBackward>)",-0.400000000000003,21.0
1091,,"tensor(5.1455, grad_fn=<MseLossBackward>)",-14.6,6.0
1092,,"tensor(8.4254, grad_fn=<MseLossBackward>)",-13.8,5.0
1093,,"tensor(3.8372, grad_fn=<MseLossBackward>)",-13.8,5.0
1094,,"tensor(6.0175, grad_fn=<MseLossBackward>)",-13.8,5.0
1095,,"tensor(1.4557, grad_fn=<MseLossBackward>)",6.799999999999998,16.0
1096,,"tensor(2.3447, grad_fn=<MseLossBackward>)",-11.8,8.0
1097,,"tensor(5.6786, grad_fn=<MseLossBackward>)",-13.8,5.0
1098,,"tensor(1.1334, grad_fn=<MseLossBackward>)",-7.2,5.0
1099,,"tensor(4.4862, grad_fn=<MseLossBackward>)",-12.0,5.0
1100,,"tensor(3.1677, grad_fn=<MseLossBackward>)",-13.8,5.0
1101,,"tensor(4.0632, grad_fn=<MseLossBackward>)",-10.2,6.0
1102,,"tensor(3.6638, grad_fn=<MseLossBackward>)",-8.0,5.0
1103,,"tensor(5.1155, grad_fn=<MseLossBackward>)",12.799999999999986,53.0
1104,,"tensor(2.9520, grad_fn=<MseLossBackward>)",-0.6000000000000014,16.0
1105,,"tensor(2.9283, grad_fn=<MseLossBackward>)",-7.199999999999999,14.0
1106,,"tensor(6.0875, grad_fn=<MseLossBackward>)",-13.8,5.0
1107,,"tensor(3.6816, grad_fn=<MseLossBackward>)",3.8,16.0
1108,,"tensor(4.8695, grad_fn=<MseLossBackward>)",-13.8,5.0
1109,,"tensor(2.9655, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
1110,,"tensor(5.9041, grad_fn=<MseLossBackward>)",-13.8,5.0
1111,,"tensor(3.3574, grad_fn=<MseLossBackward>)",-5.200000000000001,17.0
1112,,"tensor(3.9264, grad_fn=<MseLossBackward>)",-8.0,5.0
1113,,"tensor(6.2706, grad_fn=<MseLossBackward>)",3.7999999999999963,27.0
1114,,"tensor(3.5544, grad_fn=<MseLossBackward>)",-10.2,6.0
1115,,"tensor(5.2229, grad_fn=<MseLossBackward>)",-16.8,6.0
1116,,"tensor(5.3279, grad_fn=<MseLossBackward>)",10.399999999999995,37.0
1117,,"tensor(5.1421, grad_fn=<MseLossBackward>)",-8.8,6.0
1118,,"tensor(4.2103, grad_fn=<MseLossBackward>)",5.999999999999997,16.0
1119,,"tensor(1.8683, grad_fn=<MseLossBackward>)",-13.8,5.0
1120,,"tensor(6.8903, grad_fn=<MseLossBackward>)",-0.20000000000000195,16.0
1121,,"tensor(2.7825, grad_fn=<MseLossBackward>)",-8.0,5.0
1122,,"tensor(7.8605, grad_fn=<MseLossBackward>)",-10.2,6.0
1123,,"tensor(7.8971, grad_fn=<MseLossBackward>)",-11.399999999999999,7.0
1124,,"tensor(9.7519, grad_fn=<MseLossBackward>)",3.399999999999997,28.0
1125,,"tensor(4.8627, grad_fn=<MseLossBackward>)",-13.8,5.0
1126,,"tensor(5.6856, grad_fn=<MseLossBackward>)",-9.8,5.0
1127,,"tensor(4.6618, grad_fn=<MseLossBackward>)",1.599999999999997,16.0
1128,,"tensor(9.3459, grad_fn=<MseLossBackward>)",-13.2,7.0
1129,,"tensor(5.9687, grad_fn=<MseLossBackward>)",-0.20000000000000195,16.0
1130,,"tensor(5.9698, grad_fn=<MseLossBackward>)",-0.20000000000000107,16.0
1131,,"tensor(5.5792, grad_fn=<MseLossBackward>)",-14.6,6.0
1132,,"tensor(7.1307, grad_fn=<MseLossBackward>)",-13.8,5.0
1133,,"tensor(3.6083, grad_fn=<MseLossBackward>)",-13.8,5.0
1134,,"tensor(4.5330, grad_fn=<MseLossBackward>)",1.5999999999999988,16.0
1135,,"tensor(5.0024, grad_fn=<MseLossBackward>)",-10.2,6.0
1136,,"tensor(2.9422, grad_fn=<MseLossBackward>)",-8.8,6.0
1137,,"tensor(4.4546, grad_fn=<MseLossBackward>)",-10.2,6.0
1138,,"tensor(6.0966, grad_fn=<MseLossBackward>)",-3.8000000000000007,16.0
1139,,"tensor(4.3032, grad_fn=<MseLossBackward>)",-0.20000000000000195,16.0
1140,,"tensor(5.6014, grad_fn=<MseLossBackward>)",-11.8,11.0
1141,,"tensor(10.5723, grad_fn=<MseLossBackward>)",-4.200000000000001,16.0
1142,,"tensor(3.6422, grad_fn=<MseLossBackward>)",-13.8,5.0
1143,,"tensor(5.2572, grad_fn=<MseLossBackward>)",13.199999999999992,32.0
1144,,"tensor(5.3249, grad_fn=<MseLossBackward>)",-0.20000000000000284,16.0
1145,,"tensor(5.0765, grad_fn=<MseLossBackward>)",-19.6,13.0
1146,,"tensor(5.1455, grad_fn=<MseLossBackward>)",-10.600000000000001,6.0
1147,,"tensor(7.2729, grad_fn=<MseLossBackward>)",0.1999999999999984,16.0
1148,,"tensor(2.9152, grad_fn=<MseLossBackward>)",-8.0,5.0
1149,,"tensor(5.3161, grad_fn=<MseLossBackward>)",3.9999999999999956,21.0
1150,,"tensor(6.6677, grad_fn=<MseLossBackward>)",-13.8,5.0
1151,,"tensor(3.7758, grad_fn=<MseLossBackward>)",-13.8,5.0
1152,,"tensor(4.5918, grad_fn=<MseLossBackward>)",-10.2,6.0
1153,,"tensor(5.0981, grad_fn=<MseLossBackward>)",-10.2,6.0
1154,,"tensor(4.2261, grad_fn=<MseLossBackward>)",7.599999999999997,21.0
1155,,"tensor(7.8855, grad_fn=<MseLossBackward>)",-11.0,6.0
1156,,"tensor(3.5480, grad_fn=<MseLossBackward>)",-13.8,5.0
1157,,"tensor(7.0876, grad_fn=<MseLossBackward>)",-13.8,5.0
1158,,"tensor(3.1947, grad_fn=<MseLossBackward>)",-13.8,5.0
1159,,"tensor(2.7660, grad_fn=<MseLossBackward>)",-13.2,7.0
1160,,"tensor(5.5404, grad_fn=<MseLossBackward>)",-10.2,6.0
1161,,"tensor(4.4598, grad_fn=<MseLossBackward>)",-8.0,5.0
1162,,"tensor(3.9769, grad_fn=<MseLossBackward>)",-10.2,6.0
1163,,"tensor(4.0726, grad_fn=<MseLossBackward>)",-13.8,5.0
1164,,"tensor(3.1689, grad_fn=<MseLossBackward>)",-39.400000000000006,49.0
1165,,"tensor(3.5860, grad_fn=<MseLossBackward>)",6.999999999999996,21.0
1166,,"tensor(3.2765, grad_fn=<MseLossBackward>)",-13.8,5.0
1167,,"tensor(4.3974, grad_fn=<MseLossBackward>)",-5.800000000000001,21.0
1168,,"tensor(2.7341, grad_fn=<MseLossBackward>)",11.59999999999999,36.0
1169,,"tensor(3.1596, grad_fn=<MseLossBackward>)",-8.0,5.0
1170,,"tensor(3.2164, grad_fn=<MseLossBackward>)",0.1999999999999984,16.0
1171,,"tensor(3.8196, grad_fn=<MseLossBackward>)",-13.8,5.0
1172,,"tensor(2.5815, grad_fn=<MseLossBackward>)",-13.8,5.0
1173,,"tensor(6.7974, grad_fn=<MseLossBackward>)",-13.8,5.0
1174,,"tensor(4.4612, grad_fn=<MseLossBackward>)",10.799999999999997,36.0
1175,,"tensor(8.0782, grad_fn=<MseLossBackward>)",-13.8,5.0
1176,,"tensor(4.3250, grad_fn=<MseLossBackward>)",3.8,16.0
1177,,"tensor(2.5049, grad_fn=<MseLossBackward>)",1.9999999999999973,16.0
1178,,"tensor(3.2313, grad_fn=<MseLossBackward>)",-7.2,5.0
1179,,"tensor(1.7744, grad_fn=<MseLossBackward>)",-0.20000000000000107,16.0
1180,,"tensor(6.8832, grad_fn=<MseLossBackward>)",-11.8,11.0
1181,,"tensor(4.5427, grad_fn=<MseLossBackward>)",-13.8,5.0
1182,,"tensor(4.2304, grad_fn=<MseLossBackward>)",9.399999999999991,36.0
1183,,"tensor(6.1880, grad_fn=<MseLossBackward>)",-14.6,6.0
1184,,"tensor(3.4483, grad_fn=<MseLossBackward>)",-2.200000000000003,22.0
1185,,"tensor(3.9096, grad_fn=<MseLossBackward>)",-13.8,5.0
1186,,"tensor(3.3650, grad_fn=<MseLossBackward>)",1.599999999999997,16.0
1187,,"tensor(2.3926, grad_fn=<MseLossBackward>)",-7.2,5.0
1188,,"tensor(4.6308, grad_fn=<MseLossBackward>)",0.1999999999999993,16.0
1189,,"tensor(4.1202, grad_fn=<MseLossBackward>)",-13.8,5.0
1190,,"tensor(2.6778, grad_fn=<MseLossBackward>)",-8.8,6.0
1191,,"tensor(3.7397, grad_fn=<MseLossBackward>)",-13.8,5.0
1192,,"tensor(3.0531, grad_fn=<MseLossBackward>)",-13.8,5.0
1193,,"tensor(3.8589, grad_fn=<MseLossBackward>)",-3.2,17.0
1194,,"tensor(2.7146, grad_fn=<MseLossBackward>)",-9.2,11.0
1195,,"tensor(2.6114, grad_fn=<MseLossBackward>)",-8.4,6.0
1196,,"tensor(5.1727, grad_fn=<MseLossBackward>)",-10.2,6.0
1197,,"tensor(3.0038, grad_fn=<MseLossBackward>)",2.199999999999986,51.0
1198,,"tensor(3.8226, grad_fn=<MseLossBackward>)",3.799999999999997,16.0
1199,,"tensor(5.6482, grad_fn=<MseLossBackward>)",-8.0,5.0
1200,,"tensor(5.3573, grad_fn=<MseLossBackward>)",-9.2,11.0
1201,,"tensor(4.2371, grad_fn=<MseLossBackward>)",-13.8,5.0
1202,,"tensor(0.9888, grad_fn=<MseLossBackward>)",-9.8,5.0
1203,,"tensor(5.5850, grad_fn=<MseLossBackward>)",22.19999999999999,58.0
1204,,"tensor(4.4919, grad_fn=<MseLossBackward>)",-9.4,5.0
1205,,"tensor(4.4266, grad_fn=<MseLossBackward>)",-10.2,6.0
1206,,"tensor(7.7101, grad_fn=<MseLossBackward>)",-13.8,5.0
1207,,"tensor(5.4148, grad_fn=<MseLossBackward>)",-13.8,5.0
1208,,"tensor(4.5873, grad_fn=<MseLossBackward>)",-13.8,5.0
1209,,"tensor(4.8654, grad_fn=<MseLossBackward>)",-10.2,6.0
1210,,"tensor(7.4425, grad_fn=<MseLossBackward>)",-13.8,5.0
1211,,"tensor(3.9210, grad_fn=<MseLossBackward>)",5.599999999999999,16.0
1212,,"tensor(6.9649, grad_fn=<MseLossBackward>)",2.9999999999999973,27.0
1213,,"tensor(6.1301, grad_fn=<MseLossBackward>)",1.599999999999997,16.0
1214,,"tensor(6.4582, grad_fn=<MseLossBackward>)",-8.0,5.0
1215,,"tensor(3.6993, grad_fn=<MseLossBackward>)",-16.2,8.0
1216,,"tensor(8.9489, grad_fn=<MseLossBackward>)",-0.6000000000000023,26.0
1217,,"tensor(1.5490, grad_fn=<MseLossBackward>)",-13.8,5.0
1218,,"tensor(3.2325, grad_fn=<MseLossBackward>)",-3.0,11.0
1219,,"tensor(2.0245, grad_fn=<MseLossBackward>)",-13.8,5.0
1220,,"tensor(5.2132, grad_fn=<MseLossBackward>)",-10.2,6.0
1221,,"tensor(0.4975, grad_fn=<MseLossBackward>)",-13.8,5.0
1222,,"tensor(7.9430, grad_fn=<MseLossBackward>)",-13.8,5.0
1223,,"tensor(5.6584, grad_fn=<MseLossBackward>)",2.3999999999999977,16.0
1224,,"tensor(5.5891, grad_fn=<MseLossBackward>)",-13.8,5.0
1225,,"tensor(5.3457, grad_fn=<MseLossBackward>)",1.9999999999999973,16.0
1226,,"tensor(2.9618, grad_fn=<MseLossBackward>)",-9.2,11.0
1227,,"tensor(6.1922, grad_fn=<MseLossBackward>)",-8.4,6.0
1228,,"tensor(4.3766, grad_fn=<MseLossBackward>)",-11.399999999999999,7.0
1229,,"tensor(4.5976, grad_fn=<MseLossBackward>)",-8.0,5.0
1230,,"tensor(3.3788, grad_fn=<MseLossBackward>)",-4.8,11.0
1231,,"tensor(7.1427, grad_fn=<MseLossBackward>)",-13.8,5.0
1232,,"tensor(5.9529, grad_fn=<MseLossBackward>)",-13.8,5.0
1233,,"tensor(8.5710, grad_fn=<MseLossBackward>)",-13.8,5.0
1234,,"tensor(8.4166, grad_fn=<MseLossBackward>)",-8.0,5.0
1235,,"tensor(4.2439, grad_fn=<MseLossBackward>)",-13.8,5.0
1236,,"tensor(3.6149, grad_fn=<MseLossBackward>)",0.5999999999999979,22.0
1237,,"tensor(2.2305, grad_fn=<MseLossBackward>)",-13.8,5.0
1238,,"tensor(6.1326, grad_fn=<MseLossBackward>)",-13.8,5.0
1239,,"tensor(9.4912, grad_fn=<MseLossBackward>)",-9.4,5.0
1240,,"tensor(5.7443, grad_fn=<MseLossBackward>)",1.5999999999999988,16.0
1241,,"tensor(10.4889, grad_fn=<MseLossBackward>)",-10.2,6.0
1242,,"tensor(12.2973, grad_fn=<MseLossBackward>)",-13.8,5.0
1243,,"tensor(4.5224, grad_fn=<MseLossBackward>)",3.999999999999994,28.0
1244,,"tensor(2.8340, grad_fn=<MseLossBackward>)",-13.8,5.0
1245,,"tensor(4.7731, grad_fn=<MseLossBackward>)",5.599999999999997,16.0
1246,,"tensor(5.9501, grad_fn=<MseLossBackward>)",-1.4000000000000004,17.0
1247,,"tensor(6.3150, grad_fn=<MseLossBackward>)",-8.0,5.0
1248,,"tensor(13.3596, grad_fn=<MseLossBackward>)",-9.8,5.0
1249,,"tensor(9.3791, grad_fn=<MseLossBackward>)",-13.8,5.0
1250,,"tensor(9.0420, grad_fn=<MseLossBackward>)",-4.8,11.0
1251,,"tensor(7.4917, grad_fn=<MseLossBackward>)",0.3999999999999959,21.0
1252,,"tensor(4.9504, grad_fn=<MseLossBackward>)",-13.8,5.0
1253,,"tensor(4.5373, grad_fn=<MseLossBackward>)",-13.8,5.0
1254,,"tensor(3.3578, grad_fn=<MseLossBackward>)",-13.8,5.0
1255,,"tensor(6.2689, grad_fn=<MseLossBackward>)",-13.8,5.0
1256,,"tensor(10.0525, grad_fn=<MseLossBackward>)",-13.8,5.0
1257,,"tensor(3.3857, grad_fn=<MseLossBackward>)",-9.4,5.0
1258,,"tensor(4.6704, grad_fn=<MseLossBackward>)",-10.2,6.0
1259,,"tensor(1.9878, grad_fn=<MseLossBackward>)",-13.8,5.0
1260,,"tensor(2.9925, grad_fn=<MseLossBackward>)",-8.0,5.0
1261,,"tensor(2.4221, grad_fn=<MseLossBackward>)",5.999999999999997,16.0
1262,,"tensor(6.6628, grad_fn=<MseLossBackward>)",1.599999999999997,16.0
1263,,"tensor(4.1444, grad_fn=<MseLossBackward>)",-3.4000000000000004,11.0
1264,,"tensor(8.7313, grad_fn=<MseLossBackward>)",-1.2000000000000002,32.0
1265,,"tensor(5.1638, grad_fn=<MseLossBackward>)",-13.8,5.0
1266,,"tensor(4.9177, grad_fn=<MseLossBackward>)",-13.8,5.0
1267,,"tensor(2.0452, grad_fn=<MseLossBackward>)",-3.1999999999999984,17.0
1268,,"tensor(2.8533, grad_fn=<MseLossBackward>)",-13.8,5.0
1269,,"tensor(5.7077, grad_fn=<MseLossBackward>)",-6.800000000000001,17.0
1270,,"tensor(3.4326, grad_fn=<MseLossBackward>)",-11.8,11.0
1271,,"tensor(2.1203, grad_fn=<MseLossBackward>)",0.5999999999999996,16.0
1272,,"tensor(1.6519, grad_fn=<MseLossBackward>)",2.1999999999999984,21.0
1273,,"tensor(2.5605, grad_fn=<MseLossBackward>)",1.5999999999999988,16.0
1274,,"tensor(5.6923, grad_fn=<MseLossBackward>)",-10.2,6.0
1275,,"tensor(10.2174, grad_fn=<MseLossBackward>)",-13.8,5.0
1276,,"tensor(8.7517, grad_fn=<MseLossBackward>)",0.5999999999999996,16.0
1277,,"tensor(2.2227, grad_fn=<MseLossBackward>)",-10.2,6.0
1278,,"tensor(1.7245, grad_fn=<MseLossBackward>)",1.9999999999999973,16.0
1279,,"tensor(1.1572, grad_fn=<MseLossBackward>)",-13.2,6.0
1280,,"tensor(13.5528, grad_fn=<MseLossBackward>)",-16.8,6.0
1281,,"tensor(12.3475, grad_fn=<MseLossBackward>)",-10.2,6.0
1282,,"tensor(3.6174, grad_fn=<MseLossBackward>)",-8.4,6.0
1283,,"tensor(4.1718, grad_fn=<MseLossBackward>)",-8.0,5.0
1284,,"tensor(5.0903, grad_fn=<MseLossBackward>)",-13.8,5.0
1285,,"tensor(6.0120, grad_fn=<MseLossBackward>)",-1.4000000000000004,16.0
1286,,"tensor(7.0845, grad_fn=<MseLossBackward>)",-13.8,5.0
1287,,"tensor(7.6201, grad_fn=<MseLossBackward>)",-14.6,6.0
1288,,"tensor(8.0961, grad_fn=<MseLossBackward>)",-13.8,5.0
1289,,"tensor(2.6653, grad_fn=<MseLossBackward>)",0.20000000000000018,16.0
1290,,"tensor(5.9531, grad_fn=<MseLossBackward>)",-12.2,12.0
1291,,"tensor(5.7661, grad_fn=<MseLossBackward>)",-3.999999999999999,18.0
1292,,"tensor(7.7562, grad_fn=<MseLossBackward>)",-14.6,6.0
1293,,"tensor(10.1814, grad_fn=<MseLossBackward>)",7.399999999999994,27.0
1294,,"tensor(8.7370, grad_fn=<MseLossBackward>)",-4.6,13.0
1295,,"tensor(6.1265, grad_fn=<MseLossBackward>)",-1.4000000000000057,28.0
1296,,"tensor(4.5104, grad_fn=<MseLossBackward>)",12.799999999999986,72.0
1297,,"tensor(2.2434, grad_fn=<MseLossBackward>)",-3.0,11.0
1298,,"tensor(10.1015, grad_fn=<MseLossBackward>)",-10.2,6.0
1299,,"tensor(4.4133, grad_fn=<MseLossBackward>)",-3.999999999999999,18.0
1300,,"tensor(6.5271, grad_fn=<MseLossBackward>)",0.7999999999999989,17.0
1301,,"tensor(8.4912, grad_fn=<MseLossBackward>)",48.20000000000003,91.0
1302,,"tensor(5.3376, grad_fn=<MseLossBackward>)",8.799999999999994,32.0
1303,,"tensor(2.9718, grad_fn=<MseLossBackward>)",-10.2,6.0
1304,,"tensor(3.3236, grad_fn=<MseLossBackward>)",-8.0,5.0
1305,,"tensor(6.7416, grad_fn=<MseLossBackward>)",-13.8,5.0
1306,,"tensor(11.5322, grad_fn=<MseLossBackward>)",-2.0,16.0
1307,,"tensor(7.0032, grad_fn=<MseLossBackward>)",14.199999999999989,43.0
1308,,"tensor(3.5694, grad_fn=<MseLossBackward>)",-3.0,22.0
1309,,"tensor(3.0474, grad_fn=<MseLossBackward>)",-3.2,17.0
1310,,"tensor(8.2888, grad_fn=<MseLossBackward>)",-14.6,6.0
1311,,"tensor(5.7203, grad_fn=<MseLossBackward>)",15.199999999999992,38.0
1312,,"tensor(7.6890, grad_fn=<MseLossBackward>)",4.199999999999998,16.0
1313,,"tensor(3.6705, grad_fn=<MseLossBackward>)",-3.0,11.0
1314,,"tensor(2.6491, grad_fn=<MseLossBackward>)",-2.799999999999999,17.0
1315,,"tensor(2.0718, grad_fn=<MseLossBackward>)",-9.2,11.0
1316,,"tensor(2.8429, grad_fn=<MseLossBackward>)",12.399999999999991,37.0
1317,,"tensor(7.5339, grad_fn=<MseLossBackward>)",0.9999999999999956,22.0
1318,,"tensor(3.6542, grad_fn=<MseLossBackward>)",1.9999999999999973,16.0
1319,,"tensor(4.1781, grad_fn=<MseLossBackward>)",10.399999999999995,45.0
1320,,"tensor(6.3689, grad_fn=<MseLossBackward>)",-4.199999999999999,13.0
1321,,"tensor(4.6201, grad_fn=<MseLossBackward>)",-0.40000000000000124,21.0
1322,,"tensor(2.4916, grad_fn=<MseLossBackward>)",-14.6,6.0
1323,,"tensor(3.3212, grad_fn=<MseLossBackward>)",7.999999999999992,31.0
1324,,"tensor(7.1086, grad_fn=<MseLossBackward>)",-8.4,6.0
1325,,"tensor(5.5675, grad_fn=<MseLossBackward>)",-10.2,6.0
1326,,"tensor(11.0768, grad_fn=<MseLossBackward>)",0.5999999999999996,16.0
1327,,"tensor(9.5599, grad_fn=<MseLossBackward>)",-10.2,6.0
1328,,"tensor(4.2345, grad_fn=<MseLossBackward>)",-10.8,13.0
1329,,"tensor(4.3044, grad_fn=<MseLossBackward>)",-9.8,5.0
1330,,"tensor(3.3917, grad_fn=<MseLossBackward>)",-9.8,5.0
1331,,"tensor(1.5824, grad_fn=<MseLossBackward>)",-14.6,6.0
1332,,"tensor(2.0961, grad_fn=<MseLossBackward>)",-6.4,13.0
1333,,"tensor(1.5808, grad_fn=<MseLossBackward>)",-5.0,16.0
1334,,"tensor(4.7864, grad_fn=<MseLossBackward>)",-13.8,5.0
1335,,"tensor(10.2518, grad_fn=<MseLossBackward>)",-11.4,11.0
1336,,"tensor(5.6322, grad_fn=<MseLossBackward>)",-8.600000000000001,12.0
1337,,"tensor(3.9442, grad_fn=<MseLossBackward>)",-10.2,6.0
1338,,"tensor(4.2125, grad_fn=<MseLossBackward>)",-17.6,7.0
1339,,"tensor(13.6461, grad_fn=<MseLossBackward>)",1.5999999999999908,36.0
1340,,"tensor(3.5817, grad_fn=<MseLossBackward>)",-0.20000000000000284,16.0
1341,,"tensor(3.1473, grad_fn=<MseLossBackward>)",10.199999999999992,37.0
