round,steps,loss,total_rewards,step
1018,,"tensor(4.1761, grad_fn=<MseLossBackward>)",-1.0,16.0
1019,,"tensor(1.6408, grad_fn=<MseLossBackward>)",-9.0,5.0
1020,,"tensor(3.1194, grad_fn=<MseLossBackward>)",-4.0,21.0
1021,,"tensor(1.5505, grad_fn=<MseLossBackward>)",-9.0,5.0
1022,,"tensor(2.0325, grad_fn=<MseLossBackward>)",-9.0,5.0
1023,,"tensor(3.6756, grad_fn=<MseLossBackward>)",-15.0,5.0
1024,,"tensor(0.6316, grad_fn=<MseLossBackward>)",-15.0,5.0
1025,,"tensor(1.8751, grad_fn=<MseLossBackward>)",-15.0,5.0
1026,,"tensor(2.3370, grad_fn=<MseLossBackward>)",-15.0,5.0
1027,,"tensor(3.5493, grad_fn=<MseLossBackward>)",-18.0,6.0
1028,,"tensor(4.0430, grad_fn=<MseLossBackward>)",-9.0,5.0
1029,,"tensor(5.2794, grad_fn=<MseLossBackward>)",-9.0,5.0
1030,,"tensor(5.3707, grad_fn=<MseLossBackward>)",24.5,33.0
1031,,"tensor(7.8546, grad_fn=<MseLossBackward>)",-15.0,5.0
1032,,"tensor(3.8464, grad_fn=<MseLossBackward>)",-15.0,5.0
1033,,"tensor(2.3124, grad_fn=<MseLossBackward>)",-15.0,5.0
1034,,"tensor(2.5462, grad_fn=<MseLossBackward>)",-2.0,17.0
1035,,"tensor(3.4203, grad_fn=<MseLossBackward>)",-12.0,6.0
1036,,"tensor(2.4855, grad_fn=<MseLossBackward>)",-15.0,5.0
1037,,"tensor(2.1068, grad_fn=<MseLossBackward>)",-15.0,5.0
1038,,"tensor(3.4374, grad_fn=<MseLossBackward>)",-15.0,5.0
1039,,"tensor(3.6081, grad_fn=<MseLossBackward>)",-2.0,17.0
1040,,"tensor(2.5182, grad_fn=<MseLossBackward>)",-11.0,5.0
1041,,"tensor(4.1375, grad_fn=<MseLossBackward>)",-16.0,6.0
1042,,"tensor(4.6664, grad_fn=<MseLossBackward>)",-15.0,5.0
1043,,"tensor(6.7754, grad_fn=<MseLossBackward>)",-4.5,11.0
1044,,"tensor(6.0594, grad_fn=<MseLossBackward>)",-9.0,5.0
1045,,"tensor(1.7964, grad_fn=<MseLossBackward>)",-15.0,5.0
1046,,"tensor(2.8575, grad_fn=<MseLossBackward>)",-16.0,6.0
1047,,"tensor(2.9480, grad_fn=<MseLossBackward>)",-9.0,5.0
1048,,"tensor(5.8505, grad_fn=<MseLossBackward>)",3.0,17.0
1049,,"tensor(4.8162, grad_fn=<MseLossBackward>)",-15.0,5.0
1050,,"tensor(3.2924, grad_fn=<MseLossBackward>)",-23.5,18.0
1051,,"tensor(4.8213, grad_fn=<MseLossBackward>)",-8.0,17.0
1052,,"tensor(3.6353, grad_fn=<MseLossBackward>)",-15.0,5.0
1053,,"tensor(3.5942, grad_fn=<MseLossBackward>)",-15.0,5.0
1054,,"tensor(3.0981, grad_fn=<MseLossBackward>)",9.5,34.0
1055,,"tensor(5.0018, grad_fn=<MseLossBackward>)",-9.0,5.0
1056,,"tensor(1.9670, grad_fn=<MseLossBackward>)",-9.0,5.0
1057,,"tensor(5.0971, grad_fn=<MseLossBackward>)",-15.0,5.0
1058,,"tensor(3.5049, grad_fn=<MseLossBackward>)",7.5,26.0
1059,,"tensor(3.8215, grad_fn=<MseLossBackward>)",-15.0,5.0
1060,,"tensor(3.4925, grad_fn=<MseLossBackward>)",-13.5,12.0
1061,,"tensor(3.6724, grad_fn=<MseLossBackward>)",-9.0,5.0
1062,,"tensor(5.1415, grad_fn=<MseLossBackward>)",-15.0,5.0
1063,,"tensor(2.9015, grad_fn=<MseLossBackward>)",-4.0,17.0
1064,,"tensor(4.3218, grad_fn=<MseLossBackward>)",-15.0,5.0
1065,,"tensor(2.4428, grad_fn=<MseLossBackward>)",-15.0,5.0
1066,,"tensor(3.8502, grad_fn=<MseLossBackward>)",-1.0,16.0
1067,,"tensor(1.5030, grad_fn=<MseLossBackward>)",-4.0,19.0
1068,,"tensor(1.6373, grad_fn=<MseLossBackward>)",-19.0,7.0
1069,,"tensor(4.1738, grad_fn=<MseLossBackward>)",1.0,16.0
1070,,"tensor(4.4902, grad_fn=<MseLossBackward>)",10.0,32.0
1071,,"tensor(4.2307, grad_fn=<MseLossBackward>)",-11.0,5.0
1072,,"tensor(2.3825, grad_fn=<MseLossBackward>)",-15.0,5.0
1073,,"tensor(2.1319, grad_fn=<MseLossBackward>)",-18.0,6.0
1074,,"tensor(6.7460, grad_fn=<MseLossBackward>)",-15.0,5.0
1075,,"tensor(5.0903, grad_fn=<MseLossBackward>)",-12.5,13.0
1076,,"tensor(3.3261, grad_fn=<MseLossBackward>)",-15.0,5.0
1077,,"tensor(8.4284, grad_fn=<MseLossBackward>)",-15.0,5.0
1078,,"tensor(4.3953, grad_fn=<MseLossBackward>)",-15.0,5.0
1079,,"tensor(4.6121, grad_fn=<MseLossBackward>)",-15.0,5.0
1080,,"tensor(3.0454, grad_fn=<MseLossBackward>)",-15.0,5.0
1081,,"tensor(3.1043, grad_fn=<MseLossBackward>)",-11.0,5.0
1082,,"tensor(6.5926, grad_fn=<MseLossBackward>)",-15.0,5.0
1083,,"tensor(5.4178, grad_fn=<MseLossBackward>)",-4.5,11.0
1084,,"tensor(5.6205, grad_fn=<MseLossBackward>)",5.5,20.0
1085,,"tensor(3.7484, grad_fn=<MseLossBackward>)",-11.0,5.0
1086,,"tensor(1.6040, grad_fn=<MseLossBackward>)",-15.0,5.0
1087,,"tensor(8.3506, grad_fn=<MseLossBackward>)",-16.0,6.0
1088,,"tensor(2.0261, grad_fn=<MseLossBackward>)",-15.0,5.0
1089,,"tensor(4.4853, grad_fn=<MseLossBackward>)",-16.0,6.0
1090,,"tensor(5.2285, grad_fn=<MseLossBackward>)",-9.0,5.0
1091,,"tensor(1.4368, grad_fn=<MseLossBackward>)",-16.0,8.0
1092,,"tensor(2.5849, grad_fn=<MseLossBackward>)",-14.0,6.0
1093,,"tensor(2.9444, grad_fn=<MseLossBackward>)",-15.0,5.0
1094,,"tensor(3.3641, grad_fn=<MseLossBackward>)",-15.0,5.0
1095,,"tensor(8.6712, grad_fn=<MseLossBackward>)",-9.0,5.0
1096,,"tensor(2.0495, grad_fn=<MseLossBackward>)",-15.0,5.0
1097,,"tensor(2.7873, grad_fn=<MseLossBackward>)",-9.0,5.0
1098,,"tensor(5.5063, grad_fn=<MseLossBackward>)",4.0,27.0
1099,,"tensor(1.9561, grad_fn=<MseLossBackward>)",-16.0,6.0
1100,,"tensor(4.4066, grad_fn=<MseLossBackward>)",-15.0,5.0
1101,,"tensor(3.7697, grad_fn=<MseLossBackward>)",-1.0,22.0
1102,,"tensor(4.3141, grad_fn=<MseLossBackward>)",-9.0,5.0
1103,,"tensor(3.9857, grad_fn=<MseLossBackward>)",-4.0,17.0
1104,,"tensor(3.1930, grad_fn=<MseLossBackward>)",-2.0,16.0
1105,,"tensor(1.9965, grad_fn=<MseLossBackward>)",-16.0,6.0
1106,,"tensor(0.8319, grad_fn=<MseLossBackward>)",-15.0,5.0
1107,,"tensor(2.1045, grad_fn=<MseLossBackward>)",-15.0,5.0
1108,,"tensor(1.9482, grad_fn=<MseLossBackward>)",17.5,31.0
1109,,"tensor(4.4311, grad_fn=<MseLossBackward>)",-7.0,16.0
1110,,"tensor(4.8199, grad_fn=<MseLossBackward>)",-15.0,5.0
1111,,"tensor(4.4453, grad_fn=<MseLossBackward>)",-16.0,6.0
1112,,"tensor(3.2599, grad_fn=<MseLossBackward>)",-15.0,5.0
1113,,"tensor(2.5676, grad_fn=<MseLossBackward>)",-9.0,5.0
1114,,"tensor(2.6682, grad_fn=<MseLossBackward>)",-4.0,17.0
1115,,"tensor(3.5779, grad_fn=<MseLossBackward>)",16.5,65.0
1116,,"tensor(3.1673, grad_fn=<MseLossBackward>)",-3.0,16.0
1117,,"tensor(2.0860, grad_fn=<MseLossBackward>)",1.0,16.0
1118,,"tensor(2.8968, grad_fn=<MseLossBackward>)",4.5,21.0
1119,,"tensor(2.2360, grad_fn=<MseLossBackward>)",-15.0,5.0
1120,,"tensor(2.7238, grad_fn=<MseLossBackward>)",-15.0,5.0
1121,,"tensor(4.2702, grad_fn=<MseLossBackward>)",-9.0,5.0
1122,,"tensor(5.9641, grad_fn=<MseLossBackward>)",-15.0,5.0
1123,,"tensor(2.5964, grad_fn=<MseLossBackward>)",4.0,22.0
1124,,"tensor(1.9682, grad_fn=<MseLossBackward>)",-15.0,5.0
1125,,"tensor(1.0577, grad_fn=<MseLossBackward>)",-15.0,5.0
1126,,"tensor(5.3408, grad_fn=<MseLossBackward>)",-15.0,5.0
1127,,"tensor(2.2733, grad_fn=<MseLossBackward>)",-9.0,5.0
1128,,"tensor(2.1488, grad_fn=<MseLossBackward>)",-15.0,5.0
1129,,"tensor(3.6909, grad_fn=<MseLossBackward>)",-11.5,12.0
1130,,"tensor(3.1543, grad_fn=<MseLossBackward>)",-15.0,5.0
1131,,"tensor(4.4713, grad_fn=<MseLossBackward>)",-7.5,12.0
1132,,"tensor(3.5081, grad_fn=<MseLossBackward>)",1.0,16.0
1133,,"tensor(4.8066, grad_fn=<MseLossBackward>)",-15.0,5.0
1134,,"tensor(2.4867, grad_fn=<MseLossBackward>)",21.5,42.0
1135,,"tensor(2.9583, grad_fn=<MseLossBackward>)",-3.0,16.0
1136,,"tensor(1.6139, grad_fn=<MseLossBackward>)",-15.0,5.0
1137,,"tensor(1.7957, grad_fn=<MseLossBackward>)",-15.0,5.0
1138,,"tensor(1.8818, grad_fn=<MseLossBackward>)",-4.0,19.0
1139,,"tensor(1.5115, grad_fn=<MseLossBackward>)",-15.0,5.0
1140,,"tensor(3.3821, grad_fn=<MseLossBackward>)",-18.0,6.0
1141,,"tensor(3.0272, grad_fn=<MseLossBackward>)",-12.0,6.0
1142,,"tensor(3.7250, grad_fn=<MseLossBackward>)",5.0,20.0
1143,,"tensor(2.1270, grad_fn=<MseLossBackward>)",-16.0,6.0
1144,,"tensor(2.6896, grad_fn=<MseLossBackward>)",17.5,38.0
1145,,"tensor(2.9471, grad_fn=<MseLossBackward>)",-9.0,5.0
1146,,"tensor(1.5196, grad_fn=<MseLossBackward>)",-8.0,17.0
1147,,"tensor(1.0456, grad_fn=<MseLossBackward>)",-16.0,6.0
1148,,"tensor(4.5929, grad_fn=<MseLossBackward>)",1.5,22.0
1149,,"tensor(3.2665, grad_fn=<MseLossBackward>)",2.0,21.0
1150,,"tensor(6.0747, grad_fn=<MseLossBackward>)",-16.0,6.0
1151,,"tensor(2.9888, grad_fn=<MseLossBackward>)",4.5,21.0
1152,,"tensor(5.8755, grad_fn=<MseLossBackward>)",-9.0,5.0
1153,,"tensor(5.7498, grad_fn=<MseLossBackward>)",-15.0,5.0
1154,,"tensor(6.1832, grad_fn=<MseLossBackward>)",-2.0,16.0
1155,,"tensor(1.6695, grad_fn=<MseLossBackward>)",7.5,23.0
1156,,"tensor(3.4945, grad_fn=<MseLossBackward>)",-15.0,5.0
1157,,"tensor(2.9616, grad_fn=<MseLossBackward>)",-15.0,5.0
1158,,"tensor(2.6808, grad_fn=<MseLossBackward>)",-15.0,5.0
1159,,"tensor(2.3941, grad_fn=<MseLossBackward>)",-15.0,5.0
1160,,"tensor(1.2559, grad_fn=<MseLossBackward>)",-15.0,5.0
1161,,"tensor(3.6684, grad_fn=<MseLossBackward>)",-11.0,5.0
1162,,"tensor(2.7823, grad_fn=<MseLossBackward>)",-15.0,5.0
1163,,"tensor(3.7834, grad_fn=<MseLossBackward>)",1.0,16.0
1164,,"tensor(2.7200, grad_fn=<MseLossBackward>)",-4.5,11.0
1165,,"tensor(4.5677, grad_fn=<MseLossBackward>)",-9.0,5.0
1166,,"tensor(2.2329, grad_fn=<MseLossBackward>)",-6.5,11.0
1167,,"tensor(3.1288, grad_fn=<MseLossBackward>)",-1.0,16.0
1168,,"tensor(1.3050, grad_fn=<MseLossBackward>)",-15.0,5.0
1169,,"tensor(7.4711, grad_fn=<MseLossBackward>)",-15.0,5.0
1170,,"tensor(5.9769, grad_fn=<MseLossBackward>)",-15.0,5.0
1171,,"tensor(4.7263, grad_fn=<MseLossBackward>)",53.0,81.0
1172,,"tensor(7.1749, grad_fn=<MseLossBackward>)",38.5,82.0
1173,,"tensor(6.0731, grad_fn=<MseLossBackward>)",-4.0,17.0
1174,,"tensor(6.2755, grad_fn=<MseLossBackward>)",-4.5,11.0
1175,,"tensor(6.0659, grad_fn=<MseLossBackward>)",-15.0,5.0
1176,,"tensor(2.6647, grad_fn=<MseLossBackward>)",5.0,15.0
1177,,"tensor(5.7301, grad_fn=<MseLossBackward>)",-3.0,16.0
1178,,"tensor(4.0285, grad_fn=<MseLossBackward>)",26.5,67.0
1179,,"tensor(3.3882, grad_fn=<MseLossBackward>)",-2.0,21.0
1180,,"tensor(5.0346, grad_fn=<MseLossBackward>)",-9.0,5.0
1181,,"tensor(4.3965, grad_fn=<MseLossBackward>)",-2.0,23.0
1182,,"tensor(5.1664, grad_fn=<MseLossBackward>)",2.0,16.0
1183,,"tensor(0.9308, grad_fn=<MseLossBackward>)",-16.0,6.0
1184,,"tensor(2.4866, grad_fn=<MseLossBackward>)",-15.0,5.0
1185,,"tensor(3.4200, grad_fn=<MseLossBackward>)",-15.0,5.0
1186,,"tensor(3.2279, grad_fn=<MseLossBackward>)",-15.0,5.0
1187,,"tensor(1.3269, grad_fn=<MseLossBackward>)",-10.0,6.0
1188,,"tensor(4.1050, grad_fn=<MseLossBackward>)",1.0,16.0
1189,,"tensor(5.7543, grad_fn=<MseLossBackward>)",-15.0,5.0
1190,,"tensor(8.6057, grad_fn=<MseLossBackward>)",12.0,31.0
1191,,"tensor(3.4432, grad_fn=<MseLossBackward>)",-15.0,5.0
1192,,"tensor(2.1410, grad_fn=<MseLossBackward>)",-3.0,16.0
1193,,"tensor(4.7242, grad_fn=<MseLossBackward>)",-5.0,16.0
1194,,"tensor(4.0592, grad_fn=<MseLossBackward>)",-2.0,17.0
1195,,"tensor(4.1392, grad_fn=<MseLossBackward>)",-1.0,16.0
1196,,"tensor(3.8740, grad_fn=<MseLossBackward>)",6.5,31.0
1197,,"tensor(2.1883, grad_fn=<MseLossBackward>)",22.0,58.0
1198,,"tensor(5.4933, grad_fn=<MseLossBackward>)",-15.0,5.0
1199,,"tensor(4.3647, grad_fn=<MseLossBackward>)",5.5,21.0
1200,,"tensor(1.7063, grad_fn=<MseLossBackward>)",-1.0,16.0
1201,,"tensor(2.9614, grad_fn=<MseLossBackward>)",-15.0,5.0
1202,,"tensor(2.2042, grad_fn=<MseLossBackward>)",-3.0,16.0
1203,,"tensor(2.6884, grad_fn=<MseLossBackward>)",14.5,53.0
1204,,"tensor(3.3159, grad_fn=<MseLossBackward>)",7.0,26.0
1205,,"tensor(1.8820, grad_fn=<MseLossBackward>)",2.0,16.0
1206,,"tensor(3.5821, grad_fn=<MseLossBackward>)",1.0,16.0
1207,,"tensor(3.1895, grad_fn=<MseLossBackward>)",-15.0,5.0
1208,,"tensor(4.3777, grad_fn=<MseLossBackward>)",-15.0,5.0
1209,,"tensor(2.3402, grad_fn=<MseLossBackward>)",-11.0,5.0
1210,,"tensor(5.2286, grad_fn=<MseLossBackward>)",-15.0,5.0
1211,,"tensor(1.0077, grad_fn=<MseLossBackward>)",-10.5,11.0
1212,,"tensor(1.4002, grad_fn=<MseLossBackward>)",-15.0,5.0
1213,,"tensor(3.4090, grad_fn=<MseLossBackward>)",-16.0,6.0
1214,,"tensor(3.2617, grad_fn=<MseLossBackward>)",-15.0,5.0
1215,,"tensor(4.9587, grad_fn=<MseLossBackward>)",-9.0,5.0
1216,,"tensor(5.4874, grad_fn=<MseLossBackward>)",-15.0,5.0
1217,,"tensor(1.5837, grad_fn=<MseLossBackward>)",-15.0,5.0
1218,,"tensor(3.8539, grad_fn=<MseLossBackward>)",-15.0,5.0
1219,,"tensor(4.5151, grad_fn=<MseLossBackward>)",-15.0,5.0
1220,,"tensor(3.0230, grad_fn=<MseLossBackward>)",9.5,36.0
1221,,"tensor(1.4388, grad_fn=<MseLossBackward>)",-9.0,5.0
1222,,"tensor(2.8577, grad_fn=<MseLossBackward>)",1.0,16.0
1223,,"tensor(3.6823, grad_fn=<MseLossBackward>)",0.0,21.0
1224,,"tensor(3.2712, grad_fn=<MseLossBackward>)",6.5,21.0
1225,,"tensor(2.4876, grad_fn=<MseLossBackward>)",1.0,16.0
1226,,"tensor(3.2598, grad_fn=<MseLossBackward>)",-7.5,12.0
1227,,"tensor(2.4594, grad_fn=<MseLossBackward>)",-9.0,5.0
1228,,"tensor(1.9768, grad_fn=<MseLossBackward>)",1.5,22.0
1229,,"tensor(5.5316, grad_fn=<MseLossBackward>)",-3.0,16.0
1230,,"tensor(4.1823, grad_fn=<MseLossBackward>)",-6.5,11.0
1231,,"tensor(4.4529, grad_fn=<MseLossBackward>)",-10.5,11.0
1232,,"tensor(5.6127, grad_fn=<MseLossBackward>)",-5.0,22.0
1233,,"tensor(3.3203, grad_fn=<MseLossBackward>)",-5.5,10.0
1234,,"tensor(4.5561, grad_fn=<MseLossBackward>)",-15.0,5.0
1235,,"tensor(2.8577, grad_fn=<MseLossBackward>)",-1.0,18.0
1236,,"tensor(2.6008, grad_fn=<MseLossBackward>)",-10.5,11.0
1237,,"tensor(5.0351, grad_fn=<MseLossBackward>)",0.0,16.0
1238,,"tensor(3.1972, grad_fn=<MseLossBackward>)",6.5,21.0
1239,,"tensor(2.6996, grad_fn=<MseLossBackward>)",12.5,41.0
1240,,"tensor(2.9920, grad_fn=<MseLossBackward>)",1.0,16.0
1241,,"tensor(5.6265, grad_fn=<MseLossBackward>)",3.0,17.0
1242,,"tensor(1.2776, grad_fn=<MseLossBackward>)",26.0,51.0
1243,,"tensor(2.1475, grad_fn=<MseLossBackward>)",1.0,16.0
1244,,"tensor(2.4311, grad_fn=<MseLossBackward>)",-1.0,22.0
1245,,"tensor(2.9458, grad_fn=<MseLossBackward>)",4.0,28.0
1246,,"tensor(7.4074, grad_fn=<MseLossBackward>)",-15.0,5.0
1247,,"tensor(3.1664, grad_fn=<MseLossBackward>)",-15.0,5.0
1248,,"tensor(2.2532, grad_fn=<MseLossBackward>)",3.5,20.0
1249,,"tensor(2.6693, grad_fn=<MseLossBackward>)",18.5,46.0
1250,,"tensor(4.3569, grad_fn=<MseLossBackward>)",-9.0,5.0
1251,,"tensor(2.3573, grad_fn=<MseLossBackward>)",-15.0,5.0
1252,,"tensor(7.0443, grad_fn=<MseLossBackward>)",-10.0,25.0
1253,,"tensor(1.7599, grad_fn=<MseLossBackward>)",-4.5,24.0
1254,,"tensor(7.1511, grad_fn=<MseLossBackward>)",-15.0,5.0
1255,,"tensor(3.8421, grad_fn=<MseLossBackward>)",-15.0,5.0
1256,,"tensor(7.0455, grad_fn=<MseLossBackward>)",-1.0,16.0
1257,,"tensor(3.0002, grad_fn=<MseLossBackward>)",16.5,36.0
1258,,"tensor(4.1010, grad_fn=<MseLossBackward>)",10.0,53.0
1259,,"tensor(2.0809, grad_fn=<MseLossBackward>)",-10.0,6.0
1260,,"tensor(4.9991, grad_fn=<MseLossBackward>)",1.0,16.0
1261,,"tensor(5.0335, grad_fn=<MseLossBackward>)",11.5,33.0
1262,,"tensor(4.0303, grad_fn=<MseLossBackward>)",6.5,31.0
1263,,"tensor(4.9305, grad_fn=<MseLossBackward>)",-10.0,6.0
1264,,"tensor(5.0536, grad_fn=<MseLossBackward>)",-15.0,5.0
1265,,"tensor(1.7168, grad_fn=<MseLossBackward>)",-15.0,5.0
1266,,"tensor(2.5559, grad_fn=<MseLossBackward>)",1.0,16.0
1267,,"tensor(4.2152, grad_fn=<MseLossBackward>)",-9.0,5.0
1268,,"tensor(3.2993, grad_fn=<MseLossBackward>)",-9.0,5.0
1269,,"tensor(3.5182, grad_fn=<MseLossBackward>)",16.0,36.0
1270,,"tensor(5.4202, grad_fn=<MseLossBackward>)",-9.0,5.0
1271,,"tensor(2.9959, grad_fn=<MseLossBackward>)",-15.0,5.0
1272,,"tensor(1.4437, grad_fn=<MseLossBackward>)",-15.0,5.0
1273,,"tensor(4.4062, grad_fn=<MseLossBackward>)",-15.0,5.0
1274,,"tensor(1.2927, grad_fn=<MseLossBackward>)",-15.0,5.0
1275,,"tensor(3.7397, grad_fn=<MseLossBackward>)",-1.0,16.0
1276,,"tensor(5.9230, grad_fn=<MseLossBackward>)",-4.5,11.0
1277,,"tensor(6.4782, grad_fn=<MseLossBackward>)",-15.0,5.0
1278,,"tensor(1.7824, grad_fn=<MseLossBackward>)",-16.0,6.0
1279,,"tensor(3.9222, grad_fn=<MseLossBackward>)",1.0,16.0
1280,,"tensor(4.4059, grad_fn=<MseLossBackward>)",-15.0,5.0
1281,,"tensor(5.8466, grad_fn=<MseLossBackward>)",-5.0,18.0
1282,,"tensor(4.7193, grad_fn=<MseLossBackward>)",1.0,22.0
1283,,"tensor(4.2440, grad_fn=<MseLossBackward>)",6.0,22.0
1284,,"tensor(3.5828, grad_fn=<MseLossBackward>)",8.0,29.0
1285,,"tensor(5.2318, grad_fn=<MseLossBackward>)",-2.5,21.0
1286,,"tensor(6.1708, grad_fn=<MseLossBackward>)",-3.0,16.0
1287,,"tensor(3.8416, grad_fn=<MseLossBackward>)",-2.0,17.0
1288,,"tensor(1.4616, grad_fn=<MseLossBackward>)",-15.0,5.0
1289,,"tensor(7.1850, grad_fn=<MseLossBackward>)",0.0,17.0
1290,,"tensor(2.1644, grad_fn=<MseLossBackward>)",-15.0,5.0
1291,,"tensor(5.1645, grad_fn=<MseLossBackward>)",-5.0,22.0
1292,,"tensor(2.2003, grad_fn=<MseLossBackward>)",-15.0,5.0
1293,,"tensor(2.3644, grad_fn=<MseLossBackward>)",-12.0,6.0
1294,,"tensor(5.0689, grad_fn=<MseLossBackward>)",-15.0,5.0
1295,,"tensor(2.3618, grad_fn=<MseLossBackward>)",28.5,56.0
1296,,"tensor(2.3789, grad_fn=<MseLossBackward>)",-1.0,16.0
1297,,"tensor(2.8399, grad_fn=<MseLossBackward>)",-9.0,5.0
1298,,"tensor(5.7468, grad_fn=<MseLossBackward>)",0.0,17.0
1299,,"tensor(1.5849, grad_fn=<MseLossBackward>)",-15.0,5.0
1300,,"tensor(2.5275, grad_fn=<MseLossBackward>)",4.5,21.0
1301,,"tensor(3.9444, grad_fn=<MseLossBackward>)",-4.5,11.0
1302,,"tensor(6.0781, grad_fn=<MseLossBackward>)",-16.0,6.0
1303,,"tensor(4.3488, grad_fn=<MseLossBackward>)",-10.0,6.0
1304,,"tensor(5.1144, grad_fn=<MseLossBackward>)",2.0,21.0
1305,,"tensor(2.5292, grad_fn=<MseLossBackward>)",1.0,16.0
1306,,"tensor(4.3579, grad_fn=<MseLossBackward>)",-2.0,17.0
1307,,"tensor(1.6056, grad_fn=<MseLossBackward>)",13.0,26.0
1308,,"tensor(3.6807, grad_fn=<MseLossBackward>)",1.0,16.0
1309,,"tensor(1.8508, grad_fn=<MseLossBackward>)",2.0,16.0
1310,,"tensor(4.3965, grad_fn=<MseLossBackward>)",10.0,32.0
1311,,"tensor(1.7707, grad_fn=<MseLossBackward>)",-12.0,6.0
1312,,"tensor(2.7908, grad_fn=<MseLossBackward>)",2.0,21.0
1313,,"tensor(2.6421, grad_fn=<MseLossBackward>)",8.0,27.0
1314,,"tensor(2.1877, grad_fn=<MseLossBackward>)",-15.0,5.0
1315,,"tensor(2.5229, grad_fn=<MseLossBackward>)",-3.0,18.0
1316,,"tensor(2.9484, grad_fn=<MseLossBackward>)",-1.0,22.0
1317,,"tensor(5.1291, grad_fn=<MseLossBackward>)",-15.0,5.0
1318,,"tensor(6.7679, grad_fn=<MseLossBackward>)",-15.0,5.0
1319,,"tensor(3.1887, grad_fn=<MseLossBackward>)",0.0,21.0
1320,,"tensor(4.9015, grad_fn=<MseLossBackward>)",0.0,17.0
1321,,"tensor(2.3342, grad_fn=<MseLossBackward>)",-15.0,5.0
1322,,"tensor(5.1203, grad_fn=<MseLossBackward>)",-15.0,5.0
1323,,"tensor(2.6807, grad_fn=<MseLossBackward>)",-15.0,5.0
1324,,"tensor(3.3977, grad_fn=<MseLossBackward>)",-15.0,5.0
1325,,"tensor(3.3370, grad_fn=<MseLossBackward>)",-15.0,5.0
1326,,"tensor(2.8037, grad_fn=<MseLossBackward>)",-15.0,5.0
1327,,"tensor(3.6103, grad_fn=<MseLossBackward>)",-15.0,5.0
1328,,"tensor(3.8200, grad_fn=<MseLossBackward>)",-9.0,5.0
1329,,"tensor(2.1360, grad_fn=<MseLossBackward>)",-7.0,16.0
1330,,"tensor(3.3569, grad_fn=<MseLossBackward>)",-9.0,5.0
1331,,"tensor(5.0649, grad_fn=<MseLossBackward>)",-15.0,5.0
1332,,"tensor(6.0255, grad_fn=<MseLossBackward>)",-18.0,6.0
1333,,"tensor(3.6303, grad_fn=<MseLossBackward>)",-9.0,5.0
1334,,"tensor(5.1519, grad_fn=<MseLossBackward>)",-9.0,5.0
1335,,"tensor(0.9190, grad_fn=<MseLossBackward>)",13.0,26.0
1336,,"tensor(3.3237, grad_fn=<MseLossBackward>)",-15.0,5.0
1337,,"tensor(4.3482, grad_fn=<MseLossBackward>)",-15.0,5.0
1338,,"tensor(4.2943, grad_fn=<MseLossBackward>)",-2.0,16.0
1339,,"tensor(2.7351, grad_fn=<MseLossBackward>)",-12.0,6.0
1340,,"tensor(6.8077, grad_fn=<MseLossBackward>)",1.0,16.0
1341,,"tensor(2.5879, grad_fn=<MseLossBackward>)",10.0,34.0
1342,,"tensor(5.3568, grad_fn=<MseLossBackward>)",-15.0,5.0
1343,,"tensor(2.6439, grad_fn=<MseLossBackward>)",-13.0,5.0
1344,,"tensor(2.4848, grad_fn=<MseLossBackward>)",-12.0,6.0
1345,,"tensor(1.8942, grad_fn=<MseLossBackward>)",18.0,31.0
1346,,"tensor(3.1438, grad_fn=<MseLossBackward>)",-15.0,5.0
1347,,"tensor(3.3105, grad_fn=<MseLossBackward>)",4.0,21.0
1348,,"tensor(6.1281, grad_fn=<MseLossBackward>)",-2.0,16.0
1349,,"tensor(3.1447, grad_fn=<MseLossBackward>)",4.5,21.0
1350,,"tensor(2.6457, grad_fn=<MseLossBackward>)",-15.0,5.0
1351,,"tensor(1.9021, grad_fn=<MseLossBackward>)",-15.0,5.0
1352,,"tensor(4.6380, grad_fn=<MseLossBackward>)",-15.0,5.0
1353,,"tensor(1.4997, grad_fn=<MseLossBackward>)",-15.0,5.0
1354,,"tensor(1.1868, grad_fn=<MseLossBackward>)",-15.0,5.0
1355,,"tensor(5.5130, grad_fn=<MseLossBackward>)",0.0,23.0
1356,,"tensor(3.9274, grad_fn=<MseLossBackward>)",-15.0,5.0
1357,,"tensor(4.5903, grad_fn=<MseLossBackward>)",-15.0,5.0
1358,,"tensor(3.0607, grad_fn=<MseLossBackward>)",-7.0,16.0
1359,,"tensor(2.0965, grad_fn=<MseLossBackward>)",-1.5,22.0
1360,,"tensor(2.9878, grad_fn=<MseLossBackward>)",-15.0,5.0
1361,,"tensor(3.2610, grad_fn=<MseLossBackward>)",-18.0,6.0
1362,,"tensor(1.3581, grad_fn=<MseLossBackward>)",-16.0,6.0
1363,,"tensor(1.7113, grad_fn=<MseLossBackward>)",15.0,50.0
1364,,"tensor(2.2972, grad_fn=<MseLossBackward>)",-15.0,5.0
1365,,"tensor(5.6381, grad_fn=<MseLossBackward>)",-15.0,5.0
1366,,"tensor(3.2664, grad_fn=<MseLossBackward>)",-15.0,5.0
1367,,"tensor(2.0148, grad_fn=<MseLossBackward>)",-15.0,5.0
1368,,"tensor(1.7390, grad_fn=<MseLossBackward>)",-15.0,5.0
