round,steps,loss,total_rewards,step
965,,"tensor(5.4643, grad_fn=<MseLossBackward>)",-3.8,11.0
966,,"tensor(4.5770, grad_fn=<MseLossBackward>)",9.599999999999984,70.0
967,,"tensor(13.4710, grad_fn=<MseLossBackward>)",-8.4,6.0
968,,"tensor(2.6983, grad_fn=<MseLossBackward>)",-4.999999999999999,13.0
969,,"tensor(7.0069, grad_fn=<MseLossBackward>)",-10.0,11.0
970,,"tensor(10.8166, grad_fn=<MseLossBackward>)",-10.2,6.0
971,,"tensor(2.0157, grad_fn=<MseLossBackward>)",-8.4,6.0
972,,"tensor(4.3780, grad_fn=<MseLossBackward>)",-8.200000000000001,55.0
973,,"tensor(1.3507, grad_fn=<MseLossBackward>)",-13.8,5.0
974,,"tensor(4.3124, grad_fn=<MseLossBackward>)",-0.20000000000000107,33.0
975,,"tensor(5.2985, grad_fn=<MseLossBackward>)",-2.5999999999999996,16.0
976,,"tensor(9.0734, grad_fn=<MseLossBackward>)",-1.3999999999999995,16.0
977,,"tensor(6.0905, grad_fn=<MseLossBackward>)",-5.4,16.0
978,,"tensor(7.0179, grad_fn=<MseLossBackward>)",-14.6,6.0
979,,"tensor(4.3263, grad_fn=<MseLossBackward>)",-11.399999999999999,7.0
980,,"tensor(6.7277, grad_fn=<MseLossBackward>)",-10.2,6.0
981,,"tensor(8.9308, grad_fn=<MseLossBackward>)",-11.4,18.0
982,,"tensor(6.3598, grad_fn=<MseLossBackward>)",-17.6,7.0
983,,"tensor(5.5035, grad_fn=<MseLossBackward>)",-10.2,6.0
984,,"tensor(5.0263, grad_fn=<MseLossBackward>)",-10.2,6.0
985,,"tensor(3.2315, grad_fn=<MseLossBackward>)",-1.0000000000000018,21.0
986,,"tensor(4.3713, grad_fn=<MseLossBackward>)",-3.8,11.0
987,,"tensor(3.4362, grad_fn=<MseLossBackward>)",-6.6,31.0
988,,"tensor(4.5302, grad_fn=<MseLossBackward>)",0.7999999999999989,16.0
989,,"tensor(3.5777, grad_fn=<MseLossBackward>)",-1.8000000000000007,16.0
990,,"tensor(8.6786, grad_fn=<MseLossBackward>)",-5.3999999999999995,20.0
991,,"tensor(3.0442, grad_fn=<MseLossBackward>)",4.399999999999992,32.0
992,,"tensor(3.9732, grad_fn=<MseLossBackward>)",-10.2,14.0
993,,"tensor(5.6423, grad_fn=<MseLossBackward>)",-2.5999999999999996,17.0
994,,"tensor(6.3245, grad_fn=<MseLossBackward>)",-7.199999999999999,13.0
995,,"tensor(8.0980, grad_fn=<MseLossBackward>)",4.3999999999999995,16.0
996,,"tensor(6.7957, grad_fn=<MseLossBackward>)",-3.8,11.0
997,,"tensor(2.8566, grad_fn=<MseLossBackward>)",-5.199999999999998,38.0
998,,"tensor(6.5225, grad_fn=<MseLossBackward>)",-8.0,5.0
999,,"tensor(2.3209, grad_fn=<MseLossBackward>)",-10.2,6.0
1000,,"tensor(6.2580, grad_fn=<MseLossBackward>)",-7.199999999999999,13.0
1001,,"tensor(7.6381, grad_fn=<MseLossBackward>)",-7.8,26.0
1002,,"tensor(8.3870, grad_fn=<MseLossBackward>)",-13.8,5.0
1003,,"tensor(11.6271, grad_fn=<MseLossBackward>)",4.399999999999994,46.0
1004,,"tensor(8.5555, grad_fn=<MseLossBackward>)",-13.8,5.0
1005,,"tensor(3.9322, grad_fn=<MseLossBackward>)",-13.8,5.0
1006,,"tensor(3.4205, grad_fn=<MseLossBackward>)",-13.8,5.0
1007,,"tensor(4.4278, grad_fn=<MseLossBackward>)",-13.8,5.0
1008,,"tensor(2.2097, grad_fn=<MseLossBackward>)",-13.8,5.0
1009,,"tensor(3.5439, grad_fn=<MseLossBackward>)",-4.4,17.0
1010,,"tensor(5.1239, grad_fn=<MseLossBackward>)",-13.8,5.0
1011,,"tensor(5.7806, grad_fn=<MseLossBackward>)",-1.4000000000000004,15.0
1012,,"tensor(6.1687, grad_fn=<MseLossBackward>)",-8.8,6.0
1013,,"tensor(5.7891, grad_fn=<MseLossBackward>)",-13.8,5.0
1014,,"tensor(2.0565, grad_fn=<MseLossBackward>)",-8.0,37.0
1015,,"tensor(3.8752, grad_fn=<MseLossBackward>)",-10.2,6.0
1016,,"tensor(5.9725, grad_fn=<MseLossBackward>)",4.59999999999999,42.0
1017,,"tensor(7.4681, grad_fn=<MseLossBackward>)",-9.8,13.0
1018,,"tensor(4.3704, grad_fn=<MseLossBackward>)",-1.799999999999999,17.0
1019,,"tensor(5.8609, grad_fn=<MseLossBackward>)",-13.8,5.0
1020,,"tensor(1.9185, grad_fn=<MseLossBackward>)",-13.8,5.0
1021,,"tensor(4.7612, grad_fn=<MseLossBackward>)",-3.6000000000000005,16.0
1022,,"tensor(3.4065, grad_fn=<MseLossBackward>)",-14.6,6.0
1023,,"tensor(5.3858, grad_fn=<MseLossBackward>)",-13.8,5.0
1024,,"tensor(5.1496, grad_fn=<MseLossBackward>)",-0.9999999999999991,13.0
1025,,"tensor(3.5013, grad_fn=<MseLossBackward>)",-13.8,5.0
1026,,"tensor(3.6712, grad_fn=<MseLossBackward>)",-13.8,5.0
1027,,"tensor(6.1480, grad_fn=<MseLossBackward>)",0.40000000000000036,17.0
1028,,"tensor(6.5651, grad_fn=<MseLossBackward>)",-4.0,37.0
1029,,"tensor(8.3872, grad_fn=<MseLossBackward>)",-1.0,21.0
1030,,"tensor(5.6745, grad_fn=<MseLossBackward>)",-3.4000000000000004,25.0
1031,,"tensor(6.0319, grad_fn=<MseLossBackward>)",-13.2,7.0
1032,,"tensor(9.4130, grad_fn=<MseLossBackward>)",-14.6,6.0
1033,,"tensor(4.9270, grad_fn=<MseLossBackward>)",-13.2,7.0
1034,,"tensor(5.3342, grad_fn=<MseLossBackward>)",-17.6,7.0
1035,,"tensor(6.1817, grad_fn=<MseLossBackward>)",3.999999999999999,17.0
1036,,"tensor(1.6412, grad_fn=<MseLossBackward>)",-13.8,5.0
1037,,"tensor(2.5356, grad_fn=<MseLossBackward>)",-4.599999999999999,19.0
1038,,"tensor(6.2974, grad_fn=<MseLossBackward>)",-13.8,5.0
1039,,"tensor(2.9574, grad_fn=<MseLossBackward>)",-13.8,5.0
1040,,"tensor(7.2082, grad_fn=<MseLossBackward>)",-6.800000000000004,27.0
1041,,"tensor(7.7250, grad_fn=<MseLossBackward>)",-4.199999999999999,12.0
1042,,"tensor(3.5858, grad_fn=<MseLossBackward>)",-0.40000000000000036,17.0
1043,,"tensor(2.7752, grad_fn=<MseLossBackward>)",0.9999999999999964,26.0
1044,,"tensor(8.7770, grad_fn=<MseLossBackward>)",-14.6,6.0
1045,,"tensor(6.7100, grad_fn=<MseLossBackward>)",-13.8,5.0
1046,,"tensor(3.1895, grad_fn=<MseLossBackward>)",-13.8,5.0
1047,,"tensor(6.2416, grad_fn=<MseLossBackward>)",-10.2,6.0
1048,,"tensor(5.0759, grad_fn=<MseLossBackward>)",-10.2,6.0
1049,,"tensor(4.9004, grad_fn=<MseLossBackward>)",-3.1999999999999984,20.0
1050,,"tensor(2.6972, grad_fn=<MseLossBackward>)",-4.399999999999999,17.0
1051,,"tensor(2.5507, grad_fn=<MseLossBackward>)",-14.6,6.0
1052,,"tensor(2.8025, grad_fn=<MseLossBackward>)",-1.4000000000000004,24.0
1053,,"tensor(7.5418, grad_fn=<MseLossBackward>)",-2.5999999999999996,17.0
1054,,"tensor(7.2285, grad_fn=<MseLossBackward>)",-10.2,6.0
1055,,"tensor(5.1482, grad_fn=<MseLossBackward>)",-0.5999999999999996,28.0
1056,,"tensor(5.7960, grad_fn=<MseLossBackward>)",-5.400000000000002,21.0
1057,,"tensor(1.8871, grad_fn=<MseLossBackward>)",-10.2,6.0
1058,,"tensor(2.7205, grad_fn=<MseLossBackward>)",-8.881784197001252e-16,16.0
1059,,"tensor(3.7164, grad_fn=<MseLossBackward>)",-10.2,6.0
1060,,"tensor(1.7472, grad_fn=<MseLossBackward>)",-1.3999999999999995,16.0
1061,,"tensor(2.9651, grad_fn=<MseLossBackward>)",-3.8,11.0
1062,,"tensor(3.1014, grad_fn=<MseLossBackward>)",-4.4,16.0
1063,,"tensor(4.5124, grad_fn=<MseLossBackward>)",-6.600000000000001,14.0
1064,,"tensor(3.7074, grad_fn=<MseLossBackward>)",11.799999999999986,83.0
1065,,"tensor(5.5610, grad_fn=<MseLossBackward>)",-4.999999999999999,27.0
1066,,"tensor(4.1860, grad_fn=<MseLossBackward>)",-10.2,6.0
1067,,"tensor(4.3197, grad_fn=<MseLossBackward>)",-17.6,7.0
1068,,"tensor(2.2355, grad_fn=<MseLossBackward>)",-2.5999999999999988,17.0
1069,,"tensor(3.6968, grad_fn=<MseLossBackward>)",1.5999999999999979,21.0
1070,,"tensor(1.7664, grad_fn=<MseLossBackward>)",6.199999999999995,26.0
1071,,"tensor(3.5535, grad_fn=<MseLossBackward>)",-16.8,6.0
1072,,"tensor(2.6181, grad_fn=<MseLossBackward>)",-14.6,6.0
1073,,"tensor(2.1520, grad_fn=<MseLossBackward>)",-13.8,5.0
1074,,"tensor(5.2773, grad_fn=<MseLossBackward>)",6.199999999999993,33.0
1075,,"tensor(3.1019, grad_fn=<MseLossBackward>)",4.8,41.0
1076,,"tensor(4.3618, grad_fn=<MseLossBackward>)",-3.6000000000000005,16.0
1077,,"tensor(3.8746, grad_fn=<MseLossBackward>)",-14.6,6.0
1078,,"tensor(3.9258, grad_fn=<MseLossBackward>)",-13.8,5.0
1079,,"tensor(3.5002, grad_fn=<MseLossBackward>)",-14.600000000000001,21.0
1080,,"tensor(4.2065, grad_fn=<MseLossBackward>)",-1.799999999999999,27.0
1081,,"tensor(3.7509, grad_fn=<MseLossBackward>)",-1.4000000000000004,16.0
1082,,"tensor(2.5771, grad_fn=<MseLossBackward>)",3.1999999999999966,26.0
1083,,"tensor(0.6902, grad_fn=<MseLossBackward>)",-10.0,11.0
1084,,"tensor(4.8343, grad_fn=<MseLossBackward>)",-10.0,11.0
1085,,"tensor(2.0321, grad_fn=<MseLossBackward>)",2.9999999999999964,27.0
1086,,"tensor(2.0066, grad_fn=<MseLossBackward>)",0.0,23.0
1087,,"tensor(6.0394, grad_fn=<MseLossBackward>)",-9.0,30.0
1088,,"tensor(1.6307, grad_fn=<MseLossBackward>)",6.599999999999997,26.0
1089,,"tensor(3.5103, grad_fn=<MseLossBackward>)",-12.399999999999999,14.0
1090,,"tensor(3.8362, grad_fn=<MseLossBackward>)",-3.6000000000000005,16.0
1091,,"tensor(1.5972, grad_fn=<MseLossBackward>)",-8.4,6.0
1092,,"tensor(3.1006, grad_fn=<MseLossBackward>)",-4.600000000000001,21.0
1093,,"tensor(2.8123, grad_fn=<MseLossBackward>)",-8.8,6.0
1094,,"tensor(6.1228, grad_fn=<MseLossBackward>)",-7.400000000000007,102.0
1095,,"tensor(0.8495, grad_fn=<MseLossBackward>)",-2.3999999999999986,19.0
1096,,"tensor(8.4922, grad_fn=<MseLossBackward>)",9.599999999999984,61.0
1097,,"tensor(0.9391, grad_fn=<MseLossBackward>)",-10.0,11.0
1098,,"tensor(2.7454, grad_fn=<MseLossBackward>)",-8.881784197001252e-16,23.0
1099,,"tensor(3.8877, grad_fn=<MseLossBackward>)",-9.8,5.0
1100,,"tensor(11.1814, grad_fn=<MseLossBackward>)",-10.2,6.0
1101,,"tensor(5.8620, grad_fn=<MseLossBackward>)",-1.8000000000000007,22.0
1102,,"tensor(2.2037, grad_fn=<MseLossBackward>)",3.000000000000001,22.0
1103,,"tensor(8.5233, grad_fn=<MseLossBackward>)",-14.6,6.0
1104,,"tensor(6.6737, grad_fn=<MseLossBackward>)",-1.4000000000000021,22.0
1105,,"tensor(3.6601, grad_fn=<MseLossBackward>)",-14.6,6.0
1106,,"tensor(1.4211, grad_fn=<MseLossBackward>)",-5.3999999999999995,13.0
1107,,"tensor(5.7243, grad_fn=<MseLossBackward>)",-5.6,11.0
1108,,"tensor(2.8885, grad_fn=<MseLossBackward>)",-14.6,6.0
1109,,"tensor(3.6345, grad_fn=<MseLossBackward>)",-10.2,6.0
1110,,"tensor(3.0871, grad_fn=<MseLossBackward>)",1.7999999999999945,36.0
1111,,"tensor(9.9106, grad_fn=<MseLossBackward>)",-1.6000000000000014,21.0
1112,,"tensor(1.8441, grad_fn=<MseLossBackward>)",-6.199999999999999,17.0
1113,,"tensor(5.3579, grad_fn=<MseLossBackward>)",0.7999999999999954,31.0
1114,,"tensor(9.5424, grad_fn=<MseLossBackward>)",-5.4,16.0
1115,,"tensor(9.7571, grad_fn=<MseLossBackward>)",3.199999999999993,47.0
1116,,"tensor(9.3059, grad_fn=<MseLossBackward>)",-4.999999999999999,13.0
1117,,"tensor(2.5890, grad_fn=<MseLossBackward>)",-10.2,6.0
1118,,"tensor(5.3828, grad_fn=<MseLossBackward>)",-8.4,6.0
1119,,"tensor(8.3309, grad_fn=<MseLossBackward>)",-7.199999999999999,13.0
1120,,"tensor(3.9396, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
1121,,"tensor(5.3810, grad_fn=<MseLossBackward>)",-13.2,7.0
1122,,"tensor(3.6120, grad_fn=<MseLossBackward>)",-7.6000000000000005,22.0
1123,,"tensor(6.7840, grad_fn=<MseLossBackward>)",-3.3999999999999995,11.0
1124,,"tensor(8.4646, grad_fn=<MseLossBackward>)",-1.2000000000000002,17.0
1125,,"tensor(9.7525, grad_fn=<MseLossBackward>)",-5.329070518200751e-15,27.0
1126,,"tensor(4.3638, grad_fn=<MseLossBackward>)",1.1999999999999966,44.0
1127,,"tensor(5.6006, grad_fn=<MseLossBackward>)",-8.8,6.0
1128,,"tensor(2.5580, grad_fn=<MseLossBackward>)",-0.20000000000000018,32.0
1129,,"tensor(3.5207, grad_fn=<MseLossBackward>)",-5.800000000000001,22.0
1130,,"tensor(8.5144, grad_fn=<MseLossBackward>)",-14.6,6.0
1131,,"tensor(1.9704, grad_fn=<MseLossBackward>)",-10.0,11.0
1132,,"tensor(5.1389, grad_fn=<MseLossBackward>)",-0.20000000000000018,41.0
1133,,"tensor(7.6259, grad_fn=<MseLossBackward>)",-14.6,6.0
1134,,"tensor(2.9898, grad_fn=<MseLossBackward>)",-14.6,6.0
1135,,"tensor(8.7309, grad_fn=<MseLossBackward>)",-1.0000000000000009,16.0
1136,,"tensor(1.4190, grad_fn=<MseLossBackward>)",25.799999999999986,71.0
1137,,"tensor(6.4921, grad_fn=<MseLossBackward>)",-8.4,6.0
1138,,"tensor(4.9134, grad_fn=<MseLossBackward>)",-8.6,12.0
1139,,"tensor(4.9337, grad_fn=<MseLossBackward>)",-8.0,6.0
1140,,"tensor(9.7195, grad_fn=<MseLossBackward>)",0.40000000000000036,17.0
1141,,"tensor(5.8397, grad_fn=<MseLossBackward>)",-5.6,11.0
1142,,"tensor(4.2586, grad_fn=<MseLossBackward>)",-13.8,5.0
1143,,"tensor(1.1623, grad_fn=<MseLossBackward>)",6.799999999999998,21.0
1144,,"tensor(4.7927, grad_fn=<MseLossBackward>)",-3.8,11.0
1145,,"tensor(2.8104, grad_fn=<MseLossBackward>)",-5.6,11.0
1146,,"tensor(1.7205, grad_fn=<MseLossBackward>)",-10.0,11.0
1147,,"tensor(5.9057, grad_fn=<MseLossBackward>)",-8.4,6.0
1148,,"tensor(3.1203, grad_fn=<MseLossBackward>)",-0.7999999999999989,25.0
1149,,"tensor(6.3189, grad_fn=<MseLossBackward>)",1.1999999999999993,16.0
1150,,"tensor(3.6282, grad_fn=<MseLossBackward>)",-3.799999999999999,19.0
1151,,"tensor(5.9066, grad_fn=<MseLossBackward>)",-13.0,12.0
1152,,"tensor(8.9361, grad_fn=<MseLossBackward>)",3.199999999999993,34.0
1153,,"tensor(1.8929, grad_fn=<MseLossBackward>)",-5.4,16.0
1154,,"tensor(5.3916, grad_fn=<MseLossBackward>)",-0.40000000000000124,22.0
1155,,"tensor(2.1267, grad_fn=<MseLossBackward>)",6.999999999999999,26.0
1156,,"tensor(6.3704, grad_fn=<MseLossBackward>)",-10.2,6.0
1157,,"tensor(2.7227, grad_fn=<MseLossBackward>)",-4.800000000000004,27.0
1158,,"tensor(2.7364, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
1159,,"tensor(6.5794, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
1160,,"tensor(3.0716, grad_fn=<MseLossBackward>)",5.799999999999994,26.0
1161,,"tensor(4.2335, grad_fn=<MseLossBackward>)",-10.2,6.0
1162,,"tensor(5.5193, grad_fn=<MseLossBackward>)",-10.399999999999999,11.0
1163,,"tensor(3.3592, grad_fn=<MseLossBackward>)",-10.2,6.0
1164,,"tensor(4.7125, grad_fn=<MseLossBackward>)",-14.6,6.0
1165,,"tensor(3.4470, grad_fn=<MseLossBackward>)",0.5999999999999979,25.0
1166,,"tensor(4.4146, grad_fn=<MseLossBackward>)",-10.2,6.0
1167,,"tensor(2.0907, grad_fn=<MseLossBackward>)",-13.8,5.0
1168,,"tensor(7.3590, grad_fn=<MseLossBackward>)",-13.8,5.0
1169,,"tensor(4.9593, grad_fn=<MseLossBackward>)",-13.8,5.0
1170,,"tensor(4.8040, grad_fn=<MseLossBackward>)",-3.1999999999999984,23.0
1171,,"tensor(3.0832, grad_fn=<MseLossBackward>)",-13.8,5.0
1172,,"tensor(3.2197, grad_fn=<MseLossBackward>)",0.7999999999999989,16.0
1173,,"tensor(7.2208, grad_fn=<MseLossBackward>)",-4.199999999999999,19.0
1174,,"tensor(3.8564, grad_fn=<MseLossBackward>)",4.599999999999993,31.0
1175,,"tensor(5.1088, grad_fn=<MseLossBackward>)",-5.6,18.0
1176,,"tensor(2.3202, grad_fn=<MseLossBackward>)",-8.0,5.0
1177,,"tensor(4.4209, grad_fn=<MseLossBackward>)",1.1999999999999957,28.0
1178,,"tensor(3.7024, grad_fn=<MseLossBackward>)",2.5999999999999988,16.0
1179,,"tensor(8.9290, grad_fn=<MseLossBackward>)",11.799999999999994,31.0
1180,,"tensor(5.8125, grad_fn=<MseLossBackward>)",-7.2,5.0
1181,,"tensor(5.6984, grad_fn=<MseLossBackward>)",-13.8,5.0
1182,,"tensor(3.2722, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
1183,,"tensor(6.1479, grad_fn=<MseLossBackward>)",-1.2000000000000002,18.0
1184,,"tensor(8.3886, grad_fn=<MseLossBackward>)",-5.6,11.0
1185,,"tensor(6.6703, grad_fn=<MseLossBackward>)",0.1999999999999984,21.0
1186,,"tensor(9.0476, grad_fn=<MseLossBackward>)",-14.6,6.0
1187,,"tensor(4.4544, grad_fn=<MseLossBackward>)",-1.7999999999999998,16.0
1188,,"tensor(6.7706, grad_fn=<MseLossBackward>)",-17.6,7.0
1189,,"tensor(2.6940, grad_fn=<MseLossBackward>)",4.399999999999999,32.0
1190,,"tensor(2.3788, grad_fn=<MseLossBackward>)",1.9999999999999973,21.0
1191,,"tensor(4.3560, grad_fn=<MseLossBackward>)",-2.5999999999999996,10.0
1192,,"tensor(3.0061, grad_fn=<MseLossBackward>)",-1.0,22.0
1193,,"tensor(4.3678, grad_fn=<MseLossBackward>)",-13.8,5.0
1194,,"tensor(3.3471, grad_fn=<MseLossBackward>)",0.20000000000000018,28.0
1195,,"tensor(4.3897, grad_fn=<MseLossBackward>)",-13.0,12.0
1196,,"tensor(4.2297, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
1197,,"tensor(5.4312, grad_fn=<MseLossBackward>)",-5.800000000000001,22.0
1198,,"tensor(4.7478, grad_fn=<MseLossBackward>)",-3.3999999999999995,18.0
1199,,"tensor(2.4718, grad_fn=<MseLossBackward>)",5.600000000000002,26.0
1200,,"tensor(5.0873, grad_fn=<MseLossBackward>)",-10.8,11.0
1201,,"tensor(3.2556, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
1202,,"tensor(5.8663, grad_fn=<MseLossBackward>)",4.3999999999999995,16.0
1203,,"tensor(5.3907, grad_fn=<MseLossBackward>)",-1.4000000000000004,16.0
1204,,"tensor(5.9517, grad_fn=<MseLossBackward>)",-8.8,6.0
1205,,"tensor(6.1200, grad_fn=<MseLossBackward>)",-11.8,7.0
1206,,"tensor(3.1938, grad_fn=<MseLossBackward>)",-4.800000000000001,17.0
1207,,"tensor(3.5507, grad_fn=<MseLossBackward>)",-5.800000000000001,22.0
1208,,"tensor(3.2549, grad_fn=<MseLossBackward>)",-14.6,6.0
1209,,"tensor(4.9645, grad_fn=<MseLossBackward>)",-10.2,6.0
1210,,"tensor(1.0916, grad_fn=<MseLossBackward>)",4.399999999999998,17.0
1211,,"tensor(6.0478, grad_fn=<MseLossBackward>)",-1.8000000000000007,16.0
1212,,"tensor(4.5172, grad_fn=<MseLossBackward>)",-3.0,24.0
1213,,"tensor(2.4872, grad_fn=<MseLossBackward>)",-7.0,17.0
1214,,"tensor(3.0404, grad_fn=<MseLossBackward>)",-10.8,11.0
1215,,"tensor(4.2638, grad_fn=<MseLossBackward>)",1.1999999999999993,36.0
1216,,"tensor(6.0918, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
1217,,"tensor(3.6550, grad_fn=<MseLossBackward>)",-14.6,6.0
1218,,"tensor(0.9916, grad_fn=<MseLossBackward>)",-16.2,8.0
1219,,"tensor(9.2068, grad_fn=<MseLossBackward>)",-5.400000000000002,22.0
1220,,"tensor(4.1478, grad_fn=<MseLossBackward>)",0.7999999999999972,21.0
1221,,"tensor(3.9227, grad_fn=<MseLossBackward>)",-2.200000000000003,16.0
1222,,"tensor(4.2077, grad_fn=<MseLossBackward>)",-12.600000000000001,11.0
1223,,"tensor(3.8043, grad_fn=<MseLossBackward>)",-10.2,6.0
1224,,"tensor(8.8287, grad_fn=<MseLossBackward>)",-4.6000000000000005,18.0
1225,,"tensor(4.1773, grad_fn=<MseLossBackward>)",-4.4,17.0
1226,,"tensor(5.2098, grad_fn=<MseLossBackward>)",1.1999999999999975,28.0
1227,,"tensor(3.9148, grad_fn=<MseLossBackward>)",-13.8,5.0
1228,,"tensor(1.9285, grad_fn=<MseLossBackward>)",-13.8,5.0
1229,,"tensor(5.5905, grad_fn=<MseLossBackward>)",-13.8,5.0
1230,,"tensor(6.7525, grad_fn=<MseLossBackward>)",-13.8,5.0
1231,,"tensor(4.1476, grad_fn=<MseLossBackward>)",-13.8,5.0
1232,,"tensor(3.4033, grad_fn=<MseLossBackward>)",-13.8,5.0
1233,,"tensor(5.1085, grad_fn=<MseLossBackward>)",-7.6000000000000005,22.0
1234,,"tensor(4.7367, grad_fn=<MseLossBackward>)",-2.5999999999999988,17.0
1235,,"tensor(5.9087, grad_fn=<MseLossBackward>)",-1.5999999999999988,21.0
1236,,"tensor(3.8379, grad_fn=<MseLossBackward>)",-13.8,5.0
1237,,"tensor(6.3582, grad_fn=<MseLossBackward>)",1.799999999999998,16.0
1238,,"tensor(3.6756, grad_fn=<MseLossBackward>)",-8.881784197001252e-16,16.0
1239,,"tensor(3.1527, grad_fn=<MseLossBackward>)",-3.9999999999999982,23.0
1240,,"tensor(3.1073, grad_fn=<MseLossBackward>)",-0.40000000000000124,22.0
1241,,"tensor(6.4304, grad_fn=<MseLossBackward>)",-3.999999999999999,16.0
1242,,"tensor(6.2299, grad_fn=<MseLossBackward>)",-8.4,6.0
1243,,"tensor(4.9953, grad_fn=<MseLossBackward>)",-14.6,6.0
1244,,"tensor(2.1906, grad_fn=<MseLossBackward>)",-5.000000000000001,23.0
1245,,"tensor(1.8140, grad_fn=<MseLossBackward>)",-13.8,5.0
1246,,"tensor(5.0054, grad_fn=<MseLossBackward>)",0.19999999999999396,37.0
1247,,"tensor(8.0805, grad_fn=<MseLossBackward>)",2.1999999999999993,16.0
1248,,"tensor(7.7353, grad_fn=<MseLossBackward>)",-1.8000000000000007,16.0
1249,,"tensor(2.3439, grad_fn=<MseLossBackward>)",0.1999999999999984,27.0
1250,,"tensor(7.4138, grad_fn=<MseLossBackward>)",6.399999999999995,35.0
1251,,"tensor(7.5599, grad_fn=<MseLossBackward>)",-8.0,22.0
1252,,"tensor(8.5139, grad_fn=<MseLossBackward>)",-15.2,17.0
1253,,"tensor(8.0396, grad_fn=<MseLossBackward>)",-10.2,6.0
1254,,"tensor(8.6267, grad_fn=<MseLossBackward>)",-14.6,6.0
1255,,"tensor(7.7579, grad_fn=<MseLossBackward>)",-5.0,12.0
1256,,"tensor(2.9943, grad_fn=<MseLossBackward>)",-10.2,6.0
1257,,"tensor(4.7092, grad_fn=<MseLossBackward>)",12.599999999999994,38.0
1258,,"tensor(3.7067, grad_fn=<MseLossBackward>)",-2.200000000000001,16.0
1259,,"tensor(5.9558, grad_fn=<MseLossBackward>)",-14.6,6.0
1260,,"tensor(1.9891, grad_fn=<MseLossBackward>)",-1.3999999999999995,16.0
1261,,"tensor(2.8795, grad_fn=<MseLossBackward>)",-8.4,6.0
1262,,"tensor(2.4706, grad_fn=<MseLossBackward>)",-10.0,19.0
1263,,"tensor(5.0402, grad_fn=<MseLossBackward>)",-4.799999999999999,17.0
1264,,"tensor(3.8416, grad_fn=<MseLossBackward>)",-13.8,5.0
1265,,"tensor(8.0293, grad_fn=<MseLossBackward>)",-10.2,6.0
1266,,"tensor(2.1067, grad_fn=<MseLossBackward>)",-14.6,6.0
1267,,"tensor(4.0387, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
1268,,"tensor(4.9739, grad_fn=<MseLossBackward>)",-8.0,5.0
1269,,"tensor(4.3438, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
1270,,"tensor(4.4317, grad_fn=<MseLossBackward>)",-8.4,6.0
1271,,"tensor(2.2224, grad_fn=<MseLossBackward>)",-6.6,21.0
1272,,"tensor(12.5857, grad_fn=<MseLossBackward>)",-10.2,6.0
1273,,"tensor(6.1861, grad_fn=<MseLossBackward>)",4.199999999999998,21.0
1274,,"tensor(6.0757, grad_fn=<MseLossBackward>)",-8.4,6.0
1275,,"tensor(7.2012, grad_fn=<MseLossBackward>)",21.399999999999984,58.0
1276,,"tensor(6.5929, grad_fn=<MseLossBackward>)",17.59999999999999,52.0
1277,,"tensor(3.8947, grad_fn=<MseLossBackward>)",-6.199999999999999,17.0
1278,,"tensor(2.0873, grad_fn=<MseLossBackward>)",-7.199999999999999,20.0
1279,,"tensor(2.8600, grad_fn=<MseLossBackward>)",-13.8,5.0
1280,,"tensor(2.9364, grad_fn=<MseLossBackward>)",-13.8,5.0
1281,,"tensor(4.8257, grad_fn=<MseLossBackward>)",-7.199999999999999,13.0
1282,,"tensor(5.9304, grad_fn=<MseLossBackward>)",-8.0,5.0
1283,,"tensor(5.6866, grad_fn=<MseLossBackward>)",-8.8,7.0
1284,,"tensor(9.1051, grad_fn=<MseLossBackward>)",-0.9999999999999991,13.0
1285,,"tensor(6.9857, grad_fn=<MseLossBackward>)",3.6000000000000005,16.0
1286,,"tensor(3.0554, grad_fn=<MseLossBackward>)",-13.2,7.0
1287,,"tensor(6.1251, grad_fn=<MseLossBackward>)",-10.2,6.0
1288,,"tensor(3.0102, grad_fn=<MseLossBackward>)",-4.600000000000005,27.0
1289,,"tensor(4.7524, grad_fn=<MseLossBackward>)",-5.6,11.0
1290,,"tensor(4.8033, grad_fn=<MseLossBackward>)",-8.881784197001252e-16,16.0
1291,,"tensor(7.4413, grad_fn=<MseLossBackward>)",3.999999999999992,37.0
1292,,"tensor(1.6902, grad_fn=<MseLossBackward>)",-5.800000000000001,59.0
1293,,"tensor(8.6903, grad_fn=<MseLossBackward>)",-3.200000000000002,21.0
1294,,"tensor(2.6343, grad_fn=<MseLossBackward>)",3.799999999999998,21.0
1295,,"tensor(6.8876, grad_fn=<MseLossBackward>)",-13.8,5.0
1296,,"tensor(2.4486, grad_fn=<MseLossBackward>)",-8.881784197001252e-16,37.0
1297,,"tensor(4.3191, grad_fn=<MseLossBackward>)",-2.2,16.0
