round,steps,loss,total_rewards,step
990,,"tensor(7.6070, grad_fn=<MseLossBackward>)",-11.9,6.0
991,,"tensor(4.3173, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
992,,"tensor(6.6932, grad_fn=<MseLossBackward>)",-12.8,6.0
993,,"tensor(3.7420, grad_fn=<MseLossBackward>)",3.900000000000002,27.0
994,,"tensor(8.7767, grad_fn=<MseLossBackward>)",-10.7,5.0
995,,"tensor(7.2061, grad_fn=<MseLossBackward>)",-11.299999999999999,6.0
996,,"tensor(3.8057, grad_fn=<MseLossBackward>)",-12.8,6.0
997,,"tensor(7.4335, grad_fn=<MseLossBackward>)",-3.4000000000000012,16.0
998,,"tensor(5.2377, grad_fn=<MseLossBackward>)",-10.7,5.0
999,,"tensor(3.4782, grad_fn=<MseLossBackward>)",-6.3,11.0
1000,,"tensor(3.8349, grad_fn=<MseLossBackward>)",-9.0,12.0
1001,,"tensor(7.9636, grad_fn=<MseLossBackward>)",-4.300000000000001,16.0
1002,,"tensor(2.0870, grad_fn=<MseLossBackward>)",-6.3,11.0
1003,,"tensor(5.0531, grad_fn=<MseLossBackward>)",-15.8,7.0
1004,,"tensor(3.2723, grad_fn=<MseLossBackward>)",-11.299999999999999,6.0
1005,,"tensor(2.9942, grad_fn=<MseLossBackward>)",-3.3,22.0
1006,,"tensor(2.4082, grad_fn=<MseLossBackward>)",-10.7,5.0
1007,,"tensor(15.6184, grad_fn=<MseLossBackward>)",-11.9,5.0
1008,,"tensor(4.4006, grad_fn=<MseLossBackward>)",-10.7,5.0
1009,,"tensor(3.7345, grad_fn=<MseLossBackward>)",2.1999999999999993,21.0
1010,,"tensor(2.1384, grad_fn=<MseLossBackward>)",-7.2,11.0
1011,,"tensor(2.8720, grad_fn=<MseLossBackward>)",-10.7,5.0
1012,,"tensor(5.7084, grad_fn=<MseLossBackward>)",1.9000000000000021,32.0
1013,,"tensor(13.1907, grad_fn=<MseLossBackward>)",-11.9,6.0
1014,,"tensor(3.0305, grad_fn=<MseLossBackward>)",-5.800000000000002,32.0
1015,,"tensor(5.6229, grad_fn=<MseLossBackward>)",-12.2,5.0
1016,,"tensor(6.8299, grad_fn=<MseLossBackward>)",-12.2,5.0
1017,,"tensor(3.1239, grad_fn=<MseLossBackward>)",-5.500000000000001,17.0
1018,,"tensor(4.6704, grad_fn=<MseLossBackward>)",-2.8,16.0
1019,,"tensor(2.6270, grad_fn=<MseLossBackward>)",-4.000000000000002,17.0
1020,,"tensor(4.9726, grad_fn=<MseLossBackward>)",-15.2,5.0
1021,,"tensor(6.8474, grad_fn=<MseLossBackward>)",-4.900000000000001,17.0
1022,,"tensor(5.9618, grad_fn=<MseLossBackward>)",-11.399999999999999,12.0
1023,,"tensor(6.1823, grad_fn=<MseLossBackward>)",-2.5,16.0
1024,,"tensor(2.1702, grad_fn=<MseLossBackward>)",-12.2,5.0
1025,,"tensor(5.8979, grad_fn=<MseLossBackward>)",1.1999999999999993,21.0
1026,,"tensor(5.5657, grad_fn=<MseLossBackward>)",-12.2,5.0
1027,,"tensor(8.1968, grad_fn=<MseLossBackward>)",-1.6999999999999993,23.0
1028,,"tensor(2.7246, grad_fn=<MseLossBackward>)",-4.000000000000002,16.0
1029,,"tensor(4.8101, grad_fn=<MseLossBackward>)",-2.5,16.0
1030,,"tensor(5.3085, grad_fn=<MseLossBackward>)",-12.8,6.0
1031,,"tensor(3.6796, grad_fn=<MseLossBackward>)",-0.5999999999999988,21.0
1032,,"tensor(3.8394, grad_fn=<MseLossBackward>)",-10.7,5.0
1033,,"tensor(7.3418, grad_fn=<MseLossBackward>)",2.800000000000008,41.0
1034,,"tensor(3.4740, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
1035,,"tensor(4.8853, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
1036,,"tensor(8.5689, grad_fn=<MseLossBackward>)",-8.499999999999998,17.0
1037,,"tensor(10.6460, grad_fn=<MseLossBackward>)",-10.7,5.0
1038,,"tensor(3.7014, grad_fn=<MseLossBackward>)",-10.7,5.0
1039,,"tensor(10.4584, grad_fn=<MseLossBackward>)",-11.299999999999999,6.0
1040,,"tensor(7.5708, grad_fn=<MseLossBackward>)",-11.9,5.0
1041,,"tensor(5.0664, grad_fn=<MseLossBackward>)",-12.2,5.0
1042,,"tensor(6.1981, grad_fn=<MseLossBackward>)",-4.6,30.0
1043,,"tensor(5.4087, grad_fn=<MseLossBackward>)",-7.200000000000001,22.0
1044,,"tensor(7.5895, grad_fn=<MseLossBackward>)",-1.1000000000000014,22.0
1045,,"tensor(2.8825, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
1046,,"tensor(9.9330, grad_fn=<MseLossBackward>)",-13.1,7.0
1047,,"tensor(4.7911, grad_fn=<MseLossBackward>)",-14.3,7.0
1048,,"tensor(3.9883, grad_fn=<MseLossBackward>)",-10.7,5.0
1049,,"tensor(3.9395, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
1050,,"tensor(1.9788, grad_fn=<MseLossBackward>)",7.200000000000006,26.0
1051,,"tensor(2.6809, grad_fn=<MseLossBackward>)",-11.1,13.0
1052,,"tensor(4.4195, grad_fn=<MseLossBackward>)",-1.8999999999999995,16.0
1053,,"tensor(5.7833, grad_fn=<MseLossBackward>)",-12.2,7.0
1054,,"tensor(6.3341, grad_fn=<MseLossBackward>)",-12.2,5.0
1055,,"tensor(4.8018, grad_fn=<MseLossBackward>)",-6.4,17.0
1056,,"tensor(4.8884, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
1057,,"tensor(3.3125, grad_fn=<MseLossBackward>)",-12.2,5.0
1058,,"tensor(3.6789, grad_fn=<MseLossBackward>)",-10.7,5.0
1059,,"tensor(8.9490, grad_fn=<MseLossBackward>)",-12.2,5.0
1060,,"tensor(2.1650, grad_fn=<MseLossBackward>)",-11.6,5.0
1061,,"tensor(5.5033, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
1062,,"tensor(9.5607, grad_fn=<MseLossBackward>)",-10.7,5.0
1063,,"tensor(2.3450, grad_fn=<MseLossBackward>)",-10.7,5.0
1064,,"tensor(4.4085, grad_fn=<MseLossBackward>)",-10.7,5.0
1065,,"tensor(2.4019, grad_fn=<MseLossBackward>)",-12.2,5.0
1066,,"tensor(1.4727, grad_fn=<MseLossBackward>)",-10.7,5.0
1067,,"tensor(3.3959, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
1068,,"tensor(8.6187, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
1069,,"tensor(9.5731, grad_fn=<MseLossBackward>)",-10.7,5.0
1070,,"tensor(7.1333, grad_fn=<MseLossBackward>)",-12.2,5.0
1071,,"tensor(3.0225, grad_fn=<MseLossBackward>)",-11.6,5.0
1072,,"tensor(3.6960, grad_fn=<MseLossBackward>)",-12.2,5.0
1073,,"tensor(10.7997, grad_fn=<MseLossBackward>)",-10.7,5.0
1074,,"tensor(4.2209, grad_fn=<MseLossBackward>)",-12.8,6.0
1075,,"tensor(5.6960, grad_fn=<MseLossBackward>)",-3.1000000000000005,17.0
1076,,"tensor(4.5583, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
1077,,"tensor(6.2017, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
1078,,"tensor(9.6328, grad_fn=<MseLossBackward>)",-1.6999999999999993,22.0
1079,,"tensor(4.8437, grad_fn=<MseLossBackward>)",-12.2,5.0
1080,,"tensor(4.1893, grad_fn=<MseLossBackward>)",-6.799999999999998,26.0
1081,,"tensor(3.6824, grad_fn=<MseLossBackward>)",-7.000000000000001,16.0
1082,,"tensor(7.3670, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
1083,,"tensor(5.5669, grad_fn=<MseLossBackward>)",-12.2,5.0
1084,,"tensor(5.3488, grad_fn=<MseLossBackward>)",-4.0,16.0
1085,,"tensor(2.5814, grad_fn=<MseLossBackward>)",-10.7,5.0
1086,,"tensor(3.8791, grad_fn=<MseLossBackward>)",-17.9,8.0
1087,,"tensor(5.0102, grad_fn=<MseLossBackward>)",-3.4000000000000012,16.0
1088,,"tensor(3.9272, grad_fn=<MseLossBackward>)",-25.29999999999999,32.0
1089,,"tensor(5.5918, grad_fn=<MseLossBackward>)",-10.7,5.0
1090,,"tensor(1.4210, grad_fn=<MseLossBackward>)",-10.7,5.0
1091,,"tensor(5.2673, grad_fn=<MseLossBackward>)",-10.1,5.0
1092,,"tensor(3.2401, grad_fn=<MseLossBackward>)",-3.3999999999999995,16.0
1093,,"tensor(6.2440, grad_fn=<MseLossBackward>)",-11.6,5.0
1094,,"tensor(2.8200, grad_fn=<MseLossBackward>)",-10.7,5.0
1095,,"tensor(3.8250, grad_fn=<MseLossBackward>)",-7.2,11.0
1096,,"tensor(6.1305, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
1097,,"tensor(4.3347, grad_fn=<MseLossBackward>)",6.900000000000006,31.0
1098,,"tensor(6.8471, grad_fn=<MseLossBackward>)",1.1000000000000032,16.0
1099,,"tensor(8.1745, grad_fn=<MseLossBackward>)",-3.7,17.0
1100,,"tensor(5.7363, grad_fn=<MseLossBackward>)",-11.899999999999999,5.0
1101,,"tensor(4.0347, grad_fn=<MseLossBackward>)",-12.2,5.0
1102,,"tensor(4.0319, grad_fn=<MseLossBackward>)",-10.7,5.0
1103,,"tensor(1.8209, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
1104,,"tensor(5.7079, grad_fn=<MseLossBackward>)",-1.9000000000000004,16.0
1105,,"tensor(6.9586, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
1106,,"tensor(5.3387, grad_fn=<MseLossBackward>)",-10.7,5.0
1107,,"tensor(6.4017, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
1108,,"tensor(2.8845, grad_fn=<MseLossBackward>)",-12.2,5.0
1109,,"tensor(4.2218, grad_fn=<MseLossBackward>)",-11.9,6.0
1110,,"tensor(6.4538, grad_fn=<MseLossBackward>)",-12.2,5.0
1111,,"tensor(4.4570, grad_fn=<MseLossBackward>)",-11.299999999999999,6.0
1112,,"tensor(2.9727, grad_fn=<MseLossBackward>)",-10.7,5.0
1113,,"tensor(2.1859, grad_fn=<MseLossBackward>)",-10.7,5.0
1114,,"tensor(1.9134, grad_fn=<MseLossBackward>)",-7.8,11.0
1115,,"tensor(2.2646, grad_fn=<MseLossBackward>)",-6.400000000000001,17.0
1116,,"tensor(6.7482, grad_fn=<MseLossBackward>)",-7.5,10.0
1117,,"tensor(6.1041, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
1118,,"tensor(6.3329, grad_fn=<MseLossBackward>)",-11.7,11.0
1119,,"tensor(5.2996, grad_fn=<MseLossBackward>)",-7.2,11.0
1120,,"tensor(2.2334, grad_fn=<MseLossBackward>)",-10.7,5.0
1121,,"tensor(8.5898, grad_fn=<MseLossBackward>)",-10.1,5.0
1122,,"tensor(3.7095, grad_fn=<MseLossBackward>)",-10.7,5.0
1123,,"tensor(3.2656, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
1124,,"tensor(2.9225, grad_fn=<MseLossBackward>)",-10.7,5.0
1125,,"tensor(3.4437, grad_fn=<MseLossBackward>)",-5.4,21.0
1126,,"tensor(3.7462, grad_fn=<MseLossBackward>)",-10.7,5.0
1127,,"tensor(5.5743, grad_fn=<MseLossBackward>)",-6.6000000000000005,11.0
1128,,"tensor(5.2917, grad_fn=<MseLossBackward>)",-10.7,5.0
1129,,"tensor(1.6554, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
1130,,"tensor(3.1210, grad_fn=<MseLossBackward>)",-1.8999999999999995,16.0
1131,,"tensor(3.5946, grad_fn=<MseLossBackward>)",-2.8,17.0
1132,,"tensor(4.4366, grad_fn=<MseLossBackward>)",-10.7,5.0
1133,,"tensor(2.2173, grad_fn=<MseLossBackward>)",-12.2,5.0
1134,,"tensor(4.0700, grad_fn=<MseLossBackward>)",-15.8,7.0
1135,,"tensor(4.5294, grad_fn=<MseLossBackward>)",5.100000000000001,26.0
1136,,"tensor(3.9949, grad_fn=<MseLossBackward>)",-10.7,5.0
1137,,"tensor(8.3662, grad_fn=<MseLossBackward>)",-10.7,5.0
1138,,"tensor(5.3579, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
1139,,"tensor(4.2616, grad_fn=<MseLossBackward>)",-13.2,12.0
1140,,"tensor(4.2595, grad_fn=<MseLossBackward>)",-10.7,5.0
1141,,"tensor(8.5504, grad_fn=<MseLossBackward>)",-10.7,5.0
1142,,"tensor(3.1927, grad_fn=<MseLossBackward>)",-10.7,5.0
1143,,"tensor(1.4926, grad_fn=<MseLossBackward>)",-12.2,5.0
1144,,"tensor(4.2848, grad_fn=<MseLossBackward>)",-12.2,5.0
1145,,"tensor(6.9879, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
1146,,"tensor(2.9686, grad_fn=<MseLossBackward>)",-10.7,5.0
1147,,"tensor(4.8398, grad_fn=<MseLossBackward>)",-12.2,5.0
1148,,"tensor(8.9655, grad_fn=<MseLossBackward>)",-3.700000000000002,16.0
1149,,"tensor(6.0736, grad_fn=<MseLossBackward>)",-7.5,11.0
1150,,"tensor(2.4255, grad_fn=<MseLossBackward>)",-12.2,5.0
1151,,"tensor(15.7064, grad_fn=<MseLossBackward>)",-2.500000000000001,16.0
1152,,"tensor(3.8044, grad_fn=<MseLossBackward>)",-10.1,5.0
1153,,"tensor(4.4864, grad_fn=<MseLossBackward>)",-12.2,5.0
1154,,"tensor(4.8530, grad_fn=<MseLossBackward>)",-12.2,5.0
1155,,"tensor(4.4858, grad_fn=<MseLossBackward>)",-8.1,11.0
1156,,"tensor(6.2487, grad_fn=<MseLossBackward>)",-10.4,5.0
1157,,"tensor(3.1169, grad_fn=<MseLossBackward>)",-12.8,6.0
1158,,"tensor(6.1960, grad_fn=<MseLossBackward>)",-5.500000000000002,17.0
1159,,"tensor(6.7228, grad_fn=<MseLossBackward>)",-15.8,7.0
1160,,"tensor(6.4973, grad_fn=<MseLossBackward>)",-10.7,5.0
1161,,"tensor(2.9143, grad_fn=<MseLossBackward>)",-10.7,5.0
1162,,"tensor(5.3154, grad_fn=<MseLossBackward>)",1.9000000000000057,26.0
1163,,"tensor(3.5539, grad_fn=<MseLossBackward>)",-12.8,6.0
1164,,"tensor(2.8170, grad_fn=<MseLossBackward>)",-10.7,5.0
1165,,"tensor(2.7378, grad_fn=<MseLossBackward>)",-3.700000000000001,16.0
1166,,"tensor(9.4788, grad_fn=<MseLossBackward>)",-12.2,5.0
1167,,"tensor(1.4287, grad_fn=<MseLossBackward>)",-10.7,5.0
1168,,"tensor(2.7302, grad_fn=<MseLossBackward>)",15.400000000000013,42.0
1169,,"tensor(6.3671, grad_fn=<MseLossBackward>)",-15.2,6.0
1170,,"tensor(2.5279, grad_fn=<MseLossBackward>)",-10.7,5.0
1171,,"tensor(4.6554, grad_fn=<MseLossBackward>)",-5.2,16.0
1172,,"tensor(6.8763, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
1173,,"tensor(7.6522, grad_fn=<MseLossBackward>)",-12.2,5.0
1174,,"tensor(2.5954, grad_fn=<MseLossBackward>)",-11.3,6.0
1175,,"tensor(2.9813, grad_fn=<MseLossBackward>)",-12.8,6.0
1176,,"tensor(4.2418, grad_fn=<MseLossBackward>)",-10.7,5.0
1177,,"tensor(1.1670, grad_fn=<MseLossBackward>)",-2.5,16.0
1178,,"tensor(5.5038, grad_fn=<MseLossBackward>)",-10.7,5.0
1179,,"tensor(2.5844, grad_fn=<MseLossBackward>)",-10.7,5.0
1180,,"tensor(10.3964, grad_fn=<MseLossBackward>)",-10.7,5.0
1181,,"tensor(10.9272, grad_fn=<MseLossBackward>)",-10.7,5.0
1182,,"tensor(2.9598, grad_fn=<MseLossBackward>)",-8.1,11.0
1183,,"tensor(5.1603, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
1184,,"tensor(6.6523, grad_fn=<MseLossBackward>)",-10.7,5.0
1185,,"tensor(5.3652, grad_fn=<MseLossBackward>)",-12.2,5.0
1186,,"tensor(4.0389, grad_fn=<MseLossBackward>)",-12.2,5.0
1187,,"tensor(3.1925, grad_fn=<MseLossBackward>)",7.800000000000004,26.0
1188,,"tensor(4.8619, grad_fn=<MseLossBackward>)",-10.7,5.0
1189,,"tensor(4.9821, grad_fn=<MseLossBackward>)",-12.2,5.0
1190,,"tensor(9.0258, grad_fn=<MseLossBackward>)",-10.7,5.0
1191,,"tensor(2.4082, grad_fn=<MseLossBackward>)",-10.7,5.0
1192,,"tensor(0.4182, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
1193,,"tensor(6.9840, grad_fn=<MseLossBackward>)",-8.7,11.0
1194,,"tensor(2.3531, grad_fn=<MseLossBackward>)",-1.5999999999999996,17.0
1195,,"tensor(5.8725, grad_fn=<MseLossBackward>)",-10.7,5.0
1196,,"tensor(2.6611, grad_fn=<MseLossBackward>)",-10.7,5.0
1197,,"tensor(3.3167, grad_fn=<MseLossBackward>)",1.3000000000000007,21.0
1198,,"tensor(5.2219, grad_fn=<MseLossBackward>)",-12.2,5.0
1199,,"tensor(5.0213, grad_fn=<MseLossBackward>)",-4.8999999999999995,17.0
1200,,"tensor(8.6493, grad_fn=<MseLossBackward>)",-2.8999999999999995,23.0
1201,,"tensor(4.9800, grad_fn=<MseLossBackward>)",-12.2,6.0
1202,,"tensor(3.6838, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
1203,,"tensor(5.4693, grad_fn=<MseLossBackward>)",-11.299999999999999,6.0
1204,,"tensor(3.2804, grad_fn=<MseLossBackward>)",-10.200000000000001,12.0
1205,,"tensor(5.1536, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
1206,,"tensor(5.8934, grad_fn=<MseLossBackward>)",-12.2,5.0
1207,,"tensor(5.0355, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
1208,,"tensor(3.0932, grad_fn=<MseLossBackward>)",-10.7,5.0
1209,,"tensor(2.6819, grad_fn=<MseLossBackward>)",-11.9,6.0
1210,,"tensor(7.9015, grad_fn=<MseLossBackward>)",4.600000000000005,32.0
1211,,"tensor(7.5388, grad_fn=<MseLossBackward>)",-10.7,5.0
1212,,"tensor(3.2080, grad_fn=<MseLossBackward>)",-10.7,5.0
1213,,"tensor(7.1288, grad_fn=<MseLossBackward>)",-0.09999999999999787,17.0
1214,,"tensor(4.2844, grad_fn=<MseLossBackward>)",-15.8,7.0
1215,,"tensor(0.5176, grad_fn=<MseLossBackward>)",-2.4000000000000004,22.0
1216,,"tensor(6.0570, grad_fn=<MseLossBackward>)",-12.2,5.0
1217,,"tensor(4.8907, grad_fn=<MseLossBackward>)",12.000000000000007,42.0
1218,,"tensor(4.1997, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
1219,,"tensor(9.0338, grad_fn=<MseLossBackward>)",-9.4,18.0
1220,,"tensor(3.2569, grad_fn=<MseLossBackward>)",-3.3999999999999995,16.0
1221,,"tensor(5.3832, grad_fn=<MseLossBackward>)",-12.2,5.0
1222,,"tensor(7.2033, grad_fn=<MseLossBackward>)",-10.7,5.0
1223,,"tensor(6.9636, grad_fn=<MseLossBackward>)",-12.8,6.0
1224,,"tensor(6.0555, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
1225,,"tensor(3.3939, grad_fn=<MseLossBackward>)",-6.3,11.0
1226,,"tensor(4.9399, grad_fn=<MseLossBackward>)",21.000000000000014,46.0
1227,,"tensor(5.5844, grad_fn=<MseLossBackward>)",-7.0,16.0
1228,,"tensor(10.4345, grad_fn=<MseLossBackward>)",-11.6,5.0
1229,,"tensor(2.3698, grad_fn=<MseLossBackward>)",-12.2,5.0
1230,,"tensor(0.5078, grad_fn=<MseLossBackward>)",-7.000000000000001,19.0
1231,,"tensor(3.5476, grad_fn=<MseLossBackward>)",-3.3999999999999995,16.0
1232,,"tensor(2.5274, grad_fn=<MseLossBackward>)",-3.3999999999999995,17.0
1233,,"tensor(6.6612, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
1234,,"tensor(2.9388, grad_fn=<MseLossBackward>)",-10.7,5.0
1235,,"tensor(8.8934, grad_fn=<MseLossBackward>)",-16.4,8.0
1236,,"tensor(5.4351, grad_fn=<MseLossBackward>)",-10.7,5.0
1237,,"tensor(3.5708, grad_fn=<MseLossBackward>)",-10.5,29.0
1238,,"tensor(3.9104, grad_fn=<MseLossBackward>)",-9.0,11.0
1239,,"tensor(3.8784, grad_fn=<MseLossBackward>)",-12.8,6.0
1240,,"tensor(3.8459, grad_fn=<MseLossBackward>)",17.80000000000001,38.0
1241,,"tensor(2.1069, grad_fn=<MseLossBackward>)",-10.7,5.0
1242,,"tensor(2.8356, grad_fn=<MseLossBackward>)",-10.7,5.0
1243,,"tensor(6.4728, grad_fn=<MseLossBackward>)",-5.5,17.0
1244,,"tensor(5.4309, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
1245,,"tensor(4.8819, grad_fn=<MseLossBackward>)",7.800000000000004,26.0
1246,,"tensor(6.9487, grad_fn=<MseLossBackward>)",-10.7,5.0
1247,,"tensor(6.8486, grad_fn=<MseLossBackward>)",-12.8,6.0
1248,,"tensor(7.8898, grad_fn=<MseLossBackward>)",-10.7,5.0
1249,,"tensor(4.4164, grad_fn=<MseLossBackward>)",-10.7,5.0
1250,,"tensor(4.1391, grad_fn=<MseLossBackward>)",-10.6,16.0
1251,,"tensor(6.3150, grad_fn=<MseLossBackward>)",-10.7,5.0
1252,,"tensor(8.1394, grad_fn=<MseLossBackward>)",2.1999999999999993,21.0
1253,,"tensor(3.6430, grad_fn=<MseLossBackward>)",-4.500000000000001,23.0
1254,,"tensor(6.6622, grad_fn=<MseLossBackward>)",-12.2,5.0
1255,,"tensor(8.4859, grad_fn=<MseLossBackward>)",6.900000000000002,26.0
1256,,"tensor(4.3034, grad_fn=<MseLossBackward>)",-4.0,16.0
1257,,"tensor(6.0387, grad_fn=<MseLossBackward>)",-10.7,5.0
1258,,"tensor(7.5158, grad_fn=<MseLossBackward>)",-6.3,11.0
1259,,"tensor(2.0754, grad_fn=<MseLossBackward>)",-8.1,11.0
1260,,"tensor(6.2351, grad_fn=<MseLossBackward>)",0.10000000000000142,21.0
1261,,"tensor(4.5762, grad_fn=<MseLossBackward>)",23.200000000000003,36.0
1262,,"tensor(4.7074, grad_fn=<MseLossBackward>)",-2.999999999999999,22.0
1263,,"tensor(4.2527, grad_fn=<MseLossBackward>)",-3.4000000000000012,16.0
1264,,"tensor(4.9332, grad_fn=<MseLossBackward>)",-3.4000000000000012,16.0
1265,,"tensor(1.9760, grad_fn=<MseLossBackward>)",-3.3999999999999995,16.0
1266,,"tensor(4.8222, grad_fn=<MseLossBackward>)",-5.500000000000001,16.0
1267,,"tensor(2.6908, grad_fn=<MseLossBackward>)",-12.8,6.0
1268,,"tensor(6.4619, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
1269,,"tensor(8.9040, grad_fn=<MseLossBackward>)",-10.1,18.0
1270,,"tensor(6.4405, grad_fn=<MseLossBackward>)",-2.5,16.0
1271,,"tensor(9.5738, grad_fn=<MseLossBackward>)",-4.1,16.0
1272,,"tensor(5.8968, grad_fn=<MseLossBackward>)",-3.3000000000000007,22.0
1273,,"tensor(1.5952, grad_fn=<MseLossBackward>)",-3.4000000000000012,16.0
1274,,"tensor(2.8017, grad_fn=<MseLossBackward>)",-5.200000000000001,16.0
1275,,"tensor(2.8734, grad_fn=<MseLossBackward>)",-15.8,7.0
1276,,"tensor(4.2287, grad_fn=<MseLossBackward>)",-10.7,5.0
1277,,"tensor(7.2264, grad_fn=<MseLossBackward>)",-11.9,6.0
1278,,"tensor(9.4337, grad_fn=<MseLossBackward>)",-10.7,5.0
1279,,"tensor(5.8940, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
1280,,"tensor(6.7213, grad_fn=<MseLossBackward>)",-2.200000000000001,16.0
1281,,"tensor(4.3951, grad_fn=<MseLossBackward>)",-1.2000000000000002,21.0
1282,,"tensor(5.1474, grad_fn=<MseLossBackward>)",-10.7,5.0
1283,,"tensor(10.1760, grad_fn=<MseLossBackward>)",-12.8,6.0
1284,,"tensor(3.0552, grad_fn=<MseLossBackward>)",-10.7,5.0
1285,,"tensor(1.1647, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
1286,,"tensor(5.6706, grad_fn=<MseLossBackward>)",-12.2,5.0
1287,,"tensor(3.3454, grad_fn=<MseLossBackward>)",-10.7,5.0
1288,,"tensor(4.6057, grad_fn=<MseLossBackward>)",-6.400000000000001,17.0
1289,,"tensor(6.1365, grad_fn=<MseLossBackward>)",-1.8000000000000007,22.0
1290,,"tensor(4.1482, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
1291,,"tensor(7.3431, grad_fn=<MseLossBackward>)",-5.500000000000001,16.0
1292,,"tensor(6.0416, grad_fn=<MseLossBackward>)",-3.3999999999999995,16.0
1293,,"tensor(3.4581, grad_fn=<MseLossBackward>)",-9.9,11.0
1294,,"tensor(7.5330, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
1295,,"tensor(2.9291, grad_fn=<MseLossBackward>)",-13.6,12.0
1296,,"tensor(3.5442, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
1297,,"tensor(4.9725, grad_fn=<MseLossBackward>)",5.100000000000001,26.0
1298,,"tensor(5.7673, grad_fn=<MseLossBackward>)",-2.5,16.0
1299,,"tensor(5.8081, grad_fn=<MseLossBackward>)",3.1000000000000014,21.0
1300,,"tensor(6.5148, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
1301,,"tensor(4.4422, grad_fn=<MseLossBackward>)",0.5000000000000018,27.0
1302,,"tensor(2.3464, grad_fn=<MseLossBackward>)",4.800000000000004,27.0
1303,,"tensor(2.5174, grad_fn=<MseLossBackward>)",-12.8,6.0
1304,,"tensor(5.0389, grad_fn=<MseLossBackward>)",-4.1,16.0
1305,,"tensor(2.2990, grad_fn=<MseLossBackward>)",-11.3,6.0
1306,,"tensor(4.7402, grad_fn=<MseLossBackward>)",2.5000000000000036,22.0
1307,,"tensor(10.7078, grad_fn=<MseLossBackward>)",-12.8,6.0
1308,,"tensor(3.4032, grad_fn=<MseLossBackward>)",7.800000000000004,27.0
1309,,"tensor(2.2190, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
1310,,"tensor(6.0658, grad_fn=<MseLossBackward>)",-7.2,11.0
1311,,"tensor(2.1102, grad_fn=<MseLossBackward>)",16.400000000000013,42.0
1312,,"tensor(6.9363, grad_fn=<MseLossBackward>)",-7.6,18.0
1313,,"tensor(4.4090, grad_fn=<MseLossBackward>)",-4.6000000000000005,17.0
1314,,"tensor(3.8707, grad_fn=<MseLossBackward>)",-12.9,15.0
1315,,"tensor(10.4592, grad_fn=<MseLossBackward>)",-11.3,6.0
1316,,"tensor(5.2910, grad_fn=<MseLossBackward>)",-8.5,18.0
1317,,"tensor(6.8359, grad_fn=<MseLossBackward>)",0.6000000000000014,21.0
1318,,"tensor(11.3611, grad_fn=<MseLossBackward>)",-10.7,5.0
1319,,"tensor(3.0356, grad_fn=<MseLossBackward>)",-12.8,6.0
1320,,"tensor(1.1147, grad_fn=<MseLossBackward>)",-15.8,7.0
1321,,"tensor(2.0588, grad_fn=<MseLossBackward>)",-1.5,21.0
1322,,"tensor(7.3858, grad_fn=<MseLossBackward>)",-7.5,12.0
1323,,"tensor(5.3036, grad_fn=<MseLossBackward>)",0.10000000000000142,22.0
1324,,"tensor(4.6737, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
