round,steps,loss,total_rewards,step
2712,,"tensor(2.6602, grad_fn=<MseLossBackward>)",-4.199999999999999,11.0
2713,,"tensor(3.7346, grad_fn=<MseLossBackward>)",-10.2,6.0
2714,,"tensor(4.7181, grad_fn=<MseLossBackward>)",-14.6,6.0
2715,,"tensor(3.0515, grad_fn=<MseLossBackward>)",-1.1999999999999993,17.0
2716,,"tensor(3.9127, grad_fn=<MseLossBackward>)",-14.6,6.0
2717,,"tensor(2.1339, grad_fn=<MseLossBackward>)",-8.8,6.0
2718,,"tensor(3.5515, grad_fn=<MseLossBackward>)",-12.4,6.0
2719,,"tensor(2.9296, grad_fn=<MseLossBackward>)",-10.2,6.0
2720,,"tensor(3.9517, grad_fn=<MseLossBackward>)",-4.999999999999999,13.0
2721,,"tensor(2.1654, grad_fn=<MseLossBackward>)",-5.3999999999999995,22.0
2722,,"tensor(6.0237, grad_fn=<MseLossBackward>)",-13.8,5.0
2723,,"tensor(2.4629, grad_fn=<MseLossBackward>)",-5.0,11.0
2724,,"tensor(5.1841, grad_fn=<MseLossBackward>)",9.199999999999996,31.0
2725,,"tensor(5.1150, grad_fn=<MseLossBackward>)",-6.3999999999999995,11.0
2726,,"tensor(2.1166, grad_fn=<MseLossBackward>)",-10.2,6.0
2727,,"tensor(3.9910, grad_fn=<MseLossBackward>)",-10.2,6.0
2728,,"tensor(3.9967, grad_fn=<MseLossBackward>)",3.3999999999999995,21.0
2729,,"tensor(2.4451, grad_fn=<MseLossBackward>)",-15.6,18.0
2730,,"tensor(4.2106, grad_fn=<MseLossBackward>)",2.3999999999999924,34.0
2731,,"tensor(3.5347, grad_fn=<MseLossBackward>)",1.1999999999999806,108.0
2732,,"tensor(2.1822, grad_fn=<MseLossBackward>)",0.7999999999999989,23.0
2733,,"tensor(7.0144, grad_fn=<MseLossBackward>)",12.999999999999993,44.0
2734,,"tensor(3.2571, grad_fn=<MseLossBackward>)",-10.8,11.0
2735,,"tensor(5.4735, grad_fn=<MseLossBackward>)",0.7999999999999972,21.0
2736,,"tensor(2.7323, grad_fn=<MseLossBackward>)",0.39999999999999947,33.0
2737,,"tensor(3.4240, grad_fn=<MseLossBackward>)",-8.881784197001252e-16,16.0
2738,,"tensor(3.2438, grad_fn=<MseLossBackward>)",1.1999999999999966,26.0
2739,,"tensor(1.4756, grad_fn=<MseLossBackward>)",-10.2,6.0
2740,,"tensor(2.0681, grad_fn=<MseLossBackward>)",-5.999999999999999,18.0
2741,,"tensor(2.5588, grad_fn=<MseLossBackward>)",-1.8000000000000007,16.0
2742,,"tensor(2.7668, grad_fn=<MseLossBackward>)",-13.8,5.0
2743,,"tensor(1.1596, grad_fn=<MseLossBackward>)",-6.0,30.0
2744,,"tensor(2.0692, grad_fn=<MseLossBackward>)",1.1999999999999975,21.0
2745,,"tensor(2.6311, grad_fn=<MseLossBackward>)",1.0,31.0
2746,,"tensor(2.3965, grad_fn=<MseLossBackward>)",-10.2,6.0
2747,,"tensor(5.5846, grad_fn=<MseLossBackward>)",-5.6,11.0
2748,,"tensor(2.5234, grad_fn=<MseLossBackward>)",0.9999999999999991,23.0
2749,,"tensor(4.7378, grad_fn=<MseLossBackward>)",1.0,18.0
2750,,"tensor(2.2020, grad_fn=<MseLossBackward>)",0.3999999999999977,22.0
2751,,"tensor(6.0913, grad_fn=<MseLossBackward>)",-14.6,6.0
2752,,"tensor(3.8244, grad_fn=<MseLossBackward>)",-4.2,22.0
2753,,"tensor(4.0422, grad_fn=<MseLossBackward>)",-10.2,6.0
2754,,"tensor(3.5026, grad_fn=<MseLossBackward>)",-14.6,6.0
2755,,"tensor(4.3682, grad_fn=<MseLossBackward>)",-2.5999999999999996,17.0
2756,,"tensor(4.3613, grad_fn=<MseLossBackward>)",-3.5999999999999988,16.0
2757,,"tensor(5.4445, grad_fn=<MseLossBackward>)",-13.8,5.0
2758,,"tensor(6.0155, grad_fn=<MseLossBackward>)",-13.8,5.0
2759,,"tensor(4.1636, grad_fn=<MseLossBackward>)",0.7999999999999989,16.0
2760,,"tensor(4.2903, grad_fn=<MseLossBackward>)",-13.8,5.0
2761,,"tensor(2.6944, grad_fn=<MseLossBackward>)",-10.0,11.0
2762,,"tensor(4.4373, grad_fn=<MseLossBackward>)",-1.3999999999999995,16.0
2763,,"tensor(5.8502, grad_fn=<MseLossBackward>)",-5.2,18.0
2764,,"tensor(2.7472, grad_fn=<MseLossBackward>)",-13.8,5.0
2765,,"tensor(4.0102, grad_fn=<MseLossBackward>)",-8.0,5.0
2766,,"tensor(5.2428, grad_fn=<MseLossBackward>)",-12.0,5.0
2767,,"tensor(1.2004, grad_fn=<MseLossBackward>)",-13.8,5.0
2768,,"tensor(5.3858, grad_fn=<MseLossBackward>)",-13.8,5.0
2769,,"tensor(2.3450, grad_fn=<MseLossBackward>)",-7.199999999999999,13.0
2770,,"tensor(2.5283, grad_fn=<MseLossBackward>)",0.9999999999999982,41.0
2771,,"tensor(4.9081, grad_fn=<MseLossBackward>)",-5.8,22.0
2772,,"tensor(5.3369, grad_fn=<MseLossBackward>)",-8.0,13.0
2773,,"tensor(2.7001, grad_fn=<MseLossBackward>)",-10.2,6.0
2774,,"tensor(3.7926, grad_fn=<MseLossBackward>)",-10.0,11.0
2775,,"tensor(2.3966, grad_fn=<MseLossBackward>)",-6.199999999999999,17.0
2776,,"tensor(3.7327, grad_fn=<MseLossBackward>)",-10.2,6.0
2777,,"tensor(2.8322, grad_fn=<MseLossBackward>)",7.399999999999998,21.0
2778,,"tensor(2.3690, grad_fn=<MseLossBackward>)",-10.8,11.0
2779,,"tensor(2.8469, grad_fn=<MseLossBackward>)",10.199999999999996,26.0
2780,,"tensor(6.3037, grad_fn=<MseLossBackward>)",-1.0000000000000027,21.0
2781,,"tensor(3.0336, grad_fn=<MseLossBackward>)",-10.2,6.0
2782,,"tensor(5.3018, grad_fn=<MseLossBackward>)",-8.4,14.0
2783,,"tensor(0.4813, grad_fn=<MseLossBackward>)",-13.8,5.0
2784,,"tensor(3.5945, grad_fn=<MseLossBackward>)",-10.2,6.0
2785,,"tensor(2.2909, grad_fn=<MseLossBackward>)",-0.20000000000000107,21.0
2786,,"tensor(3.2725, grad_fn=<MseLossBackward>)",-4.0,16.0
2787,,"tensor(3.2408, grad_fn=<MseLossBackward>)",-5.6,11.0
2788,,"tensor(1.0261, grad_fn=<MseLossBackward>)",-0.39999999999999947,18.0
2789,,"tensor(1.9005, grad_fn=<MseLossBackward>)",-8.4,6.0
2790,,"tensor(1.8323, grad_fn=<MseLossBackward>)",6.599999999999994,34.0
2791,,"tensor(6.0203, grad_fn=<MseLossBackward>)",18.199999999999996,46.0
2792,,"tensor(1.4331, grad_fn=<MseLossBackward>)",-13.8,5.0
2793,,"tensor(4.3505, grad_fn=<MseLossBackward>)",-8.0,5.0
2794,,"tensor(3.3801, grad_fn=<MseLossBackward>)",-5.3999999999999995,20.0
2795,,"tensor(1.0010, grad_fn=<MseLossBackward>)",1.9999999999999956,31.0
2796,,"tensor(2.8711, grad_fn=<MseLossBackward>)",-8.799999999999999,14.0
2797,,"tensor(3.2747, grad_fn=<MseLossBackward>)",-3.1999999999999993,16.0
2798,,"tensor(2.7657, grad_fn=<MseLossBackward>)",4.999999999999996,26.0
2799,,"tensor(7.3735, grad_fn=<MseLossBackward>)",-10.2,6.0
2800,,"tensor(2.7624, grad_fn=<MseLossBackward>)",7.399999999999992,36.0
2801,,"tensor(2.1214, grad_fn=<MseLossBackward>)",12.799999999999994,42.0
2802,,"tensor(2.0210, grad_fn=<MseLossBackward>)",-13.8,5.0
2803,,"tensor(3.8661, grad_fn=<MseLossBackward>)",-2.5999999999999988,17.0
2804,,"tensor(5.9498, grad_fn=<MseLossBackward>)",-10.2,6.0
2805,,"tensor(2.5515, grad_fn=<MseLossBackward>)",-12.600000000000001,11.0
2806,,"tensor(2.5280, grad_fn=<MseLossBackward>)",12.199999999999992,26.0
2807,,"tensor(9.1136, grad_fn=<MseLossBackward>)",-14.4,7.0
2808,,"tensor(3.2889, grad_fn=<MseLossBackward>)",1.599999999999997,21.0
2809,,"tensor(3.9487, grad_fn=<MseLossBackward>)",-10.2,6.0
2810,,"tensor(4.4030, grad_fn=<MseLossBackward>)",5.999999999999997,21.0
2811,,"tensor(3.9570, grad_fn=<MseLossBackward>)",-10.2,6.0
2812,,"tensor(5.9590, grad_fn=<MseLossBackward>)",-8.881784197001252e-16,16.0
2813,,"tensor(3.6891, grad_fn=<MseLossBackward>)",-6.2,16.0
2814,,"tensor(2.7150, grad_fn=<MseLossBackward>)",-10.8,11.0
2815,,"tensor(2.2020, grad_fn=<MseLossBackward>)",-14.6,6.0
2816,,"tensor(3.2385, grad_fn=<MseLossBackward>)",-3.552713678800501e-15,38.0
2817,,"tensor(2.5125, grad_fn=<MseLossBackward>)",-11.600000000000001,12.0
2818,,"tensor(5.8832, grad_fn=<MseLossBackward>)",-7.2,5.0
2819,,"tensor(2.6929, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
2820,,"tensor(2.7617, grad_fn=<MseLossBackward>)",-10.2,6.0
2821,,"tensor(2.0504, grad_fn=<MseLossBackward>)",12.199999999999992,52.0
2822,,"tensor(2.8070, grad_fn=<MseLossBackward>)",-10.2,6.0
2823,,"tensor(1.3013, grad_fn=<MseLossBackward>)",13.999999999999996,33.0
2824,,"tensor(5.0283, grad_fn=<MseLossBackward>)",-11.399999999999999,7.0
2825,,"tensor(2.1508, grad_fn=<MseLossBackward>)",3.9999999999999964,31.0
2826,,"tensor(1.9722, grad_fn=<MseLossBackward>)",-10.2,6.0
2827,,"tensor(1.7586, grad_fn=<MseLossBackward>)",-8.4,6.0
2828,,"tensor(3.2985, grad_fn=<MseLossBackward>)",-10.2,6.0
2829,,"tensor(2.2301, grad_fn=<MseLossBackward>)",0.9999999999999964,39.0
2830,,"tensor(3.7216, grad_fn=<MseLossBackward>)",-10.8,11.0
2831,,"tensor(2.4142, grad_fn=<MseLossBackward>)",3.9999999999999956,33.0
2832,,"tensor(6.7449, grad_fn=<MseLossBackward>)",-10.2,6.0
2833,,"tensor(4.0959, grad_fn=<MseLossBackward>)",-1.8000000000000007,16.0
2834,,"tensor(2.8746, grad_fn=<MseLossBackward>)",-14.6,6.0
2835,,"tensor(2.6317, grad_fn=<MseLossBackward>)",-8.4,6.0
2836,,"tensor(4.3008, grad_fn=<MseLossBackward>)",-2.5999999999999988,18.0
2837,,"tensor(2.8294, grad_fn=<MseLossBackward>)",0.799999999999998,34.0
2838,,"tensor(2.3684, grad_fn=<MseLossBackward>)",-10.8,11.0
2839,,"tensor(1.6861, grad_fn=<MseLossBackward>)",-10.2,6.0
2840,,"tensor(3.1030, grad_fn=<MseLossBackward>)",-3.552713678800501e-15,37.0
2841,,"tensor(4.5765, grad_fn=<MseLossBackward>)",-10.2,6.0
2842,,"tensor(0.8674, grad_fn=<MseLossBackward>)",3.399999999999994,41.0
2843,,"tensor(1.5148, grad_fn=<MseLossBackward>)",-10.8,11.0
2844,,"tensor(3.0840, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
2845,,"tensor(3.8561, grad_fn=<MseLossBackward>)",2.7999999999999945,31.0
2846,,"tensor(3.0847, grad_fn=<MseLossBackward>)",16.399999999999984,61.0
2847,,"tensor(1.9946, grad_fn=<MseLossBackward>)",3.1999999999999984,27.0
2848,,"tensor(2.0760, grad_fn=<MseLossBackward>)",-0.40000000000000213,26.0
2849,,"tensor(4.6107, grad_fn=<MseLossBackward>)",-4.3999999999999995,30.0
2850,,"tensor(2.9943, grad_fn=<MseLossBackward>)",-3.8,27.0
2851,,"tensor(3.1756, grad_fn=<MseLossBackward>)",-7.2,5.0
2852,,"tensor(7.1264, grad_fn=<MseLossBackward>)",-10.2,6.0
2853,,"tensor(1.4403, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
2854,,"tensor(8.3808, grad_fn=<MseLossBackward>)",-7.2,5.0
2855,,"tensor(1.8543, grad_fn=<MseLossBackward>)",-7.199999999999999,13.0
2856,,"tensor(2.0666, grad_fn=<MseLossBackward>)",-10.8,11.0
2857,,"tensor(2.8838, grad_fn=<MseLossBackward>)",3.7999999999999963,28.0
2858,,"tensor(1.4955, grad_fn=<MseLossBackward>)",3.9999999999999956,31.0
2859,,"tensor(5.3414, grad_fn=<MseLossBackward>)",-13.8,5.0
2860,,"tensor(2.9466, grad_fn=<MseLossBackward>)",-13.8,5.0
2861,,"tensor(3.3888, grad_fn=<MseLossBackward>)",-13.8,5.0
2862,,"tensor(4.5281, grad_fn=<MseLossBackward>)",-13.8,5.0
2863,,"tensor(2.9231, grad_fn=<MseLossBackward>)",-7.6,5.0
2864,,"tensor(2.4406, grad_fn=<MseLossBackward>)",5.199999999999997,21.0
2865,,"tensor(4.7417, grad_fn=<MseLossBackward>)",-8.4,6.0
2866,,"tensor(2.7374, grad_fn=<MseLossBackward>)",-10.8,11.0
2867,,"tensor(1.0111, grad_fn=<MseLossBackward>)",6.399999999999994,37.0
2868,,"tensor(2.2993, grad_fn=<MseLossBackward>)",-6.8,12.0
2869,,"tensor(2.3087, grad_fn=<MseLossBackward>)",-1.5999999999999988,21.0
2870,,"tensor(3.5072, grad_fn=<MseLossBackward>)",0.9999999999999964,31.0
2871,,"tensor(2.0758, grad_fn=<MseLossBackward>)",1.9999999999999973,21.0
2872,,"tensor(3.4494, grad_fn=<MseLossBackward>)",-2.5999999999999996,17.0
2873,,"tensor(3.4294, grad_fn=<MseLossBackward>)",-6.3999999999999995,11.0
2874,,"tensor(4.7818, grad_fn=<MseLossBackward>)",-13.8,5.0
2875,,"tensor(2.7369, grad_fn=<MseLossBackward>)",0.3999999999999968,28.0
2876,,"tensor(6.1712, grad_fn=<MseLossBackward>)",-6.3999999999999995,11.0
2877,,"tensor(2.2295, grad_fn=<MseLossBackward>)",-1.7763568394002505e-15,16.0
2878,,"tensor(2.4397, grad_fn=<MseLossBackward>)",-13.8,5.0
2879,,"tensor(1.9191, grad_fn=<MseLossBackward>)",-8.0,5.0
2880,,"tensor(3.6017, grad_fn=<MseLossBackward>)",-13.8,5.0
2881,,"tensor(1.6208, grad_fn=<MseLossBackward>)",-13.8,5.0
2882,,"tensor(2.2946, grad_fn=<MseLossBackward>)",-13.8,5.0
2883,,"tensor(4.3097, grad_fn=<MseLossBackward>)",-13.8,5.0
2884,,"tensor(3.0929, grad_fn=<MseLossBackward>)",-13.8,5.0
2885,,"tensor(1.9064, grad_fn=<MseLossBackward>)",8.199999999999996,31.0
2886,,"tensor(6.4969, grad_fn=<MseLossBackward>)",-12.0,5.0
2887,,"tensor(3.3211, grad_fn=<MseLossBackward>)",-10.2,6.0
2888,,"tensor(2.7333, grad_fn=<MseLossBackward>)",-13.8,5.0
2889,,"tensor(2.9819, grad_fn=<MseLossBackward>)",-13.8,5.0
2890,,"tensor(4.9418, grad_fn=<MseLossBackward>)",1.9999999999999973,21.0
2891,,"tensor(3.2909, grad_fn=<MseLossBackward>)",-10.8,12.0
2892,,"tensor(3.8559, grad_fn=<MseLossBackward>)",-8.0,5.0
2893,,"tensor(2.6177, grad_fn=<MseLossBackward>)",-13.8,5.0
2894,,"tensor(3.6223, grad_fn=<MseLossBackward>)",-7.2,5.0
2895,,"tensor(1.8188, grad_fn=<MseLossBackward>)",-10.2,6.0
2896,,"tensor(3.5019, grad_fn=<MseLossBackward>)",-4.600000000000005,27.0
2897,,"tensor(2.2243, grad_fn=<MseLossBackward>)",-14.6,6.0
2898,,"tensor(4.2351, grad_fn=<MseLossBackward>)",-13.8,5.0
2899,,"tensor(1.4515, grad_fn=<MseLossBackward>)",-5.000000000000002,21.0
2900,,"tensor(1.8334, grad_fn=<MseLossBackward>)",-8.0,5.0
2901,,"tensor(3.4385, grad_fn=<MseLossBackward>)",-13.8,5.0
2902,,"tensor(2.2299, grad_fn=<MseLossBackward>)",-7.6000000000000005,5.0
2903,,"tensor(3.1157, grad_fn=<MseLossBackward>)",-7.2,5.0
2904,,"tensor(2.7682, grad_fn=<MseLossBackward>)",-8.0,5.0
2905,,"tensor(2.1408, grad_fn=<MseLossBackward>)",-12.0,5.0
2906,,"tensor(3.9295, grad_fn=<MseLossBackward>)",-13.8,5.0
2907,,"tensor(3.3826, grad_fn=<MseLossBackward>)",-13.8,5.0
2908,,"tensor(3.0124, grad_fn=<MseLossBackward>)",-13.8,5.0
2909,,"tensor(2.4056, grad_fn=<MseLossBackward>)",-13.8,5.0
2910,,"tensor(3.3841, grad_fn=<MseLossBackward>)",-7.2,5.0
2911,,"tensor(2.5719, grad_fn=<MseLossBackward>)",-10.0,11.0
2912,,"tensor(3.5220, grad_fn=<MseLossBackward>)",-12.0,5.0
2913,,"tensor(4.3280, grad_fn=<MseLossBackward>)",-6.800000000000001,15.0
2914,,"tensor(1.9493, grad_fn=<MseLossBackward>)",-13.8,5.0
2915,,"tensor(2.1973, grad_fn=<MseLossBackward>)",-13.8,5.0
2916,,"tensor(2.8659, grad_fn=<MseLossBackward>)",-10.8,11.0
2917,,"tensor(1.7002, grad_fn=<MseLossBackward>)",-13.2,7.0
2918,,"tensor(1.4473, grad_fn=<MseLossBackward>)",7.399999999999998,31.0
2919,,"tensor(6.3528, grad_fn=<MseLossBackward>)",-3.799999999999999,11.0
2920,,"tensor(1.1873, grad_fn=<MseLossBackward>)",3.5999999999999988,21.0
2921,,"tensor(1.7619, grad_fn=<MseLossBackward>)",6.999999999999994,42.0
2922,,"tensor(3.2961, grad_fn=<MseLossBackward>)",-13.8,5.0
2923,,"tensor(4.2477, grad_fn=<MseLossBackward>)",-2.5999999999999996,10.0
2924,,"tensor(2.8793, grad_fn=<MseLossBackward>)",-13.8,5.0
2925,,"tensor(1.7660, grad_fn=<MseLossBackward>)",-5.199999999999999,26.0
2926,,"tensor(2.9530, grad_fn=<MseLossBackward>)",-12.799999999999999,14.0
2927,,"tensor(1.3673, grad_fn=<MseLossBackward>)",-5.2,16.0
2928,,"tensor(1.4501, grad_fn=<MseLossBackward>)",-9.8,5.0
2929,,"tensor(3.4290, grad_fn=<MseLossBackward>)",-13.8,5.0
2930,,"tensor(3.4250, grad_fn=<MseLossBackward>)",-2.8,21.0
2931,,"tensor(2.2064, grad_fn=<MseLossBackward>)",-1.9999999999999991,34.0
2932,,"tensor(6.3542, grad_fn=<MseLossBackward>)",-13.8,12.0
2933,,"tensor(4.2094, grad_fn=<MseLossBackward>)",8.599999999999998,77.0
2934,,"tensor(1.7548, grad_fn=<MseLossBackward>)",4.199999999999998,34.0
2935,,"tensor(1.5133, grad_fn=<MseLossBackward>)",-4.199999999999999,12.0
2936,,"tensor(6.1918, grad_fn=<MseLossBackward>)",-13.8,5.0
2937,,"tensor(3.1734, grad_fn=<MseLossBackward>)",-13.8,5.0
2938,,"tensor(3.1477, grad_fn=<MseLossBackward>)",-14.6,6.0
2939,,"tensor(2.2543, grad_fn=<MseLossBackward>)",6.599999999999995,31.0
2940,,"tensor(1.9556, grad_fn=<MseLossBackward>)",-10.0,11.0
2941,,"tensor(2.1235, grad_fn=<MseLossBackward>)",-8.0,5.0
2942,,"tensor(1.4942, grad_fn=<MseLossBackward>)",-13.2,7.0
2943,,"tensor(2.7491, grad_fn=<MseLossBackward>)",2.4000000000000012,28.0
2944,,"tensor(1.7943, grad_fn=<MseLossBackward>)",-1.0,16.0
2945,,"tensor(2.9167, grad_fn=<MseLossBackward>)",-9.4,5.0
2946,,"tensor(6.3375, grad_fn=<MseLossBackward>)",-12.0,5.0
2947,,"tensor(2.8711, grad_fn=<MseLossBackward>)",-13.8,5.0
2948,,"tensor(3.0300, grad_fn=<MseLossBackward>)",-2.1999999999999993,17.0
2949,,"tensor(2.4736, grad_fn=<MseLossBackward>)",-13.8,5.0
2950,,"tensor(1.9722, grad_fn=<MseLossBackward>)",-13.8,5.0
2951,,"tensor(2.3467, grad_fn=<MseLossBackward>)",-8.0,5.0
2952,,"tensor(1.6210, grad_fn=<MseLossBackward>)",-12.600000000000001,11.0
2953,,"tensor(4.4697, grad_fn=<MseLossBackward>)",-14.6,6.0
2954,,"tensor(3.7079, grad_fn=<MseLossBackward>)",-6.800000000000001,12.0
2955,,"tensor(3.7567, grad_fn=<MseLossBackward>)",-13.8,5.0
2956,,"tensor(6.1314, grad_fn=<MseLossBackward>)",-14.6,6.0
2957,,"tensor(1.7663, grad_fn=<MseLossBackward>)",-8.0,5.0
2958,,"tensor(1.8041, grad_fn=<MseLossBackward>)",-9.8,5.0
2959,,"tensor(2.7897, grad_fn=<MseLossBackward>)",-13.8,5.0
2960,,"tensor(1.9924, grad_fn=<MseLossBackward>)",-10.6,6.0
2961,,"tensor(3.4859, grad_fn=<MseLossBackward>)",1.1999999999999993,16.0
2962,,"tensor(0.3759, grad_fn=<MseLossBackward>)",0.1999999999999984,21.0
2963,,"tensor(3.3915, grad_fn=<MseLossBackward>)",3.1999999999999913,34.0
2964,,"tensor(2.4128, grad_fn=<MseLossBackward>)",-8.0,5.0
2965,,"tensor(1.9556, grad_fn=<MseLossBackward>)",-13.8,5.0
2966,,"tensor(3.9153, grad_fn=<MseLossBackward>)",-8.0,5.0
2967,,"tensor(2.3466, grad_fn=<MseLossBackward>)",-7.6000000000000005,5.0
2968,,"tensor(3.5653, grad_fn=<MseLossBackward>)",-13.8,5.0
2969,,"tensor(1.8386, grad_fn=<MseLossBackward>)",-7.199999999999999,13.0
2970,,"tensor(3.3963, grad_fn=<MseLossBackward>)",3.6000000000000005,16.0
2971,,"tensor(2.2735, grad_fn=<MseLossBackward>)",10.599999999999998,46.0
2972,,"tensor(3.9864, grad_fn=<MseLossBackward>)",-8.8,6.0
2973,,"tensor(5.4988, grad_fn=<MseLossBackward>)",1.599999999999997,27.0
2974,,"tensor(2.0364, grad_fn=<MseLossBackward>)",-1.0000000000000018,21.0
2975,,"tensor(2.6591, grad_fn=<MseLossBackward>)",-4.2,26.0
2976,,"tensor(3.1224, grad_fn=<MseLossBackward>)",-5.3999999999999995,22.0
2977,,"tensor(1.2117, grad_fn=<MseLossBackward>)",-13.8,5.0
2978,,"tensor(6.7235, grad_fn=<MseLossBackward>)",1.3999999999999986,16.0
2979,,"tensor(2.7056, grad_fn=<MseLossBackward>)",-13.8,5.0
2980,,"tensor(4.2739, grad_fn=<MseLossBackward>)",-8.881784197001252e-16,16.0
2981,,"tensor(1.7485, grad_fn=<MseLossBackward>)",-8.0,5.0
2982,,"tensor(3.5465, grad_fn=<MseLossBackward>)",-8.8,6.0
2983,,"tensor(1.9808, grad_fn=<MseLossBackward>)",-8.4,6.0
2984,,"tensor(3.0353, grad_fn=<MseLossBackward>)",-8.4,6.0
2985,,"tensor(3.6650, grad_fn=<MseLossBackward>)",-12.600000000000001,11.0
2986,,"tensor(1.5018, grad_fn=<MseLossBackward>)",11.199999999999992,41.0
2987,,"tensor(2.2807, grad_fn=<MseLossBackward>)",-13.8,5.0
2988,,"tensor(3.0920, grad_fn=<MseLossBackward>)",-7.2,5.0
2989,,"tensor(1.6786, grad_fn=<MseLossBackward>)",-13.8,5.0
2990,,"tensor(1.7562, grad_fn=<MseLossBackward>)",-13.8,5.0
2991,,"tensor(3.7510, grad_fn=<MseLossBackward>)",-13.8,5.0
2992,,"tensor(1.5894, grad_fn=<MseLossBackward>)",-13.8,5.0
2993,,"tensor(2.4134, grad_fn=<MseLossBackward>)",-7.2,5.0
2994,,"tensor(5.0001, grad_fn=<MseLossBackward>)",-13.8,5.0
2995,,"tensor(2.8286, grad_fn=<MseLossBackward>)",-8.4,6.0
2996,,"tensor(1.6822, grad_fn=<MseLossBackward>)",-13.8,5.0
2997,,"tensor(3.0969, grad_fn=<MseLossBackward>)",16.399999999999995,42.0
2998,,"tensor(1.4912, grad_fn=<MseLossBackward>)",-7.2,5.0
2999,,"tensor(3.8393, grad_fn=<MseLossBackward>)",-13.8,5.0
3000,,"tensor(4.8024, grad_fn=<MseLossBackward>)",-11.8,8.0
3001,,"tensor(1.2219, grad_fn=<MseLossBackward>)",-8.0,5.0
3002,,"tensor(10.2272, grad_fn=<MseLossBackward>)",-13.8,5.0
3003,,"tensor(5.6337, grad_fn=<MseLossBackward>)",-13.8,5.0
3004,,"tensor(3.4650, grad_fn=<MseLossBackward>)",-13.8,5.0
3005,,"tensor(1.4031, grad_fn=<MseLossBackward>)",-7.2,5.0
3006,,"tensor(1.8405, grad_fn=<MseLossBackward>)",-13.8,5.0
3007,,"tensor(2.8767, grad_fn=<MseLossBackward>)",-0.6000000000000014,26.0
3008,,"tensor(4.7054, grad_fn=<MseLossBackward>)",-13.8,5.0
3009,,"tensor(6.6082, grad_fn=<MseLossBackward>)",-9.8,5.0
3010,,"tensor(4.6482, grad_fn=<MseLossBackward>)",-13.8,5.0
3011,,"tensor(1.7528, grad_fn=<MseLossBackward>)",-13.8,5.0
3012,,"tensor(3.3349, grad_fn=<MseLossBackward>)",-8.0,5.0
3013,,"tensor(2.5876, grad_fn=<MseLossBackward>)",-8.0,5.0
3014,,"tensor(3.6007, grad_fn=<MseLossBackward>)",-0.39999999999999947,16.0
3015,,"tensor(3.6342, grad_fn=<MseLossBackward>)",-13.8,5.0
3016,,"tensor(2.5813, grad_fn=<MseLossBackward>)",-10.8,12.0
3017,,"tensor(5.1221, grad_fn=<MseLossBackward>)",-13.8,5.0
3018,,"tensor(3.2755, grad_fn=<MseLossBackward>)",-7.2,5.0
3019,,"tensor(2.7588, grad_fn=<MseLossBackward>)",-9.8,5.0
3020,,"tensor(3.2086, grad_fn=<MseLossBackward>)",-10.2,6.0
3021,,"tensor(3.4063, grad_fn=<MseLossBackward>)",0.5999999999999961,31.0
3022,,"tensor(2.5134, grad_fn=<MseLossBackward>)",-13.8,5.0
3023,,"tensor(2.3768, grad_fn=<MseLossBackward>)",-13.8,5.0
3024,,"tensor(1.4544, grad_fn=<MseLossBackward>)",-13.8,5.0
3025,,"tensor(2.9503, grad_fn=<MseLossBackward>)",-13.8,5.0
3026,,"tensor(4.1811, grad_fn=<MseLossBackward>)",-4.440892098500626e-15,73.0
3027,,"tensor(2.3202, grad_fn=<MseLossBackward>)",-0.7999999999999989,32.0
3028,,"tensor(2.8130, grad_fn=<MseLossBackward>)",-13.0,9.0
3029,,"tensor(1.2923, grad_fn=<MseLossBackward>)",-16.8,6.0
3030,,"tensor(4.1839, grad_fn=<MseLossBackward>)",10.599999999999994,36.0
3031,,"tensor(2.4980, grad_fn=<MseLossBackward>)",-7.6000000000000005,5.0
3032,,"tensor(2.4564, grad_fn=<MseLossBackward>)",4.000000000000001,16.0
3033,,"tensor(2.6900, grad_fn=<MseLossBackward>)",-2.5999999999999996,16.0
3034,,"tensor(2.9918, grad_fn=<MseLossBackward>)",-13.8,5.0
3035,,"tensor(1.5635, grad_fn=<MseLossBackward>)",-13.8,5.0
3036,,"tensor(3.8951, grad_fn=<MseLossBackward>)",-8.8,42.0
3037,,"tensor(4.3065, grad_fn=<MseLossBackward>)",-12.600000000000001,11.0
3038,,"tensor(1.6440, grad_fn=<MseLossBackward>)",0.19999999999999662,26.0
3039,,"tensor(1.9278, grad_fn=<MseLossBackward>)",-3.8000000000000007,18.0
3040,,"tensor(1.8982, grad_fn=<MseLossBackward>)",-0.8000000000000052,42.0
3041,,"tensor(1.9594, grad_fn=<MseLossBackward>)",-13.8,5.0
3042,,"tensor(2.9732, grad_fn=<MseLossBackward>)",-13.8,5.0
3043,,"tensor(5.5105, grad_fn=<MseLossBackward>)",-14.6,6.0
3044,,"tensor(2.8968, grad_fn=<MseLossBackward>)",-10.2,6.0
3045,,"tensor(1.9802, grad_fn=<MseLossBackward>)",0.799999999999998,30.0
3046,,"tensor(4.0104, grad_fn=<MseLossBackward>)",-10.2,6.0
