round,steps,loss,total_rewards,step
2898,,"tensor(4.2087, grad_fn=<MseLossBackward>)",2.5000000000000036,26.0
2899,,"tensor(4.3488, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
2900,,"tensor(1.7097, grad_fn=<MseLossBackward>)",-10.4,5.0
2901,,"tensor(2.2383, grad_fn=<MseLossBackward>)",10.500000000000007,41.0
2902,,"tensor(6.6095, grad_fn=<MseLossBackward>)",7.400000000000009,39.0
2903,,"tensor(2.8690, grad_fn=<MseLossBackward>)",-5.8,17.0
2904,,"tensor(2.9261, grad_fn=<MseLossBackward>)",-11.299999999999999,6.0
2905,,"tensor(1.7564, grad_fn=<MseLossBackward>)",-10.3,37.0
2906,,"tensor(3.1151, grad_fn=<MseLossBackward>)",-9.3,11.0
2907,,"tensor(3.5163, grad_fn=<MseLossBackward>)",-7.8,11.0
2908,,"tensor(2.8417, grad_fn=<MseLossBackward>)",-4.800000000000001,21.0
2909,,"tensor(5.2706, grad_fn=<MseLossBackward>)",-7.5,11.0
2910,,"tensor(5.9361, grad_fn=<MseLossBackward>)",3.5000000000000018,26.0
2911,,"tensor(7.0176, grad_fn=<MseLossBackward>)",-11.6,6.0
2912,,"tensor(8.7657, grad_fn=<MseLossBackward>)",-2.1999999999999993,16.0
2913,,"tensor(3.7379, grad_fn=<MseLossBackward>)",-5.900000000000001,28.0
2914,,"tensor(7.6742, grad_fn=<MseLossBackward>)",-3.4000000000000004,16.0
2915,,"tensor(1.8884, grad_fn=<MseLossBackward>)",10.900000000000013,51.0
2916,,"tensor(3.1508, grad_fn=<MseLossBackward>)",-5.2,17.0
2917,,"tensor(0.6392, grad_fn=<MseLossBackward>)",-10.7,5.0
2918,,"tensor(4.1618, grad_fn=<MseLossBackward>)",-9.0,11.0
2919,,"tensor(7.5730, grad_fn=<MseLossBackward>)",-2.0999999999999996,22.0
2920,,"tensor(3.2002, grad_fn=<MseLossBackward>)",-9.0,11.0
2921,,"tensor(5.3515, grad_fn=<MseLossBackward>)",5.100000000000005,31.0
2922,,"tensor(4.5443, grad_fn=<MseLossBackward>)",-0.3000000000000007,21.0
2923,,"tensor(2.3112, grad_fn=<MseLossBackward>)",-4.2,21.0
2924,,"tensor(2.4423, grad_fn=<MseLossBackward>)",-0.3999999999999986,32.0
2925,,"tensor(11.2755, grad_fn=<MseLossBackward>)",-5.3,16.0
2926,,"tensor(3.6890, grad_fn=<MseLossBackward>)",3.1000000000000014,21.0
2927,,"tensor(3.6312, grad_fn=<MseLossBackward>)",9.500000000000018,53.0
2928,,"tensor(4.1075, grad_fn=<MseLossBackward>)",-4.9,16.0
2929,,"tensor(2.7130, grad_fn=<MseLossBackward>)",-7.300000000000001,18.0
2930,,"tensor(5.8557, grad_fn=<MseLossBackward>)",-4.3,17.0
2931,,"tensor(6.3945, grad_fn=<MseLossBackward>)",-4.9,16.0
2932,,"tensor(3.7974, grad_fn=<MseLossBackward>)",10.800000000000011,51.0
2933,,"tensor(7.8793, grad_fn=<MseLossBackward>)",-11.9,6.0
2934,,"tensor(2.2332, grad_fn=<MseLossBackward>)",-10.7,5.0
2935,,"tensor(3.8851, grad_fn=<MseLossBackward>)",-13.4,6.0
2936,,"tensor(2.9271, grad_fn=<MseLossBackward>)",-2.8,16.0
2937,,"tensor(3.2708, grad_fn=<MseLossBackward>)",-3.0999999999999996,16.0
2938,,"tensor(5.1473, grad_fn=<MseLossBackward>)",-12.8,6.0
2939,,"tensor(1.8345, grad_fn=<MseLossBackward>)",1.9000000000000021,37.0
2940,,"tensor(4.0077, grad_fn=<MseLossBackward>)",0.09999999999999964,25.0
2941,,"tensor(2.9194, grad_fn=<MseLossBackward>)",-4.199999999999986,71.0
2942,,"tensor(3.1599, grad_fn=<MseLossBackward>)",-0.3999999999999968,32.0
2943,,"tensor(2.8023, grad_fn=<MseLossBackward>)",-1.1999999999999993,22.0
2944,,"tensor(7.9760, grad_fn=<MseLossBackward>)",-7.199999999999999,11.0
2945,,"tensor(1.3484, grad_fn=<MseLossBackward>)",-2.7,21.0
2946,,"tensor(2.7143, grad_fn=<MseLossBackward>)",-3.0999999999999996,16.0
2947,,"tensor(2.5262, grad_fn=<MseLossBackward>)",0.5,32.0
2948,,"tensor(9.3836, grad_fn=<MseLossBackward>)",-7.8,11.0
2949,,"tensor(3.8603, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
2950,,"tensor(2.3032, grad_fn=<MseLossBackward>)",-7.3,18.0
2951,,"tensor(5.1588, grad_fn=<MseLossBackward>)",-3.0999999999999988,16.0
2952,,"tensor(3.9472, grad_fn=<MseLossBackward>)",1.7763568394002505e-15,21.0
2953,,"tensor(6.2275, grad_fn=<MseLossBackward>)",-7.8,11.0
2954,,"tensor(6.9701, grad_fn=<MseLossBackward>)",-10.8,11.0
2955,,"tensor(4.8339, grad_fn=<MseLossBackward>)",-1.1999999999999984,21.0
2956,,"tensor(3.4493, grad_fn=<MseLossBackward>)",-5.8,17.0
2957,,"tensor(3.6697, grad_fn=<MseLossBackward>)",-5.400000000000001,22.0
2958,,"tensor(4.4402, grad_fn=<MseLossBackward>)",-1.0999999999999979,37.0
2959,,"tensor(7.9991, grad_fn=<MseLossBackward>)",-2.8,16.0
2960,,"tensor(2.6326, grad_fn=<MseLossBackward>)",-6.6000000000000005,23.0
2961,,"tensor(2.8166, grad_fn=<MseLossBackward>)",-11.0,6.0
2962,,"tensor(5.9228, grad_fn=<MseLossBackward>)",7.900000000000009,48.0
2963,,"tensor(7.3418, grad_fn=<MseLossBackward>)",-14.1,14.0
2964,,"tensor(9.5089, grad_fn=<MseLossBackward>)",-2.8,16.0
2965,,"tensor(4.1177, grad_fn=<MseLossBackward>)",-8.9,24.0
2966,,"tensor(4.0242, grad_fn=<MseLossBackward>)",-0.3999999999999986,31.0
2967,,"tensor(4.8495, grad_fn=<MseLossBackward>)",-7.200000000000001,22.0
2968,,"tensor(2.3446, grad_fn=<MseLossBackward>)",-2.5,29.0
2969,,"tensor(7.2288, grad_fn=<MseLossBackward>)",-7.8,11.0
2970,,"tensor(5.8862, grad_fn=<MseLossBackward>)",-7.8,11.0
2971,,"tensor(3.4729, grad_fn=<MseLossBackward>)",4.900000000000002,31.0
2972,,"tensor(4.7323, grad_fn=<MseLossBackward>)",-2.0999999999999996,22.0
2973,,"tensor(3.8060, grad_fn=<MseLossBackward>)",-5.8,17.0
2974,,"tensor(3.3450, grad_fn=<MseLossBackward>)",-3.500000000000001,27.0
2975,,"tensor(8.2520, grad_fn=<MseLossBackward>)",6.100000000000016,69.0
2976,,"tensor(5.3861, grad_fn=<MseLossBackward>)",6.6000000000000085,41.0
2977,,"tensor(4.3255, grad_fn=<MseLossBackward>)",-4.6,16.0
2978,,"tensor(1.8249, grad_fn=<MseLossBackward>)",-14.700000000000001,15.0
2979,,"tensor(2.7266, grad_fn=<MseLossBackward>)",0.5000000000000036,31.0
2980,,"tensor(5.8048, grad_fn=<MseLossBackward>)",-5.600000000000002,28.0
2981,,"tensor(11.0179, grad_fn=<MseLossBackward>)",-6.300000000000001,21.0
2982,,"tensor(6.4020, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
2983,,"tensor(4.7760, grad_fn=<MseLossBackward>)",-2.7,21.0
2984,,"tensor(4.4345, grad_fn=<MseLossBackward>)",0.8000000000000007,16.0
2985,,"tensor(4.2781, grad_fn=<MseLossBackward>)",-4.3,16.0
2986,,"tensor(4.9003, grad_fn=<MseLossBackward>)",4.0000000000000036,21.0
2987,,"tensor(3.4065, grad_fn=<MseLossBackward>)",-3.6000000000000005,22.0
2988,,"tensor(2.8261, grad_fn=<MseLossBackward>)",-4.3,17.0
2989,,"tensor(1.5589, grad_fn=<MseLossBackward>)",-4.2,21.0
2990,,"tensor(7.4613, grad_fn=<MseLossBackward>)",3.2000000000000064,43.0
2991,,"tensor(2.8030, grad_fn=<MseLossBackward>)",-8.4,12.0
2992,,"tensor(3.3901, grad_fn=<MseLossBackward>)",-5.2,16.0
2993,,"tensor(4.3888, grad_fn=<MseLossBackward>)",-3.0999999999999996,16.0
2994,,"tensor(0.8674, grad_fn=<MseLossBackward>)",-8.7,11.0
2995,,"tensor(3.9282, grad_fn=<MseLossBackward>)",-12.2,5.0
2996,,"tensor(1.7271, grad_fn=<MseLossBackward>)",-5.300000000000001,27.0
2997,,"tensor(4.9178, grad_fn=<MseLossBackward>)",-2.6999999999999993,21.0
2998,,"tensor(3.8771, grad_fn=<MseLossBackward>)",-4.9,16.0
2999,,"tensor(7.0781, grad_fn=<MseLossBackward>)",-7.8999999999999995,17.0
3000,,"tensor(5.8674, grad_fn=<MseLossBackward>)",-7.8,11.0
3001,,"tensor(1.1227, grad_fn=<MseLossBackward>)",-6.4,16.0
3002,,"tensor(7.0235, grad_fn=<MseLossBackward>)",-9.0,11.0
3003,,"tensor(8.1687, grad_fn=<MseLossBackward>)",-2.2,16.0
3004,,"tensor(9.0181, grad_fn=<MseLossBackward>)",-1.1999999999999993,21.0
3005,,"tensor(8.2831, grad_fn=<MseLossBackward>)",0.10000000000000142,26.0
3006,,"tensor(5.2665, grad_fn=<MseLossBackward>)",-2.700000000000002,21.0
3007,,"tensor(6.3296, grad_fn=<MseLossBackward>)",1.100000000000005,36.0
3008,,"tensor(4.6175, grad_fn=<MseLossBackward>)",-10.7,5.0
3009,,"tensor(2.6757, grad_fn=<MseLossBackward>)",-2.4000000000000004,21.0
3010,,"tensor(2.8577, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
3011,,"tensor(4.6452, grad_fn=<MseLossBackward>)",-3.999999999999999,16.0
3012,,"tensor(17.1979, grad_fn=<MseLossBackward>)",12.100000000000016,47.0
3013,,"tensor(2.8473, grad_fn=<MseLossBackward>)",-12.2,6.0
3014,,"tensor(4.1231, grad_fn=<MseLossBackward>)",-11.6,6.0
3015,,"tensor(3.7070, grad_fn=<MseLossBackward>)",3.6000000000000014,32.0
3016,,"tensor(7.3492, grad_fn=<MseLossBackward>)",0.10000000000000142,41.0
3017,,"tensor(4.3746, grad_fn=<MseLossBackward>)",7.100000000000012,53.0
3018,,"tensor(4.8321, grad_fn=<MseLossBackward>)",-4.3,16.0
3019,,"tensor(3.4438, grad_fn=<MseLossBackward>)",-5.800000000000001,31.0
3020,,"tensor(6.5607, grad_fn=<MseLossBackward>)",-4.500000000000002,21.0
3021,,"tensor(3.9428, grad_fn=<MseLossBackward>)",-4.200000000000001,23.0
3022,,"tensor(2.4446, grad_fn=<MseLossBackward>)",-6.8999999999999995,11.0
3023,,"tensor(7.5314, grad_fn=<MseLossBackward>)",5.5000000000000036,21.0
3024,,"tensor(8.3629, grad_fn=<MseLossBackward>)",0.40000000000000213,26.0
3025,,"tensor(7.0766, grad_fn=<MseLossBackward>)",-8.5,18.0
3026,,"tensor(1.4677, grad_fn=<MseLossBackward>)",-3.0999999999999996,16.0
3027,,"tensor(3.3843, grad_fn=<MseLossBackward>)",-13.5,14.0
3028,,"tensor(1.3423, grad_fn=<MseLossBackward>)",-7.199999999999999,11.0
3029,,"tensor(4.6611, grad_fn=<MseLossBackward>)",7.900000000000006,32.0
3030,,"tensor(3.4934, grad_fn=<MseLossBackward>)",-0.4999999999999991,42.0
3031,,"tensor(4.0210, grad_fn=<MseLossBackward>)",-10.8,12.0
3032,,"tensor(3.2490, grad_fn=<MseLossBackward>)",-0.5999999999999988,21.0
3033,,"tensor(3.3069, grad_fn=<MseLossBackward>)",-5.2,18.0
3034,,"tensor(4.1775, grad_fn=<MseLossBackward>)",-2.799999999999998,16.0
3035,,"tensor(4.4001, grad_fn=<MseLossBackward>)",-7.5,11.0
3036,,"tensor(2.3062, grad_fn=<MseLossBackward>)",2.9000000000000057,26.0
3037,,"tensor(6.8359, grad_fn=<MseLossBackward>)",3.400000000000002,33.0
3038,,"tensor(8.1293, grad_fn=<MseLossBackward>)",4.900000000000006,34.0
3039,,"tensor(3.7554, grad_fn=<MseLossBackward>)",-11.299999999999999,6.0
3040,,"tensor(2.9805, grad_fn=<MseLossBackward>)",0.3000000000000007,21.0
3041,,"tensor(11.0572, grad_fn=<MseLossBackward>)",2.0000000000000053,31.0
3042,,"tensor(4.8602, grad_fn=<MseLossBackward>)",14.40000000000002,66.0
3043,,"tensor(4.0442, grad_fn=<MseLossBackward>)",-10.7,5.0
3044,,"tensor(10.6407, grad_fn=<MseLossBackward>)",-4.0,16.0
3045,,"tensor(3.1860, grad_fn=<MseLossBackward>)",-4.500000000000001,21.0
3046,,"tensor(1.7982, grad_fn=<MseLossBackward>)",-0.5999999999999988,21.0
3047,,"tensor(4.3346, grad_fn=<MseLossBackward>)",3.400000000000002,33.0
3048,,"tensor(4.2696, grad_fn=<MseLossBackward>)",-11.0,6.0
3049,,"tensor(6.1007, grad_fn=<MseLossBackward>)",0.5000000000000053,31.0
3050,,"tensor(5.8037, grad_fn=<MseLossBackward>)",-8.7,11.0
3051,,"tensor(2.8996, grad_fn=<MseLossBackward>)",-11.299999999999999,6.0
3052,,"tensor(15.0820, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
3053,,"tensor(6.1697, grad_fn=<MseLossBackward>)",-2.8999999999999995,26.0
3054,,"tensor(2.1544, grad_fn=<MseLossBackward>)",-21.799999999999997,12.0
3055,,"tensor(2.5020, grad_fn=<MseLossBackward>)",-12.8,6.0
3056,,"tensor(9.7209, grad_fn=<MseLossBackward>)",-4.9,21.0
3057,,"tensor(6.5721, grad_fn=<MseLossBackward>)",-3.1000000000000014,31.0
3058,,"tensor(3.1481, grad_fn=<MseLossBackward>)",7.700000000000006,36.0
3059,,"tensor(5.8103, grad_fn=<MseLossBackward>)",-5.800000000000001,17.0
3060,,"tensor(4.2345, grad_fn=<MseLossBackward>)",-11.6,6.0
3061,,"tensor(2.1136, grad_fn=<MseLossBackward>)",2.900000000000002,26.0
3062,,"tensor(4.6851, grad_fn=<MseLossBackward>)",2.4000000000000004,53.0
3063,,"tensor(3.5110, grad_fn=<MseLossBackward>)",-0.19999999999999574,43.0
3064,,"tensor(2.4116, grad_fn=<MseLossBackward>)",-3.7,16.0
3065,,"tensor(5.0145, grad_fn=<MseLossBackward>)",6.200000000000003,31.0
3066,,"tensor(1.9552, grad_fn=<MseLossBackward>)",-9.0,11.0
3067,,"tensor(5.9642, grad_fn=<MseLossBackward>)",-10.7,5.0
3068,,"tensor(2.7193, grad_fn=<MseLossBackward>)",-9.9,11.0
3069,,"tensor(3.4185, grad_fn=<MseLossBackward>)",-1.0999999999999988,26.0
3070,,"tensor(2.6832, grad_fn=<MseLossBackward>)",-6.000000000000002,23.0
3071,,"tensor(1.7104, grad_fn=<MseLossBackward>)",-9.0,11.0
3072,,"tensor(5.0996, grad_fn=<MseLossBackward>)",-2.7,21.0
3073,,"tensor(1.6971, grad_fn=<MseLossBackward>)",-2.3,26.0
3074,,"tensor(3.6855, grad_fn=<MseLossBackward>)",4.200000000000003,32.0
3075,,"tensor(4.6981, grad_fn=<MseLossBackward>)",-4.9,16.0
3076,,"tensor(1.5014, grad_fn=<MseLossBackward>)",-11.6,6.0
3077,,"tensor(6.3808, grad_fn=<MseLossBackward>)",-7.999999999999998,29.0
3078,,"tensor(6.5500, grad_fn=<MseLossBackward>)",-7.6,16.0
3079,,"tensor(4.0845, grad_fn=<MseLossBackward>)",9.800000000000004,36.0
3080,,"tensor(2.1126, grad_fn=<MseLossBackward>)",5.000000000000005,46.0
3081,,"tensor(1.6688, grad_fn=<MseLossBackward>)",-1.799999999999999,22.0
3082,,"tensor(6.7412, grad_fn=<MseLossBackward>)",-3.0,21.0
3083,,"tensor(6.6017, grad_fn=<MseLossBackward>)",-17.7,15.0
3084,,"tensor(3.9354, grad_fn=<MseLossBackward>)",-9.7,17.0
3085,,"tensor(4.7640, grad_fn=<MseLossBackward>)",-6.0,21.0
3086,,"tensor(6.9034, grad_fn=<MseLossBackward>)",-11.9,6.0
3087,,"tensor(10.5821, grad_fn=<MseLossBackward>)",-8.7,11.0
3088,,"tensor(4.3679, grad_fn=<MseLossBackward>)",-16.200000000000003,14.0
3089,,"tensor(4.5705, grad_fn=<MseLossBackward>)",-4.700000000000002,30.0
3090,,"tensor(6.6566, grad_fn=<MseLossBackward>)",-2.2,16.0
3091,,"tensor(7.7335, grad_fn=<MseLossBackward>)",5.300000000000004,31.0
3092,,"tensor(8.2144, grad_fn=<MseLossBackward>)",-2.8,16.0
3093,,"tensor(8.3116, grad_fn=<MseLossBackward>)",-1.4999999999999991,21.0
3094,,"tensor(2.7151, grad_fn=<MseLossBackward>)",-5.8,17.0
3095,,"tensor(1.6345, grad_fn=<MseLossBackward>)",-4.9,17.0
3096,,"tensor(3.2741, grad_fn=<MseLossBackward>)",-7.5,22.0
3097,,"tensor(1.9848, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
3098,,"tensor(2.4951, grad_fn=<MseLossBackward>)",1.5000000000000036,53.0
3099,,"tensor(2.3638, grad_fn=<MseLossBackward>)",-13.4,6.0
3100,,"tensor(3.2260, grad_fn=<MseLossBackward>)",-10.4,5.0
3101,,"tensor(6.0277, grad_fn=<MseLossBackward>)",-12.8,6.0
3102,,"tensor(5.2853, grad_fn=<MseLossBackward>)",-14.9,7.0
3103,,"tensor(4.8736, grad_fn=<MseLossBackward>)",-4.4,27.0
3104,,"tensor(3.2709, grad_fn=<MseLossBackward>)",-13.7,5.0
3105,,"tensor(10.3446, grad_fn=<MseLossBackward>)",-10.7,5.0
3106,,"tensor(3.3398, grad_fn=<MseLossBackward>)",-13.7,6.0
3107,,"tensor(3.3248, grad_fn=<MseLossBackward>)",-14.3,7.0
3108,,"tensor(2.4626, grad_fn=<MseLossBackward>)",-10.7,5.0
3109,,"tensor(4.6559, grad_fn=<MseLossBackward>)",-12.2,5.0
3110,,"tensor(6.1227, grad_fn=<MseLossBackward>)",-11.9,5.0
3111,,"tensor(4.1387, grad_fn=<MseLossBackward>)",-10.7,5.0
3112,,"tensor(5.3732, grad_fn=<MseLossBackward>)",-12.3,12.0
3113,,"tensor(5.9478, grad_fn=<MseLossBackward>)",-2.3999999999999986,21.0
3114,,"tensor(7.4213, grad_fn=<MseLossBackward>)",-4.3,16.0
3115,,"tensor(5.4178, grad_fn=<MseLossBackward>)",-10.7,5.0
3116,,"tensor(3.9885, grad_fn=<MseLossBackward>)",-9.0,11.0
3117,,"tensor(3.4314, grad_fn=<MseLossBackward>)",-11.9,6.0
3118,,"tensor(6.2603, grad_fn=<MseLossBackward>)",-3.1000000000000005,16.0
3119,,"tensor(6.9134, grad_fn=<MseLossBackward>)",0.40000000000000213,26.0
3120,,"tensor(2.3465, grad_fn=<MseLossBackward>)",1.6000000000000032,42.0
3121,,"tensor(3.9504, grad_fn=<MseLossBackward>)",-2.0999999999999996,21.0
3122,,"tensor(7.1532, grad_fn=<MseLossBackward>)",-4.000000000000001,16.0
3123,,"tensor(4.7378, grad_fn=<MseLossBackward>)",-19.199999999999996,18.0
3124,,"tensor(10.9519, grad_fn=<MseLossBackward>)",-0.8999999999999995,33.0
3125,,"tensor(10.0666, grad_fn=<MseLossBackward>)",-7.2,11.0
3126,,"tensor(5.9289, grad_fn=<MseLossBackward>)",-7.2,11.0
3127,,"tensor(7.5949, grad_fn=<MseLossBackward>)",-12.8,6.0
3128,,"tensor(5.3141, grad_fn=<MseLossBackward>)",-7.8,11.0
3129,,"tensor(4.0575, grad_fn=<MseLossBackward>)",-7.8,11.0
3130,,"tensor(7.6574, grad_fn=<MseLossBackward>)",-7.8,11.0
3131,,"tensor(5.7116, grad_fn=<MseLossBackward>)",-10.7,5.0
3132,,"tensor(4.4424, grad_fn=<MseLossBackward>)",-4.500000000000001,22.0
3133,,"tensor(2.4099, grad_fn=<MseLossBackward>)",-10.7,5.0
3134,,"tensor(4.5623, grad_fn=<MseLossBackward>)",-11.9,6.0
3135,,"tensor(1.6559, grad_fn=<MseLossBackward>)",-10.7,5.0
3136,,"tensor(3.2774, grad_fn=<MseLossBackward>)",-13.7,6.0
3137,,"tensor(3.3636, grad_fn=<MseLossBackward>)",-12.2,5.0
3138,,"tensor(0.7889, grad_fn=<MseLossBackward>)",-10.7,5.0
3139,,"tensor(7.0046, grad_fn=<MseLossBackward>)",-12.2,5.0
3140,,"tensor(1.5925, grad_fn=<MseLossBackward>)",-10.7,5.0
3141,,"tensor(3.5720, grad_fn=<MseLossBackward>)",-10.7,5.0
3142,,"tensor(4.0157, grad_fn=<MseLossBackward>)",-10.7,5.0
3143,,"tensor(5.7577, grad_fn=<MseLossBackward>)",-10.7,5.0
3144,,"tensor(6.2622, grad_fn=<MseLossBackward>)",-6.3,21.0
3145,,"tensor(4.4731, grad_fn=<MseLossBackward>)",-9.3,10.0
3146,,"tensor(3.4081, grad_fn=<MseLossBackward>)",1.4000000000000021,32.0
3147,,"tensor(2.1571, grad_fn=<MseLossBackward>)",-7.2,11.0
3148,,"tensor(3.1705, grad_fn=<MseLossBackward>)",-7.2,11.0
3149,,"tensor(7.9842, grad_fn=<MseLossBackward>)",-11.9,6.0
3150,,"tensor(1.8113, grad_fn=<MseLossBackward>)",-8.4,23.0
3151,,"tensor(3.2623, grad_fn=<MseLossBackward>)",-7.3999999999999995,28.0
3152,,"tensor(3.5693, grad_fn=<MseLossBackward>)",-3.6000000000000023,21.0
3153,,"tensor(4.7917, grad_fn=<MseLossBackward>)",-3.9000000000000012,22.0
3154,,"tensor(5.6905, grad_fn=<MseLossBackward>)",-11.9,6.0
3155,,"tensor(4.2075, grad_fn=<MseLossBackward>)",-11.9,6.0
3156,,"tensor(1.9102, grad_fn=<MseLossBackward>)",-4.3,16.0
3157,,"tensor(4.3840, grad_fn=<MseLossBackward>)",-11.9,6.0
3158,,"tensor(5.2227, grad_fn=<MseLossBackward>)",-11.9,6.0
3159,,"tensor(5.6026, grad_fn=<MseLossBackward>)",-7.8,11.0
3160,,"tensor(4.0973, grad_fn=<MseLossBackward>)",-13.4,6.0
3161,,"tensor(4.5760, grad_fn=<MseLossBackward>)",-13.4,6.0
3162,,"tensor(4.0370, grad_fn=<MseLossBackward>)",-11.9,6.0
3163,,"tensor(3.1350, grad_fn=<MseLossBackward>)",-7.8,11.0
3164,,"tensor(2.9180, grad_fn=<MseLossBackward>)",-7.8,11.0
3165,,"tensor(5.8091, grad_fn=<MseLossBackward>)",-11.7,12.0
3166,,"tensor(2.2695, grad_fn=<MseLossBackward>)",-12.8,6.0
3167,,"tensor(1.4814, grad_fn=<MseLossBackward>)",-0.8999999999999995,22.0
3168,,"tensor(4.4069, grad_fn=<MseLossBackward>)",-13.4,6.0
3169,,"tensor(6.3738, grad_fn=<MseLossBackward>)",-12.8,6.0
3170,,"tensor(9.3778, grad_fn=<MseLossBackward>)",-2.1999999999999966,32.0
3171,,"tensor(4.1628, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
3172,,"tensor(6.2561, grad_fn=<MseLossBackward>)",-8.1,11.0
3173,,"tensor(3.7222, grad_fn=<MseLossBackward>)",-2.5,16.0
3174,,"tensor(9.0154, grad_fn=<MseLossBackward>)",-2.1999999999999993,16.0
3175,,"tensor(2.8218, grad_fn=<MseLossBackward>)",-3.999999999999999,16.0
3176,,"tensor(4.5431, grad_fn=<MseLossBackward>)",-11.3,6.0
3177,,"tensor(9.1803, grad_fn=<MseLossBackward>)",-11.299999999999999,6.0
3178,,"tensor(6.8107, grad_fn=<MseLossBackward>)",-2.500000000000001,32.0
3179,,"tensor(4.9557, grad_fn=<MseLossBackward>)",-8.700000000000001,24.0
3180,,"tensor(3.3167, grad_fn=<MseLossBackward>)",-15.8,7.0
3181,,"tensor(4.8339, grad_fn=<MseLossBackward>)",-11.9,6.0
3182,,"tensor(1.6371, grad_fn=<MseLossBackward>)",-0.40000000000000124,50.0
3183,,"tensor(3.5139, grad_fn=<MseLossBackward>)",-11.9,6.0
3184,,"tensor(2.1957, grad_fn=<MseLossBackward>)",-7.0,17.0
3185,,"tensor(11.3677, grad_fn=<MseLossBackward>)",-2.1999999999999993,16.0
3186,,"tensor(3.7257, grad_fn=<MseLossBackward>)",-4.3,16.0
3187,,"tensor(6.5480, grad_fn=<MseLossBackward>)",-3.9000000000000004,23.0
3188,,"tensor(7.2622, grad_fn=<MseLossBackward>)",-10.8,11.0
3189,,"tensor(6.8054, grad_fn=<MseLossBackward>)",-14.3,7.0
3190,,"tensor(2.0125, grad_fn=<MseLossBackward>)",-11.9,5.0
3191,,"tensor(6.5414, grad_fn=<MseLossBackward>)",-12.2,5.0
3192,,"tensor(1.9943, grad_fn=<MseLossBackward>)",-0.5999999999999988,38.0
3193,,"tensor(1.3115, grad_fn=<MseLossBackward>)",-0.6999999999999993,27.0
3194,,"tensor(5.8424, grad_fn=<MseLossBackward>)",-2.8,16.0
3195,,"tensor(10.5066, grad_fn=<MseLossBackward>)",-10.7,5.0
3196,,"tensor(3.7895, grad_fn=<MseLossBackward>)",-9.7,22.0
3197,,"tensor(1.0399, grad_fn=<MseLossBackward>)",-3.9000000000000012,22.0
3198,,"tensor(1.9658, grad_fn=<MseLossBackward>)",-3.8000000000000016,27.0
3199,,"tensor(3.4856, grad_fn=<MseLossBackward>)",-7.2,11.0
3200,,"tensor(5.4060, grad_fn=<MseLossBackward>)",-11.9,6.0
3201,,"tensor(7.0060, grad_fn=<MseLossBackward>)",-10.8,11.0
3202,,"tensor(6.9920, grad_fn=<MseLossBackward>)",-4.3,16.0
3203,,"tensor(4.3979, grad_fn=<MseLossBackward>)",-12.2,5.0
3204,,"tensor(3.0771, grad_fn=<MseLossBackward>)",-6.7,17.0
3205,,"tensor(2.6184, grad_fn=<MseLossBackward>)",-7.8,11.0
3206,,"tensor(9.5444, grad_fn=<MseLossBackward>)",-11.9,6.0
3207,,"tensor(6.8534, grad_fn=<MseLossBackward>)",-4.3,16.0
3208,,"tensor(8.6534, grad_fn=<MseLossBackward>)",6.900000000000002,26.0
3209,,"tensor(6.1313, grad_fn=<MseLossBackward>)",-8.7,11.0
3210,,"tensor(3.8524, grad_fn=<MseLossBackward>)",-14.1,14.0
3211,,"tensor(2.6445, grad_fn=<MseLossBackward>)",-13.4,6.0
3212,,"tensor(6.7066, grad_fn=<MseLossBackward>)",-2.8,16.0
3213,,"tensor(6.4354, grad_fn=<MseLossBackward>)",-15.8,7.0
3214,,"tensor(12.6795, grad_fn=<MseLossBackward>)",-3.7,33.0
3215,,"tensor(3.4689, grad_fn=<MseLossBackward>)",-2.2,16.0
3216,,"tensor(2.4608, grad_fn=<MseLossBackward>)",-12.2,5.0
3217,,"tensor(4.5286, grad_fn=<MseLossBackward>)",-10.7,5.0
3218,,"tensor(8.1799, grad_fn=<MseLossBackward>)",-10.7,5.0
3219,,"tensor(4.4088, grad_fn=<MseLossBackward>)",-7.8,11.0
3220,,"tensor(4.3665, grad_fn=<MseLossBackward>)",-11.6,5.0
3221,,"tensor(5.2597, grad_fn=<MseLossBackward>)",-9.3,11.0
3222,,"tensor(6.0434, grad_fn=<MseLossBackward>)",-10.4,5.0
3223,,"tensor(9.1293, grad_fn=<MseLossBackward>)",-12.2,5.0
3224,,"tensor(3.1495, grad_fn=<MseLossBackward>)",3.8000000000000007,26.0
3225,,"tensor(5.3960, grad_fn=<MseLossBackward>)",-10.0,19.0
3226,,"tensor(4.6188, grad_fn=<MseLossBackward>)",0.7000000000000011,22.0
3227,,"tensor(12.5311, grad_fn=<MseLossBackward>)",-12.8,6.0
3228,,"tensor(4.9324, grad_fn=<MseLossBackward>)",-12.299999999999999,11.0
3229,,"tensor(4.1790, grad_fn=<MseLossBackward>)",-2.3000000000000016,26.0
3230,,"tensor(5.0885, grad_fn=<MseLossBackward>)",-10.4,5.0
3231,,"tensor(1.9836, grad_fn=<MseLossBackward>)",-11.9,6.0
