round,steps,loss,total_rewards,step
4616,,"tensor(5.2209, grad_fn=<MseLossBackward>)",3.1999999999999975,31.0
4617,,"tensor(3.4121, grad_fn=<MseLossBackward>)",11.799999999999994,42.0
4618,,"tensor(6.2929, grad_fn=<MseLossBackward>)",-13.8,5.0
4619,,"tensor(1.9505, grad_fn=<MseLossBackward>)",-12.0,5.0
4620,,"tensor(2.1122, grad_fn=<MseLossBackward>)",-7.4,13.0
4621,,"tensor(12.1630, grad_fn=<MseLossBackward>)",-1.8000000000000007,16.0
4622,,"tensor(5.7828, grad_fn=<MseLossBackward>)",-11.6,5.0
4623,,"tensor(5.2159, grad_fn=<MseLossBackward>)",-13.8,5.0
4624,,"tensor(6.0196, grad_fn=<MseLossBackward>)",3.599999999999997,41.0
4625,,"tensor(1.3910, grad_fn=<MseLossBackward>)",-13.8,5.0
4626,,"tensor(1.3254, grad_fn=<MseLossBackward>)",-5.6,11.0
4627,,"tensor(7.8926, grad_fn=<MseLossBackward>)",-8.0,5.0
4628,,"tensor(4.1801, grad_fn=<MseLossBackward>)",-13.8,5.0
4629,,"tensor(7.7775, grad_fn=<MseLossBackward>)",-10.8,11.0
4630,,"tensor(5.6172, grad_fn=<MseLossBackward>)",-13.2,7.0
4631,,"tensor(3.3075, grad_fn=<MseLossBackward>)",-10.2,6.0
4632,,"tensor(5.7849, grad_fn=<MseLossBackward>)",-10.8,11.0
4633,,"tensor(1.0857, grad_fn=<MseLossBackward>)",-2.6000000000000014,23.0
4634,,"tensor(0.9934, grad_fn=<MseLossBackward>)",-17.0,9.0
4635,,"tensor(9.4773, grad_fn=<MseLossBackward>)",-0.5999999999999996,21.0
4636,,"tensor(2.5219, grad_fn=<MseLossBackward>)",-2.8,52.0
4637,,"tensor(2.7441, grad_fn=<MseLossBackward>)",-10.2,6.0
4638,,"tensor(7.0208, grad_fn=<MseLossBackward>)",-16.8,16.0
4639,,"tensor(6.9220, grad_fn=<MseLossBackward>)",-2.1999999999999993,23.0
4640,,"tensor(4.3773, grad_fn=<MseLossBackward>)",-1.8000000000000007,22.0
4641,,"tensor(3.3087, grad_fn=<MseLossBackward>)",-6.8,19.0
4642,,"tensor(11.2875, grad_fn=<MseLossBackward>)",-1.0,27.0
4643,,"tensor(3.5934, grad_fn=<MseLossBackward>)",-18.400000000000002,51.0
4644,,"tensor(9.4888, grad_fn=<MseLossBackward>)",-13.8,5.0
4645,,"tensor(7.9231, grad_fn=<MseLossBackward>)",-10.2,6.0
4646,,"tensor(2.4646, grad_fn=<MseLossBackward>)",1.9999999999999973,21.0
4647,,"tensor(3.2610, grad_fn=<MseLossBackward>)",2.399999999999996,31.0
4648,,"tensor(3.8874, grad_fn=<MseLossBackward>)",-1.7999999999999998,28.0
4649,,"tensor(2.0479, grad_fn=<MseLossBackward>)",2.599999999999997,43.0
4650,,"tensor(2.7933, grad_fn=<MseLossBackward>)",1.3999999999999986,16.0
4651,,"tensor(2.7229, grad_fn=<MseLossBackward>)",-59.40000000000001,40.0
4652,,"tensor(2.9794, grad_fn=<MseLossBackward>)",-6.8,12.0
4653,,"tensor(3.5432, grad_fn=<MseLossBackward>)",-0.4000000000000066,37.0
4654,,"tensor(7.7129, grad_fn=<MseLossBackward>)",-6.6,26.0
4655,,"tensor(7.9670, grad_fn=<MseLossBackward>)",-9.4,13.0
4656,,"tensor(4.1966, grad_fn=<MseLossBackward>)",-5.3999999999999995,24.0
4657,,"tensor(6.0658, grad_fn=<MseLossBackward>)",3.1999999999999966,31.0
4658,,"tensor(1.3684, grad_fn=<MseLossBackward>)",-3.8,11.0
4659,,"tensor(3.2835, grad_fn=<MseLossBackward>)",-10.8,11.0
4660,,"tensor(9.8014, grad_fn=<MseLossBackward>)",-3.1999999999999993,16.0
4661,,"tensor(3.6685, grad_fn=<MseLossBackward>)",-5.0,11.0
4662,,"tensor(3.4310, grad_fn=<MseLossBackward>)",0.1999999999999984,26.0
4663,,"tensor(8.4680, grad_fn=<MseLossBackward>)",-10.2,6.0
4664,,"tensor(7.2105, grad_fn=<MseLossBackward>)",-13.8,5.0
4665,,"tensor(10.4058, grad_fn=<MseLossBackward>)",7.199999999999993,48.0
4666,,"tensor(2.5114, grad_fn=<MseLossBackward>)",-8.8,6.0
4667,,"tensor(1.4314, grad_fn=<MseLossBackward>)",-7.800000000000001,21.0
4668,,"tensor(3.6037, grad_fn=<MseLossBackward>)",-2.999999999999999,17.0
4669,,"tensor(13.4598, grad_fn=<MseLossBackward>)",-10.2,6.0
4670,,"tensor(5.3371, grad_fn=<MseLossBackward>)",-10.8,11.0
4671,,"tensor(1.3766, grad_fn=<MseLossBackward>)",1.9999999999999956,26.0
4672,,"tensor(8.1178, grad_fn=<MseLossBackward>)",-8.600000000000005,37.0
4673,,"tensor(7.6240, grad_fn=<MseLossBackward>)",-1.0000000000000009,21.0
4674,,"tensor(3.2929, grad_fn=<MseLossBackward>)",-11.4,18.0
4675,,"tensor(2.3809, grad_fn=<MseLossBackward>)",-8.4,6.0
4676,,"tensor(2.7100, grad_fn=<MseLossBackward>)",-10.2,6.0
4677,,"tensor(5.1738, grad_fn=<MseLossBackward>)",-13.2,7.0
4678,,"tensor(8.1951, grad_fn=<MseLossBackward>)",0.7999999999999972,21.0
4679,,"tensor(4.9518, grad_fn=<MseLossBackward>)",5.2,16.0
4680,,"tensor(5.2506, grad_fn=<MseLossBackward>)",-8.8,6.0
4681,,"tensor(3.8492, grad_fn=<MseLossBackward>)",-10.2,6.0
4682,,"tensor(2.5157, grad_fn=<MseLossBackward>)",-2.5999999999999988,17.0
4683,,"tensor(6.1860, grad_fn=<MseLossBackward>)",-6.3999999999999995,19.0
4684,,"tensor(3.2232, grad_fn=<MseLossBackward>)",-1.4000000000000092,61.0
4685,,"tensor(2.5723, grad_fn=<MseLossBackward>)",-11.0,66.0
4686,,"tensor(5.7911, grad_fn=<MseLossBackward>)",-3.5999999999999996,16.0
4687,,"tensor(3.5597, grad_fn=<MseLossBackward>)",-5.4,22.0
4688,,"tensor(3.1602, grad_fn=<MseLossBackward>)",-6.3999999999999995,11.0
4689,,"tensor(4.5117, grad_fn=<MseLossBackward>)",-14.6,6.0
4690,,"tensor(2.2549, grad_fn=<MseLossBackward>)",-8.8,6.0
4691,,"tensor(2.0432, grad_fn=<MseLossBackward>)",1.3999999999999995,17.0
4692,,"tensor(6.8237, grad_fn=<MseLossBackward>)",-10.2,6.0
4693,,"tensor(2.6700, grad_fn=<MseLossBackward>)",5.999999999999997,22.0
4694,,"tensor(3.5255, grad_fn=<MseLossBackward>)",-14.6,6.0
4695,,"tensor(2.7223, grad_fn=<MseLossBackward>)",-8.8,6.0
4696,,"tensor(2.9268, grad_fn=<MseLossBackward>)",12.599999999999994,31.0
4697,,"tensor(5.2860, grad_fn=<MseLossBackward>)",3.799999999999991,53.0
4698,,"tensor(5.9827, grad_fn=<MseLossBackward>)",0.40000000000000036,22.0
4699,,"tensor(6.4551, grad_fn=<MseLossBackward>)",1.1999999999999993,16.0
4700,,"tensor(4.8640, grad_fn=<MseLossBackward>)",-13.2,7.0
4701,,"tensor(2.2326, grad_fn=<MseLossBackward>)",-5.599999999999999,33.0
4702,,"tensor(1.6677, grad_fn=<MseLossBackward>)",-1.799999999999999,37.0
4703,,"tensor(3.4508, grad_fn=<MseLossBackward>)",-10.2,6.0
4704,,"tensor(2.5826, grad_fn=<MseLossBackward>)",10.799999999999994,32.0
4705,,"tensor(5.4528, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
4706,,"tensor(6.5820, grad_fn=<MseLossBackward>)",-1.3999999999999995,16.0
4707,,"tensor(5.0542, grad_fn=<MseLossBackward>)",-4.800000000000001,38.0
4708,,"tensor(3.1177, grad_fn=<MseLossBackward>)",-10.8,11.0
4709,,"tensor(4.1333, grad_fn=<MseLossBackward>)",6.799999999999993,33.0
4710,,"tensor(3.5136, grad_fn=<MseLossBackward>)",-10.2,6.0
4711,,"tensor(5.8744, grad_fn=<MseLossBackward>)",-5.400000000000002,22.0
4712,,"tensor(4.7754, grad_fn=<MseLossBackward>)",-10.2,6.0
4713,,"tensor(1.7939, grad_fn=<MseLossBackward>)",-0.20000000000000018,21.0
4714,,"tensor(9.8627, grad_fn=<MseLossBackward>)",-0.7999999999999998,16.0
4715,,"tensor(3.3994, grad_fn=<MseLossBackward>)",-0.20000000000000195,27.0
4716,,"tensor(4.8310, grad_fn=<MseLossBackward>)",1.1999999999999975,22.0
4717,,"tensor(3.4427, grad_fn=<MseLossBackward>)",-1.0000000000000018,21.0
4718,,"tensor(2.6153, grad_fn=<MseLossBackward>)",-4.0,16.0
4719,,"tensor(3.7428, grad_fn=<MseLossBackward>)",-10.2,6.0
4720,,"tensor(1.9091, grad_fn=<MseLossBackward>)",-14.6,6.0
4721,,"tensor(3.7611, grad_fn=<MseLossBackward>)",5.999999999999992,34.0
4722,,"tensor(2.9236, grad_fn=<MseLossBackward>)",-10.2,6.0
4723,,"tensor(6.2659, grad_fn=<MseLossBackward>)",-3.8,11.0
4724,,"tensor(2.1674, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
4725,,"tensor(1.7752, grad_fn=<MseLossBackward>)",1.9999999999999973,21.0
4726,,"tensor(7.5192, grad_fn=<MseLossBackward>)",-10.2,6.0
4727,,"tensor(2.3718, grad_fn=<MseLossBackward>)",-1.7999999999999998,21.0
4728,,"tensor(4.1009, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
4729,,"tensor(3.9274, grad_fn=<MseLossBackward>)",-8.8,6.0
4730,,"tensor(3.7455, grad_fn=<MseLossBackward>)",-1.0000000000000009,26.0
4731,,"tensor(4.0382, grad_fn=<MseLossBackward>)",-5.0,21.0
4732,,"tensor(4.1613, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
4733,,"tensor(4.5701, grad_fn=<MseLossBackward>)",-3.799999999999999,11.0
4734,,"tensor(7.0535, grad_fn=<MseLossBackward>)",2.1999999999999957,31.0
4735,,"tensor(3.0657, grad_fn=<MseLossBackward>)",14.199999999999989,36.0
4736,,"tensor(1.8207, grad_fn=<MseLossBackward>)",-3.6000000000000005,21.0
4737,,"tensor(3.8968, grad_fn=<MseLossBackward>)",-10.2,6.0
4738,,"tensor(0.8718, grad_fn=<MseLossBackward>)",-4.199999999999999,18.0
4739,,"tensor(1.7603, grad_fn=<MseLossBackward>)",-6.3999999999999995,11.0
4740,,"tensor(3.7176, grad_fn=<MseLossBackward>)",-8.0,12.0
4741,,"tensor(5.0781, grad_fn=<MseLossBackward>)",-13.2,7.0
4742,,"tensor(6.7765, grad_fn=<MseLossBackward>)",-10.2,6.0
4743,,"tensor(3.0075, grad_fn=<MseLossBackward>)",-10.2,6.0
4744,,"tensor(7.1551, grad_fn=<MseLossBackward>)",-0.20000000000000195,21.0
4745,,"tensor(2.3855, grad_fn=<MseLossBackward>)",3.599999999999995,26.0
4746,,"tensor(2.4974, grad_fn=<MseLossBackward>)",-1.0000000000000009,16.0
4747,,"tensor(6.9247, grad_fn=<MseLossBackward>)",2.5999999999999988,23.0
4748,,"tensor(7.6855, grad_fn=<MseLossBackward>)",-12.8,6.0
4749,,"tensor(1.4107, grad_fn=<MseLossBackward>)",-10.2,6.0
4750,,"tensor(3.8420, grad_fn=<MseLossBackward>)",-14.6,6.0
4751,,"tensor(4.7465, grad_fn=<MseLossBackward>)",-1.0,21.0
4752,,"tensor(2.2058, grad_fn=<MseLossBackward>)",-14.6,6.0
4753,,"tensor(3.2531, grad_fn=<MseLossBackward>)",-7.6000000000000005,5.0
4754,,"tensor(8.2209, grad_fn=<MseLossBackward>)",3.3999999999999995,31.0
4755,,"tensor(2.8421, grad_fn=<MseLossBackward>)",-6.4,21.0
4756,,"tensor(4.5551, grad_fn=<MseLossBackward>)",-12.8,6.0
4757,,"tensor(3.5340, grad_fn=<MseLossBackward>)",13.199999999999989,49.0
4758,,"tensor(4.0238, grad_fn=<MseLossBackward>)",-1.4000000000000004,16.0
4759,,"tensor(9.0301, grad_fn=<MseLossBackward>)",3.799999999999997,36.0
4760,,"tensor(3.8474, grad_fn=<MseLossBackward>)",-3.999999999999999,23.0
4761,,"tensor(11.5466, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
4762,,"tensor(2.5698, grad_fn=<MseLossBackward>)",-10.0,11.0
4763,,"tensor(5.6223, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
4764,,"tensor(2.9061, grad_fn=<MseLossBackward>)",-3.5999999999999996,22.0
4765,,"tensor(4.5901, grad_fn=<MseLossBackward>)",-8.4,6.0
4766,,"tensor(8.7268, grad_fn=<MseLossBackward>)",-11.799999999999999,16.0
4767,,"tensor(5.2729, grad_fn=<MseLossBackward>)",-6.4,18.0
4768,,"tensor(1.7676, grad_fn=<MseLossBackward>)",-7.2,5.0
4769,,"tensor(5.8164, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
4770,,"tensor(4.0076, grad_fn=<MseLossBackward>)",-10.2,6.0
4771,,"tensor(5.3040, grad_fn=<MseLossBackward>)",-10.2,6.0
4772,,"tensor(3.0451, grad_fn=<MseLossBackward>)",7.599999999999988,99.0
4773,,"tensor(6.1539, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
4774,,"tensor(1.9836, grad_fn=<MseLossBackward>)",-10.2,6.0
4775,,"tensor(6.0049, grad_fn=<MseLossBackward>)",-1.1999999999999993,18.0
4776,,"tensor(4.7987, grad_fn=<MseLossBackward>)",2.6000000000000023,43.0
4777,,"tensor(3.5779, grad_fn=<MseLossBackward>)",-1.4000000000000004,16.0
4778,,"tensor(3.8083, grad_fn=<MseLossBackward>)",-8.8,6.0
4779,,"tensor(3.0740, grad_fn=<MseLossBackward>)",8.399999999999991,47.0
4780,,"tensor(6.3046, grad_fn=<MseLossBackward>)",-13.8,5.0
4781,,"tensor(5.6054, grad_fn=<MseLossBackward>)",-5.199999999999999,16.0
4782,,"tensor(8.4934, grad_fn=<MseLossBackward>)",-3.0000000000000053,32.0
4783,,"tensor(2.0743, grad_fn=<MseLossBackward>)",8.199999999999985,53.0
4784,,"tensor(1.6357, grad_fn=<MseLossBackward>)",4.8,33.0
4785,,"tensor(4.8221, grad_fn=<MseLossBackward>)",-4.3999999999999995,16.0
4786,,"tensor(3.0330, grad_fn=<MseLossBackward>)",-9.2,23.0
4787,,"tensor(2.1395, grad_fn=<MseLossBackward>)",-10.2,6.0
4788,,"tensor(9.7784, grad_fn=<MseLossBackward>)",-1.4000000000000004,22.0
4789,,"tensor(1.3427, grad_fn=<MseLossBackward>)",-1.6000000000000014,26.0
4790,,"tensor(5.0987, grad_fn=<MseLossBackward>)",-5.0,11.0
4791,,"tensor(5.0190, grad_fn=<MseLossBackward>)",-12.8,14.0
4792,,"tensor(5.4104, grad_fn=<MseLossBackward>)",-1.8000000000000025,34.0
4793,,"tensor(1.5183, grad_fn=<MseLossBackward>)",-1.0000000000000009,22.0
4794,,"tensor(0.8718, grad_fn=<MseLossBackward>)",-6.199999999999999,17.0
4795,,"tensor(2.1357, grad_fn=<MseLossBackward>)",-9.600000000000001,24.0
4796,,"tensor(1.6292, grad_fn=<MseLossBackward>)",-9.8,5.0
4797,,"tensor(3.3309, grad_fn=<MseLossBackward>)",-2.3999999999999986,28.0
4798,,"tensor(3.3499, grad_fn=<MseLossBackward>)",-14.6,6.0
4799,,"tensor(3.1593, grad_fn=<MseLossBackward>)",-12.600000000000001,11.0
4800,,"tensor(3.3046, grad_fn=<MseLossBackward>)",-0.7999999999999989,18.0
4801,,"tensor(3.7981, grad_fn=<MseLossBackward>)",-16.2,8.0
4802,,"tensor(2.1203, grad_fn=<MseLossBackward>)",-8.4,6.0
4803,,"tensor(8.1239, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
4804,,"tensor(3.0454, grad_fn=<MseLossBackward>)",-1.4000000000000004,21.0
4805,,"tensor(2.2646, grad_fn=<MseLossBackward>)",-10.2,6.0
4806,,"tensor(7.2057, grad_fn=<MseLossBackward>)",-13.8,5.0
4807,,"tensor(3.5611, grad_fn=<MseLossBackward>)",-14.6,6.0
4808,,"tensor(4.0026, grad_fn=<MseLossBackward>)",2.000000000000001,18.0
4809,,"tensor(1.7675, grad_fn=<MseLossBackward>)",2.199999999999993,31.0
4810,,"tensor(4.3235, grad_fn=<MseLossBackward>)",-1.0000000000000009,21.0
4811,,"tensor(2.8835, grad_fn=<MseLossBackward>)",-10.2,6.0
4812,,"tensor(6.2040, grad_fn=<MseLossBackward>)",-1.20000000000001,65.0
4813,,"tensor(4.2300, grad_fn=<MseLossBackward>)",-10.2,6.0
4814,,"tensor(4.6348, grad_fn=<MseLossBackward>)",-10.8,12.0
4815,,"tensor(1.8552, grad_fn=<MseLossBackward>)",-14.6,6.0
4816,,"tensor(4.1246, grad_fn=<MseLossBackward>)",-0.40000000000000746,45.0
4817,,"tensor(4.6925, grad_fn=<MseLossBackward>)",-14.6,6.0
4818,,"tensor(4.9504, grad_fn=<MseLossBackward>)",-10.2,6.0
4819,,"tensor(3.3293, grad_fn=<MseLossBackward>)",-10.2,6.0
4820,,"tensor(5.2288, grad_fn=<MseLossBackward>)",-10.2,6.0
4821,,"tensor(8.1353, grad_fn=<MseLossBackward>)",-14.6,6.0
4822,,"tensor(3.1792, grad_fn=<MseLossBackward>)",-14.6,6.0
4823,,"tensor(1.7809, grad_fn=<MseLossBackward>)",-8.4,6.0
4824,,"tensor(4.9431, grad_fn=<MseLossBackward>)",-4.2,11.0
4825,,"tensor(2.8467, grad_fn=<MseLossBackward>)",-1.8000000000000007,16.0
4826,,"tensor(1.6958, grad_fn=<MseLossBackward>)",-12.2,16.0
4827,,"tensor(5.2691, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
4828,,"tensor(3.9663, grad_fn=<MseLossBackward>)",-10.2,6.0
4829,,"tensor(3.5003, grad_fn=<MseLossBackward>)",-1.3999999999999986,21.0
4830,,"tensor(5.7109, grad_fn=<MseLossBackward>)",-10.2,6.0
4831,,"tensor(1.3714, grad_fn=<MseLossBackward>)",2.2,16.0
4832,,"tensor(4.5613, grad_fn=<MseLossBackward>)",-0.40000000000000746,48.0
4833,,"tensor(5.4938, grad_fn=<MseLossBackward>)",-1.0000000000000009,21.0
4834,,"tensor(3.0889, grad_fn=<MseLossBackward>)",14.79999999999999,112.0
4835,,"tensor(3.7038, grad_fn=<MseLossBackward>)",0.5999999999999996,27.0
4836,,"tensor(3.0646, grad_fn=<MseLossBackward>)",-0.7999999999999989,16.0
4837,,"tensor(1.9662, grad_fn=<MseLossBackward>)",-10.2,6.0
4838,,"tensor(3.4426, grad_fn=<MseLossBackward>)",-10.2,6.0
4839,,"tensor(3.0075, grad_fn=<MseLossBackward>)",4.2,21.0
4840,,"tensor(3.5918, grad_fn=<MseLossBackward>)",-6.6,29.0
4841,,"tensor(3.7336, grad_fn=<MseLossBackward>)",2.8,21.0
4842,,"tensor(4.4451, grad_fn=<MseLossBackward>)",-1.8000000000000007,16.0
4843,,"tensor(2.6681, grad_fn=<MseLossBackward>)",0.7999999999999989,16.0
4844,,"tensor(4.2281, grad_fn=<MseLossBackward>)",-14.6,6.0
4845,,"tensor(1.7447, grad_fn=<MseLossBackward>)",-8.881784197001252e-16,16.0
4846,,"tensor(1.5369, grad_fn=<MseLossBackward>)",-10.8,11.0
4847,,"tensor(1.4417, grad_fn=<MseLossBackward>)",-1.8000000000000007,16.0
4848,,"tensor(3.1316, grad_fn=<MseLossBackward>)",-8.4,6.0
4849,,"tensor(5.3851, grad_fn=<MseLossBackward>)",-1.0000000000000027,21.0
4850,,"tensor(2.4394, grad_fn=<MseLossBackward>)",-0.5999999999999996,21.0
4851,,"tensor(1.8141, grad_fn=<MseLossBackward>)",-11.399999999999999,7.0
4852,,"tensor(1.5134, grad_fn=<MseLossBackward>)",1.1999999999999993,16.0
4853,,"tensor(1.3233, grad_fn=<MseLossBackward>)",-0.5999999999999979,23.0
4854,,"tensor(3.4607, grad_fn=<MseLossBackward>)",-10.2,6.0
4855,,"tensor(3.1871, grad_fn=<MseLossBackward>)",0.1999999999999984,21.0
4856,,"tensor(3.6998, grad_fn=<MseLossBackward>)",12.599999999999994,31.0
4857,,"tensor(2.7608, grad_fn=<MseLossBackward>)",-1.7999999999999998,16.0
4858,,"tensor(4.1062, grad_fn=<MseLossBackward>)",0.3999999999999879,41.0
4859,,"tensor(1.7318, grad_fn=<MseLossBackward>)",0.40000000000000036,17.0
4860,,"tensor(3.2333, grad_fn=<MseLossBackward>)",-3.1999999999999984,23.0
4861,,"tensor(2.4020, grad_fn=<MseLossBackward>)",1.1999999999999993,16.0
4862,,"tensor(1.5652, grad_fn=<MseLossBackward>)",-0.39999999999999947,16.0
4863,,"tensor(1.9272, grad_fn=<MseLossBackward>)",9.399999999999999,35.0
4864,,"tensor(1.8879, grad_fn=<MseLossBackward>)",1.1999999999999993,23.0
4865,,"tensor(4.7177, grad_fn=<MseLossBackward>)",5.999999999999997,21.0
4866,,"tensor(1.3461, grad_fn=<MseLossBackward>)",-15.8,7.0
4867,,"tensor(4.0181, grad_fn=<MseLossBackward>)",-6.3999999999999995,11.0
4868,,"tensor(2.7222, grad_fn=<MseLossBackward>)",-7.2,33.0
4869,,"tensor(1.6249, grad_fn=<MseLossBackward>)",-13.8,5.0
4870,,"tensor(5.5870, grad_fn=<MseLossBackward>)",-8.399999999999999,26.0
4871,,"tensor(5.4325, grad_fn=<MseLossBackward>)",-0.39999999999999947,18.0
4872,,"tensor(2.5121, grad_fn=<MseLossBackward>)",-5.8,22.0
4873,,"tensor(5.0160, grad_fn=<MseLossBackward>)",-10.2,6.0
4874,,"tensor(1.5996, grad_fn=<MseLossBackward>)",12.199999999999989,37.0
4875,,"tensor(3.3994, grad_fn=<MseLossBackward>)",-10.0,11.0
4876,,"tensor(4.3208, grad_fn=<MseLossBackward>)",-10.2,6.0
4877,,"tensor(1.5341, grad_fn=<MseLossBackward>)",-10.2,6.0
4878,,"tensor(3.3139, grad_fn=<MseLossBackward>)",3.1999999999999966,28.0
4879,,"tensor(1.8556, grad_fn=<MseLossBackward>)",-13.8,5.0
4880,,"tensor(3.3449, grad_fn=<MseLossBackward>)",-15.6,12.0
4881,,"tensor(3.7756, grad_fn=<MseLossBackward>)",0.40000000000000036,17.0
4882,,"tensor(4.8786, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
4883,,"tensor(1.4295, grad_fn=<MseLossBackward>)",-10.2,6.0
4884,,"tensor(0.9405, grad_fn=<MseLossBackward>)",-5.0,11.0
4885,,"tensor(3.4866, grad_fn=<MseLossBackward>)",-4.199999999999999,18.0
4886,,"tensor(3.8477, grad_fn=<MseLossBackward>)",1.1999999999999993,21.0
4887,,"tensor(2.6193, grad_fn=<MseLossBackward>)",3.3999999999999977,27.0
4888,,"tensor(2.1051, grad_fn=<MseLossBackward>)",-4.3999999999999995,17.0
4889,,"tensor(1.6781, grad_fn=<MseLossBackward>)",-2.1999999999999993,17.0
4890,,"tensor(1.0375, grad_fn=<MseLossBackward>)",-8.4,6.0
4891,,"tensor(5.2152, grad_fn=<MseLossBackward>)",7.999999999999997,26.0
4892,,"tensor(3.3697, grad_fn=<MseLossBackward>)",-10.2,6.0
4893,,"tensor(5.0245, grad_fn=<MseLossBackward>)",-14.6,6.0
4894,,"tensor(8.1018, grad_fn=<MseLossBackward>)",-7.2,5.0
4895,,"tensor(4.9257, grad_fn=<MseLossBackward>)",-1.0000000000000027,21.0
4896,,"tensor(4.8281, grad_fn=<MseLossBackward>)",-8.4,6.0
4897,,"tensor(2.0912, grad_fn=<MseLossBackward>)",-13.8,5.0
4898,,"tensor(5.4984, grad_fn=<MseLossBackward>)",-10.8,11.0
4899,,"tensor(1.9337, grad_fn=<MseLossBackward>)",-6.199999999999999,17.0
4900,,"tensor(1.7657, grad_fn=<MseLossBackward>)",1.1999999999999975,21.0
4901,,"tensor(1.7807, grad_fn=<MseLossBackward>)",1.5999999999999899,56.0
4902,,"tensor(4.8344, grad_fn=<MseLossBackward>)",1.9999999999999973,21.0
4903,,"tensor(2.5970, grad_fn=<MseLossBackward>)",-3.000000000000001,17.0
4904,,"tensor(3.3577, grad_fn=<MseLossBackward>)",-10.2,6.0
4905,,"tensor(2.5845, grad_fn=<MseLossBackward>)",-10.2,6.0
4906,,"tensor(2.1478, grad_fn=<MseLossBackward>)",-10.2,6.0
4907,,"tensor(1.5337, grad_fn=<MseLossBackward>)",-6.199999999999999,17.0
4908,,"tensor(7.0030, grad_fn=<MseLossBackward>)",-2.200000000000001,16.0
4909,,"tensor(2.4468, grad_fn=<MseLossBackward>)",-10.2,6.0
4910,,"tensor(10.0000, grad_fn=<MseLossBackward>)",-0.6000000000000005,53.0
4911,,"tensor(4.6364, grad_fn=<MseLossBackward>)",-10.2,6.0
4912,,"tensor(4.1948, grad_fn=<MseLossBackward>)",-10.2,6.0
4913,,"tensor(1.9182, grad_fn=<MseLossBackward>)",4.399999999999992,56.0
4914,,"tensor(1.8830, grad_fn=<MseLossBackward>)",-2.3999999999999995,28.0
4915,,"tensor(3.3493, grad_fn=<MseLossBackward>)",-2.200000000000001,16.0
4916,,"tensor(5.8129, grad_fn=<MseLossBackward>)",-8.4,6.0
4917,,"tensor(7.9516, grad_fn=<MseLossBackward>)",-5.799999999999999,16.0
4918,,"tensor(4.2176, grad_fn=<MseLossBackward>)",-10.8,11.0
4919,,"tensor(3.1779, grad_fn=<MseLossBackward>)",-8.0,12.0
4920,,"tensor(4.2451, grad_fn=<MseLossBackward>)",-13.4,18.0
4921,,"tensor(3.6255, grad_fn=<MseLossBackward>)",1.3999999999999977,21.0
4922,,"tensor(8.6571, grad_fn=<MseLossBackward>)",-1.0000000000000009,16.0
4923,,"tensor(1.4493, grad_fn=<MseLossBackward>)",-10.2,6.0
4924,,"tensor(0.4849, grad_fn=<MseLossBackward>)",-6.6,17.0
4925,,"tensor(3.1535, grad_fn=<MseLossBackward>)",6.399999999999998,37.0
4926,,"tensor(2.8611, grad_fn=<MseLossBackward>)",-6.0,11.0
4927,,"tensor(11.1717, grad_fn=<MseLossBackward>)",6.599999999999998,28.0
4928,,"tensor(1.9405, grad_fn=<MseLossBackward>)",-5.0,11.0
4929,,"tensor(2.6143, grad_fn=<MseLossBackward>)",-4.8,17.0
4930,,"tensor(5.5326, grad_fn=<MseLossBackward>)",-8.0,5.0
4931,,"tensor(1.9882, grad_fn=<MseLossBackward>)",-10.8,11.0
4932,,"tensor(3.6156, grad_fn=<MseLossBackward>)",-13.8,5.0
4933,,"tensor(2.0313, grad_fn=<MseLossBackward>)",-9.8,5.0
4934,,"tensor(4.0884, grad_fn=<MseLossBackward>)",-8.8,6.0
4935,,"tensor(2.6064, grad_fn=<MseLossBackward>)",-0.8000000000000025,26.0
4936,,"tensor(3.4171, grad_fn=<MseLossBackward>)",-0.39999999999999947,23.0
4937,,"tensor(3.1598, grad_fn=<MseLossBackward>)",-10.2,6.0
4938,,"tensor(3.1401, grad_fn=<MseLossBackward>)",-13.8,5.0
4939,,"tensor(1.0426, grad_fn=<MseLossBackward>)",-13.8,5.0
4940,,"tensor(5.0104, grad_fn=<MseLossBackward>)",0.7999999999999972,21.0
4941,,"tensor(2.3207, grad_fn=<MseLossBackward>)",-2.1999999999999966,42.0
4942,,"tensor(1.8024, grad_fn=<MseLossBackward>)",-13.8,5.0
4943,,"tensor(2.3774, grad_fn=<MseLossBackward>)",-13.8,5.0
4944,,"tensor(1.7333, grad_fn=<MseLossBackward>)",-1.4000000000000066,36.0
4945,,"tensor(2.8661, grad_fn=<MseLossBackward>)",-0.5999999999999996,21.0
4946,,"tensor(5.5047, grad_fn=<MseLossBackward>)",-13.8,5.0
