round,steps,loss,total_rewards,step
1019,,"tensor(2.4273, grad_fn=<MseLossBackward>)",-7.3,5.0
1020,,"tensor(2.2937, grad_fn=<MseLossBackward>)",-7.9,5.0
1021,,"tensor(0.6663, grad_fn=<MseLossBackward>)",-9.4,5.0
1022,,"tensor(2.0268, grad_fn=<MseLossBackward>)",-11.2,6.0
1023,,"tensor(1.1255, grad_fn=<MseLossBackward>)",-11.2,5.0
1024,,"tensor(1.6631, grad_fn=<MseLossBackward>)",-9.7,5.0
1025,,"tensor(8.4148, grad_fn=<MseLossBackward>)",-9.7,5.0
1026,,"tensor(0.8829, grad_fn=<MseLossBackward>)",-9.7,5.0
1027,,"tensor(0.8973, grad_fn=<MseLossBackward>)",-11.2,5.0
1028,,"tensor(1.7859, grad_fn=<MseLossBackward>)",-9.7,5.0
1029,,"tensor(0.7850, grad_fn=<MseLossBackward>)",-11.2,5.0
1030,,"tensor(0.7251, grad_fn=<MseLossBackward>)",-9.7,5.0
1031,,"tensor(1.2454, grad_fn=<MseLossBackward>)",-11.2,5.0
1032,,"tensor(4.6011, grad_fn=<MseLossBackward>)",-9.7,5.0
1033,,"tensor(0.7854, grad_fn=<MseLossBackward>)",-9.7,5.0
1034,,"tensor(0.7213, grad_fn=<MseLossBackward>)",-9.7,5.0
1035,,"tensor(1.7181, grad_fn=<MseLossBackward>)",-9.4,5.0
1036,,"tensor(0.4731, grad_fn=<MseLossBackward>)",-9.4,5.0
1037,,"tensor(2.5974, grad_fn=<MseLossBackward>)",-1.4000000000000012,17.0
1038,,"tensor(1.0032, grad_fn=<MseLossBackward>)",-10.9,5.0
1039,,"tensor(0.8410, grad_fn=<MseLossBackward>)",-9.7,5.0
1040,,"tensor(3.0595, grad_fn=<MseLossBackward>)",-10.3,6.0
1041,,"tensor(2.7885, grad_fn=<MseLossBackward>)",-11.2,5.0
1042,,"tensor(2.2903, grad_fn=<MseLossBackward>)",-9.7,5.0
1043,,"tensor(2.5840, grad_fn=<MseLossBackward>)",-9.7,5.0
1044,,"tensor(2.3978, grad_fn=<MseLossBackward>)",-11.2,5.0
1045,,"tensor(2.3047, grad_fn=<MseLossBackward>)",-10.600000000000001,6.0
1046,,"tensor(3.4647, grad_fn=<MseLossBackward>)",-11.2,5.0
1047,,"tensor(0.3628, grad_fn=<MseLossBackward>)",-9.4,5.0
1048,,"tensor(0.5846, grad_fn=<MseLossBackward>)",-9.7,5.0
1049,,"tensor(1.7380, grad_fn=<MseLossBackward>)",-9.7,5.0
1050,,"tensor(1.4147, grad_fn=<MseLossBackward>)",-11.2,5.0
1051,,"tensor(0.9030, grad_fn=<MseLossBackward>)",-9.7,5.0
1052,,"tensor(1.1767, grad_fn=<MseLossBackward>)",-9.7,5.0
1053,,"tensor(0.3443, grad_fn=<MseLossBackward>)",-9.7,5.0
1054,,"tensor(2.0111, grad_fn=<MseLossBackward>)",-9.7,5.0
1055,,"tensor(0.3821, grad_fn=<MseLossBackward>)",-11.2,5.0
1056,,"tensor(2.8758, grad_fn=<MseLossBackward>)",-9.7,5.0
1057,,"tensor(2.9723, grad_fn=<MseLossBackward>)",-11.2,5.0
1058,,"tensor(3.7756, grad_fn=<MseLossBackward>)",-9.7,5.0
1059,,"tensor(1.0943, grad_fn=<MseLossBackward>)",-7.9,5.0
1060,,"tensor(1.3262, grad_fn=<MseLossBackward>)",-9.1,5.0
1061,,"tensor(2.1012, grad_fn=<MseLossBackward>)",-11.2,5.0
1062,,"tensor(2.0721, grad_fn=<MseLossBackward>)",-11.2,5.0
1063,,"tensor(0.8881, grad_fn=<MseLossBackward>)",-14.2,6.0
1064,,"tensor(1.7174, grad_fn=<MseLossBackward>)",-11.2,5.0
1065,,"tensor(0.3783, grad_fn=<MseLossBackward>)",-7.9,5.0
1066,,"tensor(2.3764, grad_fn=<MseLossBackward>)",-11.2,5.0
1067,,"tensor(0.5448, grad_fn=<MseLossBackward>)",-8.2,5.0
1068,,"tensor(1.2962, grad_fn=<MseLossBackward>)",-8.2,5.0
1069,,"tensor(2.3964, grad_fn=<MseLossBackward>)",-11.2,6.0
1070,,"tensor(0.4837, grad_fn=<MseLossBackward>)",-12.7,6.0
1071,,"tensor(4.0704, grad_fn=<MseLossBackward>)",-8.2,5.0
1072,,"tensor(1.3931, grad_fn=<MseLossBackward>)",-9.7,5.0
1073,,"tensor(2.7025, grad_fn=<MseLossBackward>)",-9.7,5.0
1074,,"tensor(1.2749, grad_fn=<MseLossBackward>)",-9.7,5.0
1075,,"tensor(2.1415, grad_fn=<MseLossBackward>)",-5.0,18.0
1076,,"tensor(2.0446, grad_fn=<MseLossBackward>)",-7.9,5.0
1077,,"tensor(0.3041, grad_fn=<MseLossBackward>)",-4.000000000000001,24.0
1078,,"tensor(1.7722, grad_fn=<MseLossBackward>)",-9.7,5.0
1079,,"tensor(1.9668, grad_fn=<MseLossBackward>)",-9.7,5.0
1080,,"tensor(1.2752, grad_fn=<MseLossBackward>)",-13.600000000000001,8.0
1081,,"tensor(2.3211, grad_fn=<MseLossBackward>)",-12.7,6.0
1082,,"tensor(0.6663, grad_fn=<MseLossBackward>)",-9.7,5.0
1083,,"tensor(3.3232, grad_fn=<MseLossBackward>)",-11.2,5.0
1084,,"tensor(3.2371, grad_fn=<MseLossBackward>)",-9.7,5.0
1085,,"tensor(0.7389, grad_fn=<MseLossBackward>)",-7.3,5.0
1086,,"tensor(0.3330, grad_fn=<MseLossBackward>)",-9.7,5.0
1087,,"tensor(0.3769, grad_fn=<MseLossBackward>)",-11.2,5.0
1088,,"tensor(0.4326, grad_fn=<MseLossBackward>)",-9.7,5.0
1089,,"tensor(1.7033, grad_fn=<MseLossBackward>)",-9.7,5.0
1090,,"tensor(0.2377, grad_fn=<MseLossBackward>)",-9.7,5.0
1091,,"tensor(0.4909, grad_fn=<MseLossBackward>)",-7.3,5.0
1092,,"tensor(0.3394, grad_fn=<MseLossBackward>)",-9.6,11.0
1093,,"tensor(0.6364, grad_fn=<MseLossBackward>)",-7.3,5.0
1094,,"tensor(2.5027, grad_fn=<MseLossBackward>)",-9.7,5.0
1095,,"tensor(0.4618, grad_fn=<MseLossBackward>)",-12.7,6.0
1096,,"tensor(0.5218, grad_fn=<MseLossBackward>)",-9.7,5.0
1097,,"tensor(1.3755, grad_fn=<MseLossBackward>)",-9.7,5.0
1098,,"tensor(2.8589, grad_fn=<MseLossBackward>)",-9.7,5.0
1099,,"tensor(4.0810, grad_fn=<MseLossBackward>)",-11.2,5.0
1100,,"tensor(4.1765, grad_fn=<MseLossBackward>)",-9.7,5.0
1101,,"tensor(3.0694, grad_fn=<MseLossBackward>)",-11.2,5.0
1102,,"tensor(2.1881, grad_fn=<MseLossBackward>)",-7.3,5.0
1103,,"tensor(2.1383, grad_fn=<MseLossBackward>)",-9.7,5.0
1104,,"tensor(3.0513, grad_fn=<MseLossBackward>)",-7.3,5.0
1105,,"tensor(1.5865, grad_fn=<MseLossBackward>)",-9.7,5.0
1106,,"tensor(3.6508, grad_fn=<MseLossBackward>)",-10.3,6.0
1107,,"tensor(4.2519, grad_fn=<MseLossBackward>)",-9.7,5.0
1108,,"tensor(0.8820, grad_fn=<MseLossBackward>)",-12.7,6.0
1109,,"tensor(3.7106, grad_fn=<MseLossBackward>)",-9.7,5.0
1110,,"tensor(1.3131, grad_fn=<MseLossBackward>)",-9.7,5.0
1111,,"tensor(3.7561, grad_fn=<MseLossBackward>)",-11.2,5.0
1112,,"tensor(3.1744, grad_fn=<MseLossBackward>)",-11.2,5.0
1113,,"tensor(3.3613, grad_fn=<MseLossBackward>)",-7.3,5.0
1114,,"tensor(1.4882, grad_fn=<MseLossBackward>)",-9.7,5.0
1115,,"tensor(1.8573, grad_fn=<MseLossBackward>)",-5.1000000000000005,11.0
1116,,"tensor(2.4222, grad_fn=<MseLossBackward>)",-9.7,5.0
1117,,"tensor(4.1924, grad_fn=<MseLossBackward>)",-9.7,5.0
1118,,"tensor(3.5020, grad_fn=<MseLossBackward>)",-11.2,5.0
1119,,"tensor(1.8106, grad_fn=<MseLossBackward>)",-7.3,5.0
1120,,"tensor(7.0866, grad_fn=<MseLossBackward>)",-9.7,5.0
1121,,"tensor(0.3058, grad_fn=<MseLossBackward>)",-9.7,5.0
1122,,"tensor(1.7360, grad_fn=<MseLossBackward>)",-9.7,5.0
1123,,"tensor(0.4292, grad_fn=<MseLossBackward>)",-9.1,5.0
1124,,"tensor(1.1548, grad_fn=<MseLossBackward>)",-11.2,5.0
1125,,"tensor(3.6668, grad_fn=<MseLossBackward>)",-9.1,5.0
1126,,"tensor(0.5838, grad_fn=<MseLossBackward>)",-11.2,5.0
1127,,"tensor(3.2073, grad_fn=<MseLossBackward>)",-12.100000000000001,6.0
1128,,"tensor(3.7544, grad_fn=<MseLossBackward>)",-9.7,5.0
1129,,"tensor(1.0213, grad_fn=<MseLossBackward>)",-9.7,5.0
1130,,"tensor(1.1895, grad_fn=<MseLossBackward>)",-7.3,5.0
1131,,"tensor(2.5636, grad_fn=<MseLossBackward>)",-9.7,5.0
1132,,"tensor(3.2279, grad_fn=<MseLossBackward>)",-9.7,5.0
1133,,"tensor(0.9519, grad_fn=<MseLossBackward>)",-9.7,5.0
1134,,"tensor(2.6619, grad_fn=<MseLossBackward>)",-9.7,5.0
1135,,"tensor(3.7408, grad_fn=<MseLossBackward>)",-9.7,5.0
1136,,"tensor(2.0916, grad_fn=<MseLossBackward>)",-9.7,5.0
1137,,"tensor(0.5258, grad_fn=<MseLossBackward>)",-7.3,5.0
1138,,"tensor(2.3185, grad_fn=<MseLossBackward>)",-9.7,5.0
1139,,"tensor(2.3213, grad_fn=<MseLossBackward>)",-9.7,5.0
1140,,"tensor(1.3516, grad_fn=<MseLossBackward>)",-9.7,5.0
1141,,"tensor(0.8764, grad_fn=<MseLossBackward>)",-7.3,5.0
1142,,"tensor(2.8546, grad_fn=<MseLossBackward>)",-12.7,6.0
1143,,"tensor(0.9027, grad_fn=<MseLossBackward>)",-9.7,5.0
1144,,"tensor(1.7707, grad_fn=<MseLossBackward>)",-11.2,5.0
1145,,"tensor(1.8309, grad_fn=<MseLossBackward>)",-5.4,10.0
1146,,"tensor(0.8632, grad_fn=<MseLossBackward>)",-9.4,5.0
1147,,"tensor(1.5055, grad_fn=<MseLossBackward>)",-11.2,5.0
1148,,"tensor(2.0510, grad_fn=<MseLossBackward>)",-12.7,6.0
1149,,"tensor(1.0498, grad_fn=<MseLossBackward>)",-9.7,5.0
1150,,"tensor(1.2384, grad_fn=<MseLossBackward>)",-9.7,5.0
1151,,"tensor(3.7933, grad_fn=<MseLossBackward>)",-14.2,6.0
1152,,"tensor(2.5736, grad_fn=<MseLossBackward>)",-7.3,5.0
1153,,"tensor(0.9258, grad_fn=<MseLossBackward>)",-9.7,5.0
1154,,"tensor(2.0833, grad_fn=<MseLossBackward>)",-14.2,6.0
1155,,"tensor(0.6654, grad_fn=<MseLossBackward>)",-9.7,5.0
1156,,"tensor(0.6989, grad_fn=<MseLossBackward>)",-9.7,5.0
1157,,"tensor(0.5972, grad_fn=<MseLossBackward>)",-11.2,5.0
1158,,"tensor(3.2510, grad_fn=<MseLossBackward>)",-11.2,5.0
1159,,"tensor(1.8362, grad_fn=<MseLossBackward>)",-9.7,5.0
1160,,"tensor(1.3773, grad_fn=<MseLossBackward>)",-6.9,10.0
1161,,"tensor(0.3924, grad_fn=<MseLossBackward>)",-7.9,5.0
1162,,"tensor(1.9148, grad_fn=<MseLossBackward>)",-9.7,5.0
1163,,"tensor(0.5402, grad_fn=<MseLossBackward>)",-9.7,5.0
1164,,"tensor(2.5059, grad_fn=<MseLossBackward>)",-6.9,14.0
1165,,"tensor(2.2916, grad_fn=<MseLossBackward>)",-11.2,5.0
1166,,"tensor(1.3291, grad_fn=<MseLossBackward>)",-9.4,6.0
1167,,"tensor(1.0666, grad_fn=<MseLossBackward>)",-7.6,5.0
1168,,"tensor(2.7485, grad_fn=<MseLossBackward>)",-9.7,5.0
1169,,"tensor(1.0338, grad_fn=<MseLossBackward>)",-9.7,5.0
1170,,"tensor(3.0698, grad_fn=<MseLossBackward>)",-7.6,5.0
1171,,"tensor(1.2288, grad_fn=<MseLossBackward>)",-6.3,11.0
1172,,"tensor(0.9788, grad_fn=<MseLossBackward>)",-9.4,5.0
1173,,"tensor(5.6194, grad_fn=<MseLossBackward>)",-8.8,6.0
1174,,"tensor(3.0834, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
1175,,"tensor(0.9692, grad_fn=<MseLossBackward>)",-9.7,5.0
1176,,"tensor(3.1105, grad_fn=<MseLossBackward>)",-9.7,5.0
1177,,"tensor(3.7813, grad_fn=<MseLossBackward>)",-8.2,5.0
1178,,"tensor(1.9570, grad_fn=<MseLossBackward>)",-9.7,5.0
1179,,"tensor(2.1804, grad_fn=<MseLossBackward>)",-9.1,5.0
1180,,"tensor(0.5452, grad_fn=<MseLossBackward>)",-9.7,5.0
1181,,"tensor(3.5097, grad_fn=<MseLossBackward>)",-8.2,5.0
1182,,"tensor(2.2080, grad_fn=<MseLossBackward>)",-2.7,10.0
1183,,"tensor(2.7537, grad_fn=<MseLossBackward>)",-7.9,5.0
1184,,"tensor(1.2651, grad_fn=<MseLossBackward>)",-12.7,6.0
1185,,"tensor(1.7371, grad_fn=<MseLossBackward>)",-9.7,5.0
1186,,"tensor(1.8911, grad_fn=<MseLossBackward>)",-8.2,5.0
1187,,"tensor(2.7347, grad_fn=<MseLossBackward>)",-9.7,5.0
1188,,"tensor(3.8135, grad_fn=<MseLossBackward>)",-9.7,5.0
1189,,"tensor(0.9924, grad_fn=<MseLossBackward>)",-7.3,5.0
1190,,"tensor(1.1061, grad_fn=<MseLossBackward>)",-9.1,5.0
1191,,"tensor(0.9061, grad_fn=<MseLossBackward>)",-9.7,5.0
1192,,"tensor(1.8960, grad_fn=<MseLossBackward>)",-9.7,5.0
1193,,"tensor(0.8555, grad_fn=<MseLossBackward>)",-9.7,5.0
1194,,"tensor(1.0438, grad_fn=<MseLossBackward>)",-11.2,5.0
1195,,"tensor(2.1596, grad_fn=<MseLossBackward>)",-9.7,5.0
1196,,"tensor(3.3041, grad_fn=<MseLossBackward>)",-8.2,5.0
1197,,"tensor(1.5244, grad_fn=<MseLossBackward>)",-9.1,5.0
1198,,"tensor(0.7500, grad_fn=<MseLossBackward>)",-7.9,5.0
1199,,"tensor(2.5264, grad_fn=<MseLossBackward>)",-11.2,5.0
1200,,"tensor(3.3430, grad_fn=<MseLossBackward>)",-14.2,10.0
1201,,"tensor(2.3375, grad_fn=<MseLossBackward>)",-7.9,5.0
1202,,"tensor(3.0138, grad_fn=<MseLossBackward>)",-11.2,5.0
1203,,"tensor(2.2621, grad_fn=<MseLossBackward>)",-9.7,5.0
1204,,"tensor(2.2799, grad_fn=<MseLossBackward>)",-11.8,7.0
1205,,"tensor(3.1577, grad_fn=<MseLossBackward>)",-11.2,5.0
1206,,"tensor(2.5853, grad_fn=<MseLossBackward>)",-9.7,5.0
1207,,"tensor(3.2027, grad_fn=<MseLossBackward>)",-7.3,5.0
1208,,"tensor(2.5748, grad_fn=<MseLossBackward>)",-9.7,5.0
1209,,"tensor(0.9622, grad_fn=<MseLossBackward>)",-9.7,5.0
1210,,"tensor(3.1183, grad_fn=<MseLossBackward>)",-9.7,5.0
1211,,"tensor(0.5633, grad_fn=<MseLossBackward>)",-9.7,5.0
1212,,"tensor(0.8031, grad_fn=<MseLossBackward>)",-9.7,5.0
1213,,"tensor(0.6496, grad_fn=<MseLossBackward>)",-9.7,5.0
1214,,"tensor(0.5233, grad_fn=<MseLossBackward>)",-9.7,5.0
1215,,"tensor(1.2248, grad_fn=<MseLossBackward>)",-11.2,5.0
1216,,"tensor(1.0032, grad_fn=<MseLossBackward>)",-9.7,5.0
1217,,"tensor(1.7635, grad_fn=<MseLossBackward>)",-9.7,5.0
1218,,"tensor(0.3685, grad_fn=<MseLossBackward>)",-9.7,5.0
1219,,"tensor(2.2621, grad_fn=<MseLossBackward>)",-7.3,5.0
1220,,"tensor(2.2257, grad_fn=<MseLossBackward>)",-11.2,5.0
1221,,"tensor(1.2893, grad_fn=<MseLossBackward>)",-10.3,6.0
1222,,"tensor(1.4724, grad_fn=<MseLossBackward>)",-11.2,5.0
1223,,"tensor(1.1926, grad_fn=<MseLossBackward>)",-9.7,5.0
1224,,"tensor(0.6976, grad_fn=<MseLossBackward>)",-9.7,5.0
1225,,"tensor(1.7893, grad_fn=<MseLossBackward>)",-11.2,5.0
1226,,"tensor(1.6867, grad_fn=<MseLossBackward>)",-9.7,5.0
1227,,"tensor(1.2114, grad_fn=<MseLossBackward>)",-3.500000000000001,17.0
1228,,"tensor(0.9857, grad_fn=<MseLossBackward>)",-9.7,5.0
1229,,"tensor(0.7832, grad_fn=<MseLossBackward>)",-7.3,5.0
1230,,"tensor(1.2970, grad_fn=<MseLossBackward>)",-7.3,5.0
1231,,"tensor(2.9542, grad_fn=<MseLossBackward>)",-9.7,5.0
1232,,"tensor(3.0083, grad_fn=<MseLossBackward>)",-9.7,5.0
1233,,"tensor(1.1239, grad_fn=<MseLossBackward>)",-11.2,5.0
1234,,"tensor(0.9117, grad_fn=<MseLossBackward>)",-9.7,5.0
1235,,"tensor(2.1333, grad_fn=<MseLossBackward>)",-12.7,6.0
1236,,"tensor(1.5654, grad_fn=<MseLossBackward>)",-11.2,5.0
1237,,"tensor(3.8276, grad_fn=<MseLossBackward>)",-9.7,5.0
1238,,"tensor(4.0763, grad_fn=<MseLossBackward>)",-9.1,5.0
1239,,"tensor(0.8578, grad_fn=<MseLossBackward>)",-7.6,5.0
1240,,"tensor(4.2186, grad_fn=<MseLossBackward>)",-7.3,5.0
1241,,"tensor(2.7775, grad_fn=<MseLossBackward>)",-9.7,5.0
1242,,"tensor(2.1795, grad_fn=<MseLossBackward>)",-9.7,5.0
1243,,"tensor(0.7127, grad_fn=<MseLossBackward>)",-9.7,5.0
1244,,"tensor(1.9126, grad_fn=<MseLossBackward>)",-9.7,5.0
1245,,"tensor(0.8316, grad_fn=<MseLossBackward>)",0.10000000000000142,16.0
1246,,"tensor(4.2205, grad_fn=<MseLossBackward>)",-11.2,5.0
1247,,"tensor(3.0604, grad_fn=<MseLossBackward>)",-11.2,5.0
1248,,"tensor(0.5555, grad_fn=<MseLossBackward>)",-9.7,5.0
1249,,"tensor(2.1653, grad_fn=<MseLossBackward>)",-12.4,6.0
1250,,"tensor(1.3431, grad_fn=<MseLossBackward>)",-9.7,5.0
1251,,"tensor(2.1209, grad_fn=<MseLossBackward>)",-7.3,5.0
1252,,"tensor(0.9924, grad_fn=<MseLossBackward>)",-9.7,5.0
1253,,"tensor(2.2549, grad_fn=<MseLossBackward>)",1.3000000000000007,16.0
1254,,"tensor(2.9066, grad_fn=<MseLossBackward>)",-9.7,5.0
1255,,"tensor(1.1945, grad_fn=<MseLossBackward>)",-12.7,5.0
1256,,"tensor(1.3414, grad_fn=<MseLossBackward>)",-8.2,5.0
1257,,"tensor(3.6185, grad_fn=<MseLossBackward>)",-7.3,5.0
1258,,"tensor(2.6772, grad_fn=<MseLossBackward>)",-9.1,5.0
1259,,"tensor(2.5104, grad_fn=<MseLossBackward>)",-7.6,5.0
1260,,"tensor(0.5865, grad_fn=<MseLossBackward>)",-9.7,5.0
1261,,"tensor(3.1089, grad_fn=<MseLossBackward>)",-9.7,5.0
1262,,"tensor(0.4582, grad_fn=<MseLossBackward>)",-9.7,5.0
1263,,"tensor(0.7935, grad_fn=<MseLossBackward>)",-9.7,5.0
1264,,"tensor(3.3969, grad_fn=<MseLossBackward>)",-9.7,5.0
1265,,"tensor(2.2190, grad_fn=<MseLossBackward>)",-9.7,5.0
1266,,"tensor(0.8958, grad_fn=<MseLossBackward>)",-12.7,5.0
1267,,"tensor(0.4351, grad_fn=<MseLossBackward>)",-8.2,5.0
1268,,"tensor(2.4261, grad_fn=<MseLossBackward>)",-9.7,5.0
1269,,"tensor(1.9469, grad_fn=<MseLossBackward>)",-9.7,5.0
1270,,"tensor(2.0984, grad_fn=<MseLossBackward>)",-2.500000000000001,26.0
1271,,"tensor(1.4765, grad_fn=<MseLossBackward>)",-11.2,5.0
1272,,"tensor(1.4006, grad_fn=<MseLossBackward>)",-9.1,5.0
1273,,"tensor(0.8141, grad_fn=<MseLossBackward>)",-7.3,5.0
1274,,"tensor(2.1394, grad_fn=<MseLossBackward>)",-7.3,5.0
1275,,"tensor(1.6838, grad_fn=<MseLossBackward>)",-9.1,5.0
1276,,"tensor(2.9234, grad_fn=<MseLossBackward>)",-9.1,5.0
1277,,"tensor(0.6819, grad_fn=<MseLossBackward>)",-11.2,5.0
1278,,"tensor(0.3885, grad_fn=<MseLossBackward>)",-24.3,46.0
1279,,"tensor(1.2374, grad_fn=<MseLossBackward>)",-23.2,13.0
1280,,"tensor(0.5732, grad_fn=<MseLossBackward>)",-12.7,5.0
1281,,"tensor(2.4609, grad_fn=<MseLossBackward>)",-7.3,5.0
1282,,"tensor(1.2775, grad_fn=<MseLossBackward>)",-10.3,6.0
1283,,"tensor(2.4936, grad_fn=<MseLossBackward>)",-11.2,5.0
1284,,"tensor(1.5562, grad_fn=<MseLossBackward>)",-9.7,5.0
1285,,"tensor(2.1206, grad_fn=<MseLossBackward>)",-20.89999999999999,29.0
1286,,"tensor(4.4355, grad_fn=<MseLossBackward>)",-9.7,5.0
1287,,"tensor(0.9852, grad_fn=<MseLossBackward>)",-11.2,5.0
1288,,"tensor(1.2551, grad_fn=<MseLossBackward>)",-9.7,5.0
1289,,"tensor(1.8091, grad_fn=<MseLossBackward>)",-10.3,6.0
1290,,"tensor(0.6648, grad_fn=<MseLossBackward>)",-9.7,5.0
1291,,"tensor(1.0233, grad_fn=<MseLossBackward>)",-9.7,5.0
1292,,"tensor(1.5092, grad_fn=<MseLossBackward>)",-7.3,5.0
1293,,"tensor(3.2884, grad_fn=<MseLossBackward>)",-9.7,5.0
1294,,"tensor(3.2683, grad_fn=<MseLossBackward>)",-7.3,5.0
1295,,"tensor(2.3020, grad_fn=<MseLossBackward>)",-9.7,5.0
1296,,"tensor(3.0792, grad_fn=<MseLossBackward>)",-12.7,6.0
1297,,"tensor(3.5283, grad_fn=<MseLossBackward>)",-9.7,5.0
1298,,"tensor(2.0867, grad_fn=<MseLossBackward>)",-9.7,5.0
1299,,"tensor(1.6175, grad_fn=<MseLossBackward>)",-9.7,5.0
1300,,"tensor(1.0233, grad_fn=<MseLossBackward>)",-11.2,5.0
1301,,"tensor(2.0208, grad_fn=<MseLossBackward>)",-9.7,5.0
1302,,"tensor(2.9774, grad_fn=<MseLossBackward>)",-7.6,5.0
1303,,"tensor(2.7548, grad_fn=<MseLossBackward>)",-9.7,5.0
1304,,"tensor(2.2597, grad_fn=<MseLossBackward>)",-11.2,5.0
1305,,"tensor(1.1181, grad_fn=<MseLossBackward>)",-21.4,15.0
1306,,"tensor(1.7761, grad_fn=<MseLossBackward>)",-11.2,5.0
1307,,"tensor(1.8669, grad_fn=<MseLossBackward>)",-9.7,5.0
1308,,"tensor(1.7777, grad_fn=<MseLossBackward>)",-21.099999999999994,15.0
1309,,"tensor(0.5628, grad_fn=<MseLossBackward>)",-11.2,5.0
1310,,"tensor(0.8809, grad_fn=<MseLossBackward>)",-9.7,5.0
1311,,"tensor(1.2162, grad_fn=<MseLossBackward>)",-11.2,5.0
1312,,"tensor(1.1909, grad_fn=<MseLossBackward>)",-9.7,5.0
1313,,"tensor(1.7960, grad_fn=<MseLossBackward>)",-7.3,5.0
1314,,"tensor(0.4262, grad_fn=<MseLossBackward>)",-7.3,5.0
1315,,"tensor(0.4313, grad_fn=<MseLossBackward>)",-9.1,5.0
1316,,"tensor(1.0114, grad_fn=<MseLossBackward>)",-19.0,11.0
1317,,"tensor(2.1748, grad_fn=<MseLossBackward>)",-8.2,5.0
1318,,"tensor(0.6379, grad_fn=<MseLossBackward>)",-9.7,5.0
1319,,"tensor(4.2943, grad_fn=<MseLossBackward>)",-11.8,7.0
1320,,"tensor(1.0225, grad_fn=<MseLossBackward>)",-9.7,5.0
1321,,"tensor(0.7071, grad_fn=<MseLossBackward>)",-9.7,5.0
1322,,"tensor(2.6329, grad_fn=<MseLossBackward>)",-9.1,5.0
1323,,"tensor(1.4653, grad_fn=<MseLossBackward>)",-9.7,5.0
1324,,"tensor(0.1589, grad_fn=<MseLossBackward>)",-9.7,5.0
1325,,"tensor(0.5187, grad_fn=<MseLossBackward>)",-9.7,5.0
1326,,"tensor(2.7697, grad_fn=<MseLossBackward>)",-9.1,5.0
1327,,"tensor(0.3041, grad_fn=<MseLossBackward>)",-8.2,5.0
1328,,"tensor(1.8610, grad_fn=<MseLossBackward>)",-9.7,5.0
1329,,"tensor(0.9535, grad_fn=<MseLossBackward>)",-11.2,5.0
1330,,"tensor(1.1022, grad_fn=<MseLossBackward>)",-47.00000000000001,50.0
1331,,"tensor(0.5899, grad_fn=<MseLossBackward>)",-9.7,5.0
1332,,"tensor(1.0449, grad_fn=<MseLossBackward>)",-7.6,5.0
1333,,"tensor(0.5925, grad_fn=<MseLossBackward>)",-11.2,5.0
1334,,"tensor(6.4856, grad_fn=<MseLossBackward>)",-9.7,5.0
1335,,"tensor(0.4811, grad_fn=<MseLossBackward>)",-8.2,5.0
1336,,"tensor(0.4642, grad_fn=<MseLossBackward>)",-9.7,5.0
1337,,"tensor(1.3054, grad_fn=<MseLossBackward>)",-30.4,17.0
1338,,"tensor(1.7310, grad_fn=<MseLossBackward>)",-9.7,5.0
1339,,"tensor(1.1994, grad_fn=<MseLossBackward>)",-9.7,5.0
1340,,"tensor(0.5270, grad_fn=<MseLossBackward>)",-41.800000000000004,28.0
1341,,"tensor(0.6339, grad_fn=<MseLossBackward>)",-6.3,11.0
1342,,"tensor(1.1082, grad_fn=<MseLossBackward>)",-18.7,9.0
1343,,"tensor(0.7690, grad_fn=<MseLossBackward>)",-7.3,5.0
1344,,"tensor(0.4608, grad_fn=<MseLossBackward>)",-20.2,11.0
1345,,"tensor(0.3167, grad_fn=<MseLossBackward>)",-17.2,9.0
1346,,"tensor(1.2241, grad_fn=<MseLossBackward>)",-21.4,12.0
1347,,"tensor(1.3728, grad_fn=<MseLossBackward>)",-101.4000000000001,92.0
1348,,"tensor(1.1826, grad_fn=<MseLossBackward>)",-14.2,6.0
1349,,"tensor(0.8976, grad_fn=<MseLossBackward>)",-9.7,5.0
1350,,"tensor(0.3695, grad_fn=<MseLossBackward>)",-12.1,7.0
1351,,"tensor(0.9250, grad_fn=<MseLossBackward>)",-13.3,9.0
1352,,"tensor(2.6371, grad_fn=<MseLossBackward>)",-106.60000000000011,79.0
1353,,"tensor(1.2274, grad_fn=<MseLossBackward>)",-169.89999999999998,105.0
1354,,"tensor(1.8601, grad_fn=<MseLossBackward>)",-108.70000000000002,66.0
1355,,"tensor(2.2101, grad_fn=<MseLossBackward>)",-56.20000000000001,41.0
1356,,"tensor(0.6540, grad_fn=<MseLossBackward>)",-9.9,14.0
1357,,"tensor(1.1104, grad_fn=<MseLossBackward>)",-58.60000000000001,39.0
1358,,"tensor(0.8996, grad_fn=<MseLossBackward>)",-8.2,5.0
1359,,"tensor(2.4184, grad_fn=<MseLossBackward>)",-67.9,44.0
1360,,"tensor(0.5918, grad_fn=<MseLossBackward>)",-22.299999999999997,14.0
1361,,"tensor(1.8359, grad_fn=<MseLossBackward>)",-18.9,17.0
1362,,"tensor(1.6906, grad_fn=<MseLossBackward>)",-8.2,5.0
1363,,"tensor(0.9608, grad_fn=<MseLossBackward>)",-8.2,5.0
1364,,"tensor(2.3193, grad_fn=<MseLossBackward>)",-10.0,5.0
1365,,"tensor(0.9203, grad_fn=<MseLossBackward>)",-9.4,6.0
