round,steps,loss,total_rewards,step
3057,,"tensor(9276.4912, grad_fn=<MseLossBackward>)",-9.8,6.0
3058,,"tensor(5570.0137, grad_fn=<MseLossBackward>)",-9.6,7.0
3059,,"tensor(4039.8799, grad_fn=<MseLossBackward>)",-9.4,6.0
3060,,"tensor(3280.8721, grad_fn=<MseLossBackward>)",-9.4,6.0
3061,,"tensor(4279.5791, grad_fn=<MseLossBackward>)",-14.8,7.0
3062,,"tensor(9080.6611, grad_fn=<MseLossBackward>)",-14.2,8.0
3063,,"tensor(4146.3823, grad_fn=<MseLossBackward>)",-13.6,7.0
3064,,"tensor(23956.2715, grad_fn=<MseLossBackward>)",-9.4,6.0
3065,,"tensor(2830.2957, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
3066,,"tensor(17204.0938, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
3067,,"tensor(36067.4648, grad_fn=<MseLossBackward>)",-5.799999999999999,18.0
3068,,"tensor(16266.5713, grad_fn=<MseLossBackward>)",-8.6,6.0
3069,,"tensor(3376.5181, grad_fn=<MseLossBackward>)",-5.999999999999999,19.0
3070,,"tensor(36109.5859, grad_fn=<MseLossBackward>)",-10.6,6.0
3071,,"tensor(23434.5293, grad_fn=<MseLossBackward>)",-9.4,6.0
3072,,"tensor(53879.6445, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
3073,,"tensor(24130.8184, grad_fn=<MseLossBackward>)",-7.8,6.0
3074,,"tensor(7905.6953, grad_fn=<MseLossBackward>)",-9.4,6.0
3075,,"tensor(6281.6646, grad_fn=<MseLossBackward>)",-10.6,6.0
3076,,"tensor(9115.5195, grad_fn=<MseLossBackward>)",-9.4,6.0
3077,,"tensor(24044.6074, grad_fn=<MseLossBackward>)",-9.4,6.0
3078,,"tensor(36834.8047, grad_fn=<MseLossBackward>)",-9.4,6.0
3079,,"tensor(36759.8203, grad_fn=<MseLossBackward>)",-9.4,6.0
3080,,"tensor(40634.0938, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
3081,,"tensor(49175.4922, grad_fn=<MseLossBackward>)",-9.4,6.0
3082,,"tensor(27352.2441, grad_fn=<MseLossBackward>)",-13.6,7.0
3083,,"tensor(12607.0234, grad_fn=<MseLossBackward>)",-10.6,6.0
3084,,"tensor(23701.4492, grad_fn=<MseLossBackward>)",-10.6,6.0
3085,,"tensor(13513.3672, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
3086,,"tensor(29754.6582, grad_fn=<MseLossBackward>)",-9.4,6.0
3087,,"tensor(18109.5820, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
3088,,"tensor(18549.7461, grad_fn=<MseLossBackward>)",-9.4,6.0
3089,,"tensor(3545.7981, grad_fn=<MseLossBackward>)",-3.999999999999999,11.0
3090,,"tensor(8076.3008, grad_fn=<MseLossBackward>)",-11.8,6.0
3091,,"tensor(8989.2959, grad_fn=<MseLossBackward>)",-9.4,6.0
3092,,"tensor(4024.6228, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
3093,,"tensor(4359.8608, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
3094,,"tensor(31815.3691, grad_fn=<MseLossBackward>)",-22.200000000000003,22.0
3095,,"tensor(20760.9707, grad_fn=<MseLossBackward>)",-57.19999999999998,33.0
3096,,"tensor(53321.7344, grad_fn=<MseLossBackward>)",-53.599999999999994,29.0
3097,,"tensor(10725.2002, grad_fn=<MseLossBackward>)",-22.200000000000003,14.0
3098,,"tensor(17155.1797, grad_fn=<MseLossBackward>)",-51.8,36.0
3099,,"tensor(6639.7671, grad_fn=<MseLossBackward>)",-31.200000000000003,19.0
3100,,"tensor(2629.4778, grad_fn=<MseLossBackward>)",-9.4,6.0
3101,,"tensor(13661.5273, grad_fn=<MseLossBackward>)",-20.0,11.0
3102,,"tensor(15760.3086, grad_fn=<MseLossBackward>)",-11.6,7.0
3103,,"tensor(6348.9551, grad_fn=<MseLossBackward>)",-14.399999999999999,7.0
3104,,"tensor(26586.8164, grad_fn=<MseLossBackward>)",-11.2,7.0
3105,,"tensor(11771.8164, grad_fn=<MseLossBackward>)",-9.4,6.0
3106,,"tensor(8608.1533, grad_fn=<MseLossBackward>)",-15.4,12.0
3107,,"tensor(28651.6133, grad_fn=<MseLossBackward>)",-7.8,6.0
3108,,"tensor(3728.5649, grad_fn=<MseLossBackward>)",-10.4,7.0
3109,,"tensor(33648.0781, grad_fn=<MseLossBackward>)",-13.2,7.0
3110,,"tensor(7821.0933, grad_fn=<MseLossBackward>)",-17.200000000000003,11.0
3111,,"tensor(7009.9160, grad_fn=<MseLossBackward>)",-16.0,7.0
3112,,"tensor(27895.5996, grad_fn=<MseLossBackward>)",-10.6,6.0
3113,,"tensor(5179.6323, grad_fn=<MseLossBackward>)",-14.2,10.0
3114,,"tensor(5697.2397, grad_fn=<MseLossBackward>)",-13.399999999999999,8.0
3115,,"tensor(9681.1367, grad_fn=<MseLossBackward>)",-34.6,18.0
3116,,"tensor(2406.6450, grad_fn=<MseLossBackward>)",-11.6,7.0
3117,,"tensor(7052.7246, grad_fn=<MseLossBackward>)",-9.4,6.0
3118,,"tensor(6275.8672, grad_fn=<MseLossBackward>)",-12.2,8.0
3119,,"tensor(11152.9775, grad_fn=<MseLossBackward>)",-9.4,6.0
3120,,"tensor(15637.2607, grad_fn=<MseLossBackward>)",-9.799999999999999,16.0
3121,,"tensor(22585.6035, grad_fn=<MseLossBackward>)",-9.4,6.0
3122,,"tensor(7849.8354, grad_fn=<MseLossBackward>)",-9.4,6.0
3123,,"tensor(5096.7197, grad_fn=<MseLossBackward>)",-7.8,6.0
3124,,"tensor(31336.3164, grad_fn=<MseLossBackward>)",-8.6,6.0
3125,,"tensor(4598.7490, grad_fn=<MseLossBackward>)",-10.6,6.0
3126,,"tensor(7069.3696, grad_fn=<MseLossBackward>)",-10.6,6.0
3127,,"tensor(8312.2168, grad_fn=<MseLossBackward>)",-9.4,6.0
3128,,"tensor(8430.4648, grad_fn=<MseLossBackward>)",-12.6,6.0
3129,,"tensor(17101.5508, grad_fn=<MseLossBackward>)",-8.4,5.0
3130,,"tensor(11475.1279, grad_fn=<MseLossBackward>)",-9.4,6.0
3131,,"tensor(7771.6206, grad_fn=<MseLossBackward>)",-9.4,6.0
3132,,"tensor(10513.9922, grad_fn=<MseLossBackward>)",-9.4,6.0
3133,,"tensor(21977.4453, grad_fn=<MseLossBackward>)",-10.6,6.0
3134,,"tensor(7983.5723, grad_fn=<MseLossBackward>)",-13.399999999999999,8.0
3135,,"tensor(8208.1982, grad_fn=<MseLossBackward>)",-11.8,6.0
3136,,"tensor(4119.4858, grad_fn=<MseLossBackward>)",-9.4,6.0
3137,,"tensor(21949.5332, grad_fn=<MseLossBackward>)",-9.4,6.0
3138,,"tensor(24392.4824, grad_fn=<MseLossBackward>)",-9.6,5.0
3139,,"tensor(8847.0732, grad_fn=<MseLossBackward>)",-9.4,6.0
3140,,"tensor(24683.2852, grad_fn=<MseLossBackward>)",-9.4,6.0
3141,,"tensor(7774.3818, grad_fn=<MseLossBackward>)",-11.2,7.0
3142,,"tensor(5662.3032, grad_fn=<MseLossBackward>)",-9.6,5.0
3143,,"tensor(10867.0596, grad_fn=<MseLossBackward>)",-9.4,6.0
3144,,"tensor(18731.0547, grad_fn=<MseLossBackward>)",-10.6,6.0
3145,,"tensor(18997.6465, grad_fn=<MseLossBackward>)",-9.4,6.0
3146,,"tensor(25883.3496, grad_fn=<MseLossBackward>)",-9.4,6.0
3147,,"tensor(3569.0664, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
3148,,"tensor(5528.7393, grad_fn=<MseLossBackward>)",-12.6,6.0
3149,,"tensor(7038.0293, grad_fn=<MseLossBackward>)",-6.999999999999999,12.0
3150,,"tensor(21783.7793, grad_fn=<MseLossBackward>)",-6.3999999999999995,11.0
3151,,"tensor(25272.2461, grad_fn=<MseLossBackward>)",-9.4,6.0
3152,,"tensor(16961.8281, grad_fn=<MseLossBackward>)",-9.4,6.0
3153,,"tensor(42211.8984, grad_fn=<MseLossBackward>)",-12.6,6.0
3154,,"tensor(30764.2441, grad_fn=<MseLossBackward>)",-12.399999999999999,7.0
3155,,"tensor(12292.6719, grad_fn=<MseLossBackward>)",-9.4,6.0
3156,,"tensor(5870.4097, grad_fn=<MseLossBackward>)",-9.4,6.0
3157,,"tensor(11438.9951, grad_fn=<MseLossBackward>)",-12.4,7.0
3158,,"tensor(7263.8794, grad_fn=<MseLossBackward>)",-10.2,6.0
3159,,"tensor(16902.8867, grad_fn=<MseLossBackward>)",-9.4,6.0
3160,,"tensor(38589.3477, grad_fn=<MseLossBackward>)",-10.6,6.0
3161,,"tensor(4538.7246, grad_fn=<MseLossBackward>)",-12.6,6.0
3162,,"tensor(6373.8066, grad_fn=<MseLossBackward>)",-9.4,6.0
3163,,"tensor(4133.7773, grad_fn=<MseLossBackward>)",-10.8,5.0
3164,,"tensor(16842.5371, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
3165,,"tensor(7137.4990, grad_fn=<MseLossBackward>)",-12.6,6.0
3166,,"tensor(7457.2822, grad_fn=<MseLossBackward>)",-10.4,5.0
3167,,"tensor(28396.8984, grad_fn=<MseLossBackward>)",-9.4,6.0
3168,,"tensor(22179.0684, grad_fn=<MseLossBackward>)",-10.6,6.0
3169,,"tensor(10645.3701, grad_fn=<MseLossBackward>)",-9.4,6.0
3170,,"tensor(13434.1465, grad_fn=<MseLossBackward>)",-9.4,6.0
3171,,"tensor(16140.4785, grad_fn=<MseLossBackward>)",-9.4,6.0
3172,,"tensor(12491.9658, grad_fn=<MseLossBackward>)",-10.6,6.0
3173,,"tensor(35181.0156, grad_fn=<MseLossBackward>)",-9.4,6.0
3174,,"tensor(15287.1152, grad_fn=<MseLossBackward>)",-9.4,6.0
3175,,"tensor(41321.8359, grad_fn=<MseLossBackward>)",-10.6,6.0
3176,,"tensor(22688.0215, grad_fn=<MseLossBackward>)",-10.6,6.0
3177,,"tensor(5427.2266, grad_fn=<MseLossBackward>)",-8.799999999999999,13.0
3178,,"tensor(9694.2070, grad_fn=<MseLossBackward>)",-10.6,6.0
3179,,"tensor(17716.8867, grad_fn=<MseLossBackward>)",-12.399999999999999,7.0
3180,,"tensor(37843.0703, grad_fn=<MseLossBackward>)",-13.399999999999999,6.0
3181,,"tensor(28497.9141, grad_fn=<MseLossBackward>)",-10.6,6.0
3182,,"tensor(39317.3125, grad_fn=<MseLossBackward>)",-14.2,8.0
3183,,"tensor(6655.6187, grad_fn=<MseLossBackward>)",-10.4,7.0
3184,,"tensor(46312.7656, grad_fn=<MseLossBackward>)",-13.0,8.0
3185,,"tensor(12705.4258, grad_fn=<MseLossBackward>)",-15.0,10.0
3186,,"tensor(14241.0059, grad_fn=<MseLossBackward>)",-12.2,8.0
3187,,"tensor(4979.3599, grad_fn=<MseLossBackward>)",-22.6,12.0
3188,,"tensor(24651.9473, grad_fn=<MseLossBackward>)",-9.4,6.0
3189,,"tensor(5224.1470, grad_fn=<MseLossBackward>)",-9.4,6.0
3190,,"tensor(16365.4102, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
3191,,"tensor(19697.1055, grad_fn=<MseLossBackward>)",-9.4,6.0
3192,,"tensor(24693.2988, grad_fn=<MseLossBackward>)",-12.399999999999999,7.0
3193,,"tensor(27059.9004, grad_fn=<MseLossBackward>)",-9.4,6.0
3194,,"tensor(10699.8301, grad_fn=<MseLossBackward>)",-7.8,6.0
3195,,"tensor(6406.1729, grad_fn=<MseLossBackward>)",-9.4,6.0
3196,,"tensor(49479.6680, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
3197,,"tensor(13845.2607, grad_fn=<MseLossBackward>)",-13.6,7.0
3198,,"tensor(15967.4141, grad_fn=<MseLossBackward>)",-9.4,6.0
3199,,"tensor(10559.7100, grad_fn=<MseLossBackward>)",-9.4,6.0
3200,,"tensor(7282.5757, grad_fn=<MseLossBackward>)",-11.8,6.0
3201,,"tensor(5237.7129, grad_fn=<MseLossBackward>)",-13.0,6.0
3202,,"tensor(3570.8477, grad_fn=<MseLossBackward>)",-9.4,6.0
3203,,"tensor(23085.2695, grad_fn=<MseLossBackward>)",-12.399999999999999,7.0
3204,,"tensor(42775.1914, grad_fn=<MseLossBackward>)",-3.999999999999999,11.0
3205,,"tensor(10534.4541, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
3206,,"tensor(15408.3672, grad_fn=<MseLossBackward>)",-5.199999999999999,11.0
3207,,"tensor(9921.7803, grad_fn=<MseLossBackward>)",-9.4,6.0
3208,,"tensor(8538.0977, grad_fn=<MseLossBackward>)",-9.4,6.0
3209,,"tensor(26712.3613, grad_fn=<MseLossBackward>)",-9.4,6.0
3210,,"tensor(4757.3345, grad_fn=<MseLossBackward>)",-9.4,6.0
3211,,"tensor(16917.3477, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
3212,,"tensor(10416.0918, grad_fn=<MseLossBackward>)",-9.4,6.0
3213,,"tensor(19304.7090, grad_fn=<MseLossBackward>)",-9.0,6.0
3214,,"tensor(23196.9727, grad_fn=<MseLossBackward>)",-14.6,6.0
3215,,"tensor(5538.2676, grad_fn=<MseLossBackward>)",-9.4,6.0
3216,,"tensor(3806.4973, grad_fn=<MseLossBackward>)",-9.4,6.0
3217,,"tensor(24031.0332, grad_fn=<MseLossBackward>)",-9.4,6.0
3218,,"tensor(29327.9043, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
3219,,"tensor(8111.9800, grad_fn=<MseLossBackward>)",-11.8,6.0
3220,,"tensor(19056.4238, grad_fn=<MseLossBackward>)",-13.399999999999999,6.0
3221,,"tensor(2200.7043, grad_fn=<MseLossBackward>)",-9.4,6.0
3222,,"tensor(6405.9331, grad_fn=<MseLossBackward>)",-9.4,6.0
3223,,"tensor(18018.5645, grad_fn=<MseLossBackward>)",-10.6,6.0
3224,,"tensor(2977.6035, grad_fn=<MseLossBackward>)",-9.4,6.0
3225,,"tensor(16292.0879, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
3226,,"tensor(4782.0146, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
3227,,"tensor(20199.6113, grad_fn=<MseLossBackward>)",-9.4,6.0
3228,,"tensor(17648.8164, grad_fn=<MseLossBackward>)",-9.4,6.0
3229,,"tensor(21833.3516, grad_fn=<MseLossBackward>)",-11.4,6.0
3230,,"tensor(5266.6772, grad_fn=<MseLossBackward>)",-9.4,6.0
3231,,"tensor(11991.3594, grad_fn=<MseLossBackward>)",-9.4,6.0
3232,,"tensor(21152.9590, grad_fn=<MseLossBackward>)",-12.2,8.0
3233,,"tensor(10621.5703, grad_fn=<MseLossBackward>)",-9.4,6.0
3234,,"tensor(3533.3296, grad_fn=<MseLossBackward>)",-10.6,6.0
3235,,"tensor(18213.9160, grad_fn=<MseLossBackward>)",-9.4,6.0
3236,,"tensor(14144.2676, grad_fn=<MseLossBackward>)",-12.6,6.0
3237,,"tensor(11862.7900, grad_fn=<MseLossBackward>)",-12.399999999999999,7.0
3238,,"tensor(4386.0493, grad_fn=<MseLossBackward>)",-10.6,6.0
3239,,"tensor(15104.1016, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
3240,,"tensor(11038.1270, grad_fn=<MseLossBackward>)",-11.8,6.0
3241,,"tensor(17603.1270, grad_fn=<MseLossBackward>)",-11.2,7.0
3242,,"tensor(5297.5972, grad_fn=<MseLossBackward>)",-10.6,6.0
3243,,"tensor(7207.4688, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
3244,,"tensor(6597.6733, grad_fn=<MseLossBackward>)",-9.4,6.0
3245,,"tensor(5063.2383, grad_fn=<MseLossBackward>)",-12.399999999999999,7.0
3246,,"tensor(11148.8203, grad_fn=<MseLossBackward>)",-9.4,6.0
3247,,"tensor(7394.8076, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
3248,,"tensor(17106.2227, grad_fn=<MseLossBackward>)",-13.6,7.0
3249,,"tensor(13346.6582, grad_fn=<MseLossBackward>)",-9.4,6.0
3250,,"tensor(18542.3203, grad_fn=<MseLossBackward>)",-10.6,6.0
3251,,"tensor(7684.1670, grad_fn=<MseLossBackward>)",-9.4,6.0
3252,,"tensor(24427.5352, grad_fn=<MseLossBackward>)",-9.4,6.0
3253,,"tensor(5662.7939, grad_fn=<MseLossBackward>)",-11.6,7.0
3254,,"tensor(19596.3398, grad_fn=<MseLossBackward>)",-9.4,6.0
3255,,"tensor(7303.4424, grad_fn=<MseLossBackward>)",-9.4,6.0
3256,,"tensor(9329.7559, grad_fn=<MseLossBackward>)",-7.0,6.0
3257,,"tensor(6127.4922, grad_fn=<MseLossBackward>)",-9.4,6.0
3258,,"tensor(6180.9502, grad_fn=<MseLossBackward>)",-9.4,6.0
3259,,"tensor(4068., grad_fn=<MseLossBackward>)",-10.6,6.0
3260,,"tensor(20231.4941, grad_fn=<MseLossBackward>)",-10.6,6.0
3261,,"tensor(2269.9502, grad_fn=<MseLossBackward>)",-9.4,6.0
3262,,"tensor(12474.0645, grad_fn=<MseLossBackward>)",-7.8,6.0
3263,,"tensor(27579.7383, grad_fn=<MseLossBackward>)",-9.4,6.0
3264,,"tensor(3041.0256, grad_fn=<MseLossBackward>)",-9.4,6.0
3265,,"tensor(16477.9766, grad_fn=<MseLossBackward>)",-13.6,7.0
3266,,"tensor(4018.1880, grad_fn=<MseLossBackward>)",-10.2,6.0
3267,,"tensor(4538.3599, grad_fn=<MseLossBackward>)",-10.6,6.0
3268,,"tensor(2404.8438, grad_fn=<MseLossBackward>)",-10.6,6.0
3269,,"tensor(16685.8906, grad_fn=<MseLossBackward>)",-16.2,8.0
3270,,"tensor(15716.4297, grad_fn=<MseLossBackward>)",-9.4,6.0
3271,,"tensor(6850.9795, grad_fn=<MseLossBackward>)",-12.399999999999999,7.0
3272,,"tensor(9364.2207, grad_fn=<MseLossBackward>)",-9.4,6.0
3273,,"tensor(14543.3828, grad_fn=<MseLossBackward>)",-10.6,6.0
3274,,"tensor(3999.7078, grad_fn=<MseLossBackward>)",-9.4,6.0
3275,,"tensor(6658.1138, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
3276,,"tensor(5922.9424, grad_fn=<MseLossBackward>)",-9.4,6.0
3277,,"tensor(15173.8486, grad_fn=<MseLossBackward>)",-7.8,6.0
3278,,"tensor(9817.2764, grad_fn=<MseLossBackward>)",-12.399999999999999,7.0
3279,,"tensor(4593.3569, grad_fn=<MseLossBackward>)",-9.4,6.0
3280,,"tensor(4153.1694, grad_fn=<MseLossBackward>)",-10.6,6.0
3281,,"tensor(27176.2734, grad_fn=<MseLossBackward>)",3.0,16.0
3282,,"tensor(9873.3721, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
3283,,"tensor(8263.0986, grad_fn=<MseLossBackward>)",-9.4,6.0
3284,,"tensor(2972.3464, grad_fn=<MseLossBackward>)",-9.4,6.0
3285,,"tensor(8895.5010, grad_fn=<MseLossBackward>)",-9.4,6.0
3286,,"tensor(9548.4248, grad_fn=<MseLossBackward>)",-9.4,6.0
3287,,"tensor(3198.6560, grad_fn=<MseLossBackward>)",-10.6,6.0
3288,,"tensor(27776.5684, grad_fn=<MseLossBackward>)",-10.2,6.0
3289,,"tensor(13528.8369, grad_fn=<MseLossBackward>)",-6.999999999999999,12.0
3290,,"tensor(13621.1162, grad_fn=<MseLossBackward>)",-9.4,6.0
3291,,"tensor(3642.4878, grad_fn=<MseLossBackward>)",-9.4,6.0
3292,,"tensor(13306.2314, grad_fn=<MseLossBackward>)",-16.2,8.0
3293,,"tensor(19218.6641, grad_fn=<MseLossBackward>)",-10.6,6.0
3294,,"tensor(19863.3320, grad_fn=<MseLossBackward>)",-9.4,6.0
3295,,"tensor(8221.1504, grad_fn=<MseLossBackward>)",-10.6,6.0
3296,,"tensor(24782.4023, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
3297,,"tensor(25325.3340, grad_fn=<MseLossBackward>)",-9.4,6.0
3298,,"tensor(19137.6875, grad_fn=<MseLossBackward>)",-8.2,12.0
3299,,"tensor(5054.9805, grad_fn=<MseLossBackward>)",-9.4,6.0
3300,,"tensor(6702.8188, grad_fn=<MseLossBackward>)",-9.4,6.0
3301,,"tensor(8575.9863, grad_fn=<MseLossBackward>)",-9.4,6.0
3302,,"tensor(2820.5251, grad_fn=<MseLossBackward>)",-9.4,6.0
3303,,"tensor(11428.9717, grad_fn=<MseLossBackward>)",-10.6,6.0
3304,,"tensor(17955.8770, grad_fn=<MseLossBackward>)",-12.399999999999999,7.0
3305,,"tensor(19942.4004, grad_fn=<MseLossBackward>)",-12.6,6.0
3306,,"tensor(33122.7344, grad_fn=<MseLossBackward>)",-9.4,6.0
3307,,"tensor(59153.8945, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
3308,,"tensor(24011.9766, grad_fn=<MseLossBackward>)",-10.6,6.0
3309,,"tensor(6777.2432, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
3310,,"tensor(23619.4160, grad_fn=<MseLossBackward>)",-10.4,5.0
3311,,"tensor(3534.8711, grad_fn=<MseLossBackward>)",-9.4,6.0
3312,,"tensor(3893.5591, grad_fn=<MseLossBackward>)",-10.6,6.0
3313,,"tensor(3212.6575, grad_fn=<MseLossBackward>)",-9.4,6.0
3314,,"tensor(5416.8560, grad_fn=<MseLossBackward>)",-9.4,6.0
3315,,"tensor(4864.0703, grad_fn=<MseLossBackward>)",-9.4,6.0
3316,,"tensor(24726.1328, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
3317,,"tensor(2828.7305, grad_fn=<MseLossBackward>)",-5.6000000000000005,11.0
3318,,"tensor(7691.8066, grad_fn=<MseLossBackward>)",-10.6,6.0
3319,,"tensor(9698.2529, grad_fn=<MseLossBackward>)",-9.4,6.0
3320,,"tensor(7789.2900, grad_fn=<MseLossBackward>)",-11.2,7.0
3321,,"tensor(4545.1279, grad_fn=<MseLossBackward>)",-13.6,7.0
3322,,"tensor(16052.8867, grad_fn=<MseLossBackward>)",-9.4,6.0
3323,,"tensor(3284.4673, grad_fn=<MseLossBackward>)",-9.4,6.0
3324,,"tensor(32435.5020, grad_fn=<MseLossBackward>)",-9.4,6.0
3325,,"tensor(4610.3804, grad_fn=<MseLossBackward>)",-10.6,6.0
3326,,"tensor(4402.0083, grad_fn=<MseLossBackward>)",-10.6,6.0
3327,,"tensor(14050.3213, grad_fn=<MseLossBackward>)",-10.6,6.0
3328,,"tensor(13564.5215, grad_fn=<MseLossBackward>)",-11.6,7.0
3329,,"tensor(4676.7700, grad_fn=<MseLossBackward>)",-9.4,6.0
3330,,"tensor(7350.1602, grad_fn=<MseLossBackward>)",-15.399999999999999,8.0
3331,,"tensor(8637.6973, grad_fn=<MseLossBackward>)",-8.6,6.0
3332,,"tensor(28455.1504, grad_fn=<MseLossBackward>)",-10.6,6.0
3333,,"tensor(6041.8032, grad_fn=<MseLossBackward>)",-9.4,6.0
3334,,"tensor(9513.1436, grad_fn=<MseLossBackward>)",-7.8,6.0
3335,,"tensor(13624.2451, grad_fn=<MseLossBackward>)",-5.199999999999999,11.0
3336,,"tensor(22669.5957, grad_fn=<MseLossBackward>)",-9.4,6.0
3337,,"tensor(7780.8037, grad_fn=<MseLossBackward>)",-10.6,6.0
3338,,"tensor(3245.6350, grad_fn=<MseLossBackward>)",-9.4,6.0
3339,,"tensor(4688.6118, grad_fn=<MseLossBackward>)",-10.6,6.0
3340,,"tensor(19905.6250, grad_fn=<MseLossBackward>)",-9.4,6.0
3341,,"tensor(6463.5430, grad_fn=<MseLossBackward>)",-11.8,6.0
3342,,"tensor(7147.1807, grad_fn=<MseLossBackward>)",-10.6,6.0
3343,,"tensor(10683.7178, grad_fn=<MseLossBackward>)",-11.8,6.0
3344,,"tensor(27978.1660, grad_fn=<MseLossBackward>)",-9.4,6.0
3345,,"tensor(9726.0195, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
3346,,"tensor(11213.7881, grad_fn=<MseLossBackward>)",-10.4,7.0
3347,,"tensor(27907.3867, grad_fn=<MseLossBackward>)",-9.4,6.0
3348,,"tensor(10450.4600, grad_fn=<MseLossBackward>)",-10.6,6.0
3349,,"tensor(21821.8223, grad_fn=<MseLossBackward>)",-11.4,6.0
3350,,"tensor(3805.0896, grad_fn=<MseLossBackward>)",-10.6,6.0
3351,,"tensor(11172.0332, grad_fn=<MseLossBackward>)",-9.4,6.0
3352,,"tensor(27422.6621, grad_fn=<MseLossBackward>)",-9.4,6.0
3353,,"tensor(13517.3174, grad_fn=<MseLossBackward>)",-15.399999999999999,8.0
3354,,"tensor(11239.6924, grad_fn=<MseLossBackward>)",-9.4,6.0
3355,,"tensor(12833.7168, grad_fn=<MseLossBackward>)",-10.4,7.0
3356,,"tensor(3412.4314, grad_fn=<MseLossBackward>)",-5.6000000000000005,11.0
3357,,"tensor(14374.0732, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
3358,,"tensor(10637.9854, grad_fn=<MseLossBackward>)",-9.4,6.0
3359,,"tensor(2754.9807, grad_fn=<MseLossBackward>)",-13.6,7.0
3360,,"tensor(8650.5938, grad_fn=<MseLossBackward>)",-7.8,6.0
3361,,"tensor(4600.1367, grad_fn=<MseLossBackward>)",-9.4,6.0
3362,,"tensor(5242.8706, grad_fn=<MseLossBackward>)",-11.8,6.0
3363,,"tensor(3549.7617, grad_fn=<MseLossBackward>)",-13.2,9.0
3364,,"tensor(8820.9248, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
3365,,"tensor(9554.9727, grad_fn=<MseLossBackward>)",-10.6,6.0
3366,,"tensor(6655.3184, grad_fn=<MseLossBackward>)",-9.4,6.0
3367,,"tensor(14390.7744, grad_fn=<MseLossBackward>)",-9.4,6.0
3368,,"tensor(10712.3965, grad_fn=<MseLossBackward>)",-10.6,6.0
3369,,"tensor(17117.3125, grad_fn=<MseLossBackward>)",-9.4,6.0
3370,,"tensor(6319.9438, grad_fn=<MseLossBackward>)",-5.199999999999999,11.0
3371,,"tensor(12875.8887, grad_fn=<MseLossBackward>)",-9.4,6.0
3372,,"tensor(28936.3496, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
3373,,"tensor(16590.2637, grad_fn=<MseLossBackward>)",-10.6,6.0
3374,,"tensor(15147.0820, grad_fn=<MseLossBackward>)",-10.6,6.0
3375,,"tensor(19158.6758, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
3376,,"tensor(8269.0391, grad_fn=<MseLossBackward>)",-5.199999999999999,11.0
3377,,"tensor(19917.0566, grad_fn=<MseLossBackward>)",-13.399999999999999,6.0
3378,,"tensor(8891.9238, grad_fn=<MseLossBackward>)",-9.4,6.0
3379,,"tensor(16387.8242, grad_fn=<MseLossBackward>)",-7.8,6.0
3380,,"tensor(20191.9023, grad_fn=<MseLossBackward>)",-8.399999999999999,13.0
3381,,"tensor(11164.0176, grad_fn=<MseLossBackward>)",-10.6,6.0
3382,,"tensor(18799.9531, grad_fn=<MseLossBackward>)",-10.6,6.0
3383,,"tensor(13149.2949, grad_fn=<MseLossBackward>)",-9.4,6.0
3384,,"tensor(6393.9463, grad_fn=<MseLossBackward>)",-10.6,6.0
3385,,"tensor(11252.3975, grad_fn=<MseLossBackward>)",-9.4,6.0
3386,,"tensor(9903.8457, grad_fn=<MseLossBackward>)",-12.6,6.0
3387,,"tensor(13473.9609, grad_fn=<MseLossBackward>)",-12.6,6.0
3388,,"tensor(16305.6279, grad_fn=<MseLossBackward>)",-12.399999999999999,7.0
3389,,"tensor(22573.9805, grad_fn=<MseLossBackward>)",-9.0,6.0
3390,,"tensor(14834.2119, grad_fn=<MseLossBackward>)",-7.8,6.0
