round,steps,loss,total_rewards,step
1143,,"tensor(3.4745, grad_fn=<MseLossBackward>)",1.799999999999999,16.0
1144,,"tensor(1.5236, grad_fn=<MseLossBackward>)",-7.8,6.0
1145,,"tensor(1.9591, grad_fn=<MseLossBackward>)",0.6000000000000014,18.0
1146,,"tensor(5.0684, grad_fn=<MseLossBackward>)",3.3999999999999995,16.0
1147,,"tensor(5.1330, grad_fn=<MseLossBackward>)",-7.8,6.0
1148,,"tensor(2.9180, grad_fn=<MseLossBackward>)",-14.8,25.0
1149,,"tensor(5.9062, grad_fn=<MseLossBackward>)",-9.6,5.0
1150,,"tensor(4.3900, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
1151,,"tensor(4.3311, grad_fn=<MseLossBackward>)",-11.8,6.0
1152,,"tensor(2.3760, grad_fn=<MseLossBackward>)",-1.6000000000000014,31.0
1153,,"tensor(3.0226, grad_fn=<MseLossBackward>)",-10.6,6.0
1154,,"tensor(2.5977, grad_fn=<MseLossBackward>)",-8.399999999999999,13.0
1155,,"tensor(3.8648, grad_fn=<MseLossBackward>)",14.0,25.0
1156,,"tensor(3.1015, grad_fn=<MseLossBackward>)",-7.8,6.0
1157,,"tensor(4.4734, grad_fn=<MseLossBackward>)",-9.0,6.0
1158,,"tensor(3.6647, grad_fn=<MseLossBackward>)",6.0,32.0
1159,,"tensor(5.2618, grad_fn=<MseLossBackward>)",-5.0,22.0
1160,,"tensor(6.6039, grad_fn=<MseLossBackward>)",-9.0,6.0
1161,,"tensor(6.4219, grad_fn=<MseLossBackward>)",-32.4,51.0
1162,,"tensor(8.9631, grad_fn=<MseLossBackward>)",6.0,17.0
1163,,"tensor(2.0733, grad_fn=<MseLossBackward>)",-2.3999999999999995,11.0
1164,,"tensor(1.7086, grad_fn=<MseLossBackward>)",-35.2,41.0
1165,,"tensor(3.7955, grad_fn=<MseLossBackward>)",-2.999999999999999,18.0
1166,,"tensor(5.9467, grad_fn=<MseLossBackward>)",-12.2,8.0
1167,,"tensor(8.8588, grad_fn=<MseLossBackward>)",-5.199999999999999,11.0
1168,,"tensor(8.5541, grad_fn=<MseLossBackward>)",-2.5999999999999996,24.0
1169,,"tensor(5.7758, grad_fn=<MseLossBackward>)",-7.8,6.0
1170,,"tensor(5.8627, grad_fn=<MseLossBackward>)",-0.7999999999999998,11.0
1171,,"tensor(3.9624, grad_fn=<MseLossBackward>)",-7.8,6.0
1172,,"tensor(6.2156, grad_fn=<MseLossBackward>)",-32.6,24.0
1173,,"tensor(2.7832, grad_fn=<MseLossBackward>)",-12.6,8.0
1174,,"tensor(2.9859, grad_fn=<MseLossBackward>)",-16.8,35.0
1175,,"tensor(6.3455, grad_fn=<MseLossBackward>)",-9.0,6.0
1176,,"tensor(3.9731, grad_fn=<MseLossBackward>)",-9.0,6.0
1177,,"tensor(3.6288, grad_fn=<MseLossBackward>)",-7.8,6.0
1178,,"tensor(6.5330, grad_fn=<MseLossBackward>)",-3.1999999999999993,24.0
1179,,"tensor(9.2913, grad_fn=<MseLossBackward>)",-2.8000000000000007,19.0
1180,,"tensor(2.1828, grad_fn=<MseLossBackward>)",-7.8,6.0
1181,,"tensor(5.5566, grad_fn=<MseLossBackward>)",-12.0,7.0
1182,,"tensor(7.0001, grad_fn=<MseLossBackward>)",-12.6,6.0
1183,,"tensor(4.4656, grad_fn=<MseLossBackward>)",-11.6,7.0
1184,,"tensor(5.1012, grad_fn=<MseLossBackward>)",-8.0,28.0
1185,,"tensor(1.5644, grad_fn=<MseLossBackward>)",-7.8,6.0
1186,,"tensor(4.4956, grad_fn=<MseLossBackward>)",-0.6000000000000005,16.0
1187,,"tensor(7.4171, grad_fn=<MseLossBackward>)",-6.6,20.0
1188,,"tensor(3.8385, grad_fn=<MseLossBackward>)",-9.0,6.0
1189,,"tensor(4.6232, grad_fn=<MseLossBackward>)",-27.0,26.0
1190,,"tensor(10.0319, grad_fn=<MseLossBackward>)",-9.0,6.0
1191,,"tensor(7.7815, grad_fn=<MseLossBackward>)",-10.0,7.0
1192,,"tensor(6.2094, grad_fn=<MseLossBackward>)",-10.6,6.0
1193,,"tensor(6.0136, grad_fn=<MseLossBackward>)",-9.0,6.0
1194,,"tensor(5.6793, grad_fn=<MseLossBackward>)",-16.4,25.0
1195,,"tensor(4.6753, grad_fn=<MseLossBackward>)",-7.8,6.0
1196,,"tensor(2.4122, grad_fn=<MseLossBackward>)",-2.0,11.0
1197,,"tensor(7.9026, grad_fn=<MseLossBackward>)",-15.6,13.0
1198,,"tensor(3.0592, grad_fn=<MseLossBackward>)",-9.0,6.0
1199,,"tensor(5.7255, grad_fn=<MseLossBackward>)",-0.7999999999999998,11.0
1200,,"tensor(4.8500, grad_fn=<MseLossBackward>)",-7.8,6.0
1201,,"tensor(0.9268, grad_fn=<MseLossBackward>)",-9.0,6.0
1202,,"tensor(4.2243, grad_fn=<MseLossBackward>)",-9.0,6.0
1203,,"tensor(4.3630, grad_fn=<MseLossBackward>)",-6.3999999999999995,11.0
1204,,"tensor(2.2283, grad_fn=<MseLossBackward>)",-17.8,26.0
1205,,"tensor(7.2960, grad_fn=<MseLossBackward>)",5.0,16.0
1206,,"tensor(2.9709, grad_fn=<MseLossBackward>)",3.599999999999998,27.0
1207,,"tensor(3.8986, grad_fn=<MseLossBackward>)",-9.0,6.0
1208,,"tensor(14.6116, grad_fn=<MseLossBackward>)",-9.0,8.0
1209,,"tensor(4.4081, grad_fn=<MseLossBackward>)",-12.6,6.0
1210,,"tensor(1.5884, grad_fn=<MseLossBackward>)",8.2,23.0
1211,,"tensor(4.3803, grad_fn=<MseLossBackward>)",-16.2,34.0
1212,,"tensor(3.6389, grad_fn=<MseLossBackward>)",-3.0,22.0
1213,,"tensor(6.1425, grad_fn=<MseLossBackward>)",-12.6,6.0
1214,,"tensor(7.2721, grad_fn=<MseLossBackward>)",-9.0,6.0
1215,,"tensor(1.2233, grad_fn=<MseLossBackward>)",-9.0,6.0
1216,,"tensor(12.6828, grad_fn=<MseLossBackward>)",-2.0,11.0
1217,,"tensor(4.5483, grad_fn=<MseLossBackward>)",5.399999999999999,16.0
1218,,"tensor(8.3099, grad_fn=<MseLossBackward>)",-9.0,6.0
1219,,"tensor(6.8876, grad_fn=<MseLossBackward>)",-1.4000000000000012,22.0
1220,,"tensor(8.4953, grad_fn=<MseLossBackward>)",-9.0,6.0
1221,,"tensor(8.4834, grad_fn=<MseLossBackward>)",-10.0,7.0
1222,,"tensor(7.1938, grad_fn=<MseLossBackward>)",-11.8,6.0
1223,,"tensor(4.3220, grad_fn=<MseLossBackward>)",-2.3999999999999995,11.0
1224,,"tensor(6.1993, grad_fn=<MseLossBackward>)",-10.8,7.0
1225,,"tensor(7.8256, grad_fn=<MseLossBackward>)",-7.8,6.0
1226,,"tensor(2.6509, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
1227,,"tensor(1.9830, grad_fn=<MseLossBackward>)",-11.8,6.0
1228,,"tensor(9.5461, grad_fn=<MseLossBackward>)",-12.0,7.0
1229,,"tensor(2.3316, grad_fn=<MseLossBackward>)",-23.8,32.0
1230,,"tensor(5.8761, grad_fn=<MseLossBackward>)",-35.2,43.0
1231,,"tensor(3.4069, grad_fn=<MseLossBackward>)",-23.8,18.0
1232,,"tensor(2.7351, grad_fn=<MseLossBackward>)",-7.8,6.0
1233,,"tensor(3.0607, grad_fn=<MseLossBackward>)",-7.8,6.0
1234,,"tensor(5.7326, grad_fn=<MseLossBackward>)",-9.0,6.0
1235,,"tensor(7.6608, grad_fn=<MseLossBackward>)",-12.0,7.0
1236,,"tensor(6.7195, grad_fn=<MseLossBackward>)",6.800000000000001,17.0
1237,,"tensor(2.2985, grad_fn=<MseLossBackward>)",-5.4,16.0
1238,,"tensor(5.8697, grad_fn=<MseLossBackward>)",-7.8,6.0
1239,,"tensor(6.3304, grad_fn=<MseLossBackward>)",6.0,17.0
1240,,"tensor(5.2935, grad_fn=<MseLossBackward>)",-10.6,6.0
1241,,"tensor(5.8416, grad_fn=<MseLossBackward>)",-9.0,6.0
1242,,"tensor(3.9509, grad_fn=<MseLossBackward>)",6.2,16.0
1243,,"tensor(2.8566, grad_fn=<MseLossBackward>)",-10.6,6.0
1244,,"tensor(4.4638, grad_fn=<MseLossBackward>)",-7.8,6.0
1245,,"tensor(3.1682, grad_fn=<MseLossBackward>)",-10.6,6.0
1246,,"tensor(2.5052, grad_fn=<MseLossBackward>)",5.0,23.0
1247,,"tensor(3.4709, grad_fn=<MseLossBackward>)",1.4000000000000004,18.0
1248,,"tensor(7.1535, grad_fn=<MseLossBackward>)",-10.6,6.0
1249,,"tensor(6.3982, grad_fn=<MseLossBackward>)",1.4000000000000004,16.0
1250,,"tensor(2.5971, grad_fn=<MseLossBackward>)",-9.0,6.0
