round,steps,loss,total_rewards,step
2412,,"tensor(2.0917, grad_fn=<MseLossBackward>)",1.1999999999999975,16.0
2413,,"tensor(7.9974, grad_fn=<MseLossBackward>)",-1.7999999999999998,17.0
2414,,"tensor(7.9785, grad_fn=<MseLossBackward>)",-14.6,6.0
2415,,"tensor(7.6688, grad_fn=<MseLossBackward>)",-9.8,5.0
2416,,"tensor(5.5787, grad_fn=<MseLossBackward>)",15.79999999999999,31.0
2417,,"tensor(1.2888, grad_fn=<MseLossBackward>)",-13.8,5.0
2418,,"tensor(2.1459, grad_fn=<MseLossBackward>)",-8.0,5.0
2419,,"tensor(7.5359, grad_fn=<MseLossBackward>)",-0.20000000000000195,16.0
2420,,"tensor(12.3514, grad_fn=<MseLossBackward>)",-2.799999999999999,23.0
2421,,"tensor(5.8979, grad_fn=<MseLossBackward>)",2.599999999999995,26.0
2422,,"tensor(6.8743, grad_fn=<MseLossBackward>)",-7.2,5.0
2423,,"tensor(3.6195, grad_fn=<MseLossBackward>)",5.599999999999997,33.0
2424,,"tensor(3.3758, grad_fn=<MseLossBackward>)",-13.8,5.0
2425,,"tensor(4.4023, grad_fn=<MseLossBackward>)",3.9999999999999956,49.0
2426,,"tensor(4.9483, grad_fn=<MseLossBackward>)",3.599999999999997,31.0
2427,,"tensor(5.4125, grad_fn=<MseLossBackward>)",-14.6,6.0
2428,,"tensor(5.5208, grad_fn=<MseLossBackward>)",-13.8,5.0
2429,,"tensor(3.4138, grad_fn=<MseLossBackward>)",-12.0,5.0
2430,,"tensor(11.3218, grad_fn=<MseLossBackward>)",-13.8,5.0
2431,,"tensor(6.0241, grad_fn=<MseLossBackward>)",1.9999999999999956,21.0
2432,,"tensor(8.6965, grad_fn=<MseLossBackward>)",-2.599999999999997,43.0
2433,,"tensor(6.2768, grad_fn=<MseLossBackward>)",0.5999999999999996,16.0
2434,,"tensor(2.1171, grad_fn=<MseLossBackward>)",-14.6,6.0
2435,,"tensor(3.3461, grad_fn=<MseLossBackward>)",5.599999999999997,16.0
2436,,"tensor(5.5934, grad_fn=<MseLossBackward>)",8.999999999999996,27.0
2437,,"tensor(1.2953, grad_fn=<MseLossBackward>)",-2.0000000000000018,16.0
2438,,"tensor(5.2897, grad_fn=<MseLossBackward>)",-10.0,11.0
2439,,"tensor(3.7639, grad_fn=<MseLossBackward>)",-13.8,5.0
2440,,"tensor(10.2356, grad_fn=<MseLossBackward>)",-14.6,6.0
2441,,"tensor(11.7243, grad_fn=<MseLossBackward>)",1.599999999999997,16.0
2442,,"tensor(4.7977, grad_fn=<MseLossBackward>)",2.599999999999997,17.0
2443,,"tensor(3.1137, grad_fn=<MseLossBackward>)",-11.8,11.0
2444,,"tensor(3.6879, grad_fn=<MseLossBackward>)",-8.4,6.0
2445,,"tensor(6.2763, grad_fn=<MseLossBackward>)",-0.20000000000000107,16.0
2446,,"tensor(2.6056, grad_fn=<MseLossBackward>)",-4.6,13.0
2447,,"tensor(8.2297, grad_fn=<MseLossBackward>)",-13.8,5.0
2448,,"tensor(3.5085, grad_fn=<MseLossBackward>)",-7.2,5.0
2449,,"tensor(6.7917, grad_fn=<MseLossBackward>)",-0.9999999999999982,25.0
2450,,"tensor(4.4178, grad_fn=<MseLossBackward>)",-10.2,6.0
2451,,"tensor(5.0505, grad_fn=<MseLossBackward>)",-11.8,11.0
2452,,"tensor(3.1334, grad_fn=<MseLossBackward>)",-10.0,11.0
2453,,"tensor(4.4832, grad_fn=<MseLossBackward>)",-8.0,5.0
2454,,"tensor(7.0120, grad_fn=<MseLossBackward>)",-17.6,7.0
2455,,"tensor(6.0905, grad_fn=<MseLossBackward>)",-14.6,6.0
2456,,"tensor(1.3317, grad_fn=<MseLossBackward>)",-13.8,5.0
2457,,"tensor(5.2712, grad_fn=<MseLossBackward>)",0.8000000000000007,23.0
2458,,"tensor(11.0459, grad_fn=<MseLossBackward>)",-17.8,13.0
2459,,"tensor(3.4207, grad_fn=<MseLossBackward>)",-15.8,7.0
2460,,"tensor(4.4116, grad_fn=<MseLossBackward>)",-10.600000000000001,6.0
2461,,"tensor(6.7554, grad_fn=<MseLossBackward>)",-13.8,5.0
2462,,"tensor(6.3818, grad_fn=<MseLossBackward>)",-13.8,5.0
2463,,"tensor(4.1797, grad_fn=<MseLossBackward>)",-1.4000000000000004,17.0
2464,,"tensor(1.8355, grad_fn=<MseLossBackward>)",6.399999999999996,37.0
2465,,"tensor(7.0871, grad_fn=<MseLossBackward>)",-8.0,5.0
2466,,"tensor(5.9120, grad_fn=<MseLossBackward>)",-4.200000000000001,11.0
2467,,"tensor(2.7197, grad_fn=<MseLossBackward>)",-9.8,5.0
2468,,"tensor(8.2194, grad_fn=<MseLossBackward>)",-8.8,6.0
2469,,"tensor(3.0059, grad_fn=<MseLossBackward>)",-4.200000000000001,11.0
2470,,"tensor(3.2793, grad_fn=<MseLossBackward>)",-10.2,6.0
2471,,"tensor(5.8373, grad_fn=<MseLossBackward>)",-10.2,6.0
2472,,"tensor(6.0732, grad_fn=<MseLossBackward>)",-10.2,6.0
2473,,"tensor(7.1412, grad_fn=<MseLossBackward>)",-7.199999999999999,14.0
2474,,"tensor(7.0837, grad_fn=<MseLossBackward>)",-15.4,7.0
2475,,"tensor(4.5797, grad_fn=<MseLossBackward>)",-13.8,5.0
2476,,"tensor(3.9078, grad_fn=<MseLossBackward>)",-10.2,6.0
2477,,"tensor(5.3724, grad_fn=<MseLossBackward>)",-10.0,11.0
2478,,"tensor(6.2182, grad_fn=<MseLossBackward>)",-0.20000000000000195,16.0
2479,,"tensor(3.2996, grad_fn=<MseLossBackward>)",-14.6,6.0
2480,,"tensor(3.2720, grad_fn=<MseLossBackward>)",-16.8,6.0
2481,,"tensor(9.3488, grad_fn=<MseLossBackward>)",-0.20000000000000195,16.0
2482,,"tensor(10.4720, grad_fn=<MseLossBackward>)",-8.8,7.0
2483,,"tensor(11.6056, grad_fn=<MseLossBackward>)",2.5999999999999943,26.0
2484,,"tensor(2.4249, grad_fn=<MseLossBackward>)",-9.8,5.0
2485,,"tensor(3.9287, grad_fn=<MseLossBackward>)",-4.6,13.0
2486,,"tensor(5.3186, grad_fn=<MseLossBackward>)",-13.8,5.0
2487,,"tensor(11.8869, grad_fn=<MseLossBackward>)",-13.8,5.0
2488,,"tensor(3.0653, grad_fn=<MseLossBackward>)",-8.0,5.0
2489,,"tensor(1.9146, grad_fn=<MseLossBackward>)",0.5999999999999961,21.0
2490,,"tensor(7.4967, grad_fn=<MseLossBackward>)",-13.8,5.0
2491,,"tensor(7.4701, grad_fn=<MseLossBackward>)",-6.3999999999999995,13.0
2492,,"tensor(4.0744, grad_fn=<MseLossBackward>)",-8.8,6.0
2493,,"tensor(4.1808, grad_fn=<MseLossBackward>)",-14.6,6.0
2494,,"tensor(9.1018, grad_fn=<MseLossBackward>)",-12.0,5.0
2495,,"tensor(3.8078, grad_fn=<MseLossBackward>)",-13.8,5.0
2496,,"tensor(4.0413, grad_fn=<MseLossBackward>)",-12.0,5.0
2497,,"tensor(12.4828, grad_fn=<MseLossBackward>)",-8.8,6.0
2498,,"tensor(4.6049, grad_fn=<MseLossBackward>)",-6.3999999999999995,13.0
2499,,"tensor(2.3429, grad_fn=<MseLossBackward>)",-4.6,13.0
2500,,"tensor(3.1605, grad_fn=<MseLossBackward>)",-14.6,6.0
2501,,"tensor(7.0544, grad_fn=<MseLossBackward>)",-13.8,5.0
2502,,"tensor(8.7959, grad_fn=<MseLossBackward>)",-5.4,12.0
2503,,"tensor(5.2884, grad_fn=<MseLossBackward>)",-13.8,5.0
2504,,"tensor(3.8071, grad_fn=<MseLossBackward>)",0.3999999999999968,16.0
2505,,"tensor(0.9242, grad_fn=<MseLossBackward>)",-4.199999999999999,13.0
2506,,"tensor(8.1547, grad_fn=<MseLossBackward>)",-13.8,5.0
2507,,"tensor(10.1830, grad_fn=<MseLossBackward>)",-13.8,5.0
2508,,"tensor(4.1833, grad_fn=<MseLossBackward>)",-13.8,5.0
2509,,"tensor(2.8370, grad_fn=<MseLossBackward>)",-10.0,11.0
2510,,"tensor(11.6163, grad_fn=<MseLossBackward>)",-2.1999999999999993,18.0
2511,,"tensor(7.4542, grad_fn=<MseLossBackward>)",-13.8,5.0
2512,,"tensor(6.7379, grad_fn=<MseLossBackward>)",-8.4,6.0
2513,,"tensor(6.2086, grad_fn=<MseLossBackward>)",-10.2,6.0
2514,,"tensor(4.8294, grad_fn=<MseLossBackward>)",-8.8,6.0
2515,,"tensor(7.8724, grad_fn=<MseLossBackward>)",-8.4,6.0
2516,,"tensor(3.8899, grad_fn=<MseLossBackward>)",-2.8,17.0
2517,,"tensor(3.7934, grad_fn=<MseLossBackward>)",5.999999999999997,16.0
2518,,"tensor(3.5442, grad_fn=<MseLossBackward>)",-10.2,6.0
2519,,"tensor(5.9787, grad_fn=<MseLossBackward>)",2.399999999999995,26.0
2520,,"tensor(8.9639, grad_fn=<MseLossBackward>)",7.399999999999996,29.0
2521,,"tensor(6.0055, grad_fn=<MseLossBackward>)",5.399999999999995,31.0
2522,,"tensor(7.4254, grad_fn=<MseLossBackward>)",5.199999999999997,26.0
2523,,"tensor(10.0742, grad_fn=<MseLossBackward>)",2.4000000000000012,21.0
2524,,"tensor(4.3256, grad_fn=<MseLossBackward>)",7.599999999999997,22.0
2525,,"tensor(2.5083, grad_fn=<MseLossBackward>)",21.19999999999999,54.0
2526,,"tensor(3.1587, grad_fn=<MseLossBackward>)",0.5999999999999961,22.0
2527,,"tensor(11.2043, grad_fn=<MseLossBackward>)",-4.6,13.0
2528,,"tensor(5.2359, grad_fn=<MseLossBackward>)",5.999999999999997,16.0
2529,,"tensor(10.1623, grad_fn=<MseLossBackward>)",-14.6,6.0
2530,,"tensor(4.9939, grad_fn=<MseLossBackward>)",-0.6000000000000005,13.0
2531,,"tensor(9.0445, grad_fn=<MseLossBackward>)",-0.6000000000000014,16.0
2532,,"tensor(2.6795, grad_fn=<MseLossBackward>)",7.799999999999996,32.0
2533,,"tensor(4.2937, grad_fn=<MseLossBackward>)",-2.0,22.0
2534,,"tensor(4.2493, grad_fn=<MseLossBackward>)",-13.8,5.0
2535,,"tensor(6.6415, grad_fn=<MseLossBackward>)",7.599999999999997,27.0
2536,,"tensor(5.0056, grad_fn=<MseLossBackward>)",-14.6,6.0
2537,,"tensor(9.1127, grad_fn=<MseLossBackward>)",-10.2,6.0
2538,,"tensor(4.8196, grad_fn=<MseLossBackward>)",0.7999999999999972,16.0
2539,,"tensor(3.0845, grad_fn=<MseLossBackward>)",-8.4,6.0
2540,,"tensor(3.0435, grad_fn=<MseLossBackward>)",-13.8,5.0
2541,,"tensor(6.1736, grad_fn=<MseLossBackward>)",-10.0,11.0
2542,,"tensor(3.9628, grad_fn=<MseLossBackward>)",-8.4,6.0
2543,,"tensor(14.5551, grad_fn=<MseLossBackward>)",-13.8,5.0
2544,,"tensor(6.4235, grad_fn=<MseLossBackward>)",-10.0,12.0
2545,,"tensor(7.4995, grad_fn=<MseLossBackward>)",8.2,36.0
2546,,"tensor(3.9353, grad_fn=<MseLossBackward>)",-14.6,6.0
2547,,"tensor(6.3619, grad_fn=<MseLossBackward>)",-13.8,5.0
2548,,"tensor(10.6470, grad_fn=<MseLossBackward>)",-13.8,5.0
2549,,"tensor(5.2255, grad_fn=<MseLossBackward>)",-8.2,12.0
2550,,"tensor(6.0623, grad_fn=<MseLossBackward>)",-8.0,5.0
2551,,"tensor(5.3705, grad_fn=<MseLossBackward>)",-5.8,14.0
2552,,"tensor(6.5227, grad_fn=<MseLossBackward>)",-0.6000000000000005,24.0
2553,,"tensor(1.2874, grad_fn=<MseLossBackward>)",-2.4000000000000004,16.0
2554,,"tensor(4.8710, grad_fn=<MseLossBackward>)",-14.6,6.0
2555,,"tensor(9.5241, grad_fn=<MseLossBackward>)",0.3999999999999986,36.0
2556,,"tensor(2.0712, grad_fn=<MseLossBackward>)",-10.2,6.0
2557,,"tensor(4.7503, grad_fn=<MseLossBackward>)",9.59999999999999,37.0
2558,,"tensor(3.7024, grad_fn=<MseLossBackward>)",-0.40000000000000124,17.0
2559,,"tensor(5.2612, grad_fn=<MseLossBackward>)",-13.8,5.0
2560,,"tensor(9.5048, grad_fn=<MseLossBackward>)",-10.600000000000001,6.0
2561,,"tensor(8.5656, grad_fn=<MseLossBackward>)",-8.881784197001252e-16,27.0
2562,,"tensor(5.9881, grad_fn=<MseLossBackward>)",-0.40000000000000036,18.0
2563,,"tensor(8.5435, grad_fn=<MseLossBackward>)",-13.8,5.0
2564,,"tensor(1.9780, grad_fn=<MseLossBackward>)",2.7999999999999945,21.0
2565,,"tensor(4.7800, grad_fn=<MseLossBackward>)",-4.8000000000000025,21.0
2566,,"tensor(5.5595, grad_fn=<MseLossBackward>)",-13.8,5.0
2567,,"tensor(5.8652, grad_fn=<MseLossBackward>)",-13.8,5.0
2568,,"tensor(3.6886, grad_fn=<MseLossBackward>)",14.600000000000001,61.0
2569,,"tensor(6.6880, grad_fn=<MseLossBackward>)",-6.199999999999997,42.0
2570,,"tensor(4.6729, grad_fn=<MseLossBackward>)",-8.0,5.0
2571,,"tensor(3.3681, grad_fn=<MseLossBackward>)",-13.8,5.0
2572,,"tensor(5.9529, grad_fn=<MseLossBackward>)",7.999999999999992,37.0
2573,,"tensor(5.0267, grad_fn=<MseLossBackward>)",33.80000000000001,79.0
2574,,"tensor(9.1380, grad_fn=<MseLossBackward>)",-3.8000000000000007,11.0
2575,,"tensor(4.8156, grad_fn=<MseLossBackward>)",-10.2,6.0
2576,,"tensor(3.1217, grad_fn=<MseLossBackward>)",-13.8,5.0
2577,,"tensor(1.2660, grad_fn=<MseLossBackward>)",-10.4,20.0
2578,,"tensor(2.6537, grad_fn=<MseLossBackward>)",-6.400000000000002,16.0
2579,,"tensor(9.9575, grad_fn=<MseLossBackward>)",1.599999999999997,16.0
2580,,"tensor(1.6641, grad_fn=<MseLossBackward>)",-13.8,5.0
2581,,"tensor(3.2408, grad_fn=<MseLossBackward>)",-13.8,5.0
2582,,"tensor(3.2437, grad_fn=<MseLossBackward>)",-10.2,6.0
2583,,"tensor(4.5855, grad_fn=<MseLossBackward>)",-10.2,6.0
2584,,"tensor(3.2322, grad_fn=<MseLossBackward>)",-10.2,6.0
2585,,"tensor(8.6362, grad_fn=<MseLossBackward>)",-6.6000000000000005,15.0
2586,,"tensor(3.6965, grad_fn=<MseLossBackward>)",-6.000000000000001,11.0
2587,,"tensor(5.3880, grad_fn=<MseLossBackward>)",-13.8,5.0
2588,,"tensor(7.1639, grad_fn=<MseLossBackward>)",-7.999999999999999,41.0
2589,,"tensor(1.1634, grad_fn=<MseLossBackward>)",-13.8,5.0
2590,,"tensor(2.1342, grad_fn=<MseLossBackward>)",-8.6,13.0
2591,,"tensor(3.6573, grad_fn=<MseLossBackward>)",-7.2,5.0
2592,,"tensor(4.5481, grad_fn=<MseLossBackward>)",7.600000000000002,46.0
2593,,"tensor(2.2197, grad_fn=<MseLossBackward>)",-10.2,6.0
2594,,"tensor(7.0248, grad_fn=<MseLossBackward>)",-7.8,12.0
2595,,"tensor(5.4000, grad_fn=<MseLossBackward>)",4.799999999999996,16.0
2596,,"tensor(3.0875, grad_fn=<MseLossBackward>)",-13.8,5.0
2597,,"tensor(3.9960, grad_fn=<MseLossBackward>)",-11.8,7.0
2598,,"tensor(6.6556, grad_fn=<MseLossBackward>)",-14.6,6.0
2599,,"tensor(7.9205, grad_fn=<MseLossBackward>)",-0.40000000000000124,29.0
2600,,"tensor(4.5616, grad_fn=<MseLossBackward>)",-5.999999999999999,20.0
2601,,"tensor(3.4718, grad_fn=<MseLossBackward>)",-13.2,7.0
2602,,"tensor(5.4013, grad_fn=<MseLossBackward>)",-10.2,6.0
2603,,"tensor(6.1139, grad_fn=<MseLossBackward>)",-14.6,6.0
2604,,"tensor(2.2691, grad_fn=<MseLossBackward>)",1.1999999999999984,24.0
2605,,"tensor(4.2061, grad_fn=<MseLossBackward>)",-14.6,6.0
2606,,"tensor(2.0741, grad_fn=<MseLossBackward>)",5.399999999999994,29.0
2607,,"tensor(4.3117, grad_fn=<MseLossBackward>)",-14.799999999999999,9.0
2608,,"tensor(3.7883, grad_fn=<MseLossBackward>)",-0.40000000000000124,17.0
2609,,"tensor(5.7056, grad_fn=<MseLossBackward>)",18.999999999999993,36.0
2610,,"tensor(4.3267, grad_fn=<MseLossBackward>)",-1.7999999999999998,16.0
2611,,"tensor(4.3822, grad_fn=<MseLossBackward>)",-12.0,5.0
2612,,"tensor(3.5010, grad_fn=<MseLossBackward>)",-16.8,6.0
2613,,"tensor(4.5780, grad_fn=<MseLossBackward>)",-13.8,5.0
2614,,"tensor(2.7754, grad_fn=<MseLossBackward>)",-13.8,5.0
2615,,"tensor(2.2951, grad_fn=<MseLossBackward>)",-2.200000000000001,17.0
2616,,"tensor(7.2819, grad_fn=<MseLossBackward>)",-13.8,5.0
2617,,"tensor(2.4238, grad_fn=<MseLossBackward>)",-13.8,5.0
2618,,"tensor(2.4983, grad_fn=<MseLossBackward>)",-3.8,29.0
2619,,"tensor(3.5063, grad_fn=<MseLossBackward>)",-8.200000000000001,11.0
2620,,"tensor(1.4841, grad_fn=<MseLossBackward>)",-13.8,5.0
2621,,"tensor(7.0045, grad_fn=<MseLossBackward>)",-4.6,13.0
2622,,"tensor(3.4753, grad_fn=<MseLossBackward>)",0.3999999999999968,17.0
2623,,"tensor(2.8723, grad_fn=<MseLossBackward>)",-13.8,5.0
2624,,"tensor(2.7515, grad_fn=<MseLossBackward>)",-13.8,5.0
2625,,"tensor(5.0990, grad_fn=<MseLossBackward>)",-8.8,6.0
2626,,"tensor(4.5410, grad_fn=<MseLossBackward>)",4.399999999999998,28.0
2627,,"tensor(4.3427, grad_fn=<MseLossBackward>)",-16.8,6.0
2628,,"tensor(7.6993, grad_fn=<MseLossBackward>)",-8.0,5.0
2629,,"tensor(4.3437, grad_fn=<MseLossBackward>)",-10.2,5.0
2630,,"tensor(7.5276, grad_fn=<MseLossBackward>)",-13.8,5.0
2631,,"tensor(3.6117, grad_fn=<MseLossBackward>)",0.3999999999999986,31.0
2632,,"tensor(9.4080, grad_fn=<MseLossBackward>)",-9.4,5.0
2633,,"tensor(4.3406, grad_fn=<MseLossBackward>)",-13.8,5.0
2634,,"tensor(6.0583, grad_fn=<MseLossBackward>)",-10.600000000000001,6.0
2635,,"tensor(5.9614, grad_fn=<MseLossBackward>)",-10.2,6.0
2636,,"tensor(3.0737, grad_fn=<MseLossBackward>)",-4.799999999999998,27.0
2637,,"tensor(5.9289, grad_fn=<MseLossBackward>)",6.599999999999993,46.0
2638,,"tensor(5.5918, grad_fn=<MseLossBackward>)",-8.0,5.0
2639,,"tensor(4.6920, grad_fn=<MseLossBackward>)",1.599999999999997,16.0
2640,,"tensor(3.3251, grad_fn=<MseLossBackward>)",-13.8,5.0
2641,,"tensor(3.2535, grad_fn=<MseLossBackward>)",-9.2,11.0
2642,,"tensor(4.8185, grad_fn=<MseLossBackward>)",-5.200000000000001,22.0
2643,,"tensor(3.6326, grad_fn=<MseLossBackward>)",-12.0,5.0
2644,,"tensor(4.1791, grad_fn=<MseLossBackward>)",6.799999999999998,24.0
2645,,"tensor(3.0754, grad_fn=<MseLossBackward>)",-10.2,6.0
2646,,"tensor(11.8693, grad_fn=<MseLossBackward>)",-4.6,13.0
2647,,"tensor(6.6065, grad_fn=<MseLossBackward>)",-2.2,10.0
2648,,"tensor(6.8694, grad_fn=<MseLossBackward>)",-13.8,5.0
2649,,"tensor(1.8360, grad_fn=<MseLossBackward>)",-13.8,5.0
2650,,"tensor(7.7142, grad_fn=<MseLossBackward>)",-13.8,5.0
2651,,"tensor(3.3991, grad_fn=<MseLossBackward>)",-13.8,5.0
2652,,"tensor(6.9025, grad_fn=<MseLossBackward>)",-8.4,18.0
2653,,"tensor(6.4834, grad_fn=<MseLossBackward>)",-13.8,5.0
2654,,"tensor(4.9849, grad_fn=<MseLossBackward>)",-13.8,5.0
2655,,"tensor(2.6298, grad_fn=<MseLossBackward>)",1.999999999999993,61.0
2656,,"tensor(3.5519, grad_fn=<MseLossBackward>)",-10.2,6.0
2657,,"tensor(4.1979, grad_fn=<MseLossBackward>)",-13.8,5.0
2658,,"tensor(9.4392, grad_fn=<MseLossBackward>)",0.1999999999999984,16.0
2659,,"tensor(4.1932, grad_fn=<MseLossBackward>)",-14.6,6.0
2660,,"tensor(3.9343, grad_fn=<MseLossBackward>)",-14.6,6.0
2661,,"tensor(5.4805, grad_fn=<MseLossBackward>)",-8.0,5.0
2662,,"tensor(8.9500, grad_fn=<MseLossBackward>)",-13.8,5.0
2663,,"tensor(6.3180, grad_fn=<MseLossBackward>)",-14.6,6.0
2664,,"tensor(5.9626, grad_fn=<MseLossBackward>)",0.1999999999999984,16.0
2665,,"tensor(3.0287, grad_fn=<MseLossBackward>)",7.399999999999994,27.0
2666,,"tensor(5.5624, grad_fn=<MseLossBackward>)",-10.2,6.0
2667,,"tensor(5.4825, grad_fn=<MseLossBackward>)",6.399999999999994,26.0
2668,,"tensor(3.7760, grad_fn=<MseLossBackward>)",-13.8,5.0
2669,,"tensor(6.1093, grad_fn=<MseLossBackward>)",-13.8,5.0
2670,,"tensor(6.8028, grad_fn=<MseLossBackward>)",-13.8,5.0
2671,,"tensor(4.6731, grad_fn=<MseLossBackward>)",-13.8,5.0
2672,,"tensor(3.0308, grad_fn=<MseLossBackward>)",-10.2,6.0
2673,,"tensor(7.3314, grad_fn=<MseLossBackward>)",-6.000000000000001,11.0
2674,,"tensor(2.8772, grad_fn=<MseLossBackward>)",-13.8,5.0
2675,,"tensor(4.7247, grad_fn=<MseLossBackward>)",-8.0,5.0
2676,,"tensor(3.1468, grad_fn=<MseLossBackward>)",-5.6,12.0
2677,,"tensor(5.9768, grad_fn=<MseLossBackward>)",-13.8,5.0
2678,,"tensor(6.0602, grad_fn=<MseLossBackward>)",-7.2,5.0
2679,,"tensor(2.6124, grad_fn=<MseLossBackward>)",-7.2,5.0
2680,,"tensor(6.5950, grad_fn=<MseLossBackward>)",-13.8,5.0
2681,,"tensor(4.4722, grad_fn=<MseLossBackward>)",-10.2,6.0
2682,,"tensor(2.0796, grad_fn=<MseLossBackward>)",-13.8,5.0
2683,,"tensor(5.0115, grad_fn=<MseLossBackward>)",-7.199999999999999,23.0
2684,,"tensor(9.3385, grad_fn=<MseLossBackward>)",-13.8,5.0
2685,,"tensor(10.6353, grad_fn=<MseLossBackward>)",-11.0,6.0
2686,,"tensor(6.7269, grad_fn=<MseLossBackward>)",-13.8,5.0
2687,,"tensor(3.8198, grad_fn=<MseLossBackward>)",-13.8,5.0
2688,,"tensor(6.8531, grad_fn=<MseLossBackward>)",-13.8,5.0
2689,,"tensor(11.0208, grad_fn=<MseLossBackward>)",-13.8,5.0
2690,,"tensor(4.5731, grad_fn=<MseLossBackward>)",-10.2,6.0
2691,,"tensor(3.6537, grad_fn=<MseLossBackward>)",-10.2,6.0
2692,,"tensor(2.5023, grad_fn=<MseLossBackward>)",-13.8,5.0
2693,,"tensor(3.4769, grad_fn=<MseLossBackward>)",-3.3999999999999986,29.0
2694,,"tensor(4.5328, grad_fn=<MseLossBackward>)",-8.0,5.0
2695,,"tensor(6.9915, grad_fn=<MseLossBackward>)",6.3999999999999995,22.0
2696,,"tensor(3.9758, grad_fn=<MseLossBackward>)",-8.881784197001252e-16,17.0
2697,,"tensor(10.4486, grad_fn=<MseLossBackward>)",-10.000000000000002,11.0
2698,,"tensor(3.2144, grad_fn=<MseLossBackward>)",-13.8,5.0
2699,,"tensor(1.1861, grad_fn=<MseLossBackward>)",-10.2,6.0
2700,,"tensor(2.9430, grad_fn=<MseLossBackward>)",-15.0,6.0
2701,,"tensor(1.5167, grad_fn=<MseLossBackward>)",-2.8,17.0
2702,,"tensor(8.9011, grad_fn=<MseLossBackward>)",-10.2,6.0
2703,,"tensor(4.7321, grad_fn=<MseLossBackward>)",-8.0,5.0
2704,,"tensor(3.6893, grad_fn=<MseLossBackward>)",-13.8,5.0
2705,,"tensor(1.3120, grad_fn=<MseLossBackward>)",-13.8,5.0
2706,,"tensor(6.4738, grad_fn=<MseLossBackward>)",2.9999999999999973,16.0
2707,,"tensor(3.0051, grad_fn=<MseLossBackward>)",-13.8,5.0
2708,,"tensor(4.9362, grad_fn=<MseLossBackward>)",-9.4,13.0
2709,,"tensor(2.6719, grad_fn=<MseLossBackward>)",-16.8,6.0
2710,,"tensor(5.7442, grad_fn=<MseLossBackward>)",-13.8,5.0
2711,,"tensor(6.0816, grad_fn=<MseLossBackward>)",-4.199999999999999,13.0
2712,,"tensor(7.3076, grad_fn=<MseLossBackward>)",-4.199999999999999,13.0
2713,,"tensor(2.7549, grad_fn=<MseLossBackward>)",-5.8,14.0
2714,,"tensor(9.6163, grad_fn=<MseLossBackward>)",-13.8,5.0
2715,,"tensor(6.8563, grad_fn=<MseLossBackward>)",-13.8,5.0
2716,,"tensor(3.7374, grad_fn=<MseLossBackward>)",1.9999999999999973,16.0
2717,,"tensor(2.1466, grad_fn=<MseLossBackward>)",1.599999999999997,16.0
2718,,"tensor(4.6615, grad_fn=<MseLossBackward>)",0.7999999999999989,33.0
2719,,"tensor(1.9619, grad_fn=<MseLossBackward>)",-4.6000000000000005,16.0
2720,,"tensor(2.4661, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
2721,,"tensor(4.4897, grad_fn=<MseLossBackward>)",-11.2,12.0
2722,,"tensor(2.2952, grad_fn=<MseLossBackward>)",-3.2,17.0
2723,,"tensor(3.7013, grad_fn=<MseLossBackward>)",7.399999999999992,37.0
2724,,"tensor(3.7931, grad_fn=<MseLossBackward>)",-11.8,11.0
2725,,"tensor(6.1013, grad_fn=<MseLossBackward>)",-14.6,6.0
2726,,"tensor(6.5631, grad_fn=<MseLossBackward>)",4.999999999999996,22.0
2727,,"tensor(5.7315, grad_fn=<MseLossBackward>)",-0.20000000000000018,16.0
2728,,"tensor(5.3601, grad_fn=<MseLossBackward>)",-8.0,5.0
2729,,"tensor(4.9254, grad_fn=<MseLossBackward>)",-14.6,6.0
2730,,"tensor(7.6742, grad_fn=<MseLossBackward>)",-16.2,8.0
2731,,"tensor(8.3514, grad_fn=<MseLossBackward>)",-13.8,5.0
2732,,"tensor(4.3871, grad_fn=<MseLossBackward>)",-7.4,11.0
2733,,"tensor(9.4676, grad_fn=<MseLossBackward>)",0.3999999999999977,18.0
2734,,"tensor(2.9671, grad_fn=<MseLossBackward>)",-8.0,5.0
2735,,"tensor(3.1896, grad_fn=<MseLossBackward>)",-6.3999999999999995,13.0
2736,,"tensor(3.6427, grad_fn=<MseLossBackward>)",5.999999999999997,16.0
2737,,"tensor(5.2267, grad_fn=<MseLossBackward>)",-13.8,5.0
2738,,"tensor(7.7369, grad_fn=<MseLossBackward>)",-2.400000000000002,34.0
2739,,"tensor(5.4393, grad_fn=<MseLossBackward>)",-13.8,5.0
2740,,"tensor(15.8515, grad_fn=<MseLossBackward>)",-10.2,6.0
2741,,"tensor(10.9303, grad_fn=<MseLossBackward>)",-13.8,5.0
2742,,"tensor(12.9617, grad_fn=<MseLossBackward>)",-10.2,6.0
2743,,"tensor(7.9048, grad_fn=<MseLossBackward>)",-2.1999999999999975,34.0
2744,,"tensor(4.1518, grad_fn=<MseLossBackward>)",-10.2,6.0
2745,,"tensor(2.9190, grad_fn=<MseLossBackward>)",-13.8,5.0
2746,,"tensor(4.7865, grad_fn=<MseLossBackward>)",-12.0,5.0
2747,,"tensor(7.1306, grad_fn=<MseLossBackward>)",-17.6,7.0
2748,,"tensor(6.2831, grad_fn=<MseLossBackward>)",-13.8,5.0
