round,steps,loss,total_rewards,step
2585,,"tensor(3.0657, grad_fn=<MseLossBackward>)",-8.8,5.0
2586,,"tensor(4.2871, grad_fn=<MseLossBackward>)",-12.8,5.0
2587,,"tensor(1.6036, grad_fn=<MseLossBackward>)",-8.2,5.0
2588,,"tensor(0.9905, grad_fn=<MseLossBackward>)",-8.8,5.0
2589,,"tensor(1.3030, grad_fn=<MseLossBackward>)",-4.8999999999999995,11.0
2590,,"tensor(3.8259, grad_fn=<MseLossBackward>)",-15.9,11.0
2591,,"tensor(1.9317, grad_fn=<MseLossBackward>)",-8.2,5.0
2592,,"tensor(3.6347, grad_fn=<MseLossBackward>)",-10.8,5.0
2593,,"tensor(5.1977, grad_fn=<MseLossBackward>)",-11.2,6.0
2594,,"tensor(4.0672, grad_fn=<MseLossBackward>)",-8.8,5.0
2595,,"tensor(1.9244, grad_fn=<MseLossBackward>)",-8.8,5.0
2596,,"tensor(3.8236, grad_fn=<MseLossBackward>)",-16.9,12.0
2597,,"tensor(2.5824, grad_fn=<MseLossBackward>)",-8.8,5.0
2598,,"tensor(3.9541, grad_fn=<MseLossBackward>)",-8.2,5.0
2599,,"tensor(1.3322, grad_fn=<MseLossBackward>)",-9.2,6.0
2600,,"tensor(3.5167, grad_fn=<MseLossBackward>)",-8.8,5.0
2601,,"tensor(3.1329, grad_fn=<MseLossBackward>)",6.799999999999997,21.0
2602,,"tensor(1.5935, grad_fn=<MseLossBackward>)",-8.2,5.0
2603,,"tensor(3.6660, grad_fn=<MseLossBackward>)",-8.8,5.0
2604,,"tensor(2.3681, grad_fn=<MseLossBackward>)",-8.2,5.0
2605,,"tensor(5.4627, grad_fn=<MseLossBackward>)",-15.799999999999999,9.0
2606,,"tensor(3.2324, grad_fn=<MseLossBackward>)",-8.2,5.0
2607,,"tensor(4.4227, grad_fn=<MseLossBackward>)",5.9999999999999964,22.0
2608,,"tensor(3.5176, grad_fn=<MseLossBackward>)",-9.0,5.0
2609,,"tensor(2.6512, grad_fn=<MseLossBackward>)",-8.2,5.0
2610,,"tensor(5.5411, grad_fn=<MseLossBackward>)",-10.8,5.0
2611,,"tensor(3.2212, grad_fn=<MseLossBackward>)",-8.8,5.0
2612,,"tensor(4.1587, grad_fn=<MseLossBackward>)",-8.2,5.0
2613,,"tensor(1.3171, grad_fn=<MseLossBackward>)",-14.8,5.0
2614,,"tensor(2.5303, grad_fn=<MseLossBackward>)",-8.8,5.0
2615,,"tensor(1.6260, grad_fn=<MseLossBackward>)",-8.2,5.0
2616,,"tensor(2.1979, grad_fn=<MseLossBackward>)",-8.8,5.0
2617,,"tensor(2.4172, grad_fn=<MseLossBackward>)",-8.2,5.0
2618,,"tensor(3.9698, grad_fn=<MseLossBackward>)",-8.2,5.0
2619,,"tensor(2.6525, grad_fn=<MseLossBackward>)",-8.2,5.0
2620,,"tensor(2.1421, grad_fn=<MseLossBackward>)",-10.4,5.0
2621,,"tensor(3.1690, grad_fn=<MseLossBackward>)",-8.2,5.0
2622,,"tensor(0.7834, grad_fn=<MseLossBackward>)",-8.2,5.0
2623,,"tensor(2.5472, grad_fn=<MseLossBackward>)",-8.8,5.0
2624,,"tensor(4.3287, grad_fn=<MseLossBackward>)",-8.8,5.0
2625,,"tensor(6.2258, grad_fn=<MseLossBackward>)",-14.8,5.0
2626,,"tensor(4.8802, grad_fn=<MseLossBackward>)",-10.4,5.0
2627,,"tensor(3.2492, grad_fn=<MseLossBackward>)",-10.8,5.0
2628,,"tensor(1.8905, grad_fn=<MseLossBackward>)",-10.8,5.0
2629,,"tensor(1.7894, grad_fn=<MseLossBackward>)",-12.799999999999999,8.0
2630,,"tensor(5.0543, grad_fn=<MseLossBackward>)",-8.8,5.0
2631,,"tensor(2.2552, grad_fn=<MseLossBackward>)",-8.2,5.0
2632,,"tensor(0.9725, grad_fn=<MseLossBackward>)",-14.8,5.0
2633,,"tensor(2.2899, grad_fn=<MseLossBackward>)",-8.8,5.0
2634,,"tensor(2.2282, grad_fn=<MseLossBackward>)",-8.2,5.0
2635,,"tensor(2.4554, grad_fn=<MseLossBackward>)",-8.8,5.0
2636,,"tensor(2.2521, grad_fn=<MseLossBackward>)",-6.499999999999999,10.0
2637,,"tensor(3.6190, grad_fn=<MseLossBackward>)",-8.8,5.0
2638,,"tensor(4.6048, grad_fn=<MseLossBackward>)",-8.8,5.0
2639,,"tensor(0.8474, grad_fn=<MseLossBackward>)",-8.2,5.0
2640,,"tensor(1.8760, grad_fn=<MseLossBackward>)",-10.8,5.0
2641,,"tensor(3.5437, grad_fn=<MseLossBackward>)",-8.2,5.0
2642,,"tensor(2.2391, grad_fn=<MseLossBackward>)",-13.6,6.0
2643,,"tensor(3.0455, grad_fn=<MseLossBackward>)",-4.3,10.0
2644,,"tensor(5.4294, grad_fn=<MseLossBackward>)",-8.4,5.0
2645,,"tensor(4.7032, grad_fn=<MseLossBackward>)",-8.8,5.0
2646,,"tensor(2.8538, grad_fn=<MseLossBackward>)",-11.2,6.0
2647,,"tensor(3.0620, grad_fn=<MseLossBackward>)",-14.8,5.0
2648,,"tensor(5.5003, grad_fn=<MseLossBackward>)",-10.8,5.0
2649,,"tensor(2.4408, grad_fn=<MseLossBackward>)",-8.8,5.0
2650,,"tensor(2.3981, grad_fn=<MseLossBackward>)",1.9999999999999973,18.0
2651,,"tensor(2.5829, grad_fn=<MseLossBackward>)",-10.8,5.0
2652,,"tensor(3.8058, grad_fn=<MseLossBackward>)",-10.8,5.0
2653,,"tensor(3.3145, grad_fn=<MseLossBackward>)",2.799999999999998,17.0
2654,,"tensor(3.9729, grad_fn=<MseLossBackward>)",-11.2,6.0
2655,,"tensor(6.0806, grad_fn=<MseLossBackward>)",-3.3,11.0
2656,,"tensor(2.1712, grad_fn=<MseLossBackward>)",-10.4,5.0
2657,,"tensor(3.7986, grad_fn=<MseLossBackward>)",-14.8,5.0
2658,,"tensor(3.1066, grad_fn=<MseLossBackward>)",-11.2,6.0
2659,,"tensor(5.6402, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
2660,,"tensor(5.8965, grad_fn=<MseLossBackward>)",-10.600000000000001,8.0
2661,,"tensor(1.1751, grad_fn=<MseLossBackward>)",-3.3,11.0
2662,,"tensor(3.8648, grad_fn=<MseLossBackward>)",-9.2,6.0
2663,,"tensor(2.9471, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
2664,,"tensor(2.6876, grad_fn=<MseLossBackward>)",-5.699999999999999,12.0
2665,,"tensor(2.4324, grad_fn=<MseLossBackward>)",-14.8,5.0
2666,,"tensor(1.9098, grad_fn=<MseLossBackward>)",1.3999999999999986,16.0
2667,,"tensor(2.0492, grad_fn=<MseLossBackward>)",-14.8,5.0
2668,,"tensor(3.4809, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
2669,,"tensor(2.8062, grad_fn=<MseLossBackward>)",-9.0,5.0
2670,,"tensor(2.3490, grad_fn=<MseLossBackward>)",-8.2,5.0
2671,,"tensor(4.4194, grad_fn=<MseLossBackward>)",7.399999999999996,21.0
2672,,"tensor(3.3055, grad_fn=<MseLossBackward>)",-8.2,5.0
2673,,"tensor(0.9277, grad_fn=<MseLossBackward>)",10.399999999999991,27.0
2674,,"tensor(3.8031, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
2675,,"tensor(1.9212, grad_fn=<MseLossBackward>)",-11.2,6.0
2676,,"tensor(2.0952, grad_fn=<MseLossBackward>)",-5.3,11.0
2677,,"tensor(4.0869, grad_fn=<MseLossBackward>)",-9.0,6.0
2678,,"tensor(4.1926, grad_fn=<MseLossBackward>)",-8.399999999999999,17.0
2679,,"tensor(2.8631, grad_fn=<MseLossBackward>)",-11.2,6.0
2680,,"tensor(2.2921, grad_fn=<MseLossBackward>)",-8.8,5.0
2681,,"tensor(0.9772, grad_fn=<MseLossBackward>)",-4.8999999999999995,11.0
2682,,"tensor(1.5627, grad_fn=<MseLossBackward>)",-8.8,5.0
2683,,"tensor(4.4989, grad_fn=<MseLossBackward>)",-3.8000000000000007,17.0
2684,,"tensor(1.5507, grad_fn=<MseLossBackward>)",-9.2,6.0
2685,,"tensor(4.2893, grad_fn=<MseLossBackward>)",-10.8,5.0
2686,,"tensor(1.0682, grad_fn=<MseLossBackward>)",-11.2,6.0
2687,,"tensor(4.3082, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
2688,,"tensor(5.7314, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
2689,,"tensor(1.3678, grad_fn=<MseLossBackward>)",-8.8,5.0
2690,,"tensor(1.5514, grad_fn=<MseLossBackward>)",-11.5,11.0
2691,,"tensor(4.2669, grad_fn=<MseLossBackward>)",-8.2,5.0
2692,,"tensor(3.8409, grad_fn=<MseLossBackward>)",11.499999999999993,26.0
2693,,"tensor(1.8026, grad_fn=<MseLossBackward>)",-3.3,11.0
2694,,"tensor(1.9698, grad_fn=<MseLossBackward>)",0.0,17.0
2695,,"tensor(1.4511, grad_fn=<MseLossBackward>)",-12.8,5.0
2696,,"tensor(2.0668, grad_fn=<MseLossBackward>)",5.199999999999997,21.0
2697,,"tensor(4.4897, grad_fn=<MseLossBackward>)",-10.8,5.0
2698,,"tensor(3.4406, grad_fn=<MseLossBackward>)",-4.8999999999999995,11.0
2699,,"tensor(2.4877, grad_fn=<MseLossBackward>)",-8.2,5.0
2700,,"tensor(2.4630, grad_fn=<MseLossBackward>)",0.39999999999999947,34.0
2701,,"tensor(1.4337, grad_fn=<MseLossBackward>)",-9.8,7.0
2702,,"tensor(2.4727, grad_fn=<MseLossBackward>)",-11.8,6.0
2703,,"tensor(2.6483, grad_fn=<MseLossBackward>)",9.599999999999994,22.0
2704,,"tensor(2.6437, grad_fn=<MseLossBackward>)",-9.2,6.0
2705,,"tensor(2.8394, grad_fn=<MseLossBackward>)",-14.8,5.0
2706,,"tensor(2.9938, grad_fn=<MseLossBackward>)",-1.6000000000000014,19.0
2707,,"tensor(1.5177, grad_fn=<MseLossBackward>)",-10.4,5.0
2708,,"tensor(4.7521, grad_fn=<MseLossBackward>)",-8.2,5.0
2709,,"tensor(2.6973, grad_fn=<MseLossBackward>)",-13.4,6.0
2710,,"tensor(1.0217, grad_fn=<MseLossBackward>)",-8.2,5.0
2711,,"tensor(1.4885, grad_fn=<MseLossBackward>)",-8.8,5.0
2712,,"tensor(2.9675, grad_fn=<MseLossBackward>)",-8.2,5.0
2713,,"tensor(3.5844, grad_fn=<MseLossBackward>)",-8.2,5.0
2714,,"tensor(4.0998, grad_fn=<MseLossBackward>)",-14.8,5.0
2715,,"tensor(2.2545, grad_fn=<MseLossBackward>)",-10.4,5.0
2716,,"tensor(1.1656, grad_fn=<MseLossBackward>)",-8.2,5.0
2717,,"tensor(2.9998, grad_fn=<MseLossBackward>)",-8.2,5.0
2718,,"tensor(3.3121, grad_fn=<MseLossBackward>)",-8.8,5.0
2719,,"tensor(2.1095, grad_fn=<MseLossBackward>)",-9.8,7.0
2720,,"tensor(1.2054, grad_fn=<MseLossBackward>)",-8.8,5.0
2721,,"tensor(1.1392, grad_fn=<MseLossBackward>)",-10.8,5.0
2722,,"tensor(4.5045, grad_fn=<MseLossBackward>)",-14.8,5.0
2723,,"tensor(3.3108, grad_fn=<MseLossBackward>)",-8.8,5.0
2724,,"tensor(3.6375, grad_fn=<MseLossBackward>)",-8.8,5.0
2725,,"tensor(4.3920, grad_fn=<MseLossBackward>)",-10.4,5.0
2726,,"tensor(4.8726, grad_fn=<MseLossBackward>)",-8.8,5.0
2727,,"tensor(5.9256, grad_fn=<MseLossBackward>)",-8.2,5.0
2728,,"tensor(4.2253, grad_fn=<MseLossBackward>)",-8.2,5.0
2729,,"tensor(3.5515, grad_fn=<MseLossBackward>)",-10.8,5.0
2730,,"tensor(7.1339, grad_fn=<MseLossBackward>)",-8.8,5.0
2731,,"tensor(3.8975, grad_fn=<MseLossBackward>)",-14.8,5.0
2732,,"tensor(5.1060, grad_fn=<MseLossBackward>)",3.3999999999999995,16.0
2733,,"tensor(1.9038, grad_fn=<MseLossBackward>)",-8.2,5.0
2734,,"tensor(3.0092, grad_fn=<MseLossBackward>)",-11.2,6.0
2735,,"tensor(3.9163, grad_fn=<MseLossBackward>)",-0.40000000000000124,18.0
2736,,"tensor(3.1740, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
2737,,"tensor(4.8496, grad_fn=<MseLossBackward>)",-8.2,5.0
2738,,"tensor(5.7858, grad_fn=<MseLossBackward>)",2.1999999999999984,22.0
2739,,"tensor(4.9626, grad_fn=<MseLossBackward>)",-8.8,5.0
2740,,"tensor(5.2168, grad_fn=<MseLossBackward>)",-10.8,5.0
2741,,"tensor(3.0450, grad_fn=<MseLossBackward>)",-14.8,5.0
2742,,"tensor(5.6015, grad_fn=<MseLossBackward>)",-10.8,5.0
2743,,"tensor(1.9897, grad_fn=<MseLossBackward>)",-10.4,5.0
2744,,"tensor(1.3196, grad_fn=<MseLossBackward>)",-7.599999999999999,19.0
2745,,"tensor(4.7014, grad_fn=<MseLossBackward>)",-8.2,5.0
2746,,"tensor(3.4929, grad_fn=<MseLossBackward>)",-8.8,5.0
2747,,"tensor(4.0934, grad_fn=<MseLossBackward>)",-8.8,5.0
2748,,"tensor(2.9249, grad_fn=<MseLossBackward>)",-8.8,5.0
2749,,"tensor(2.0269, grad_fn=<MseLossBackward>)",-11.2,6.0
2750,,"tensor(3.3572, grad_fn=<MseLossBackward>)",-11.2,6.0
2751,,"tensor(1.8429, grad_fn=<MseLossBackward>)",-10.4,5.0
2752,,"tensor(6.1421, grad_fn=<MseLossBackward>)",-14.8,5.0
2753,,"tensor(2.4829, grad_fn=<MseLossBackward>)",-10.4,5.0
2754,,"tensor(5.0754, grad_fn=<MseLossBackward>)",-14.8,5.0
2755,,"tensor(1.4655, grad_fn=<MseLossBackward>)",-8.8,5.0
2756,,"tensor(1.5259, grad_fn=<MseLossBackward>)",-10.4,5.0
2757,,"tensor(2.9332, grad_fn=<MseLossBackward>)",-8.2,5.0
2758,,"tensor(2.2931, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
2759,,"tensor(3.0681, grad_fn=<MseLossBackward>)",-10.4,5.0
2760,,"tensor(5.1912, grad_fn=<MseLossBackward>)",-8.2,5.0
2761,,"tensor(4.5023, grad_fn=<MseLossBackward>)",-8.8,5.0
2762,,"tensor(1.3371, grad_fn=<MseLossBackward>)",-8.2,5.0
2763,,"tensor(1.7080, grad_fn=<MseLossBackward>)",-8.8,5.0
2764,,"tensor(5.3186, grad_fn=<MseLossBackward>)",-10.4,5.0
2765,,"tensor(2.2642, grad_fn=<MseLossBackward>)",-8.4,5.0
2766,,"tensor(3.1698, grad_fn=<MseLossBackward>)",-8.8,5.0
2767,,"tensor(2.3756, grad_fn=<MseLossBackward>)",-9.8,6.0
2768,,"tensor(5.0969, grad_fn=<MseLossBackward>)",-8.2,5.0
2769,,"tensor(3.4680, grad_fn=<MseLossBackward>)",-8.2,5.0
2770,,"tensor(3.4675, grad_fn=<MseLossBackward>)",-10.8,5.0
2771,,"tensor(2.1831, grad_fn=<MseLossBackward>)",-8.8,5.0
2772,,"tensor(4.0558, grad_fn=<MseLossBackward>)",-14.8,5.0
2773,,"tensor(3.8147, grad_fn=<MseLossBackward>)",-8.2,5.0
2774,,"tensor(1.1221, grad_fn=<MseLossBackward>)",-8.8,5.0
2775,,"tensor(2.1098, grad_fn=<MseLossBackward>)",-12.6,5.0
2776,,"tensor(2.2703, grad_fn=<MseLossBackward>)",-14.8,5.0
2777,,"tensor(2.1006, grad_fn=<MseLossBackward>)",-10.4,5.0
2778,,"tensor(1.0328, grad_fn=<MseLossBackward>)",-14.8,5.0
2779,,"tensor(2.7807, grad_fn=<MseLossBackward>)",-10.8,5.0
2780,,"tensor(6.0497, grad_fn=<MseLossBackward>)",-14.8,5.0
2781,,"tensor(3.6943, grad_fn=<MseLossBackward>)",-14.8,5.0
2782,,"tensor(1.8726, grad_fn=<MseLossBackward>)",-8.2,5.0
2783,,"tensor(7.3333, grad_fn=<MseLossBackward>)",-11.0,5.0
2784,,"tensor(4.4296, grad_fn=<MseLossBackward>)",-8.8,5.0
2785,,"tensor(3.4579, grad_fn=<MseLossBackward>)",-9.0,5.0
2786,,"tensor(2.5743, grad_fn=<MseLossBackward>)",-8.8,5.0
2787,,"tensor(3.3418, grad_fn=<MseLossBackward>)",-17.8,6.0
2788,,"tensor(2.0454, grad_fn=<MseLossBackward>)",-12.8,5.0
2789,,"tensor(2.9554, grad_fn=<MseLossBackward>)",-8.4,5.0
2790,,"tensor(1.3964, grad_fn=<MseLossBackward>)",-4.8999999999999995,11.0
2791,,"tensor(4.6069, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
2792,,"tensor(3.9238, grad_fn=<MseLossBackward>)",6.599999999999995,22.0
2793,,"tensor(5.0009, grad_fn=<MseLossBackward>)",-14.8,5.0
2794,,"tensor(2.9736, grad_fn=<MseLossBackward>)",-8.2,5.0
2795,,"tensor(3.3219, grad_fn=<MseLossBackward>)",-1.4000000000000004,16.0
2796,,"tensor(4.8147, grad_fn=<MseLossBackward>)",-8.2,5.0
2797,,"tensor(3.9709, grad_fn=<MseLossBackward>)",-8.2,5.0
2798,,"tensor(2.8863, grad_fn=<MseLossBackward>)",-14.8,5.0
2799,,"tensor(2.9512, grad_fn=<MseLossBackward>)",-12.2,7.0
2800,,"tensor(2.3842, grad_fn=<MseLossBackward>)",0.5999999999999988,17.0
2801,,"tensor(2.7454, grad_fn=<MseLossBackward>)",-4.8999999999999995,11.0
2802,,"tensor(1.9858, grad_fn=<MseLossBackward>)",-8.8,5.0
2803,,"tensor(3.3437, grad_fn=<MseLossBackward>)",-11.2,6.0
2804,,"tensor(1.8734, grad_fn=<MseLossBackward>)",3.599999999999995,23.0
2805,,"tensor(2.2400, grad_fn=<MseLossBackward>)",-0.7999999999999998,16.0
2806,,"tensor(4.6991, grad_fn=<MseLossBackward>)",-8.2,5.0
2807,,"tensor(3.9848, grad_fn=<MseLossBackward>)",-8.2,5.0
2808,,"tensor(3.4119, grad_fn=<MseLossBackward>)",-8.2,5.0
2809,,"tensor(1.3775, grad_fn=<MseLossBackward>)",-10.4,7.0
2810,,"tensor(3.0486, grad_fn=<MseLossBackward>)",-9.0,5.0
2811,,"tensor(3.2489, grad_fn=<MseLossBackward>)",5.199999999999997,21.0
2812,,"tensor(0.7750, grad_fn=<MseLossBackward>)",-8.8,5.0
2813,,"tensor(3.3315, grad_fn=<MseLossBackward>)",-13.8,6.0
2814,,"tensor(1.3671, grad_fn=<MseLossBackward>)",-8.2,5.0
2815,,"tensor(4.6317, grad_fn=<MseLossBackward>)",-0.7999999999999998,16.0
2816,,"tensor(2.2335, grad_fn=<MseLossBackward>)",-12.6,7.0
2817,,"tensor(1.4922, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
2818,,"tensor(1.7896, grad_fn=<MseLossBackward>)",-11.2,6.0
2819,,"tensor(1.7535, grad_fn=<MseLossBackward>)",-8.8,5.0
2820,,"tensor(1.8028, grad_fn=<MseLossBackward>)",-13.399999999999999,6.0
2821,,"tensor(3.4528, grad_fn=<MseLossBackward>)",-8.2,5.0
2822,,"tensor(2.1869, grad_fn=<MseLossBackward>)",-1.5999999999999979,17.0
2823,,"tensor(3.2768, grad_fn=<MseLossBackward>)",-8.2,5.0
2824,,"tensor(3.1171, grad_fn=<MseLossBackward>)",-8.2,5.0
2825,,"tensor(7.5514, grad_fn=<MseLossBackward>)",-1.8999999999999986,10.0
2826,,"tensor(0.7552, grad_fn=<MseLossBackward>)",4.299999999999997,22.0
2827,,"tensor(4.4556, grad_fn=<MseLossBackward>)",27.999999999999996,37.0
2828,,"tensor(1.8947, grad_fn=<MseLossBackward>)",-8.8,5.0
2829,,"tensor(1.3906, grad_fn=<MseLossBackward>)",-11.2,6.0
2830,,"tensor(2.0135, grad_fn=<MseLossBackward>)",3.299999999999999,21.0
2831,,"tensor(1.8650, grad_fn=<MseLossBackward>)",-1.799999999999999,27.0
2832,,"tensor(1.8261, grad_fn=<MseLossBackward>)",-8.2,5.0
2833,,"tensor(2.2841, grad_fn=<MseLossBackward>)",-14.8,5.0
2834,,"tensor(2.4245, grad_fn=<MseLossBackward>)",-14.8,5.0
2835,,"tensor(2.6037, grad_fn=<MseLossBackward>)",7.399999999999996,21.0
2836,,"tensor(2.3423, grad_fn=<MseLossBackward>)",-4.8999999999999995,11.0
2837,,"tensor(2.4137, grad_fn=<MseLossBackward>)",0.5999999999999988,17.0
2838,,"tensor(2.3148, grad_fn=<MseLossBackward>)",-11.2,6.0
2839,,"tensor(3.4360, grad_fn=<MseLossBackward>)",-11.2,6.0
2840,,"tensor(7.5809, grad_fn=<MseLossBackward>)",-11.2,6.0
2841,,"tensor(1.2930, grad_fn=<MseLossBackward>)",-0.7999999999999989,16.0
2842,,"tensor(2.1413, grad_fn=<MseLossBackward>)",11.99999999999999,36.0
2843,,"tensor(1.2739, grad_fn=<MseLossBackward>)",-8.8,5.0
2844,,"tensor(2.6685, grad_fn=<MseLossBackward>)",-14.8,5.0
2845,,"tensor(3.1097, grad_fn=<MseLossBackward>)",-8.8,5.0
2846,,"tensor(2.9761, grad_fn=<MseLossBackward>)",-3.200000000000001,19.0
2847,,"tensor(3.9750, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
2848,,"tensor(2.7590, grad_fn=<MseLossBackward>)",-9.2,6.0
2849,,"tensor(1.3399, grad_fn=<MseLossBackward>)",-12.799999999999999,8.0
2850,,"tensor(2.3424, grad_fn=<MseLossBackward>)",-0.40000000000000036,18.0
2851,,"tensor(4.2738, grad_fn=<MseLossBackward>)",2.3999999999999995,17.0
2852,,"tensor(0.9694, grad_fn=<MseLossBackward>)",-6.5,13.0
2853,,"tensor(2.9624, grad_fn=<MseLossBackward>)",0.5999999999999988,17.0
2854,,"tensor(5.3508, grad_fn=<MseLossBackward>)",-12.2,7.0
2855,,"tensor(3.8592, grad_fn=<MseLossBackward>)",-1.5999999999999979,17.0
2856,,"tensor(2.4785, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
2857,,"tensor(0.5262, grad_fn=<MseLossBackward>)",-11.5,11.0
2858,,"tensor(6.0918, grad_fn=<MseLossBackward>)",-17.8,6.0
2859,,"tensor(3.5490, grad_fn=<MseLossBackward>)",-12.3,12.0
2860,,"tensor(3.5333, grad_fn=<MseLossBackward>)",-15.6,6.0
2861,,"tensor(2.3513, grad_fn=<MseLossBackward>)",-9.0,6.0
2862,,"tensor(6.4086, grad_fn=<MseLossBackward>)",-1.8000000000000025,20.0
2863,,"tensor(1.6951, grad_fn=<MseLossBackward>)",-12.8,8.0
2864,,"tensor(4.1335, grad_fn=<MseLossBackward>)",-8.8,5.0
2865,,"tensor(1.4434, grad_fn=<MseLossBackward>)",-11.2,6.0
2866,,"tensor(2.5006, grad_fn=<MseLossBackward>)",-4.000000000000001,17.0
2867,,"tensor(2.5399, grad_fn=<MseLossBackward>)",-8.2,5.0
2868,,"tensor(3.2481, grad_fn=<MseLossBackward>)",-8.2,5.0
2869,,"tensor(5.3130, grad_fn=<MseLossBackward>)",6.599999999999995,29.0
2870,,"tensor(5.4034, grad_fn=<MseLossBackward>)",-11.2,6.0
2871,,"tensor(1.3871, grad_fn=<MseLossBackward>)",-11.2,6.0
2872,,"tensor(3.4742, grad_fn=<MseLossBackward>)",-8.8,5.0
2873,,"tensor(3.3419, grad_fn=<MseLossBackward>)",-10.8,5.0
2874,,"tensor(2.3852, grad_fn=<MseLossBackward>)",-9.8,6.0
2875,,"tensor(2.5376, grad_fn=<MseLossBackward>)",-4.399999999999998,22.0
2876,,"tensor(3.0849, grad_fn=<MseLossBackward>)",1.3999999999999986,16.0
2877,,"tensor(1.3989, grad_fn=<MseLossBackward>)",-13.8,6.0
2878,,"tensor(3.6574, grad_fn=<MseLossBackward>)",18.599999999999987,37.0
2879,,"tensor(4.5568, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
2880,,"tensor(5.2150, grad_fn=<MseLossBackward>)",-8.8,5.0
2881,,"tensor(5.5133, grad_fn=<MseLossBackward>)",-14.8,5.0
2882,,"tensor(5.9349, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
2883,,"tensor(0.9299, grad_fn=<MseLossBackward>)",-8.2,5.0
2884,,"tensor(5.2700, grad_fn=<MseLossBackward>)",-9.0,5.0
2885,,"tensor(0.9224, grad_fn=<MseLossBackward>)",-8.8,5.0
2886,,"tensor(1.2554, grad_fn=<MseLossBackward>)",-8.8,5.0
2887,,"tensor(4.1291, grad_fn=<MseLossBackward>)",-8.2,5.0
2888,,"tensor(2.2861, grad_fn=<MseLossBackward>)",-14.8,5.0
2889,,"tensor(2.5694, grad_fn=<MseLossBackward>)",3.1999999999999993,16.0
2890,,"tensor(1.1573, grad_fn=<MseLossBackward>)",-8.2,5.0
2891,,"tensor(3.1550, grad_fn=<MseLossBackward>)",-11.2,6.0
2892,,"tensor(2.8719, grad_fn=<MseLossBackward>)",-14.599999999999998,13.0
2893,,"tensor(4.1461, grad_fn=<MseLossBackward>)",-14.8,5.0
2894,,"tensor(3.9960, grad_fn=<MseLossBackward>)",-11.2,6.0
2895,,"tensor(2.7725, grad_fn=<MseLossBackward>)",4.199999999999997,22.0
2896,,"tensor(3.1608, grad_fn=<MseLossBackward>)",-32.20000000000001,54.0
2897,,"tensor(5.7416, grad_fn=<MseLossBackward>)",-8.2,5.0
2898,,"tensor(2.9064, grad_fn=<MseLossBackward>)",-3.799999999999999,17.0
2899,,"tensor(1.3396, grad_fn=<MseLossBackward>)",-5.7,11.0
2900,,"tensor(4.7840, grad_fn=<MseLossBackward>)",6.899999999999996,22.0
2901,,"tensor(2.1001, grad_fn=<MseLossBackward>)",-8.2,5.0
2902,,"tensor(3.2092, grad_fn=<MseLossBackward>)",-8.2,5.0
2903,,"tensor(2.9737, grad_fn=<MseLossBackward>)",-8.2,5.0
2904,,"tensor(3.0036, grad_fn=<MseLossBackward>)",-10.4,5.0
2905,,"tensor(2.3585, grad_fn=<MseLossBackward>)",-8.899999999999999,12.0
2906,,"tensor(1.8346, grad_fn=<MseLossBackward>)",-11.4,6.0
2907,,"tensor(0.7695, grad_fn=<MseLossBackward>)",-5.199999999999999,11.0
2908,,"tensor(1.9113, grad_fn=<MseLossBackward>)",-1.6000000000000005,16.0
2909,,"tensor(2.4316, grad_fn=<MseLossBackward>)",-17.8,6.0
2910,,"tensor(0.6498, grad_fn=<MseLossBackward>)",-17.8,6.0
2911,,"tensor(3.8770, grad_fn=<MseLossBackward>)",-1.5999999999999996,17.0
2912,,"tensor(5.9299, grad_fn=<MseLossBackward>)",-9.8,7.0
2913,,"tensor(3.8935, grad_fn=<MseLossBackward>)",-11.2,6.0
2914,,"tensor(1.2000, grad_fn=<MseLossBackward>)",-9.6,27.0
2915,,"tensor(4.4560, grad_fn=<MseLossBackward>)",2.599999999999997,24.0
2916,,"tensor(1.1535, grad_fn=<MseLossBackward>)",-10.4,7.0
2917,,"tensor(4.3253, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
2918,,"tensor(2.4559, grad_fn=<MseLossBackward>)",-3.3,11.0
2919,,"tensor(3.1687, grad_fn=<MseLossBackward>)",6.699999999999997,22.0
2920,,"tensor(1.2190, grad_fn=<MseLossBackward>)",-11.2,6.0
2921,,"tensor(1.1472, grad_fn=<MseLossBackward>)",-3.3,11.0
2922,,"tensor(4.2503, grad_fn=<MseLossBackward>)",-6.200000000000001,20.0
2923,,"tensor(3.4513, grad_fn=<MseLossBackward>)",-17.8,6.0
2924,,"tensor(2.9284, grad_fn=<MseLossBackward>)",-11.2,6.0
