round,steps,loss,total_rewards,step
2759,,"tensor(74.3450, grad_fn=<MseLossBackward>)",-9.0,6.0
2760,,"tensor(8.7342, grad_fn=<MseLossBackward>)",3.4000000000000004,16.0
2761,,"tensor(6.7748, grad_fn=<MseLossBackward>)",8.399999999999999,29.0
2762,,"tensor(6.8376, grad_fn=<MseLossBackward>)",13.2,31.0
2763,,"tensor(4.5266, grad_fn=<MseLossBackward>)",7.3999999999999995,23.0
2764,,"tensor(1.8967, grad_fn=<MseLossBackward>)",6.599999999999999,21.0
2765,,"tensor(13.4296, grad_fn=<MseLossBackward>)",1.7999999999999998,21.0
2766,,"tensor(17.9062, grad_fn=<MseLossBackward>)",2.1999999999999993,16.0
2767,,"tensor(30.6078, grad_fn=<MseLossBackward>)",5.0,16.0
2768,,"tensor(15.0821, grad_fn=<MseLossBackward>)",-12.6,6.0
2769,,"tensor(20.3318, grad_fn=<MseLossBackward>)",8.799999999999997,24.0
2770,,"tensor(19.7502, grad_fn=<MseLossBackward>)",-11.4,6.0
2771,,"tensor(4.5239, grad_fn=<MseLossBackward>)",-9.0,6.0
2772,,"tensor(14.7562, grad_fn=<MseLossBackward>)",-3.0,18.0
2773,,"tensor(16.9751, grad_fn=<MseLossBackward>)",7.0,16.0
2774,,"tensor(4.5117, grad_fn=<MseLossBackward>)",1.0,26.0
2775,,"tensor(35.7256, grad_fn=<MseLossBackward>)",-11.8,6.0
2776,,"tensor(27.8607, grad_fn=<MseLossBackward>)",-13.8,6.0
2777,,"tensor(17.9191, grad_fn=<MseLossBackward>)",-9.0,6.0
2778,,"tensor(8.5719, grad_fn=<MseLossBackward>)",10.0,27.0
2779,,"tensor(2.0430, grad_fn=<MseLossBackward>)",-4.8,11.0
2780,,"tensor(4.3714, grad_fn=<MseLossBackward>)",-9.0,6.0
2781,,"tensor(33.6937, grad_fn=<MseLossBackward>)",13.2,36.0
2782,,"tensor(4.1797, grad_fn=<MseLossBackward>)",-9.0,6.0
2783,,"tensor(15.3734, grad_fn=<MseLossBackward>)",-9.6,5.0
2784,,"tensor(4.9091, grad_fn=<MseLossBackward>)",13.0,22.0
2785,,"tensor(16.6521, grad_fn=<MseLossBackward>)",-12.399999999999999,15.0
2786,,"tensor(9.8852, grad_fn=<MseLossBackward>)",5.0,16.0
2787,,"tensor(28.9513, grad_fn=<MseLossBackward>)",7.799999999999997,21.0
2788,,"tensor(3.3587, grad_fn=<MseLossBackward>)",-11.4,6.0
2789,,"tensor(6.4910, grad_fn=<MseLossBackward>)",6.2,16.0
2790,,"tensor(18.7233, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
2791,,"tensor(14.4918, grad_fn=<MseLossBackward>)",-1.5999999999999996,23.0
2792,,"tensor(7.0633, grad_fn=<MseLossBackward>)",-5.6,19.0
2793,,"tensor(8.2250, grad_fn=<MseLossBackward>)",1.7999999999999998,16.0
2794,,"tensor(7.4100, grad_fn=<MseLossBackward>)",1.0,18.0
2795,,"tensor(19.6944, grad_fn=<MseLossBackward>)",-10.6,8.0
2796,,"tensor(6.1915, grad_fn=<MseLossBackward>)",1.2000000000000002,17.0
2797,,"tensor(7.1658, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
2798,,"tensor(31.0806, grad_fn=<MseLossBackward>)",5.0,16.0
2799,,"tensor(4.4956, grad_fn=<MseLossBackward>)",5.0,21.0
2800,,"tensor(20.2852, grad_fn=<MseLossBackward>)",23.4,43.0
2801,,"tensor(49.6917, grad_fn=<MseLossBackward>)",10.799999999999997,22.0
2802,,"tensor(3.6813, grad_fn=<MseLossBackward>)",-7.8,6.0
2803,,"tensor(25.7473, grad_fn=<MseLossBackward>)",13.399999999999999,39.0
2804,,"tensor(4.7624, grad_fn=<MseLossBackward>)",11.399999999999999,22.0
2805,,"tensor(16.2169, grad_fn=<MseLossBackward>)",-4.8,11.0
2806,,"tensor(17.6904, grad_fn=<MseLossBackward>)",7.399999999999999,23.0
2807,,"tensor(17.3493, grad_fn=<MseLossBackward>)",6.199999999999999,16.0
2808,,"tensor(19.2691, grad_fn=<MseLossBackward>)",-9.0,6.0
2809,,"tensor(27.5527, grad_fn=<MseLossBackward>)",2.0,21.0
2810,,"tensor(17.5452, grad_fn=<MseLossBackward>)",-9.0,6.0
2811,,"tensor(42.5430, grad_fn=<MseLossBackward>)",-9.6,7.0
2812,,"tensor(20.0328, grad_fn=<MseLossBackward>)",1.2000000000000002,22.0
2813,,"tensor(22.6572, grad_fn=<MseLossBackward>)",1.0,49.0
2814,,"tensor(28.6421, grad_fn=<MseLossBackward>)",-9.0,6.0
2815,,"tensor(17.3373, grad_fn=<MseLossBackward>)",0.39999999999999947,17.0
2816,,"tensor(9.4736, grad_fn=<MseLossBackward>)",11.0,21.0
2817,,"tensor(32.9031, grad_fn=<MseLossBackward>)",-11.4,6.0
2818,,"tensor(39.6850, grad_fn=<MseLossBackward>)",-3.5999999999999996,21.0
2819,,"tensor(4.1922, grad_fn=<MseLossBackward>)",-2.0,11.0
2820,,"tensor(45.0916, grad_fn=<MseLossBackward>)",3.3999999999999995,16.0
2821,,"tensor(4.7612, grad_fn=<MseLossBackward>)",-9.600000000000001,45.0
2822,,"tensor(26.0276, grad_fn=<MseLossBackward>)",4.0,17.0
2823,,"tensor(6.5067, grad_fn=<MseLossBackward>)",16.2,28.0
2824,,"tensor(43.9520, grad_fn=<MseLossBackward>)",-3.8,20.0
2825,,"tensor(18.1783, grad_fn=<MseLossBackward>)",-10.800000000000002,39.0
2826,,"tensor(18.9576, grad_fn=<MseLossBackward>)",-9.0,6.0
2827,,"tensor(24.8310, grad_fn=<MseLossBackward>)",-11.8,6.0
2828,,"tensor(6.2506, grad_fn=<MseLossBackward>)",6.0,17.0
2829,,"tensor(21.1808, grad_fn=<MseLossBackward>)",-7.8,6.0
2830,,"tensor(12.4093, grad_fn=<MseLossBackward>)",-9.0,6.0
2831,,"tensor(5.9184, grad_fn=<MseLossBackward>)",2.4000000000000004,24.0
2832,,"tensor(16.2944, grad_fn=<MseLossBackward>)",-3.5999999999999996,21.0
2833,,"tensor(6.9011, grad_fn=<MseLossBackward>)",11.399999999999999,22.0
2834,,"tensor(18.9087, grad_fn=<MseLossBackward>)",13.399999999999999,22.0
2835,,"tensor(4.0481, grad_fn=<MseLossBackward>)",-9.8,6.0
2836,,"tensor(8.3026, grad_fn=<MseLossBackward>)",-2.0,11.0
2837,,"tensor(10.0893, grad_fn=<MseLossBackward>)",11.199999999999996,27.0
2838,,"tensor(9.0607, grad_fn=<MseLossBackward>)",-12.2,8.0
2839,,"tensor(59.6437, grad_fn=<MseLossBackward>)",-2.0,11.0
2840,,"tensor(26.8692, grad_fn=<MseLossBackward>)",-7.8,6.0
2841,,"tensor(33.6576, grad_fn=<MseLossBackward>)",-4.8,13.0
2842,,"tensor(5.6710, grad_fn=<MseLossBackward>)",-9.6,7.0
2843,,"tensor(52.1781, grad_fn=<MseLossBackward>)",-10.6,6.0
2844,,"tensor(27.2095, grad_fn=<MseLossBackward>)",3.1999999999999993,22.0
2845,,"tensor(12.6754, grad_fn=<MseLossBackward>)",5.3999999999999995,18.0
2846,,"tensor(23.8114, grad_fn=<MseLossBackward>)",8.0,54.0
2847,,"tensor(7.1148, grad_fn=<MseLossBackward>)",3.3999999999999995,16.0
2848,,"tensor(21.1321, grad_fn=<MseLossBackward>)",-9.0,6.0
2849,,"tensor(47.4734, grad_fn=<MseLossBackward>)",3.0,18.0
2850,,"tensor(15.1819, grad_fn=<MseLossBackward>)",-12.6,6.0
2851,,"tensor(26.3806, grad_fn=<MseLossBackward>)",-3.8,12.0
2852,,"tensor(5.6400, grad_fn=<MseLossBackward>)",-4.399999999999999,19.0
2853,,"tensor(6.0749, grad_fn=<MseLossBackward>)",3.4000000000000004,16.0
2854,,"tensor(30.3189, grad_fn=<MseLossBackward>)",-50.39999999999999,51.0
2855,,"tensor(46.1829, grad_fn=<MseLossBackward>)",10.399999999999999,22.0
2856,,"tensor(20.6579, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
2857,,"tensor(20.1697, grad_fn=<MseLossBackward>)",2.799999999999999,17.0
2858,,"tensor(8.8309, grad_fn=<MseLossBackward>)",-0.1999999999999984,16.0
2859,,"tensor(4.8302, grad_fn=<MseLossBackward>)",-0.8000000000000007,17.0
2860,,"tensor(28.3805, grad_fn=<MseLossBackward>)",17.4,36.0
2861,,"tensor(7.9420, grad_fn=<MseLossBackward>)",-9.0,6.0
2862,,"tensor(10.7684, grad_fn=<MseLossBackward>)",1.3999999999999986,30.0
2863,,"tensor(43.7970, grad_fn=<MseLossBackward>)",2.3999999999999986,35.0
2864,,"tensor(4.6052, grad_fn=<MseLossBackward>)",-18.0,13.0
2865,,"tensor(28.9412, grad_fn=<MseLossBackward>)",-2.0,11.0
2866,,"tensor(32.9296, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
2867,,"tensor(8.1562, grad_fn=<MseLossBackward>)",1.0,18.0
2868,,"tensor(21.8454, grad_fn=<MseLossBackward>)",-5.6,13.0
2869,,"tensor(4.2349, grad_fn=<MseLossBackward>)",-9.6,7.0
2870,,"tensor(7.5166, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
2871,,"tensor(7.6255, grad_fn=<MseLossBackward>)",-9.0,6.0
2872,,"tensor(21.9186, grad_fn=<MseLossBackward>)",-7.8,6.0
2873,,"tensor(22.4341, grad_fn=<MseLossBackward>)",-10.6,6.0
2874,,"tensor(37.5897, grad_fn=<MseLossBackward>)",-9.0,6.0
2875,,"tensor(23.7325, grad_fn=<MseLossBackward>)",5.0,18.0
2876,,"tensor(9.4184, grad_fn=<MseLossBackward>)",-13.2,9.0
2877,,"tensor(12.0534, grad_fn=<MseLossBackward>)",-6.0,5.0
2878,,"tensor(17.3578, grad_fn=<MseLossBackward>)",5.0,16.0
2879,,"tensor(26.2999, grad_fn=<MseLossBackward>)",-44.8,90.0
2880,,"tensor(10.7081, grad_fn=<MseLossBackward>)",8.0,23.0
2881,,"tensor(7.4291, grad_fn=<MseLossBackward>)",-11.6,7.0
2882,,"tensor(6.7646, grad_fn=<MseLossBackward>)",-7.8,6.0
2883,,"tensor(22.8640, grad_fn=<MseLossBackward>)",4.199999999999999,16.0
2884,,"tensor(11.6783, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
2885,,"tensor(36.6558, grad_fn=<MseLossBackward>)",-9.0,6.0
2886,,"tensor(5.2092, grad_fn=<MseLossBackward>)",2.1999999999999993,18.0
2887,,"tensor(30.5893, grad_fn=<MseLossBackward>)",1.1999999999999993,17.0
2888,,"tensor(19.6545, grad_fn=<MseLossBackward>)",-12.6,6.0
2889,,"tensor(8.4977, grad_fn=<MseLossBackward>)",1.5999999999999979,22.0
2890,,"tensor(2.9386, grad_fn=<MseLossBackward>)",-7.8,6.0
2891,,"tensor(18.0987, grad_fn=<MseLossBackward>)",0.8000000000000016,22.0
2892,,"tensor(22.1319, grad_fn=<MseLossBackward>)",-1.8000000000000007,38.0
2893,,"tensor(9.3868, grad_fn=<MseLossBackward>)",-10.6,6.0
2894,,"tensor(7.1461, grad_fn=<MseLossBackward>)",0.1999999999999993,18.0
2895,,"tensor(3.4353, grad_fn=<MseLossBackward>)",4.599999999999999,16.0
2896,,"tensor(17.1602, grad_fn=<MseLossBackward>)",-8.8,7.0
2897,,"tensor(24.8791, grad_fn=<MseLossBackward>)",6.199999999999999,16.0
2898,,"tensor(19.5648, grad_fn=<MseLossBackward>)",-4.8,11.0
2899,,"tensor(8.5176, grad_fn=<MseLossBackward>)",7.0,16.0
2900,,"tensor(31.1303, grad_fn=<MseLossBackward>)",-13.8,6.0
2901,,"tensor(1.9432, grad_fn=<MseLossBackward>)",12.0,26.0
2902,,"tensor(2.1543, grad_fn=<MseLossBackward>)",2.1999999999999993,16.0
2903,,"tensor(1.3667, grad_fn=<MseLossBackward>)",-10.6,6.0
2904,,"tensor(10.3365, grad_fn=<MseLossBackward>)",-13.0,6.0
2905,,"tensor(30.9710, grad_fn=<MseLossBackward>)",-9.0,6.0
2906,,"tensor(20.6374, grad_fn=<MseLossBackward>)",17.0,27.0
2907,,"tensor(2.2702, grad_fn=<MseLossBackward>)",29.799999999999997,59.0
2908,,"tensor(29.7083, grad_fn=<MseLossBackward>)",-9.0,6.0
2909,,"tensor(15.3974, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
2910,,"tensor(3.2065, grad_fn=<MseLossBackward>)",22.0,39.0
2911,,"tensor(6.2328, grad_fn=<MseLossBackward>)",18.0,28.0
2912,,"tensor(4.2572, grad_fn=<MseLossBackward>)",-7.8,6.0
2913,,"tensor(37.4854, grad_fn=<MseLossBackward>)",14.0,22.0
2914,,"tensor(14.9404, grad_fn=<MseLossBackward>)",5.0,16.0
2915,,"tensor(5.7755, grad_fn=<MseLossBackward>)",-2.0,11.0
2916,,"tensor(18.9666, grad_fn=<MseLossBackward>)",-2.0,11.0
2917,,"tensor(42.1904, grad_fn=<MseLossBackward>)",11.0,16.0
2918,,"tensor(10.0309, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
2919,,"tensor(9.5293, grad_fn=<MseLossBackward>)",-7.0,6.0
2920,,"tensor(5.2028, grad_fn=<MseLossBackward>)",-9.0,6.0
2921,,"tensor(34.0729, grad_fn=<MseLossBackward>)",-2.0,11.0
2922,,"tensor(10.6323, grad_fn=<MseLossBackward>)",-12.6,6.0
2923,,"tensor(11.0200, grad_fn=<MseLossBackward>)",-15.8,8.0
2924,,"tensor(39.0829, grad_fn=<MseLossBackward>)",-9.0,6.0
2925,,"tensor(17.0804, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
2926,,"tensor(37.8378, grad_fn=<MseLossBackward>)",-7.8,6.0
2927,,"tensor(40.1281, grad_fn=<MseLossBackward>)",-10.6,6.0
2928,,"tensor(22.0310, grad_fn=<MseLossBackward>)",9.399999999999999,21.0
2929,,"tensor(42.4437, grad_fn=<MseLossBackward>)",9.399999999999999,22.0
2930,,"tensor(19.8061, grad_fn=<MseLossBackward>)",-8.0,7.0
2931,,"tensor(33.4074, grad_fn=<MseLossBackward>)",-12.6,6.0
2932,,"tensor(43.3057, grad_fn=<MseLossBackward>)",-7.8,6.0
2933,,"tensor(19.8962, grad_fn=<MseLossBackward>)",31.200000000000003,57.0
2934,,"tensor(18.1058, grad_fn=<MseLossBackward>)",-9.0,6.0
2935,,"tensor(16.3443, grad_fn=<MseLossBackward>)",-11.8,6.0
2936,,"tensor(16.2290, grad_fn=<MseLossBackward>)",-19.0,39.0
2937,,"tensor(21.5928, grad_fn=<MseLossBackward>)",4.199999999999999,16.0
2938,,"tensor(9.1485, grad_fn=<MseLossBackward>)",-9.0,6.0
2939,,"tensor(14.4101, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
2940,,"tensor(10.8730, grad_fn=<MseLossBackward>)",-8.8,7.0
2941,,"tensor(24.8320, grad_fn=<MseLossBackward>)",-6.6,34.0
2942,,"tensor(4.7278, grad_fn=<MseLossBackward>)",-2.0,19.0
2943,,"tensor(23.3860, grad_fn=<MseLossBackward>)",8.2,21.0
2944,,"tensor(1.9336, grad_fn=<MseLossBackward>)",1.7999999999999998,16.0
2945,,"tensor(9.0700, grad_fn=<MseLossBackward>)",-4.8,13.0
2946,,"tensor(1.4390, grad_fn=<MseLossBackward>)",7.3999999999999995,16.0
2947,,"tensor(10.0137, grad_fn=<MseLossBackward>)",-14.8,40.0
2948,,"tensor(19.0442, grad_fn=<MseLossBackward>)",2.1999999999999993,18.0
2949,,"tensor(3.7155, grad_fn=<MseLossBackward>)",11.399999999999999,22.0
2950,,"tensor(25.7502, grad_fn=<MseLossBackward>)",2.4000000000000004,17.0
2951,,"tensor(6.2331, grad_fn=<MseLossBackward>)",-9.0,6.0
2952,,"tensor(28.5334, grad_fn=<MseLossBackward>)",4.0,17.0
2953,,"tensor(6.4220, grad_fn=<MseLossBackward>)",-9.8,6.0
2954,,"tensor(5.6620, grad_fn=<MseLossBackward>)",5.199999999999999,24.0
2955,,"tensor(41.6568, grad_fn=<MseLossBackward>)",-9.0,6.0
2956,,"tensor(8.4701, grad_fn=<MseLossBackward>)",-9.0,6.0
2957,,"tensor(15.0014, grad_fn=<MseLossBackward>)",1.0,16.0
2958,,"tensor(21.6241, grad_fn=<MseLossBackward>)",1.1999999999999993,19.0
2959,,"tensor(7.7996, grad_fn=<MseLossBackward>)",-9.0,6.0
2960,,"tensor(3.2898, grad_fn=<MseLossBackward>)",-0.6000000000000005,20.0
2961,,"tensor(11.2165, grad_fn=<MseLossBackward>)",-2.5999999999999996,16.0
2962,,"tensor(23.3816, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
2963,,"tensor(9.2990, grad_fn=<MseLossBackward>)",3.5999999999999996,22.0
2964,,"tensor(5.7649, grad_fn=<MseLossBackward>)",-9.0,6.0
2965,,"tensor(25.0381, grad_fn=<MseLossBackward>)",-10.0,7.0
2966,,"tensor(17.1296, grad_fn=<MseLossBackward>)",-25.0,51.0
2967,,"tensor(17.3928, grad_fn=<MseLossBackward>)",-9.0,6.0
2968,,"tensor(4.8266, grad_fn=<MseLossBackward>)",-5.0,12.0
2969,,"tensor(10.1919, grad_fn=<MseLossBackward>)",-1.0,20.0
2970,,"tensor(14.2877, grad_fn=<MseLossBackward>)",21.599999999999998,53.0
2971,,"tensor(16.3355, grad_fn=<MseLossBackward>)",-5.199999999999999,11.0
2972,,"tensor(8.6004, grad_fn=<MseLossBackward>)",22.999999999999996,63.0
2973,,"tensor(7.6366, grad_fn=<MseLossBackward>)",3.1999999999999993,28.0
2974,,"tensor(2.9146, grad_fn=<MseLossBackward>)",-13.6,7.0
2975,,"tensor(12.0297, grad_fn=<MseLossBackward>)",11.8,39.0
2976,,"tensor(13.3190, grad_fn=<MseLossBackward>)",4.0,17.0
2977,,"tensor(4.0461, grad_fn=<MseLossBackward>)",9.399999999999999,16.0
2978,,"tensor(11.3167, grad_fn=<MseLossBackward>)",-60.599999999999994,85.0
2979,,"tensor(20.5258, grad_fn=<MseLossBackward>)",-1.7999999999999998,12.0
2980,,"tensor(7.2521, grad_fn=<MseLossBackward>)",-13.6,7.0
2981,,"tensor(16.3446, grad_fn=<MseLossBackward>)",-14.6,8.0
2982,,"tensor(11.7395, grad_fn=<MseLossBackward>)",7.0,16.0
2983,,"tensor(4.3501, grad_fn=<MseLossBackward>)",7.0,16.0
2984,,"tensor(14.4492, grad_fn=<MseLossBackward>)",9.2,23.0
2985,,"tensor(10.7441, grad_fn=<MseLossBackward>)",13.0,21.0
2986,,"tensor(5.5342, grad_fn=<MseLossBackward>)",-12.6,6.0
2987,,"tensor(8.4663, grad_fn=<MseLossBackward>)",-2.1999999999999993,27.0
2988,,"tensor(10.8822, grad_fn=<MseLossBackward>)",4.599999999999999,16.0
2989,,"tensor(12.9353, grad_fn=<MseLossBackward>)",3.0,23.0
2990,,"tensor(17.9631, grad_fn=<MseLossBackward>)",5.399999999999999,16.0
2991,,"tensor(8.3243, grad_fn=<MseLossBackward>)",8.599999999999998,22.0
2992,,"tensor(9.4803, grad_fn=<MseLossBackward>)",17.8,37.0
2993,,"tensor(33.8267, grad_fn=<MseLossBackward>)",-9.0,6.0
2994,,"tensor(3.9865, grad_fn=<MseLossBackward>)",-9.0,6.0
2995,,"tensor(9.8696, grad_fn=<MseLossBackward>)",3.0,32.0
2996,,"tensor(23.6969, grad_fn=<MseLossBackward>)",-9.0,6.0
2997,,"tensor(6.7818, grad_fn=<MseLossBackward>)",-1.9999999999999991,28.0
2998,,"tensor(9.9446, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
2999,,"tensor(9.4076, grad_fn=<MseLossBackward>)",0.20000000000000018,22.0
3000,,"tensor(16.7320, grad_fn=<MseLossBackward>)",-1.0,12.0
3001,,"tensor(13.0423, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
3002,,"tensor(6.4973, grad_fn=<MseLossBackward>)",-9.0,6.0
3003,,"tensor(8.8675, grad_fn=<MseLossBackward>)",-3.0,18.0
3004,,"tensor(7.7512, grad_fn=<MseLossBackward>)",-9.0,6.0
3005,,"tensor(11.2524, grad_fn=<MseLossBackward>)",-8.8,15.0
3006,,"tensor(23.1954, grad_fn=<MseLossBackward>)",-9.0,6.0
3007,,"tensor(6.3286, grad_fn=<MseLossBackward>)",-10.6,6.0
3008,,"tensor(16.6324, grad_fn=<MseLossBackward>)",36.2,71.0
3009,,"tensor(9.4615, grad_fn=<MseLossBackward>)",-11.6,7.0
3010,,"tensor(8.4060, grad_fn=<MseLossBackward>)",-9.0,6.0
3011,,"tensor(12.6019, grad_fn=<MseLossBackward>)",11.0,29.0
3012,,"tensor(9.6182, grad_fn=<MseLossBackward>)",-15.0,6.0
3013,,"tensor(27.5253, grad_fn=<MseLossBackward>)",-11.8,6.0
3014,,"tensor(11.6948, grad_fn=<MseLossBackward>)",-7.0,6.0
3015,,"tensor(4.1592, grad_fn=<MseLossBackward>)",3.4000000000000004,16.0
3016,,"tensor(7.6240, grad_fn=<MseLossBackward>)",3.5999999999999996,17.0
3017,,"tensor(2.3260, grad_fn=<MseLossBackward>)",-9.0,6.0
3018,,"tensor(16.6377, grad_fn=<MseLossBackward>)",6.399999999999999,34.0
3019,,"tensor(41.7937, grad_fn=<MseLossBackward>)",-9.0,6.0
3020,,"tensor(4.7598, grad_fn=<MseLossBackward>)",5.0,16.0
3021,,"tensor(25.7585, grad_fn=<MseLossBackward>)",13.0,26.0
3022,,"tensor(1.8399, grad_fn=<MseLossBackward>)",23.0,37.0
3023,,"tensor(18.4046, grad_fn=<MseLossBackward>)",6.199999999999999,16.0
3024,,"tensor(7.3252, grad_fn=<MseLossBackward>)",0.5999999999999988,20.0
3025,,"tensor(39.4067, grad_fn=<MseLossBackward>)",-9.4,6.0
3026,,"tensor(9.9753, grad_fn=<MseLossBackward>)",2.0,16.0
3027,,"tensor(4.2809, grad_fn=<MseLossBackward>)",1.8000000000000007,21.0
3028,,"tensor(5.8484, grad_fn=<MseLossBackward>)",-12.6,6.0
3029,,"tensor(12.8541, grad_fn=<MseLossBackward>)",11.399999999999999,22.0
3030,,"tensor(26.9892, grad_fn=<MseLossBackward>)",-4.8,11.0
3031,,"tensor(4.3230, grad_fn=<MseLossBackward>)",0.0,19.0
3032,,"tensor(18.3384, grad_fn=<MseLossBackward>)",-6.0,11.0
3033,,"tensor(5.4341, grad_fn=<MseLossBackward>)",-9.0,6.0
3034,,"tensor(7.6768, grad_fn=<MseLossBackward>)",-9.0,26.0
3035,,"tensor(17.3325, grad_fn=<MseLossBackward>)",-25.800000000000004,34.0
3036,,"tensor(34.0830, grad_fn=<MseLossBackward>)",2.4000000000000004,22.0
3037,,"tensor(7.3954, grad_fn=<MseLossBackward>)",15.399999999999999,27.0
3038,,"tensor(42.6080, grad_fn=<MseLossBackward>)",-31.600000000000005,35.0
3039,,"tensor(16.6552, grad_fn=<MseLossBackward>)",-2.5999999999999996,20.0
3040,,"tensor(4.9739, grad_fn=<MseLossBackward>)",-12.6,6.0
3041,,"tensor(23.0590, grad_fn=<MseLossBackward>)",-9.0,6.0
3042,,"tensor(22.1219, grad_fn=<MseLossBackward>)",-11.6,7.0
3043,,"tensor(15.8790, grad_fn=<MseLossBackward>)",-13.6,7.0
3044,,"tensor(4.6917, grad_fn=<MseLossBackward>)",8.2,89.0
3045,,"tensor(34.5135, grad_fn=<MseLossBackward>)",-1.8000000000000007,27.0
3046,,"tensor(40.1354, grad_fn=<MseLossBackward>)",9.399999999999999,28.0
3047,,"tensor(4.3547, grad_fn=<MseLossBackward>)",-10.6,8.0
3048,,"tensor(3.9966, grad_fn=<MseLossBackward>)",5.199999999999999,58.0
3049,,"tensor(23.1710, grad_fn=<MseLossBackward>)",7.0,16.0
3050,,"tensor(8.3353, grad_fn=<MseLossBackward>)",6.399999999999999,48.0
3051,,"tensor(13.7491, grad_fn=<MseLossBackward>)",2.0,17.0
3052,,"tensor(4.0746, grad_fn=<MseLossBackward>)",-2.8,13.0
3053,,"tensor(6.8416, grad_fn=<MseLossBackward>)",-8.8,7.0
3054,,"tensor(5.0570, grad_fn=<MseLossBackward>)",-8.8,7.0
3055,,"tensor(13.5112, grad_fn=<MseLossBackward>)",8.2,21.0
3056,,"tensor(14.8570, grad_fn=<MseLossBackward>)",4.3999999999999995,17.0
3057,,"tensor(2.7478, grad_fn=<MseLossBackward>)",7.0,16.0
3058,,"tensor(20.9986, grad_fn=<MseLossBackward>)",-4.8,11.0
3059,,"tensor(32.1168, grad_fn=<MseLossBackward>)",2.0,17.0
3060,,"tensor(2.2678, grad_fn=<MseLossBackward>)",3.2,17.0
3061,,"tensor(6.6511, grad_fn=<MseLossBackward>)",-9.0,6.0
3062,,"tensor(5.8246, grad_fn=<MseLossBackward>)",-9.0,6.0
3063,,"tensor(20.7708, grad_fn=<MseLossBackward>)",2.0,17.0
3064,,"tensor(4.5235, grad_fn=<MseLossBackward>)",-10.6,6.0
3065,,"tensor(5.8868, grad_fn=<MseLossBackward>)",-14.8,7.0
3066,,"tensor(3.9432, grad_fn=<MseLossBackward>)",8.399999999999999,32.0
3067,,"tensor(14.1200, grad_fn=<MseLossBackward>)",-9.0,6.0
3068,,"tensor(5.3209, grad_fn=<MseLossBackward>)",-9.0,6.0
3069,,"tensor(18.7943, grad_fn=<MseLossBackward>)",-9.0,6.0
3070,,"tensor(13.8244, grad_fn=<MseLossBackward>)",-4.0,19.0
3071,,"tensor(7.6775, grad_fn=<MseLossBackward>)",-9.0,6.0
3072,,"tensor(15.5894, grad_fn=<MseLossBackward>)",-15.600000000000001,7.0
3073,,"tensor(4.8171, grad_fn=<MseLossBackward>)",-9.0,6.0
3074,,"tensor(4.7504, grad_fn=<MseLossBackward>)",10.0,22.0
3075,,"tensor(5.9460, grad_fn=<MseLossBackward>)",6.199999999999999,16.0
3076,,"tensor(9.8959, grad_fn=<MseLossBackward>)",21.0,26.0
3077,,"tensor(13.2220, grad_fn=<MseLossBackward>)",9.2,24.0
3078,,"tensor(8.6742, grad_fn=<MseLossBackward>)",5.0,16.0
3079,,"tensor(3.3692, grad_fn=<MseLossBackward>)",-11.6,7.0
3080,,"tensor(6.0550, grad_fn=<MseLossBackward>)",0.20000000000000018,18.0
3081,,"tensor(5.8860, grad_fn=<MseLossBackward>)",5.399999999999999,16.0
3082,,"tensor(5.2490, grad_fn=<MseLossBackward>)",-13.2,7.0
3083,,"tensor(5.6329, grad_fn=<MseLossBackward>)",0.0,21.0
3084,,"tensor(13.0508, grad_fn=<MseLossBackward>)",-1.4000000000000012,46.0
3085,,"tensor(10.5236, grad_fn=<MseLossBackward>)",5.0,23.0
3086,,"tensor(10.8292, grad_fn=<MseLossBackward>)",-9.0,6.0
3087,,"tensor(16.3935, grad_fn=<MseLossBackward>)",-14.6,8.0
3088,,"tensor(8.1220, grad_fn=<MseLossBackward>)",-4.8,11.0
3089,,"tensor(5.9486, grad_fn=<MseLossBackward>)",-2.0,11.0
3090,,"tensor(19.2290, grad_fn=<MseLossBackward>)",35.4,53.0
3091,,"tensor(10.3647, grad_fn=<MseLossBackward>)",-12.0,7.0
3092,,"tensor(12.1617, grad_fn=<MseLossBackward>)",-9.0,6.0
3093,,"tensor(18.8474, grad_fn=<MseLossBackward>)",6.199999999999999,16.0
3094,,"tensor(2.4783, grad_fn=<MseLossBackward>)",12.0,23.0
3095,,"tensor(17.7697, grad_fn=<MseLossBackward>)",26.4,54.0
3096,,"tensor(6.7768, grad_fn=<MseLossBackward>)",2.1999999999999993,16.0
3097,,"tensor(20.8839, grad_fn=<MseLossBackward>)",6.0,22.0
3098,,"tensor(3.9062, grad_fn=<MseLossBackward>)",6.399999999999999,22.0
