round,steps,loss,total_rewards,step
1018,,"tensor(2.4568, grad_fn=<MseLossBackward>)",-12.0,6.0
1019,,"tensor(1.2038, grad_fn=<MseLossBackward>)",-12.0,6.0
1020,,"tensor(5.0811, grad_fn=<MseLossBackward>)",-4.0,17.0
1021,,"tensor(4.3996, grad_fn=<MseLossBackward>)",-1.0,16.0
1022,,"tensor(4.5723, grad_fn=<MseLossBackward>)",1.5,16.0
1023,,"tensor(1.6028, grad_fn=<MseLossBackward>)",-9.0,5.0
1024,,"tensor(5.6649, grad_fn=<MseLossBackward>)",-9.0,5.0
1025,,"tensor(4.3795, grad_fn=<MseLossBackward>)",-11.0,5.0
1026,,"tensor(6.1569, grad_fn=<MseLossBackward>)",-9.0,5.0
1027,,"tensor(2.1524, grad_fn=<MseLossBackward>)",-11.0,5.0
1028,,"tensor(0.8850, grad_fn=<MseLossBackward>)",-10.0,6.0
1029,,"tensor(5.5546, grad_fn=<MseLossBackward>)",-9.0,5.0
1030,,"tensor(3.2351, grad_fn=<MseLossBackward>)",-12.0,6.0
1031,,"tensor(3.7791, grad_fn=<MseLossBackward>)",3.5,22.0
1032,,"tensor(5.4391, grad_fn=<MseLossBackward>)",-9.0,5.0
1033,,"tensor(3.4766, grad_fn=<MseLossBackward>)",-11.0,5.0
1034,,"tensor(4.1088, grad_fn=<MseLossBackward>)",-10.0,6.0
1035,,"tensor(5.4363, grad_fn=<MseLossBackward>)",-9.0,5.0
1036,,"tensor(2.5900, grad_fn=<MseLossBackward>)",-9.0,5.0
1037,,"tensor(6.9980, grad_fn=<MseLossBackward>)",-7.5,12.0
1038,,"tensor(4.5420, grad_fn=<MseLossBackward>)",-9.0,5.0
1039,,"tensor(3.1424, grad_fn=<MseLossBackward>)",-9.0,5.0
1040,,"tensor(4.8670, grad_fn=<MseLossBackward>)",-9.0,5.0
1041,,"tensor(1.4787, grad_fn=<MseLossBackward>)",-9.0,5.0
1042,,"tensor(0.5870, grad_fn=<MseLossBackward>)",-9.0,5.0
1043,,"tensor(5.9537, grad_fn=<MseLossBackward>)",-11.0,5.0
1044,,"tensor(4.4327, grad_fn=<MseLossBackward>)",7.0,27.0
1045,,"tensor(2.2244, grad_fn=<MseLossBackward>)",-9.0,5.0
1046,,"tensor(5.1839, grad_fn=<MseLossBackward>)",-9.0,5.0
1047,,"tensor(2.8661, grad_fn=<MseLossBackward>)",-11.0,5.0
1048,,"tensor(0.9746, grad_fn=<MseLossBackward>)",-9.0,5.0
1049,,"tensor(2.3499, grad_fn=<MseLossBackward>)",-11.0,5.0
1050,,"tensor(3.6500, grad_fn=<MseLossBackward>)",-9.0,5.0
1051,,"tensor(6.0061, grad_fn=<MseLossBackward>)",-13.0,5.0
1052,,"tensor(5.8478, grad_fn=<MseLossBackward>)",-12.0,6.0
1053,,"tensor(2.8336, grad_fn=<MseLossBackward>)",-11.0,5.0
1054,,"tensor(4.4341, grad_fn=<MseLossBackward>)",-11.0,5.0
1055,,"tensor(1.8588, grad_fn=<MseLossBackward>)",-1.0,18.0
1056,,"tensor(0.7150, grad_fn=<MseLossBackward>)",-9.0,5.0
1057,,"tensor(9.7755, grad_fn=<MseLossBackward>)",-13.0,5.0
1058,,"tensor(5.7922, grad_fn=<MseLossBackward>)",-9.0,5.0
1059,,"tensor(0.9331, grad_fn=<MseLossBackward>)",-9.0,5.0
1060,,"tensor(3.6388, grad_fn=<MseLossBackward>)",-9.0,5.0
1061,,"tensor(4.4123, grad_fn=<MseLossBackward>)",-12.0,6.0
1062,,"tensor(5.2253, grad_fn=<MseLossBackward>)",-15.0,5.0
1063,,"tensor(5.7301, grad_fn=<MseLossBackward>)",-9.0,5.0
1064,,"tensor(2.3108, grad_fn=<MseLossBackward>)",-9.0,5.0
1065,,"tensor(2.1063, grad_fn=<MseLossBackward>)",-9.0,5.0
1066,,"tensor(2.1347, grad_fn=<MseLossBackward>)",-9.0,5.0
1067,,"tensor(4.8456, grad_fn=<MseLossBackward>)",-9.0,5.0
1068,,"tensor(4.2899, grad_fn=<MseLossBackward>)",-9.0,5.0
1069,,"tensor(3.9821, grad_fn=<MseLossBackward>)",-9.0,5.0
1070,,"tensor(8.1553, grad_fn=<MseLossBackward>)",-9.0,5.0
1071,,"tensor(3.7163, grad_fn=<MseLossBackward>)",-9.0,5.0
1072,,"tensor(3.9509, grad_fn=<MseLossBackward>)",-11.0,5.0
1073,,"tensor(2.7468, grad_fn=<MseLossBackward>)",-13.0,5.0
1074,,"tensor(2.7252, grad_fn=<MseLossBackward>)",-9.0,5.0
1075,,"tensor(2.5329, grad_fn=<MseLossBackward>)",-17.5,20.0
1076,,"tensor(5.5688, grad_fn=<MseLossBackward>)",-9.0,5.0
1077,,"tensor(4.5737, grad_fn=<MseLossBackward>)",-9.0,5.0
1078,,"tensor(8.4533, grad_fn=<MseLossBackward>)",-9.0,5.0
1079,,"tensor(5.1801, grad_fn=<MseLossBackward>)",-9.0,5.0
1080,,"tensor(8.1439, grad_fn=<MseLossBackward>)",-9.0,5.0
1081,,"tensor(1.8096, grad_fn=<MseLossBackward>)",-9.0,5.0
1082,,"tensor(4.0345, grad_fn=<MseLossBackward>)",-13.0,5.0
1083,,"tensor(2.1970, grad_fn=<MseLossBackward>)",-9.0,5.0
1084,,"tensor(3.2234, grad_fn=<MseLossBackward>)",-3.5,10.0
1085,,"tensor(1.1687, grad_fn=<MseLossBackward>)",-9.0,5.0
1086,,"tensor(5.5732, grad_fn=<MseLossBackward>)",-9.0,5.0
1087,,"tensor(3.2648, grad_fn=<MseLossBackward>)",-9.0,5.0
1088,,"tensor(8.6250, grad_fn=<MseLossBackward>)",-9.0,5.0
1089,,"tensor(1.7021, grad_fn=<MseLossBackward>)",-11.0,5.0
1090,,"tensor(2.8151, grad_fn=<MseLossBackward>)",-11.0,5.0
1091,,"tensor(5.8413, grad_fn=<MseLossBackward>)",-9.0,5.0
1092,,"tensor(3.0603, grad_fn=<MseLossBackward>)",-11.0,5.0
1093,,"tensor(5.9858, grad_fn=<MseLossBackward>)",-9.0,5.0
1094,,"tensor(2.9644, grad_fn=<MseLossBackward>)",1.0,16.0
1095,,"tensor(3.2916, grad_fn=<MseLossBackward>)",3.0,22.0
1096,,"tensor(2.4267, grad_fn=<MseLossBackward>)",-12.0,6.0
1097,,"tensor(3.4766, grad_fn=<MseLossBackward>)",1.0,16.0
1098,,"tensor(3.4598, grad_fn=<MseLossBackward>)",-9.0,5.0
1099,,"tensor(2.4909, grad_fn=<MseLossBackward>)",-9.0,5.0
1100,,"tensor(6.1452, grad_fn=<MseLossBackward>)",-11.0,5.0
1101,,"tensor(5.6066, grad_fn=<MseLossBackward>)",-9.0,5.0
1102,,"tensor(2.2483, grad_fn=<MseLossBackward>)",-9.0,5.0
1103,,"tensor(2.7450, grad_fn=<MseLossBackward>)",42.5,79.0
1104,,"tensor(7.1848, grad_fn=<MseLossBackward>)",-9.0,5.0
1105,,"tensor(5.4917, grad_fn=<MseLossBackward>)",-12.0,6.0
1106,,"tensor(2.8706, grad_fn=<MseLossBackward>)",-10.0,6.0
1107,,"tensor(1.6569, grad_fn=<MseLossBackward>)",-10.0,6.0
1108,,"tensor(6.4008, grad_fn=<MseLossBackward>)",-9.0,5.0
1109,,"tensor(7.6760, grad_fn=<MseLossBackward>)",-12.0,6.0
1110,,"tensor(7.0191, grad_fn=<MseLossBackward>)",-1.0,16.0
1111,,"tensor(1.3253, grad_fn=<MseLossBackward>)",-9.0,5.0
1112,,"tensor(3.0093, grad_fn=<MseLossBackward>)",-11.0,5.0
1113,,"tensor(3.3712, grad_fn=<MseLossBackward>)",5.0,21.0
1114,,"tensor(7.6887, grad_fn=<MseLossBackward>)",-12.0,6.0
1115,,"tensor(3.3251, grad_fn=<MseLossBackward>)",-2.5,42.0
1116,,"tensor(6.0985, grad_fn=<MseLossBackward>)",-13.0,7.0
1117,,"tensor(7.1233, grad_fn=<MseLossBackward>)",-11.5,14.0
1118,,"tensor(1.9548, grad_fn=<MseLossBackward>)",-36.0,47.0
1119,,"tensor(6.3203, grad_fn=<MseLossBackward>)",-12.0,6.0
1120,,"tensor(3.9784, grad_fn=<MseLossBackward>)",21.0,36.0
1121,,"tensor(2.8232, grad_fn=<MseLossBackward>)",-15.0,7.0
1122,,"tensor(5.3965, grad_fn=<MseLossBackward>)",2.0,16.0
1123,,"tensor(5.6471, grad_fn=<MseLossBackward>)",-2.0,21.0
1124,,"tensor(3.2477, grad_fn=<MseLossBackward>)",1.0,16.0
1125,,"tensor(2.5752, grad_fn=<MseLossBackward>)",1.0,17.0
1126,,"tensor(6.1714, grad_fn=<MseLossBackward>)",-6.5,11.0
1127,,"tensor(4.4602, grad_fn=<MseLossBackward>)",-1.0,18.0
1128,,"tensor(2.9943, grad_fn=<MseLossBackward>)",-1.0,18.0
1129,,"tensor(1.7077, grad_fn=<MseLossBackward>)",-12.0,6.0
1130,,"tensor(3.9574, grad_fn=<MseLossBackward>)",-2.0,17.0
1131,,"tensor(5.7922, grad_fn=<MseLossBackward>)",-12.0,6.0
1132,,"tensor(3.4412, grad_fn=<MseLossBackward>)",12.0,29.0
1133,,"tensor(1.4775, grad_fn=<MseLossBackward>)",11.0,33.0
1134,,"tensor(2.6558, grad_fn=<MseLossBackward>)",1.0,16.0
1135,,"tensor(0.8554, grad_fn=<MseLossBackward>)",1.0,16.0
1136,,"tensor(6.2164, grad_fn=<MseLossBackward>)",-1.0,16.0
1137,,"tensor(1.1478, grad_fn=<MseLossBackward>)",-13.0,7.0
1138,,"tensor(4.4738, grad_fn=<MseLossBackward>)",-4.0,17.0
1139,,"tensor(1.3775, grad_fn=<MseLossBackward>)",1.0,16.0
1140,,"tensor(4.3321, grad_fn=<MseLossBackward>)",-12.0,6.0
1141,,"tensor(4.7792, grad_fn=<MseLossBackward>)",1.0,16.0
1142,,"tensor(1.6935, grad_fn=<MseLossBackward>)",-2.0,17.0
1143,,"tensor(4.7771, grad_fn=<MseLossBackward>)",9.5,26.0
1144,,"tensor(4.9001, grad_fn=<MseLossBackward>)",-18.0,8.0
1145,,"tensor(1.0971, grad_fn=<MseLossBackward>)",-4.0,21.0
1146,,"tensor(6.7275, grad_fn=<MseLossBackward>)",-12.0,6.0
1147,,"tensor(3.0464, grad_fn=<MseLossBackward>)",0.0,17.0
1148,,"tensor(6.4245, grad_fn=<MseLossBackward>)",-1.0,16.0
1149,,"tensor(4.3554, grad_fn=<MseLossBackward>)",-3.0,27.0
1150,,"tensor(0.6318, grad_fn=<MseLossBackward>)",1.0,16.0
1151,,"tensor(11.9959, grad_fn=<MseLossBackward>)",15.0,37.0
1152,,"tensor(4.9418, grad_fn=<MseLossBackward>)",-8.5,11.0
1153,,"tensor(5.7334, grad_fn=<MseLossBackward>)",6.5,21.0
1154,,"tensor(2.8733, grad_fn=<MseLossBackward>)",-10.0,6.0
1155,,"tensor(4.2346, grad_fn=<MseLossBackward>)",0.0,17.0
1156,,"tensor(2.9343, grad_fn=<MseLossBackward>)",-4.0,17.0
1157,,"tensor(5.0081, grad_fn=<MseLossBackward>)",-15.0,7.0
1158,,"tensor(1.9954, grad_fn=<MseLossBackward>)",-12.0,6.0
1159,,"tensor(6.1825, grad_fn=<MseLossBackward>)",-12.0,6.0
1160,,"tensor(1.4455, grad_fn=<MseLossBackward>)",-3.0,16.0
1161,,"tensor(5.9955, grad_fn=<MseLossBackward>)",-1.0,16.0
1162,,"tensor(5.2747, grad_fn=<MseLossBackward>)",-6.5,11.0
1163,,"tensor(4.3112, grad_fn=<MseLossBackward>)",-4.5,11.0
1164,,"tensor(5.3032, grad_fn=<MseLossBackward>)",-1.0,16.0
1165,,"tensor(3.6383, grad_fn=<MseLossBackward>)",-12.0,6.0
1166,,"tensor(3.8656, grad_fn=<MseLossBackward>)",1.0,22.0
1167,,"tensor(8.3905, grad_fn=<MseLossBackward>)",1.0,16.0
1168,,"tensor(6.5135, grad_fn=<MseLossBackward>)",-12.0,6.0
1169,,"tensor(3.7089, grad_fn=<MseLossBackward>)",1.0,16.0
1170,,"tensor(3.9803, grad_fn=<MseLossBackward>)",9.0,31.0
1171,,"tensor(4.5236, grad_fn=<MseLossBackward>)",1.0,16.0
1172,,"tensor(3.5375, grad_fn=<MseLossBackward>)",-12.0,6.0
1173,,"tensor(4.7993, grad_fn=<MseLossBackward>)",1.0,16.0
1174,,"tensor(1.3151, grad_fn=<MseLossBackward>)",2.0,21.0
1175,,"tensor(1.4824, grad_fn=<MseLossBackward>)",1.0,16.0
1176,,"tensor(5.4875, grad_fn=<MseLossBackward>)",-4.5,11.0
1177,,"tensor(1.8765, grad_fn=<MseLossBackward>)",-10.5,11.0
1178,,"tensor(8.0474, grad_fn=<MseLossBackward>)",13.5,40.0
1179,,"tensor(2.6121, grad_fn=<MseLossBackward>)",1.0,16.0
1180,,"tensor(4.5669, grad_fn=<MseLossBackward>)",-12.0,6.0
1181,,"tensor(3.7001, grad_fn=<MseLossBackward>)",2.0,21.0
1182,,"tensor(3.6901, grad_fn=<MseLossBackward>)",-12.0,6.0
1183,,"tensor(3.1320, grad_fn=<MseLossBackward>)",-12.0,6.0
1184,,"tensor(3.3747, grad_fn=<MseLossBackward>)",1.0,16.0
1185,,"tensor(4.0195, grad_fn=<MseLossBackward>)",-12.0,6.0
1186,,"tensor(4.0574, grad_fn=<MseLossBackward>)",-6.5,11.0
1187,,"tensor(5.4309, grad_fn=<MseLossBackward>)",-10.0,6.0
1188,,"tensor(4.2808, grad_fn=<MseLossBackward>)",-10.0,6.0
1189,,"tensor(4.7205, grad_fn=<MseLossBackward>)",1.0,16.0
1190,,"tensor(6.6864, grad_fn=<MseLossBackward>)",1.0,16.0
1191,,"tensor(5.7089, grad_fn=<MseLossBackward>)",-10.0,6.0
1192,,"tensor(4.4680, grad_fn=<MseLossBackward>)",2.0,16.0
1193,,"tensor(0.8029, grad_fn=<MseLossBackward>)",-4.5,11.0
1194,,"tensor(12.5455, grad_fn=<MseLossBackward>)",-12.0,6.0
1195,,"tensor(2.9680, grad_fn=<MseLossBackward>)",-4.5,11.0
1196,,"tensor(4.3359, grad_fn=<MseLossBackward>)",-2.0,19.0
1197,,"tensor(4.6357, grad_fn=<MseLossBackward>)",-9.0,5.0
1198,,"tensor(4.9386, grad_fn=<MseLossBackward>)",1.0,16.0
1199,,"tensor(9.8055, grad_fn=<MseLossBackward>)",14.0,36.0
1200,,"tensor(7.2056, grad_fn=<MseLossBackward>)",1.0,16.0
1201,,"tensor(4.9221, grad_fn=<MseLossBackward>)",-9.0,5.0
1202,,"tensor(7.3219, grad_fn=<MseLossBackward>)",-11.0,5.0
1203,,"tensor(5.7511, grad_fn=<MseLossBackward>)",-9.0,5.0
1204,,"tensor(7.4264, grad_fn=<MseLossBackward>)",1.0,16.0
1205,,"tensor(5.7774, grad_fn=<MseLossBackward>)",0.0,17.0
1206,,"tensor(5.1157, grad_fn=<MseLossBackward>)",-12.0,6.0
1207,,"tensor(7.3235, grad_fn=<MseLossBackward>)",-12.0,6.0
1208,,"tensor(4.2896, grad_fn=<MseLossBackward>)",4.0,16.0
1209,,"tensor(4.5070, grad_fn=<MseLossBackward>)",4.0,16.0
1210,,"tensor(3.6220, grad_fn=<MseLossBackward>)",-10.0,6.0
1211,,"tensor(1.2135, grad_fn=<MseLossBackward>)",-6.5,11.0
1212,,"tensor(6.5907, grad_fn=<MseLossBackward>)",-12.0,6.0
1213,,"tensor(4.7187, grad_fn=<MseLossBackward>)",-9.5,12.0
1214,,"tensor(5.7508, grad_fn=<MseLossBackward>)",-15.0,7.0
1215,,"tensor(6.0923, grad_fn=<MseLossBackward>)",-12.0,6.0
1216,,"tensor(7.3791, grad_fn=<MseLossBackward>)",-12.0,6.0
1217,,"tensor(2.9432, grad_fn=<MseLossBackward>)",-4.5,11.0
1218,,"tensor(7.9848, grad_fn=<MseLossBackward>)",-9.0,5.0
1219,,"tensor(9.7310, grad_fn=<MseLossBackward>)",-12.0,6.0
1220,,"tensor(3.5546, grad_fn=<MseLossBackward>)",-3.0,18.0
1221,,"tensor(1.2345, grad_fn=<MseLossBackward>)",-12.0,6.0
1222,,"tensor(2.9044, grad_fn=<MseLossBackward>)",-12.0,6.0
1223,,"tensor(6.4042, grad_fn=<MseLossBackward>)",2.0,23.0
1224,,"tensor(7.0441, grad_fn=<MseLossBackward>)",-1.0,16.0
1225,,"tensor(5.8194, grad_fn=<MseLossBackward>)",0.0,17.0
1226,,"tensor(11.5705, grad_fn=<MseLossBackward>)",1.0,16.0
1227,,"tensor(3.0688, grad_fn=<MseLossBackward>)",-6.5,11.0
1228,,"tensor(9.3638, grad_fn=<MseLossBackward>)",10.5,26.0
1229,,"tensor(3.8319, grad_fn=<MseLossBackward>)",-10.0,6.0
1230,,"tensor(5.3643, grad_fn=<MseLossBackward>)",-2.0,18.0
1231,,"tensor(3.6894, grad_fn=<MseLossBackward>)",1.0,16.0
1232,,"tensor(7.0908, grad_fn=<MseLossBackward>)",1.0,16.0
1233,,"tensor(3.7402, grad_fn=<MseLossBackward>)",6.5,21.0
1234,,"tensor(5.3731, grad_fn=<MseLossBackward>)",1.0,16.0
1235,,"tensor(5.2060, grad_fn=<MseLossBackward>)",-9.0,5.0
1236,,"tensor(8.9876, grad_fn=<MseLossBackward>)",-9.0,5.0
1237,,"tensor(4.9417, grad_fn=<MseLossBackward>)",-9.0,5.0
1238,,"tensor(2.0353, grad_fn=<MseLossBackward>)",-4.5,11.0
1239,,"tensor(8.4116, grad_fn=<MseLossBackward>)",-5.5,12.0
1240,,"tensor(6.6104, grad_fn=<MseLossBackward>)",-9.0,5.0
1241,,"tensor(1.1783, grad_fn=<MseLossBackward>)",-13.0,7.0
1242,,"tensor(7.0127, grad_fn=<MseLossBackward>)",-13.0,7.0
1243,,"tensor(3.8960, grad_fn=<MseLossBackward>)",10.5,31.0
1244,,"tensor(8.4545, grad_fn=<MseLossBackward>)",-12.0,6.0
1245,,"tensor(5.6522, grad_fn=<MseLossBackward>)",-9.0,5.0
1246,,"tensor(6.6886, grad_fn=<MseLossBackward>)",4.5,27.0
1247,,"tensor(4.1511, grad_fn=<MseLossBackward>)",-12.0,6.0
1248,,"tensor(3.3406, grad_fn=<MseLossBackward>)",-10.0,6.0
1249,,"tensor(3.9567, grad_fn=<MseLossBackward>)",-4.0,17.0
1250,,"tensor(7.9779, grad_fn=<MseLossBackward>)",-12.0,6.0
