round,steps,loss,total_rewards,step
1014,,"tensor(0.9880, grad_fn=<MseLossBackward>)",-12.2,5.0
1015,,"tensor(2.4605, grad_fn=<MseLossBackward>)",-12.2,5.0
1016,,"tensor(1.0594, grad_fn=<MseLossBackward>)",-10.4,5.0
1017,,"tensor(2.2120, grad_fn=<MseLossBackward>)",-10.4,5.0
1018,,"tensor(1.1776, grad_fn=<MseLossBackward>)",-12.2,5.0
1019,,"tensor(1.4859, grad_fn=<MseLossBackward>)",-10.4,5.0
1020,,"tensor(6.6578, grad_fn=<MseLossBackward>)",-10.4,5.0
1021,,"tensor(3.4381, grad_fn=<MseLossBackward>)",-10.4,5.0
1022,,"tensor(2.4236, grad_fn=<MseLossBackward>)",-12.2,5.0
1023,,"tensor(0.7063, grad_fn=<MseLossBackward>)",-17.0,11.0
1024,,"tensor(4.2654, grad_fn=<MseLossBackward>)",-11.600000000000001,6.0
1025,,"tensor(2.6854, grad_fn=<MseLossBackward>)",-10.4,5.0
1026,,"tensor(1.2041, grad_fn=<MseLossBackward>)",-10.4,5.0
1027,,"tensor(2.5265, grad_fn=<MseLossBackward>)",-10.4,5.0
1028,,"tensor(5.2709, grad_fn=<MseLossBackward>)",-10.4,5.0
1029,,"tensor(4.1614, grad_fn=<MseLossBackward>)",-11.0,8.0
1030,,"tensor(3.0383, grad_fn=<MseLossBackward>)",-8.0,5.0
1031,,"tensor(0.7707, grad_fn=<MseLossBackward>)",-10.4,5.0
1032,,"tensor(4.4722, grad_fn=<MseLossBackward>)",-10.4,5.0
1033,,"tensor(1.7174, grad_fn=<MseLossBackward>)",-10.4,5.0
1034,,"tensor(3.6790, grad_fn=<MseLossBackward>)",-12.2,5.0
1035,,"tensor(3.8254, grad_fn=<MseLossBackward>)",-8.0,5.0
1036,,"tensor(1.9182, grad_fn=<MseLossBackward>)",-10.4,5.0
1037,,"tensor(1.4491, grad_fn=<MseLossBackward>)",-10.4,5.0
1038,,"tensor(4.0439, grad_fn=<MseLossBackward>)",-11.0,6.0
1039,,"tensor(0.6347, grad_fn=<MseLossBackward>)",-8.0,5.0
1040,,"tensor(2.4274, grad_fn=<MseLossBackward>)",-15.0,29.0
1041,,"tensor(2.0571, grad_fn=<MseLossBackward>)",-10.4,5.0
1042,,"tensor(3.5395, grad_fn=<MseLossBackward>)",-10.4,5.0
1043,,"tensor(2.2219, grad_fn=<MseLossBackward>)",-10.4,5.0
1044,,"tensor(1.9799, grad_fn=<MseLossBackward>)",-9.0,11.0
1045,,"tensor(1.4318, grad_fn=<MseLossBackward>)",-10.4,5.0
1046,,"tensor(7.1233, grad_fn=<MseLossBackward>)",-10.4,5.0
1047,,"tensor(1.4297, grad_fn=<MseLossBackward>)",-10.4,5.0
1048,,"tensor(1.0099, grad_fn=<MseLossBackward>)",-10.4,5.0
1049,,"tensor(2.3552, grad_fn=<MseLossBackward>)",-10.4,5.0
1050,,"tensor(1.2684, grad_fn=<MseLossBackward>)",-10.4,5.0
1051,,"tensor(1.8332, grad_fn=<MseLossBackward>)",-10.4,5.0
1052,,"tensor(0.5142, grad_fn=<MseLossBackward>)",-10.4,5.0
1053,,"tensor(3.3356, grad_fn=<MseLossBackward>)",-10.4,5.0
1054,,"tensor(0.7175, grad_fn=<MseLossBackward>)",-10.4,5.0
1055,,"tensor(0.6231, grad_fn=<MseLossBackward>)",-10.0,5.0
1056,,"tensor(1.3023, grad_fn=<MseLossBackward>)",-10.4,5.0
1057,,"tensor(3.4447, grad_fn=<MseLossBackward>)",-8.0,5.0
1058,,"tensor(2.0100, grad_fn=<MseLossBackward>)",-10.4,5.0
1059,,"tensor(1.0422, grad_fn=<MseLossBackward>)",-10.0,5.0
1060,,"tensor(0.9594, grad_fn=<MseLossBackward>)",-10.4,5.0
1061,,"tensor(2.0343, grad_fn=<MseLossBackward>)",-10.4,5.0
1062,,"tensor(4.2482, grad_fn=<MseLossBackward>)",-8.0,5.0
1063,,"tensor(0.6727, grad_fn=<MseLossBackward>)",-8.2,5.0
1064,,"tensor(0.8380, grad_fn=<MseLossBackward>)",-10.4,5.0
1065,,"tensor(2.0942, grad_fn=<MseLossBackward>)",-10.4,5.0
1066,,"tensor(1.7253, grad_fn=<MseLossBackward>)",-10.2,5.0
1067,,"tensor(2.2839, grad_fn=<MseLossBackward>)",-9.2,6.0
1068,,"tensor(2.8235, grad_fn=<MseLossBackward>)",-8.0,5.0
1069,,"tensor(1.3086, grad_fn=<MseLossBackward>)",-16.4,7.0
1070,,"tensor(3.4352, grad_fn=<MseLossBackward>)",-10.4,5.0
1071,,"tensor(2.6404, grad_fn=<MseLossBackward>)",-12.2,5.0
1072,,"tensor(1.3548, grad_fn=<MseLossBackward>)",-15.2,9.0
1073,,"tensor(1.7953, grad_fn=<MseLossBackward>)",-8.0,5.0
1074,,"tensor(2.7736, grad_fn=<MseLossBackward>)",-10.4,5.0
1075,,"tensor(2.5978, grad_fn=<MseLossBackward>)",-12.2,5.0
1076,,"tensor(1.4464, grad_fn=<MseLossBackward>)",-10.4,5.0
1077,,"tensor(2.8742, grad_fn=<MseLossBackward>)",-13.4,6.0
1078,,"tensor(2.6575, grad_fn=<MseLossBackward>)",-10.4,5.0
1079,,"tensor(4.0115, grad_fn=<MseLossBackward>)",-10.4,5.0
1080,,"tensor(1.7702, grad_fn=<MseLossBackward>)",-4.6000000000000005,11.0
1081,,"tensor(2.8031, grad_fn=<MseLossBackward>)",-10.4,5.0
1082,,"tensor(4.6786, grad_fn=<MseLossBackward>)",-8.0,5.0
1083,,"tensor(1.6105, grad_fn=<MseLossBackward>)",-10.4,5.0
1084,,"tensor(2.9615, grad_fn=<MseLossBackward>)",-14.2,7.0
1085,,"tensor(3.5649, grad_fn=<MseLossBackward>)",-10.4,5.0
1086,,"tensor(1.8406, grad_fn=<MseLossBackward>)",-12.2,5.0
1087,,"tensor(1.5601, grad_fn=<MseLossBackward>)",-8.2,5.0
1088,,"tensor(1.8041, grad_fn=<MseLossBackward>)",-8.2,5.0
1089,,"tensor(6.1464, grad_fn=<MseLossBackward>)",-10.4,5.0
1090,,"tensor(2.2855, grad_fn=<MseLossBackward>)",-10.4,5.0
1091,,"tensor(1.3738, grad_fn=<MseLossBackward>)",-10.4,5.0
1092,,"tensor(4.4214, grad_fn=<MseLossBackward>)",-3.200000000000001,21.0
1093,,"tensor(1.0422, grad_fn=<MseLossBackward>)",-8.0,5.0
1094,,"tensor(3.6006, grad_fn=<MseLossBackward>)",-10.4,5.0
1095,,"tensor(3.8245, grad_fn=<MseLossBackward>)",-1.8000000000000007,16.0
1096,,"tensor(2.0447, grad_fn=<MseLossBackward>)",-10.4,5.0
1097,,"tensor(2.4441, grad_fn=<MseLossBackward>)",-10.4,5.0
1098,,"tensor(2.9863, grad_fn=<MseLossBackward>)",-10.4,5.0
1099,,"tensor(2.0667, grad_fn=<MseLossBackward>)",-10.4,5.0
1100,,"tensor(2.6846, grad_fn=<MseLossBackward>)",-12.2,5.0
1101,,"tensor(3.9649, grad_fn=<MseLossBackward>)",-10.4,5.0
1102,,"tensor(1.2211, grad_fn=<MseLossBackward>)",-10.4,5.0
1103,,"tensor(2.5936, grad_fn=<MseLossBackward>)",-12.2,5.0
1104,,"tensor(1.1195, grad_fn=<MseLossBackward>)",-10.0,5.0
1105,,"tensor(0.6192, grad_fn=<MseLossBackward>)",-12.2,5.0
1106,,"tensor(3.8033, grad_fn=<MseLossBackward>)",-10.4,5.0
1107,,"tensor(2.5814, grad_fn=<MseLossBackward>)",-10.4,5.0
1108,,"tensor(1.5253, grad_fn=<MseLossBackward>)",-10.2,5.0
1109,,"tensor(1.4287, grad_fn=<MseLossBackward>)",-10.4,5.0
1110,,"tensor(1.5664, grad_fn=<MseLossBackward>)",-10.4,5.0
1111,,"tensor(2.8518, grad_fn=<MseLossBackward>)",-8.2,5.0
1112,,"tensor(3.2827, grad_fn=<MseLossBackward>)",-12.2,5.0
1113,,"tensor(2.7724, grad_fn=<MseLossBackward>)",-12.2,5.0
1114,,"tensor(1.2880, grad_fn=<MseLossBackward>)",-10.4,5.0
1115,,"tensor(2.5721, grad_fn=<MseLossBackward>)",-8.0,5.0
1116,,"tensor(2.8983, grad_fn=<MseLossBackward>)",-1.0,17.0
1117,,"tensor(3.0232, grad_fn=<MseLossBackward>)",-10.4,5.0
1118,,"tensor(4.5970, grad_fn=<MseLossBackward>)",-10.4,5.0
1119,,"tensor(2.9717, grad_fn=<MseLossBackward>)",-10.4,5.0
1120,,"tensor(2.0055, grad_fn=<MseLossBackward>)",-10.4,5.0
1121,,"tensor(1.6922, grad_fn=<MseLossBackward>)",-10.4,5.0
1122,,"tensor(2.6046, grad_fn=<MseLossBackward>)",-8.2,5.0
1123,,"tensor(2.4625, grad_fn=<MseLossBackward>)",-10.4,5.0
1124,,"tensor(4.5118, grad_fn=<MseLossBackward>)",-10.4,5.0
1125,,"tensor(1.9432, grad_fn=<MseLossBackward>)",-12.2,5.0
1126,,"tensor(1.9949, grad_fn=<MseLossBackward>)",-11.0,6.0
1127,,"tensor(2.6261, grad_fn=<MseLossBackward>)",1.1999999999999993,17.0
1128,,"tensor(1.7886, grad_fn=<MseLossBackward>)",-10.0,5.0
1129,,"tensor(1.4615, grad_fn=<MseLossBackward>)",-1.8000000000000007,16.0
1130,,"tensor(2.2777, grad_fn=<MseLossBackward>)",-12.2,5.0
1131,,"tensor(0.9635, grad_fn=<MseLossBackward>)",-8.0,5.0
1132,,"tensor(1.0883, grad_fn=<MseLossBackward>)",-4.6000000000000005,11.0
1133,,"tensor(2.9914, grad_fn=<MseLossBackward>)",-8.0,5.0
1134,,"tensor(4.0510, grad_fn=<MseLossBackward>)",-12.2,5.0
1135,,"tensor(2.9237, grad_fn=<MseLossBackward>)",-12.2,5.0
1136,,"tensor(5.3931, grad_fn=<MseLossBackward>)",-12.2,5.0
1137,,"tensor(2.4817, grad_fn=<MseLossBackward>)",-10.4,5.0
1138,,"tensor(1.5848, grad_fn=<MseLossBackward>)",-13.4,6.0
1139,,"tensor(4.4428, grad_fn=<MseLossBackward>)",-10.4,5.0
1140,,"tensor(1.7865, grad_fn=<MseLossBackward>)",-12.2,5.0
1141,,"tensor(1.8187, grad_fn=<MseLossBackward>)",-10.4,5.0
1142,,"tensor(1.6587, grad_fn=<MseLossBackward>)",-10.4,5.0
1143,,"tensor(3.7611, grad_fn=<MseLossBackward>)",-12.2,5.0
1144,,"tensor(0.7405, grad_fn=<MseLossBackward>)",-9.2,6.0
1145,,"tensor(3.5794, grad_fn=<MseLossBackward>)",-14.4,9.0
1146,,"tensor(1.5898, grad_fn=<MseLossBackward>)",-12.2,5.0
1147,,"tensor(2.1693, grad_fn=<MseLossBackward>)",-10.4,5.0
1148,,"tensor(1.7138, grad_fn=<MseLossBackward>)",-10.4,5.0
1149,,"tensor(2.1514, grad_fn=<MseLossBackward>)",-10.4,5.0
1150,,"tensor(2.1781, grad_fn=<MseLossBackward>)",-10.0,5.0
1151,,"tensor(2.5223, grad_fn=<MseLossBackward>)",-10.4,5.0
1152,,"tensor(3.3811, grad_fn=<MseLossBackward>)",-10.4,5.0
1153,,"tensor(1.9937, grad_fn=<MseLossBackward>)",-15.8,10.0
1154,,"tensor(3.2094, grad_fn=<MseLossBackward>)",-10.4,5.0
1155,,"tensor(3.2652, grad_fn=<MseLossBackward>)",-10.4,5.0
1156,,"tensor(1.5944, grad_fn=<MseLossBackward>)",-10.4,5.0
1157,,"tensor(5.2450, grad_fn=<MseLossBackward>)",-12.600000000000001,7.0
1158,,"tensor(3.2599, grad_fn=<MseLossBackward>)",-16.4,7.0
1159,,"tensor(3.9716, grad_fn=<MseLossBackward>)",-12.4,7.0
1160,,"tensor(0.9261, grad_fn=<MseLossBackward>)",-11.0,6.0
1161,,"tensor(4.6984, grad_fn=<MseLossBackward>)",-10.4,5.0
1162,,"tensor(2.9320, grad_fn=<MseLossBackward>)",-10.4,5.0
1163,,"tensor(4.6640, grad_fn=<MseLossBackward>)",-10.4,5.0
1164,,"tensor(1.2501, grad_fn=<MseLossBackward>)",-19.999999999999993,75.0
1165,,"tensor(2.6267, grad_fn=<MseLossBackward>)",-10.4,5.0
1166,,"tensor(3.4686, grad_fn=<MseLossBackward>)",-8.0,5.0
1167,,"tensor(1.9495, grad_fn=<MseLossBackward>)",-8.0,5.0
1168,,"tensor(3.3880, grad_fn=<MseLossBackward>)",-11.0,6.0
1169,,"tensor(2.6585, grad_fn=<MseLossBackward>)",-11.0,6.0
1170,,"tensor(1.5268, grad_fn=<MseLossBackward>)",-0.40000000000000036,23.0
1171,,"tensor(2.9039, grad_fn=<MseLossBackward>)",-10.4,5.0
1172,,"tensor(3.8521, grad_fn=<MseLossBackward>)",-10.4,5.0
1173,,"tensor(0.9437, grad_fn=<MseLossBackward>)",-10.4,5.0
1174,,"tensor(1.3084, grad_fn=<MseLossBackward>)",-10.4,5.0
1175,,"tensor(4.1865, grad_fn=<MseLossBackward>)",-10.4,5.0
1176,,"tensor(2.3650, grad_fn=<MseLossBackward>)",-11.0,6.0
1177,,"tensor(3.3250, grad_fn=<MseLossBackward>)",-10.4,5.0
1178,,"tensor(2.8408, grad_fn=<MseLossBackward>)",-10.4,5.0
1179,,"tensor(1.4742, grad_fn=<MseLossBackward>)",-13.4,6.0
1180,,"tensor(3.6681, grad_fn=<MseLossBackward>)",-10.4,5.0
1181,,"tensor(4.0610, grad_fn=<MseLossBackward>)",-8.2,5.0
1182,,"tensor(5.3202, grad_fn=<MseLossBackward>)",-12.2,5.0
1183,,"tensor(0.9504, grad_fn=<MseLossBackward>)",-10.4,5.0
1184,,"tensor(3.1511, grad_fn=<MseLossBackward>)",-10.4,5.0
1185,,"tensor(3.7104, grad_fn=<MseLossBackward>)",-10.4,5.0
1186,,"tensor(0.5215, grad_fn=<MseLossBackward>)",-10.4,5.0
1187,,"tensor(1.9504, grad_fn=<MseLossBackward>)",-10.4,5.0
1188,,"tensor(2.6156, grad_fn=<MseLossBackward>)",-10.4,5.0
1189,,"tensor(1.9298, grad_fn=<MseLossBackward>)",-8.2,5.0
1190,,"tensor(4.8507, grad_fn=<MseLossBackward>)",-12.2,5.0
1191,,"tensor(2.4660, grad_fn=<MseLossBackward>)",-10.4,5.0
1192,,"tensor(2.2829, grad_fn=<MseLossBackward>)",-10.4,5.0
1193,,"tensor(2.3506, grad_fn=<MseLossBackward>)",-10.4,5.0
1194,,"tensor(1.7113, grad_fn=<MseLossBackward>)",-8.2,5.0
1195,,"tensor(1.8575, grad_fn=<MseLossBackward>)",-10.0,5.0
1196,,"tensor(2.4108, grad_fn=<MseLossBackward>)",-11.0,6.0
1197,,"tensor(1.5405, grad_fn=<MseLossBackward>)",-10.4,5.0
1198,,"tensor(5.1429, grad_fn=<MseLossBackward>)",-10.0,5.0
1199,,"tensor(3.4538, grad_fn=<MseLossBackward>)",-12.4,7.0
1200,,"tensor(1.6687, grad_fn=<MseLossBackward>)",-10.4,5.0
1201,,"tensor(1.3201, grad_fn=<MseLossBackward>)",-13.4,6.0
1202,,"tensor(1.0166, grad_fn=<MseLossBackward>)",-10.4,5.0
1203,,"tensor(1.9983, grad_fn=<MseLossBackward>)",-10.4,5.0
1204,,"tensor(1.6696, grad_fn=<MseLossBackward>)",-9.0,6.0
1205,,"tensor(0.6842, grad_fn=<MseLossBackward>)",-12.2,5.0
1206,,"tensor(1.6108, grad_fn=<MseLossBackward>)",-13.4,6.0
1207,,"tensor(3.4954, grad_fn=<MseLossBackward>)",-12.2,5.0
1208,,"tensor(1.7094, grad_fn=<MseLossBackward>)",4.6,21.0
1209,,"tensor(3.3241, grad_fn=<MseLossBackward>)",-10.4,5.0
1210,,"tensor(1.7649, grad_fn=<MseLossBackward>)",-10.4,5.0
1211,,"tensor(1.2405, grad_fn=<MseLossBackward>)",-8.2,5.0
1212,,"tensor(2.6336, grad_fn=<MseLossBackward>)",-10.4,5.0
1213,,"tensor(1.2463, grad_fn=<MseLossBackward>)",-10.4,5.0
1214,,"tensor(1.4275, grad_fn=<MseLossBackward>)",-10.4,5.0
1215,,"tensor(2.4799, grad_fn=<MseLossBackward>)",-8.600000000000001,11.0
1216,,"tensor(2.9179, grad_fn=<MseLossBackward>)",-10.4,5.0
1217,,"tensor(3.8349, grad_fn=<MseLossBackward>)",-10.0,5.0
1218,,"tensor(1.7575, grad_fn=<MseLossBackward>)",-10.4,5.0
1219,,"tensor(1.8114, grad_fn=<MseLossBackward>)",-10.4,5.0
1220,,"tensor(1.2658, grad_fn=<MseLossBackward>)",-10.4,5.0
1221,,"tensor(4.7133, grad_fn=<MseLossBackward>)",-12.2,5.0
1222,,"tensor(3.7082, grad_fn=<MseLossBackward>)",-10.4,5.0
1223,,"tensor(3.1772, grad_fn=<MseLossBackward>)",-10.4,5.0
1224,,"tensor(4.6125, grad_fn=<MseLossBackward>)",-10.0,5.0
1225,,"tensor(3.5032, grad_fn=<MseLossBackward>)",-10.4,5.0
1226,,"tensor(2.9278, grad_fn=<MseLossBackward>)",-12.2,5.0
1227,,"tensor(6.8057, grad_fn=<MseLossBackward>)",-10.4,5.0
1228,,"tensor(5.8421, grad_fn=<MseLossBackward>)",-11.0,6.0
1229,,"tensor(5.5878, grad_fn=<MseLossBackward>)",-10.4,5.0
1230,,"tensor(1.2879, grad_fn=<MseLossBackward>)",-20.0,79.0
1231,,"tensor(7.2797, grad_fn=<MseLossBackward>)",-2.6000000000000014,16.0
1232,,"tensor(2.7760, grad_fn=<MseLossBackward>)",-14.0,7.0
1233,,"tensor(3.2524, grad_fn=<MseLossBackward>)",-10.4,5.0
1234,,"tensor(1.6833, grad_fn=<MseLossBackward>)",-9.2,6.0
1235,,"tensor(2.2181, grad_fn=<MseLossBackward>)",-10.0,5.0
1236,,"tensor(3.9066, grad_fn=<MseLossBackward>)",-9.2,6.0
1237,,"tensor(3.5577, grad_fn=<MseLossBackward>)",-8.0,5.0
1238,,"tensor(1.6366, grad_fn=<MseLossBackward>)",-12.2,5.0
1239,,"tensor(1.7659, grad_fn=<MseLossBackward>)",-10.4,5.0
1240,,"tensor(2.7202, grad_fn=<MseLossBackward>)",-10.4,5.0
1241,,"tensor(4.2317, grad_fn=<MseLossBackward>)",-12.2,5.0
1242,,"tensor(4.1740, grad_fn=<MseLossBackward>)",-10.4,5.0
1243,,"tensor(1.8643, grad_fn=<MseLossBackward>)",-8.0,5.0
1244,,"tensor(0.9057, grad_fn=<MseLossBackward>)",-10.4,5.0
1245,,"tensor(2.4921, grad_fn=<MseLossBackward>)",-12.2,5.0
1246,,"tensor(1.1253, grad_fn=<MseLossBackward>)",-10.4,5.0
1247,,"tensor(2.5841, grad_fn=<MseLossBackward>)",-10.4,5.0
1248,,"tensor(2.4225, grad_fn=<MseLossBackward>)",-10.4,5.0
1249,,"tensor(3.2180, grad_fn=<MseLossBackward>)",-11.0,6.0
1250,,"tensor(4.5167, grad_fn=<MseLossBackward>)",-3.4000000000000004,22.0
