round,steps,loss,total_rewards,step
1163,,"tensor(3.4506, grad_fn=<MseLossBackward>)",1.0,18.0
1164,,"tensor(5.2325, grad_fn=<MseLossBackward>)",3.3999999999999986,21.0
1165,,"tensor(3.1168, grad_fn=<MseLossBackward>)",5.399999999999999,23.0
1166,,"tensor(7.4806, grad_fn=<MseLossBackward>)",-9.0,6.0
1167,,"tensor(3.9713, grad_fn=<MseLossBackward>)",-12.6,6.0
1168,,"tensor(6.6391, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
1169,,"tensor(3.1654, grad_fn=<MseLossBackward>)",-4.6,12.0
1170,,"tensor(9.2885, grad_fn=<MseLossBackward>)",-6.3999999999999995,11.0
1171,,"tensor(2.5853, grad_fn=<MseLossBackward>)",3.4000000000000004,16.0
1172,,"tensor(3.3236, grad_fn=<MseLossBackward>)",-10.4,7.0
1173,,"tensor(3.1975, grad_fn=<MseLossBackward>)",-9.0,6.0
1174,,"tensor(7.7441, grad_fn=<MseLossBackward>)",0.6000000000000014,16.0
1175,,"tensor(6.0398, grad_fn=<MseLossBackward>)",-8.8,7.0
1176,,"tensor(7.8097, grad_fn=<MseLossBackward>)",-12.6,6.0
1177,,"tensor(5.6168, grad_fn=<MseLossBackward>)",-9.0,6.0
1178,,"tensor(7.8122, grad_fn=<MseLossBackward>)",-1.0,12.0
1179,,"tensor(5.0790, grad_fn=<MseLossBackward>)",0.8000000000000007,17.0
1180,,"tensor(5.7907, grad_fn=<MseLossBackward>)",5.199999999999999,17.0
1181,,"tensor(3.5191, grad_fn=<MseLossBackward>)",-9.0,6.0
1182,,"tensor(5.0767, grad_fn=<MseLossBackward>)",-10.6,6.0
1183,,"tensor(2.7693, grad_fn=<MseLossBackward>)",2.5999999999999996,23.0
1184,,"tensor(2.9141, grad_fn=<MseLossBackward>)",-11.0,6.0
1185,,"tensor(4.9538, grad_fn=<MseLossBackward>)",1.7999999999999998,16.0
1186,,"tensor(6.4784, grad_fn=<MseLossBackward>)",6.399999999999999,22.0
1187,,"tensor(2.6111, grad_fn=<MseLossBackward>)",-9.0,6.0
1188,,"tensor(5.2403, grad_fn=<MseLossBackward>)",7.199999999999999,22.0
1189,,"tensor(5.3290, grad_fn=<MseLossBackward>)",-1.8000000000000007,18.0
1190,,"tensor(3.0854, grad_fn=<MseLossBackward>)",-10.8,5.0
1191,,"tensor(4.7759, grad_fn=<MseLossBackward>)",7.0,21.0
1192,,"tensor(2.3147, grad_fn=<MseLossBackward>)",5.0,16.0
1193,,"tensor(4.9923, grad_fn=<MseLossBackward>)",-11.8,6.0
1194,,"tensor(3.1274, grad_fn=<MseLossBackward>)",-6.0,11.0
1195,,"tensor(9.1027, grad_fn=<MseLossBackward>)",2.0,17.0
1196,,"tensor(5.5546, grad_fn=<MseLossBackward>)",-2.8,11.0
1197,,"tensor(5.0877, grad_fn=<MseLossBackward>)",-9.0,6.0
1198,,"tensor(1.4338, grad_fn=<MseLossBackward>)",-9.0,6.0
1199,,"tensor(4.8827, grad_fn=<MseLossBackward>)",12.0,26.0
1200,,"tensor(4.7562, grad_fn=<MseLossBackward>)",-6.199999999999999,12.0
1201,,"tensor(4.6227, grad_fn=<MseLossBackward>)",-2.0,13.0
1202,,"tensor(3.9018, grad_fn=<MseLossBackward>)",-9.0,6.0
1203,,"tensor(10.5396, grad_fn=<MseLossBackward>)",-9.0,6.0
1204,,"tensor(9.2468, grad_fn=<MseLossBackward>)",-7.3999999999999995,18.0
1205,,"tensor(3.7966, grad_fn=<MseLossBackward>)",7.600000000000001,31.0
1206,,"tensor(3.9340, grad_fn=<MseLossBackward>)",-12.6,6.0
1207,,"tensor(6.4078, grad_fn=<MseLossBackward>)",-9.6,5.0
1208,,"tensor(11.0695, grad_fn=<MseLossBackward>)",3.4000000000000004,16.0
1209,,"tensor(6.3800, grad_fn=<MseLossBackward>)",-12.6,6.0
1210,,"tensor(4.7525, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
1211,,"tensor(5.5629, grad_fn=<MseLossBackward>)",-11.8,6.0
1212,,"tensor(3.8732, grad_fn=<MseLossBackward>)",-7.0,6.0
1213,,"tensor(4.8599, grad_fn=<MseLossBackward>)",-9.0,6.0
1214,,"tensor(2.1784, grad_fn=<MseLossBackward>)",1.6000000000000005,17.0
1215,,"tensor(7.8989, grad_fn=<MseLossBackward>)",-3.6000000000000014,17.0
1216,,"tensor(7.4556, grad_fn=<MseLossBackward>)",-12.6,6.0
1217,,"tensor(7.2792, grad_fn=<MseLossBackward>)",3.2,22.0
1218,,"tensor(4.9008, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
1219,,"tensor(5.6929, grad_fn=<MseLossBackward>)",6.800000000000001,17.0
1220,,"tensor(2.7922, grad_fn=<MseLossBackward>)",-0.7999999999999998,11.0
1221,,"tensor(3.6464, grad_fn=<MseLossBackward>)",-7.8,6.0
1222,,"tensor(1.6251, grad_fn=<MseLossBackward>)",-16.6,8.0
1223,,"tensor(5.6326, grad_fn=<MseLossBackward>)",-10.6,6.0
1224,,"tensor(8.0069, grad_fn=<MseLossBackward>)",-5.199999999999999,11.0
1225,,"tensor(6.0853, grad_fn=<MseLossBackward>)",-7.8,6.0
1226,,"tensor(7.2881, grad_fn=<MseLossBackward>)",-11.6,7.0
1227,,"tensor(6.1246, grad_fn=<MseLossBackward>)",-1.8000000000000007,16.0
1228,,"tensor(7.7253, grad_fn=<MseLossBackward>)",-7.8,6.0
1229,,"tensor(2.7676, grad_fn=<MseLossBackward>)",-5.6,11.0
1230,,"tensor(5.3209, grad_fn=<MseLossBackward>)",-7.199999999999999,11.0
1231,,"tensor(1.9740, grad_fn=<MseLossBackward>)",-12.6,6.0
1232,,"tensor(6.0623, grad_fn=<MseLossBackward>)",-10.6,6.0
1233,,"tensor(3.1148, grad_fn=<MseLossBackward>)",6.2,16.0
1234,,"tensor(4.4602, grad_fn=<MseLossBackward>)",1.0,16.0
1235,,"tensor(3.7995, grad_fn=<MseLossBackward>)",-13.2,7.0
1236,,"tensor(2.6093, grad_fn=<MseLossBackward>)",-5.8,12.0
1237,,"tensor(2.1762, grad_fn=<MseLossBackward>)",-7.8,12.0
1238,,"tensor(3.4952, grad_fn=<MseLossBackward>)",-10.6,6.0
1239,,"tensor(5.8318, grad_fn=<MseLossBackward>)",8.799999999999997,22.0
1240,,"tensor(8.0349, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
1241,,"tensor(1.5981, grad_fn=<MseLossBackward>)",0.0,17.0
1242,,"tensor(6.5691, grad_fn=<MseLossBackward>)",-7.8,6.0
1243,,"tensor(5.5624, grad_fn=<MseLossBackward>)",-10.8,5.0
1244,,"tensor(5.9985, grad_fn=<MseLossBackward>)",-9.0,6.0
1245,,"tensor(4.8717, grad_fn=<MseLossBackward>)",-2.5999999999999996,12.0
1246,,"tensor(7.2363, grad_fn=<MseLossBackward>)",2.6000000000000014,16.0
1247,,"tensor(1.8436, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
1248,,"tensor(6.9100, grad_fn=<MseLossBackward>)",-7.0,14.0
1249,,"tensor(7.9079, grad_fn=<MseLossBackward>)",-10.6,6.0
1250,,"tensor(1.8551, grad_fn=<MseLossBackward>)",-9.4,6.0
1251,,"tensor(7.4161, grad_fn=<MseLossBackward>)",0.3999999999999986,22.0
1252,,"tensor(6.7175, grad_fn=<MseLossBackward>)",2.4000000000000004,17.0
1253,,"tensor(4.7008, grad_fn=<MseLossBackward>)",-14.399999999999999,7.0
1254,,"tensor(0.7506, grad_fn=<MseLossBackward>)",9.399999999999999,22.0
1255,,"tensor(4.3539, grad_fn=<MseLossBackward>)",-0.7999999999999998,11.0
1256,,"tensor(4.0892, grad_fn=<MseLossBackward>)",3.4000000000000004,16.0
1257,,"tensor(4.4654, grad_fn=<MseLossBackward>)",-6.6,12.0
1258,,"tensor(1.9473, grad_fn=<MseLossBackward>)",-10.8,7.0
1259,,"tensor(4.4717, grad_fn=<MseLossBackward>)",-9.0,6.0
1260,,"tensor(12.7986, grad_fn=<MseLossBackward>)",5.4,16.0
1261,,"tensor(8.0635, grad_fn=<MseLossBackward>)",-9.0,6.0
1262,,"tensor(8.3625, grad_fn=<MseLossBackward>)",-7.0,6.0
1263,,"tensor(4.9088, grad_fn=<MseLossBackward>)",-11.399999999999999,8.0
1264,,"tensor(3.3531, grad_fn=<MseLossBackward>)",0.7999999999999998,17.0
1265,,"tensor(4.7019, grad_fn=<MseLossBackward>)",6.799999999999998,21.0
1266,,"tensor(4.6914, grad_fn=<MseLossBackward>)",-2.3999999999999995,11.0
1267,,"tensor(2.7211, grad_fn=<MseLossBackward>)",-0.7999999999999998,17.0
1268,,"tensor(5.9362, grad_fn=<MseLossBackward>)",7.199999999999999,23.0
1269,,"tensor(1.6377, grad_fn=<MseLossBackward>)",-9.0,6.0
1270,,"tensor(9.3574, grad_fn=<MseLossBackward>)",-7.8,6.0
1271,,"tensor(2.4241, grad_fn=<MseLossBackward>)",-1.6000000000000005,11.0
1272,,"tensor(4.1802, grad_fn=<MseLossBackward>)",-9.0,6.0
1273,,"tensor(3.5314, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
1274,,"tensor(9.4576, grad_fn=<MseLossBackward>)",-12.8,7.0
1275,,"tensor(3.8057, grad_fn=<MseLossBackward>)",0.1999999999999993,16.0
1276,,"tensor(1.5862, grad_fn=<MseLossBackward>)",-3.0,23.0
1277,,"tensor(6.0195, grad_fn=<MseLossBackward>)",3.8000000000000007,16.0
1278,,"tensor(3.4194, grad_fn=<MseLossBackward>)",-7.8,6.0
1279,,"tensor(4.2249, grad_fn=<MseLossBackward>)",-12.0,5.0
1280,,"tensor(8.1221, grad_fn=<MseLossBackward>)",6.399999999999999,21.0
1281,,"tensor(3.5451, grad_fn=<MseLossBackward>)",-8.4,13.0
1282,,"tensor(4.7716, grad_fn=<MseLossBackward>)",21.999999999999993,31.0
1283,,"tensor(8.7618, grad_fn=<MseLossBackward>)",-11.6,7.0
1284,,"tensor(5.2619, grad_fn=<MseLossBackward>)",-7.8,6.0
1285,,"tensor(2.8342, grad_fn=<MseLossBackward>)",-10.6,6.0
1286,,"tensor(8.8427, grad_fn=<MseLossBackward>)",-0.7999999999999998,11.0
1287,,"tensor(3.9952, grad_fn=<MseLossBackward>)",-11.8,6.0
1288,,"tensor(2.6135, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
1289,,"tensor(3.6475, grad_fn=<MseLossBackward>)",-7.8,6.0
1290,,"tensor(2.9022, grad_fn=<MseLossBackward>)",-10.6,6.0
1291,,"tensor(3.5274, grad_fn=<MseLossBackward>)",-4.799999999999999,11.0
1292,,"tensor(4.1938, grad_fn=<MseLossBackward>)",2.799999999999999,17.0
1293,,"tensor(6.8424, grad_fn=<MseLossBackward>)",-10.6,6.0
1294,,"tensor(6.2529, grad_fn=<MseLossBackward>)",-6.3999999999999995,11.0
1295,,"tensor(3.4409, grad_fn=<MseLossBackward>)",-2.3999999999999995,11.0
1296,,"tensor(1.5842, grad_fn=<MseLossBackward>)",-2.8000000000000007,11.0
1297,,"tensor(1.5214, grad_fn=<MseLossBackward>)",-11.8,6.0
1298,,"tensor(3.1346, grad_fn=<MseLossBackward>)",-12.6,8.0
1299,,"tensor(5.6317, grad_fn=<MseLossBackward>)",-7.0,6.0
1300,,"tensor(1.4140, grad_fn=<MseLossBackward>)",-3.799999999999999,20.0
1301,,"tensor(10.8592, grad_fn=<MseLossBackward>)",-11.8,6.0
1302,,"tensor(2.1062, grad_fn=<MseLossBackward>)",2.3999999999999995,17.0
1303,,"tensor(5.1923, grad_fn=<MseLossBackward>)",-7.8,6.0
1304,,"tensor(8.0837, grad_fn=<MseLossBackward>)",4.6,26.0
1305,,"tensor(4.2437, grad_fn=<MseLossBackward>)",-6.199999999999999,12.0
1306,,"tensor(5.2355, grad_fn=<MseLossBackward>)",-5.799999999999999,18.0
1307,,"tensor(4.6075, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
1308,,"tensor(4.9823, grad_fn=<MseLossBackward>)",0.7999999999999998,19.0
1309,,"tensor(2.5258, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
1310,,"tensor(7.0903, grad_fn=<MseLossBackward>)",-11.2,7.0
1311,,"tensor(5.1761, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
1312,,"tensor(7.0144, grad_fn=<MseLossBackward>)",4.3999999999999995,22.0
1313,,"tensor(1.7424, grad_fn=<MseLossBackward>)",-9.0,6.0
1314,,"tensor(5.7207, grad_fn=<MseLossBackward>)",-1.8000000000000007,18.0
1315,,"tensor(4.2565, grad_fn=<MseLossBackward>)",-1.5999999999999996,11.0
1316,,"tensor(8.7677, grad_fn=<MseLossBackward>)",16.399999999999995,31.0
1317,,"tensor(7.9120, grad_fn=<MseLossBackward>)",-10.6,6.0
1318,,"tensor(3.5518, grad_fn=<MseLossBackward>)",-10.6,6.0
1319,,"tensor(3.6970, grad_fn=<MseLossBackward>)",-9.4,6.0
1320,,"tensor(5.9810, grad_fn=<MseLossBackward>)",-0.20000000000000195,23.0
1321,,"tensor(4.8352, grad_fn=<MseLossBackward>)",-12.0,7.0
1322,,"tensor(6.6756, grad_fn=<MseLossBackward>)",-9.0,6.0
1323,,"tensor(6.4127, grad_fn=<MseLossBackward>)",-10.6,6.0
1324,,"tensor(4.6115, grad_fn=<MseLossBackward>)",1.7999999999999998,16.0
1325,,"tensor(4.1411, grad_fn=<MseLossBackward>)",-5.3999999999999995,12.0
1326,,"tensor(3.0696, grad_fn=<MseLossBackward>)",-11.6,7.0
1327,,"tensor(2.1666, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
1328,,"tensor(4.0563, grad_fn=<MseLossBackward>)",-10.6,6.0
1329,,"tensor(3.7983, grad_fn=<MseLossBackward>)",-10.6,6.0
1330,,"tensor(3.4473, grad_fn=<MseLossBackward>)",-5.199999999999999,11.0
1331,,"tensor(1.8669, grad_fn=<MseLossBackward>)",-4.6,12.0
1332,,"tensor(5.3706, grad_fn=<MseLossBackward>)",7.800000000000001,16.0
1333,,"tensor(3.8638, grad_fn=<MseLossBackward>)",-7.8,6.0
1334,,"tensor(2.1309, grad_fn=<MseLossBackward>)",-3.999999999999999,11.0
1335,,"tensor(1.3208, grad_fn=<MseLossBackward>)",-7.8,6.0
1336,,"tensor(5.1258, grad_fn=<MseLossBackward>)",-4.8,11.0
1337,,"tensor(5.6753, grad_fn=<MseLossBackward>)",-2.799999999999999,19.0
1338,,"tensor(5.1521, grad_fn=<MseLossBackward>)",-6.3999999999999995,11.0
1339,,"tensor(1.9607, grad_fn=<MseLossBackward>)",-13.399999999999999,6.0
1340,,"tensor(3.9663, grad_fn=<MseLossBackward>)",-7.0,6.0
1341,,"tensor(3.2875, grad_fn=<MseLossBackward>)",-9.4,6.0
1342,,"tensor(3.6979, grad_fn=<MseLossBackward>)",-3.0,16.0
1343,,"tensor(4.0763, grad_fn=<MseLossBackward>)",-9.4,6.0
1344,,"tensor(3.4935, grad_fn=<MseLossBackward>)",-10.6,6.0
1345,,"tensor(4.9478, grad_fn=<MseLossBackward>)",-10.6,6.0
1346,,"tensor(5.5574, grad_fn=<MseLossBackward>)",-9.4,6.0
1347,,"tensor(4.7478, grad_fn=<MseLossBackward>)",-12.2,6.0
1348,,"tensor(2.3826, grad_fn=<MseLossBackward>)",-10.6,6.0
1349,,"tensor(3.8555, grad_fn=<MseLossBackward>)",-13.399999999999999,8.0
1350,,"tensor(2.4601, grad_fn=<MseLossBackward>)",-12.4,7.0
1351,,"tensor(2.7848, grad_fn=<MseLossBackward>)",-10.6,6.0
1352,,"tensor(8.3641, grad_fn=<MseLossBackward>)",-3.999999999999999,11.0
1353,,"tensor(2.1835, grad_fn=<MseLossBackward>)",-5.199999999999999,11.0
1354,,"tensor(1.8486, grad_fn=<MseLossBackward>)",-12.6,6.0
1355,,"tensor(3.3323, grad_fn=<MseLossBackward>)",-13.8,6.0
1356,,"tensor(1.5307, grad_fn=<MseLossBackward>)",-10.6,6.0
1357,,"tensor(3.1518, grad_fn=<MseLossBackward>)",-3.999999999999999,11.0
1358,,"tensor(3.2367, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
1359,,"tensor(16.8312, grad_fn=<MseLossBackward>)",-9.4,6.0
1360,,"tensor(10.5588, grad_fn=<MseLossBackward>)",-9.4,6.0
1361,,"tensor(14.3818, grad_fn=<MseLossBackward>)",-19.8,12.0
1362,,"tensor(2.2878, grad_fn=<MseLossBackward>)",-10.6,6.0
1363,,"tensor(12.8492, grad_fn=<MseLossBackward>)",-19.6,11.0
1364,,"tensor(12.9915, grad_fn=<MseLossBackward>)",-10.6,6.0
1365,,"tensor(14.3592, grad_fn=<MseLossBackward>)",-12.6,6.0
1366,,"tensor(5.4997, grad_fn=<MseLossBackward>)",-9.4,6.0
1367,,"tensor(14.4073, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
1368,,"tensor(9.2167, grad_fn=<MseLossBackward>)",-9.4,6.0
1369,,"tensor(5.3792, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
1370,,"tensor(3.8866, grad_fn=<MseLossBackward>)",-9.4,6.0
1371,,"tensor(9.8071, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
1372,,"tensor(8.9059, grad_fn=<MseLossBackward>)",-10.6,6.0
1373,,"tensor(14.0252, grad_fn=<MseLossBackward>)",-24.200000000000003,14.0
1374,,"tensor(5.3893, grad_fn=<MseLossBackward>)",-9.4,6.0
1375,,"tensor(4.0559, grad_fn=<MseLossBackward>)",-0.7999999999999998,17.0
1376,,"tensor(5.1308, grad_fn=<MseLossBackward>)",-9.4,6.0
1377,,"tensor(4.7094, grad_fn=<MseLossBackward>)",-10.6,6.0
1378,,"tensor(5.5348, grad_fn=<MseLossBackward>)",-10.6,6.0
1379,,"tensor(4.7546, grad_fn=<MseLossBackward>)",-10.6,6.0
1380,,"tensor(5.3656, grad_fn=<MseLossBackward>)",-11.2,7.0
1381,,"tensor(1.5141, grad_fn=<MseLossBackward>)",-9.4,6.0
1382,,"tensor(3.2564, grad_fn=<MseLossBackward>)",-5.799999999999999,12.0
1383,,"tensor(4.1309, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
1384,,"tensor(12.5821, grad_fn=<MseLossBackward>)",-9.4,6.0
1385,,"tensor(7.8617, grad_fn=<MseLossBackward>)",-10.6,6.0
1386,,"tensor(5.2284, grad_fn=<MseLossBackward>)",-9.4,6.0
1387,,"tensor(8.2206, grad_fn=<MseLossBackward>)",-3.999999999999999,11.0
1388,,"tensor(3.0113, grad_fn=<MseLossBackward>)",-9.4,6.0
1389,,"tensor(3.8917, grad_fn=<MseLossBackward>)",-10.6,6.0
1390,,"tensor(3.4846, grad_fn=<MseLossBackward>)",-9.4,6.0
1391,,"tensor(6.2768, grad_fn=<MseLossBackward>)",-9.6,7.0
1392,,"tensor(4.7605, grad_fn=<MseLossBackward>)",-9.4,6.0
1393,,"tensor(3.4723, grad_fn=<MseLossBackward>)",-18.8,11.0
1394,,"tensor(6.9368, grad_fn=<MseLossBackward>)",2.2,16.0
1395,,"tensor(3.3010, grad_fn=<MseLossBackward>)",-9.4,6.0
1396,,"tensor(5.3392, grad_fn=<MseLossBackward>)",-9.4,6.0
1397,,"tensor(4.5172, grad_fn=<MseLossBackward>)",-9.4,6.0
1398,,"tensor(2.8523, grad_fn=<MseLossBackward>)",-13.6,7.0
1399,,"tensor(3.1644, grad_fn=<MseLossBackward>)",-9.4,6.0
1400,,"tensor(4.2553, grad_fn=<MseLossBackward>)",-9.4,6.0
1401,,"tensor(12.0182, grad_fn=<MseLossBackward>)",-4.199999999999999,12.0
1402,,"tensor(6.7148, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
1403,,"tensor(3.3965, grad_fn=<MseLossBackward>)",-10.6,6.0
1404,,"tensor(3.5139, grad_fn=<MseLossBackward>)",-20.6,12.0
1405,,"tensor(2.0724, grad_fn=<MseLossBackward>)",-10.6,6.0
1406,,"tensor(2.2827, grad_fn=<MseLossBackward>)",-14.399999999999999,7.0
1407,,"tensor(5.9431, grad_fn=<MseLossBackward>)",-9.8,14.0
1408,,"tensor(3.5769, grad_fn=<MseLossBackward>)",-11.8,6.0
1409,,"tensor(5.7894, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
1410,,"tensor(4.1151, grad_fn=<MseLossBackward>)",-9.4,6.0
1411,,"tensor(7.5529, grad_fn=<MseLossBackward>)",-10.6,6.0
1412,,"tensor(2.4957, grad_fn=<MseLossBackward>)",-9.4,6.0
1413,,"tensor(3.1169, grad_fn=<MseLossBackward>)",-10.6,6.0
1414,,"tensor(4.2676, grad_fn=<MseLossBackward>)",-12.399999999999999,7.0
1415,,"tensor(7.5817, grad_fn=<MseLossBackward>)",-4.999999999999999,12.0
1416,,"tensor(4.5877, grad_fn=<MseLossBackward>)",-9.4,6.0
1417,,"tensor(8.3311, grad_fn=<MseLossBackward>)",-14.399999999999999,9.0
1418,,"tensor(5.0789, grad_fn=<MseLossBackward>)",-9.4,6.0
1419,,"tensor(6.7304, grad_fn=<MseLossBackward>)",-9.4,6.0
1420,,"tensor(4.4564, grad_fn=<MseLossBackward>)",-10.799999999999999,15.0
1421,,"tensor(5.6019, grad_fn=<MseLossBackward>)",-10.6,6.0
1422,,"tensor(1.0074, grad_fn=<MseLossBackward>)",-4.199999999999999,12.0
1423,,"tensor(5.5596, grad_fn=<MseLossBackward>)",-10.2,6.0
1424,,"tensor(1.3551, grad_fn=<MseLossBackward>)",-12.399999999999999,7.0
1425,,"tensor(2.1668, grad_fn=<MseLossBackward>)",-9.4,6.0
1426,,"tensor(5.7403, grad_fn=<MseLossBackward>)",-12.0,7.0
1427,,"tensor(2.9280, grad_fn=<MseLossBackward>)",-12.6,6.0
1428,,"tensor(3.2260, grad_fn=<MseLossBackward>)",-9.4,6.0
1429,,"tensor(2.1633, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
1430,,"tensor(6.0177, grad_fn=<MseLossBackward>)",-10.4,7.0
1431,,"tensor(3.4401, grad_fn=<MseLossBackward>)",-9.4,6.0
1432,,"tensor(3.6538, grad_fn=<MseLossBackward>)",-31.60000000000001,17.0
1433,,"tensor(8.3221, grad_fn=<MseLossBackward>)",-10.6,6.0
1434,,"tensor(4.5804, grad_fn=<MseLossBackward>)",-13.2,7.0
1435,,"tensor(2.2062, grad_fn=<MseLossBackward>)",-9.4,6.0
1436,,"tensor(2.6760, grad_fn=<MseLossBackward>)",-12.0,7.0
1437,,"tensor(3.5268, grad_fn=<MseLossBackward>)",-1.0,24.0
1438,,"tensor(3.0704, grad_fn=<MseLossBackward>)",-7.8,6.0
1439,,"tensor(3.6964, grad_fn=<MseLossBackward>)",-10.6,6.0
1440,,"tensor(2.8498, grad_fn=<MseLossBackward>)",-3.999999999999999,11.0
1441,,"tensor(2.8758, grad_fn=<MseLossBackward>)",-13.6,7.0
1442,,"tensor(1.6121, grad_fn=<MseLossBackward>)",-7.8,6.0
1443,,"tensor(3.7672, grad_fn=<MseLossBackward>)",-4.3999999999999995,13.0
1444,,"tensor(1.6712, grad_fn=<MseLossBackward>)",1.0,18.0
1445,,"tensor(4.6194, grad_fn=<MseLossBackward>)",-5.199999999999999,11.0
1446,,"tensor(7.3259, grad_fn=<MseLossBackward>)",-8.6,6.0
1447,,"tensor(4.0928, grad_fn=<MseLossBackward>)",-10.6,6.0
1448,,"tensor(1.8046, grad_fn=<MseLossBackward>)",-3.8,18.0
1449,,"tensor(3.4760, grad_fn=<MseLossBackward>)",-9.0,6.0
1450,,"tensor(1.2721, grad_fn=<MseLossBackward>)",-9.0,6.0
1451,,"tensor(4.4053, grad_fn=<MseLossBackward>)",-10.0,7.0
1452,,"tensor(2.6613, grad_fn=<MseLossBackward>)",-9.0,6.0
1453,,"tensor(1.9739, grad_fn=<MseLossBackward>)",6.199999999999999,16.0
1454,,"tensor(3.2394, grad_fn=<MseLossBackward>)",1.0,18.0
1455,,"tensor(6.6686, grad_fn=<MseLossBackward>)",5.199999999999999,22.0
1456,,"tensor(3.0923, grad_fn=<MseLossBackward>)",-2.3999999999999995,11.0
1457,,"tensor(3.5087, grad_fn=<MseLossBackward>)",2.8000000000000007,17.0
1458,,"tensor(2.0919, grad_fn=<MseLossBackward>)",2.799999999999999,17.0
1459,,"tensor(4.2565, grad_fn=<MseLossBackward>)",4.6,16.0
1460,,"tensor(3.2631, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
1461,,"tensor(6.5656, grad_fn=<MseLossBackward>)",-10.6,6.0
1462,,"tensor(4.5389, grad_fn=<MseLossBackward>)",-7.8,6.0
1463,,"tensor(4.9541, grad_fn=<MseLossBackward>)",-4.0,11.0
1464,,"tensor(1.6963, grad_fn=<MseLossBackward>)",3.5999999999999996,17.0
1465,,"tensor(3.5266, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
1466,,"tensor(9.9304, grad_fn=<MseLossBackward>)",3.4000000000000004,16.0
1467,,"tensor(7.0438, grad_fn=<MseLossBackward>)",-11.8,6.0
1468,,"tensor(8.3304, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
1469,,"tensor(7.6784, grad_fn=<MseLossBackward>)",-9.0,6.0
1470,,"tensor(6.4881, grad_fn=<MseLossBackward>)",10.0,17.0
1471,,"tensor(7.2412, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
1472,,"tensor(9.0875, grad_fn=<MseLossBackward>)",-0.7999999999999998,11.0
1473,,"tensor(11.4080, grad_fn=<MseLossBackward>)",10.2,21.0
1474,,"tensor(2.8676, grad_fn=<MseLossBackward>)",-3.0,12.0
1475,,"tensor(3.2059, grad_fn=<MseLossBackward>)",-6.3999999999999995,11.0
1476,,"tensor(3.2520, grad_fn=<MseLossBackward>)",-9.4,6.0
1477,,"tensor(5.2642, grad_fn=<MseLossBackward>)",-10.6,6.0
1478,,"tensor(4.9151, grad_fn=<MseLossBackward>)",-7.8,6.0
1479,,"tensor(5.3528, grad_fn=<MseLossBackward>)",-5.199999999999999,11.0
1480,,"tensor(4.5103, grad_fn=<MseLossBackward>)",-10.8,7.0
1481,,"tensor(3.1567, grad_fn=<MseLossBackward>)",-8.399999999999999,13.0
1482,,"tensor(2.6846, grad_fn=<MseLossBackward>)",6.199999999999999,16.0
1483,,"tensor(4.8369, grad_fn=<MseLossBackward>)",-9.6,7.0
1484,,"tensor(3.8186, grad_fn=<MseLossBackward>)",-3.8,12.0
1485,,"tensor(2.7501, grad_fn=<MseLossBackward>)",2.1999999999999993,16.0
1486,,"tensor(1.3325, grad_fn=<MseLossBackward>)",-10.8,7.0
1487,,"tensor(4.2216, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
1488,,"tensor(7.9712, grad_fn=<MseLossBackward>)",-8.0,7.0
1489,,"tensor(2.2117, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
1490,,"tensor(5.4150, grad_fn=<MseLossBackward>)",-9.0,6.0
1491,,"tensor(2.1482, grad_fn=<MseLossBackward>)",-3.2,19.0
1492,,"tensor(0.9571, grad_fn=<MseLossBackward>)",-7.8,6.0
1493,,"tensor(4.8443, grad_fn=<MseLossBackward>)",-9.2,13.0
1494,,"tensor(0.7593, grad_fn=<MseLossBackward>)",0.0,22.0
1495,,"tensor(1.1822, grad_fn=<MseLossBackward>)",-9.0,6.0
1496,,"tensor(3.6387, grad_fn=<MseLossBackward>)",0.3999999999999986,17.0
1497,,"tensor(0.8780, grad_fn=<MseLossBackward>)",-8.2,11.0
1498,,"tensor(3.0353, grad_fn=<MseLossBackward>)",-10.6,6.0
1499,,"tensor(1.1464, grad_fn=<MseLossBackward>)",-13.8,6.0
