round,steps,loss,total_rewards,step
1014,,"tensor(0.9880, grad_fn=<MseLossBackward>)",-12.2,5.0
1015,,"tensor(2.4605, grad_fn=<MseLossBackward>)",-12.2,5.0
1016,,"tensor(1.0594, grad_fn=<MseLossBackward>)",-10.4,5.0
1017,,"tensor(2.2120, grad_fn=<MseLossBackward>)",-10.4,5.0
1018,,"tensor(1.1776, grad_fn=<MseLossBackward>)",-12.2,5.0
1019,,"tensor(1.4859, grad_fn=<MseLossBackward>)",-10.4,5.0
1020,,"tensor(6.6578, grad_fn=<MseLossBackward>)",-10.4,5.0
1021,,"tensor(3.4381, grad_fn=<MseLossBackward>)",-10.4,5.0
1022,,"tensor(2.4236, grad_fn=<MseLossBackward>)",-12.2,5.0
1023,,"tensor(0.7063, grad_fn=<MseLossBackward>)",-17.0,11.0
1024,,"tensor(4.2654, grad_fn=<MseLossBackward>)",-11.600000000000001,6.0
1025,,"tensor(2.6854, grad_fn=<MseLossBackward>)",-10.4,5.0
1026,,"tensor(1.2041, grad_fn=<MseLossBackward>)",-10.4,5.0
1027,,"tensor(2.5265, grad_fn=<MseLossBackward>)",-10.4,5.0
1028,,"tensor(5.2709, grad_fn=<MseLossBackward>)",-10.4,5.0
1029,,"tensor(4.1614, grad_fn=<MseLossBackward>)",-11.0,8.0
1030,,"tensor(3.0383, grad_fn=<MseLossBackward>)",-8.0,5.0
1031,,"tensor(0.7707, grad_fn=<MseLossBackward>)",-10.4,5.0
1032,,"tensor(4.4722, grad_fn=<MseLossBackward>)",-10.4,5.0
1033,,"tensor(1.7174, grad_fn=<MseLossBackward>)",-10.4,5.0
1034,,"tensor(3.6790, grad_fn=<MseLossBackward>)",-12.2,5.0
1035,,"tensor(3.8254, grad_fn=<MseLossBackward>)",-8.0,5.0
1036,,"tensor(1.9182, grad_fn=<MseLossBackward>)",-10.4,5.0
1037,,"tensor(1.4491, grad_fn=<MseLossBackward>)",-10.4,5.0
1038,,"tensor(4.0439, grad_fn=<MseLossBackward>)",-11.0,6.0
1039,,"tensor(0.6347, grad_fn=<MseLossBackward>)",-8.0,5.0
1040,,"tensor(2.4274, grad_fn=<MseLossBackward>)",-15.0,29.0
1041,,"tensor(2.0571, grad_fn=<MseLossBackward>)",-10.4,5.0
1042,,"tensor(3.5395, grad_fn=<MseLossBackward>)",-10.4,5.0
1043,,"tensor(2.2219, grad_fn=<MseLossBackward>)",-10.4,5.0
1044,,"tensor(1.9799, grad_fn=<MseLossBackward>)",-9.0,11.0
1045,,"tensor(1.4318, grad_fn=<MseLossBackward>)",-10.4,5.0
1046,,"tensor(7.1233, grad_fn=<MseLossBackward>)",-10.4,5.0
1047,,"tensor(1.4297, grad_fn=<MseLossBackward>)",-10.4,5.0
1048,,"tensor(1.0099, grad_fn=<MseLossBackward>)",-10.4,5.0
1049,,"tensor(2.3552, grad_fn=<MseLossBackward>)",-10.4,5.0
1050,,"tensor(1.2684, grad_fn=<MseLossBackward>)",-10.4,5.0
1051,,"tensor(1.8332, grad_fn=<MseLossBackward>)",-10.4,5.0
1052,,"tensor(0.5142, grad_fn=<MseLossBackward>)",-10.4,5.0
1053,,"tensor(3.3356, grad_fn=<MseLossBackward>)",-10.4,5.0
1054,,"tensor(0.7175, grad_fn=<MseLossBackward>)",-10.4,5.0
1055,,"tensor(0.6231, grad_fn=<MseLossBackward>)",-10.0,5.0
1056,,"tensor(1.3023, grad_fn=<MseLossBackward>)",-10.4,5.0
1057,,"tensor(3.4447, grad_fn=<MseLossBackward>)",-8.0,5.0
1058,,"tensor(2.0100, grad_fn=<MseLossBackward>)",-10.4,5.0
1059,,"tensor(1.0422, grad_fn=<MseLossBackward>)",-10.0,5.0
1060,,"tensor(0.9594, grad_fn=<MseLossBackward>)",-10.4,5.0
1061,,"tensor(2.0343, grad_fn=<MseLossBackward>)",-10.4,5.0
1062,,"tensor(4.2482, grad_fn=<MseLossBackward>)",-8.0,5.0
1063,,"tensor(0.6727, grad_fn=<MseLossBackward>)",-8.2,5.0
1064,,"tensor(0.8380, grad_fn=<MseLossBackward>)",-10.4,5.0
1065,,"tensor(2.0942, grad_fn=<MseLossBackward>)",-10.4,5.0
1066,,"tensor(1.7253, grad_fn=<MseLossBackward>)",-10.2,5.0
1067,,"tensor(2.2839, grad_fn=<MseLossBackward>)",-9.2,6.0
1068,,"tensor(2.8235, grad_fn=<MseLossBackward>)",-8.0,5.0
1069,,"tensor(1.3086, grad_fn=<MseLossBackward>)",-16.4,7.0
1070,,"tensor(3.4352, grad_fn=<MseLossBackward>)",-10.4,5.0
1071,,"tensor(2.6404, grad_fn=<MseLossBackward>)",-12.2,5.0
1072,,"tensor(1.3548, grad_fn=<MseLossBackward>)",-15.2,9.0
1073,,"tensor(1.7953, grad_fn=<MseLossBackward>)",-8.0,5.0
1074,,"tensor(2.7736, grad_fn=<MseLossBackward>)",-10.4,5.0
1075,,"tensor(2.5978, grad_fn=<MseLossBackward>)",-12.2,5.0
1076,,"tensor(1.4464, grad_fn=<MseLossBackward>)",-10.4,5.0
1077,,"tensor(2.8742, grad_fn=<MseLossBackward>)",-13.4,6.0
1078,,"tensor(2.6575, grad_fn=<MseLossBackward>)",-10.4,5.0
1079,,"tensor(4.0115, grad_fn=<MseLossBackward>)",-10.4,5.0
1080,,"tensor(1.7702, grad_fn=<MseLossBackward>)",-4.6000000000000005,11.0
1081,,"tensor(2.8031, grad_fn=<MseLossBackward>)",-10.4,5.0
1082,,"tensor(4.6786, grad_fn=<MseLossBackward>)",-8.0,5.0
1083,,"tensor(1.6105, grad_fn=<MseLossBackward>)",-10.4,5.0
1084,,"tensor(2.9615, grad_fn=<MseLossBackward>)",-14.2,7.0
1085,,"tensor(3.5649, grad_fn=<MseLossBackward>)",-10.4,5.0
1086,,"tensor(1.8406, grad_fn=<MseLossBackward>)",-12.2,5.0
1087,,"tensor(1.5601, grad_fn=<MseLossBackward>)",-8.2,5.0
1088,,"tensor(1.8041, grad_fn=<MseLossBackward>)",-8.2,5.0
1089,,"tensor(6.1464, grad_fn=<MseLossBackward>)",-10.4,5.0
1090,,"tensor(2.2855, grad_fn=<MseLossBackward>)",-10.4,5.0
1091,,"tensor(1.3738, grad_fn=<MseLossBackward>)",-10.4,5.0
1092,,"tensor(4.4214, grad_fn=<MseLossBackward>)",-3.200000000000001,21.0
1093,,"tensor(1.0422, grad_fn=<MseLossBackward>)",-8.0,5.0
1094,,"tensor(3.6006, grad_fn=<MseLossBackward>)",-10.4,5.0
1095,,"tensor(3.8245, grad_fn=<MseLossBackward>)",-1.8000000000000007,16.0
1096,,"tensor(2.0447, grad_fn=<MseLossBackward>)",-10.4,5.0
1097,,"tensor(2.4441, grad_fn=<MseLossBackward>)",-10.4,5.0
1098,,"tensor(2.9863, grad_fn=<MseLossBackward>)",-10.4,5.0
1099,,"tensor(2.0667, grad_fn=<MseLossBackward>)",-10.4,5.0
1100,,"tensor(2.6846, grad_fn=<MseLossBackward>)",-12.2,5.0
1101,,"tensor(3.9649, grad_fn=<MseLossBackward>)",-10.4,5.0
1102,,"tensor(1.2211, grad_fn=<MseLossBackward>)",-10.4,5.0
1103,,"tensor(2.5936, grad_fn=<MseLossBackward>)",-12.2,5.0
1104,,"tensor(1.1195, grad_fn=<MseLossBackward>)",-10.0,5.0
1105,,"tensor(0.6192, grad_fn=<MseLossBackward>)",-12.2,5.0
1106,,"tensor(3.8033, grad_fn=<MseLossBackward>)",-10.4,5.0
1107,,"tensor(2.5814, grad_fn=<MseLossBackward>)",-10.4,5.0
1108,,"tensor(1.5253, grad_fn=<MseLossBackward>)",-10.2,5.0
1109,,"tensor(1.4287, grad_fn=<MseLossBackward>)",-10.4,5.0
1110,,"tensor(1.5664, grad_fn=<MseLossBackward>)",-10.4,5.0
1111,,"tensor(2.8518, grad_fn=<MseLossBackward>)",-8.2,5.0
1112,,"tensor(3.2827, grad_fn=<MseLossBackward>)",-12.2,5.0
1113,,"tensor(2.7724, grad_fn=<MseLossBackward>)",-12.2,5.0
1114,,"tensor(1.2880, grad_fn=<MseLossBackward>)",-10.4,5.0
1115,,"tensor(2.5721, grad_fn=<MseLossBackward>)",-8.0,5.0
1116,,"tensor(2.8983, grad_fn=<MseLossBackward>)",-1.0,17.0
1117,,"tensor(3.0232, grad_fn=<MseLossBackward>)",-10.4,5.0
1118,,"tensor(4.5970, grad_fn=<MseLossBackward>)",-10.4,5.0
1119,,"tensor(2.9717, grad_fn=<MseLossBackward>)",-10.4,5.0
1120,,"tensor(2.0055, grad_fn=<MseLossBackward>)",-10.4,5.0
1121,,"tensor(1.6922, grad_fn=<MseLossBackward>)",-10.4,5.0
1122,,"tensor(2.6046, grad_fn=<MseLossBackward>)",-8.2,5.0
1123,,"tensor(2.4625, grad_fn=<MseLossBackward>)",-10.4,5.0
1124,,"tensor(4.5118, grad_fn=<MseLossBackward>)",-10.4,5.0
1125,,"tensor(1.9432, grad_fn=<MseLossBackward>)",-12.2,5.0
1126,,"tensor(1.9949, grad_fn=<MseLossBackward>)",-11.0,6.0
1127,,"tensor(2.6261, grad_fn=<MseLossBackward>)",1.1999999999999993,17.0
1128,,"tensor(1.7886, grad_fn=<MseLossBackward>)",-10.0,5.0
1129,,"tensor(1.4615, grad_fn=<MseLossBackward>)",-1.8000000000000007,16.0
1130,,"tensor(2.2777, grad_fn=<MseLossBackward>)",-12.2,5.0
1131,,"tensor(0.9635, grad_fn=<MseLossBackward>)",-8.0,5.0
1132,,"tensor(1.0883, grad_fn=<MseLossBackward>)",-4.6000000000000005,11.0
1133,,"tensor(2.9914, grad_fn=<MseLossBackward>)",-8.0,5.0
1134,,"tensor(4.0510, grad_fn=<MseLossBackward>)",-12.2,5.0
1135,,"tensor(2.9237, grad_fn=<MseLossBackward>)",-12.2,5.0
1136,,"tensor(5.3931, grad_fn=<MseLossBackward>)",-12.2,5.0
1137,,"tensor(2.4817, grad_fn=<MseLossBackward>)",-10.4,5.0
1138,,"tensor(1.5848, grad_fn=<MseLossBackward>)",-13.4,6.0
1139,,"tensor(4.4428, grad_fn=<MseLossBackward>)",-10.4,5.0
1140,,"tensor(1.7865, grad_fn=<MseLossBackward>)",-12.2,5.0
1141,,"tensor(1.8187, grad_fn=<MseLossBackward>)",-10.4,5.0
1142,,"tensor(1.6587, grad_fn=<MseLossBackward>)",-10.4,5.0
1143,,"tensor(3.7611, grad_fn=<MseLossBackward>)",-12.2,5.0
1144,,"tensor(0.7405, grad_fn=<MseLossBackward>)",-9.2,6.0
1145,,"tensor(3.5794, grad_fn=<MseLossBackward>)",-14.4,9.0
1146,,"tensor(1.5898, grad_fn=<MseLossBackward>)",-12.2,5.0
1147,,"tensor(2.1693, grad_fn=<MseLossBackward>)",-10.4,5.0
1148,,"tensor(1.7138, grad_fn=<MseLossBackward>)",-10.4,5.0
1149,,"tensor(2.1514, grad_fn=<MseLossBackward>)",-10.4,5.0
1150,,"tensor(2.1781, grad_fn=<MseLossBackward>)",-10.0,5.0
1151,,"tensor(2.5223, grad_fn=<MseLossBackward>)",-10.4,5.0
1152,,"tensor(3.3811, grad_fn=<MseLossBackward>)",-10.4,5.0
1153,,"tensor(1.9937, grad_fn=<MseLossBackward>)",-15.8,10.0
1154,,"tensor(3.2094, grad_fn=<MseLossBackward>)",-10.4,5.0
1155,,"tensor(3.2652, grad_fn=<MseLossBackward>)",-10.4,5.0
1156,,"tensor(1.5944, grad_fn=<MseLossBackward>)",-10.4,5.0
1157,,"tensor(5.2450, grad_fn=<MseLossBackward>)",-12.600000000000001,7.0
1158,,"tensor(3.2599, grad_fn=<MseLossBackward>)",-16.4,7.0
1159,,"tensor(3.9716, grad_fn=<MseLossBackward>)",-12.4,7.0
1160,,"tensor(0.9261, grad_fn=<MseLossBackward>)",-11.0,6.0
1161,,"tensor(4.6984, grad_fn=<MseLossBackward>)",-10.4,5.0
1162,,"tensor(2.9320, grad_fn=<MseLossBackward>)",-10.4,5.0
1163,,"tensor(4.6640, grad_fn=<MseLossBackward>)",-10.4,5.0
1164,,"tensor(1.2501, grad_fn=<MseLossBackward>)",-19.999999999999993,75.0
1165,,"tensor(2.6267, grad_fn=<MseLossBackward>)",-10.4,5.0
1166,,"tensor(3.4686, grad_fn=<MseLossBackward>)",-8.0,5.0
1167,,"tensor(1.9495, grad_fn=<MseLossBackward>)",-8.0,5.0
1168,,"tensor(3.3880, grad_fn=<MseLossBackward>)",-11.0,6.0
1169,,"tensor(2.6585, grad_fn=<MseLossBackward>)",-11.0,6.0
1170,,"tensor(1.5268, grad_fn=<MseLossBackward>)",-0.40000000000000036,23.0
1171,,"tensor(2.9039, grad_fn=<MseLossBackward>)",-10.4,5.0
1172,,"tensor(3.8521, grad_fn=<MseLossBackward>)",-10.4,5.0
1173,,"tensor(0.9437, grad_fn=<MseLossBackward>)",-10.4,5.0
1174,,"tensor(1.3084, grad_fn=<MseLossBackward>)",-10.4,5.0
1175,,"tensor(4.1865, grad_fn=<MseLossBackward>)",-10.4,5.0
1176,,"tensor(2.3650, grad_fn=<MseLossBackward>)",-11.0,6.0
1177,,"tensor(3.3250, grad_fn=<MseLossBackward>)",-10.4,5.0
1178,,"tensor(2.8408, grad_fn=<MseLossBackward>)",-10.4,5.0
1179,,"tensor(1.4742, grad_fn=<MseLossBackward>)",-13.4,6.0
1180,,"tensor(3.6681, grad_fn=<MseLossBackward>)",-10.4,5.0
1181,,"tensor(4.0610, grad_fn=<MseLossBackward>)",-8.2,5.0
1182,,"tensor(5.3202, grad_fn=<MseLossBackward>)",-12.2,5.0
1183,,"tensor(0.9504, grad_fn=<MseLossBackward>)",-10.4,5.0
1184,,"tensor(3.1511, grad_fn=<MseLossBackward>)",-10.4,5.0
1185,,"tensor(3.7104, grad_fn=<MseLossBackward>)",-10.4,5.0
1186,,"tensor(0.5215, grad_fn=<MseLossBackward>)",-10.4,5.0
1187,,"tensor(1.9504, grad_fn=<MseLossBackward>)",-10.4,5.0
1188,,"tensor(2.6156, grad_fn=<MseLossBackward>)",-10.4,5.0
1189,,"tensor(1.9298, grad_fn=<MseLossBackward>)",-8.2,5.0
1190,,"tensor(4.8507, grad_fn=<MseLossBackward>)",-12.2,5.0
1191,,"tensor(2.4660, grad_fn=<MseLossBackward>)",-10.4,5.0
1192,,"tensor(2.2829, grad_fn=<MseLossBackward>)",-10.4,5.0
1193,,"tensor(2.3506, grad_fn=<MseLossBackward>)",-10.4,5.0
1194,,"tensor(1.7113, grad_fn=<MseLossBackward>)",-8.2,5.0
1195,,"tensor(1.8575, grad_fn=<MseLossBackward>)",-10.0,5.0
1196,,"tensor(2.4108, grad_fn=<MseLossBackward>)",-11.0,6.0
1197,,"tensor(1.5405, grad_fn=<MseLossBackward>)",-10.4,5.0
1198,,"tensor(5.1429, grad_fn=<MseLossBackward>)",-10.0,5.0
1199,,"tensor(3.4538, grad_fn=<MseLossBackward>)",-12.4,7.0
1200,,"tensor(1.6687, grad_fn=<MseLossBackward>)",-10.4,5.0
1201,,"tensor(1.3201, grad_fn=<MseLossBackward>)",-13.4,6.0
1202,,"tensor(1.0166, grad_fn=<MseLossBackward>)",-10.4,5.0
1203,,"tensor(1.9983, grad_fn=<MseLossBackward>)",-10.4,5.0
1204,,"tensor(1.6696, grad_fn=<MseLossBackward>)",-9.0,6.0
1205,,"tensor(0.6842, grad_fn=<MseLossBackward>)",-12.2,5.0
1206,,"tensor(1.6108, grad_fn=<MseLossBackward>)",-13.4,6.0
1207,,"tensor(3.4954, grad_fn=<MseLossBackward>)",-12.2,5.0
1208,,"tensor(1.7094, grad_fn=<MseLossBackward>)",4.6,21.0
1209,,"tensor(3.3241, grad_fn=<MseLossBackward>)",-10.4,5.0
1210,,"tensor(1.7649, grad_fn=<MseLossBackward>)",-10.4,5.0
1211,,"tensor(1.2405, grad_fn=<MseLossBackward>)",-8.2,5.0
1212,,"tensor(2.6336, grad_fn=<MseLossBackward>)",-10.4,5.0
1213,,"tensor(1.2463, grad_fn=<MseLossBackward>)",-10.4,5.0
1214,,"tensor(1.4275, grad_fn=<MseLossBackward>)",-10.4,5.0
1215,,"tensor(2.4799, grad_fn=<MseLossBackward>)",-8.600000000000001,11.0
1216,,"tensor(2.9179, grad_fn=<MseLossBackward>)",-10.4,5.0
1217,,"tensor(3.8349, grad_fn=<MseLossBackward>)",-10.0,5.0
1218,,"tensor(1.7575, grad_fn=<MseLossBackward>)",-10.4,5.0
1219,,"tensor(1.8114, grad_fn=<MseLossBackward>)",-10.4,5.0
1220,,"tensor(1.2658, grad_fn=<MseLossBackward>)",-10.4,5.0
1221,,"tensor(4.7133, grad_fn=<MseLossBackward>)",-12.2,5.0
1222,,"tensor(3.7082, grad_fn=<MseLossBackward>)",-10.4,5.0
1223,,"tensor(3.1772, grad_fn=<MseLossBackward>)",-10.4,5.0
1224,,"tensor(4.6125, grad_fn=<MseLossBackward>)",-10.0,5.0
1225,,"tensor(3.5032, grad_fn=<MseLossBackward>)",-10.4,5.0
1226,,"tensor(2.9278, grad_fn=<MseLossBackward>)",-12.2,5.0
1227,,"tensor(6.8057, grad_fn=<MseLossBackward>)",-10.4,5.0
1228,,"tensor(5.8421, grad_fn=<MseLossBackward>)",-11.0,6.0
1229,,"tensor(5.5878, grad_fn=<MseLossBackward>)",-10.4,5.0
1230,,"tensor(1.2879, grad_fn=<MseLossBackward>)",-20.0,79.0
1231,,"tensor(7.2797, grad_fn=<MseLossBackward>)",-2.6000000000000014,16.0
1232,,"tensor(2.7760, grad_fn=<MseLossBackward>)",-14.0,7.0
1233,,"tensor(3.2524, grad_fn=<MseLossBackward>)",-10.4,5.0
1234,,"tensor(1.6833, grad_fn=<MseLossBackward>)",-9.2,6.0
1235,,"tensor(2.2181, grad_fn=<MseLossBackward>)",-10.0,5.0
1236,,"tensor(3.9066, grad_fn=<MseLossBackward>)",-9.2,6.0
1237,,"tensor(3.5577, grad_fn=<MseLossBackward>)",-8.0,5.0
1238,,"tensor(1.6366, grad_fn=<MseLossBackward>)",-12.2,5.0
1239,,"tensor(1.7659, grad_fn=<MseLossBackward>)",-10.4,5.0
1240,,"tensor(2.7202, grad_fn=<MseLossBackward>)",-10.4,5.0
1241,,"tensor(4.2317, grad_fn=<MseLossBackward>)",-12.2,5.0
1242,,"tensor(4.1740, grad_fn=<MseLossBackward>)",-10.4,5.0
1243,,"tensor(1.8643, grad_fn=<MseLossBackward>)",-8.0,5.0
1244,,"tensor(0.9057, grad_fn=<MseLossBackward>)",-10.4,5.0
1245,,"tensor(2.4921, grad_fn=<MseLossBackward>)",-12.2,5.0
1246,,"tensor(1.1253, grad_fn=<MseLossBackward>)",-10.4,5.0
1247,,"tensor(2.5841, grad_fn=<MseLossBackward>)",-10.4,5.0
1248,,"tensor(2.4225, grad_fn=<MseLossBackward>)",-10.4,5.0
1249,,"tensor(3.2180, grad_fn=<MseLossBackward>)",-11.0,6.0
1250,,"tensor(4.5167, grad_fn=<MseLossBackward>)",-3.4000000000000004,22.0
1251,,"tensor(3.1376, grad_fn=<MseLossBackward>)",-6.6000000000000005,20.0
1252,,"tensor(1.8336, grad_fn=<MseLossBackward>)",-13.2,6.0
1253,,"tensor(3.9793, grad_fn=<MseLossBackward>)",-13.4,6.0
1254,,"tensor(1.8951, grad_fn=<MseLossBackward>)",-7.400000000000001,17.0
1255,,"tensor(2.2000, grad_fn=<MseLossBackward>)",-10.4,5.0
1256,,"tensor(1.3910, grad_fn=<MseLossBackward>)",-10.4,5.0
1257,,"tensor(2.7744, grad_fn=<MseLossBackward>)",-10.4,5.0
1258,,"tensor(1.8562, grad_fn=<MseLossBackward>)",-1.4000000000000012,17.0
1259,,"tensor(2.8065, grad_fn=<MseLossBackward>)",-9.0,6.0
1260,,"tensor(5.9745, grad_fn=<MseLossBackward>)",-11.0,6.0
1261,,"tensor(2.2646, grad_fn=<MseLossBackward>)",-10.4,5.0
1262,,"tensor(2.3601, grad_fn=<MseLossBackward>)",3.799999999999999,27.0
1263,,"tensor(3.3148, grad_fn=<MseLossBackward>)",-10.4,5.0
1264,,"tensor(4.3869, grad_fn=<MseLossBackward>)",-6.400000000000001,37.0
1265,,"tensor(4.1509, grad_fn=<MseLossBackward>)",-8.0,5.0
1266,,"tensor(4.9965, grad_fn=<MseLossBackward>)",-8.2,5.0
1267,,"tensor(6.1629, grad_fn=<MseLossBackward>)",-11.0,6.0
1268,,"tensor(2.0153, grad_fn=<MseLossBackward>)",-11.0,6.0
1269,,"tensor(3.7097, grad_fn=<MseLossBackward>)",-8.0,5.0
1270,,"tensor(7.4086, grad_fn=<MseLossBackward>)",-9.0,6.0
1271,,"tensor(4.3896, grad_fn=<MseLossBackward>)",-1.8000000000000007,16.0
1272,,"tensor(1.8176, grad_fn=<MseLossBackward>)",0.5999999999999979,21.0
1273,,"tensor(3.3496, grad_fn=<MseLossBackward>)",-9.2,6.0
1274,,"tensor(1.9079, grad_fn=<MseLossBackward>)",-10.4,5.0
1275,,"tensor(2.9839, grad_fn=<MseLossBackward>)",-10.4,5.0
1276,,"tensor(10.6102, grad_fn=<MseLossBackward>)",-6.200000000000001,27.0
1277,,"tensor(2.9786, grad_fn=<MseLossBackward>)",-10.4,5.0
1278,,"tensor(4.4768, grad_fn=<MseLossBackward>)",-10.0,5.0
1279,,"tensor(4.7115, grad_fn=<MseLossBackward>)",-8.0,5.0
1280,,"tensor(5.4371, grad_fn=<MseLossBackward>)",-10.4,5.0
1281,,"tensor(4.6368, grad_fn=<MseLossBackward>)",-10.4,5.0
1282,,"tensor(4.3192, grad_fn=<MseLossBackward>)",-4.200000000000001,16.0
1283,,"tensor(5.5515, grad_fn=<MseLossBackward>)",-15.2,6.0
1284,,"tensor(6.1614, grad_fn=<MseLossBackward>)",-13.2,6.0
1285,,"tensor(5.1373, grad_fn=<MseLossBackward>)",-7.800000000000002,24.0
1286,,"tensor(2.5240, grad_fn=<MseLossBackward>)",-9.2,6.0
1287,,"tensor(3.3310, grad_fn=<MseLossBackward>)",-6.200000000000001,29.0
1288,,"tensor(1.7920, grad_fn=<MseLossBackward>)",-8.6,15.0
1289,,"tensor(3.7839, grad_fn=<MseLossBackward>)",-14.8,15.0
1290,,"tensor(3.3109, grad_fn=<MseLossBackward>)",-12.0,7.0
1291,,"tensor(2.2235, grad_fn=<MseLossBackward>)",-13.0,8.0
1292,,"tensor(3.0399, grad_fn=<MseLossBackward>)",-8.0,12.0
1293,,"tensor(4.9944, grad_fn=<MseLossBackward>)",-9.2,6.0
1294,,"tensor(1.8089, grad_fn=<MseLossBackward>)",-11.400000000000002,21.0
1295,,"tensor(2.8002, grad_fn=<MseLossBackward>)",-10.4,5.0
1296,,"tensor(3.5178, grad_fn=<MseLossBackward>)",-10.2,5.0
1297,,"tensor(6.6384, grad_fn=<MseLossBackward>)",-8.6,5.0
1298,,"tensor(3.9823, grad_fn=<MseLossBackward>)",-10.4,7.0
1299,,"tensor(3.3648, grad_fn=<MseLossBackward>)",-5.000000000000001,17.0
1300,,"tensor(5.8362, grad_fn=<MseLossBackward>)",-13.4,8.0
1301,,"tensor(6.6181, grad_fn=<MseLossBackward>)",-9.2,6.0
1302,,"tensor(5.2639, grad_fn=<MseLossBackward>)",-10.4,5.0
1303,,"tensor(2.8566, grad_fn=<MseLossBackward>)",0.0,16.0
1304,,"tensor(6.3098, grad_fn=<MseLossBackward>)",-10.4,5.0
1305,,"tensor(5.3831, grad_fn=<MseLossBackward>)",-10.4,5.0
1306,,"tensor(2.7267, grad_fn=<MseLossBackward>)",-10.4,5.0
1307,,"tensor(5.3175, grad_fn=<MseLossBackward>)",-0.20000000000000107,16.0
1308,,"tensor(6.6010, grad_fn=<MseLossBackward>)",-3.8000000000000007,16.0
1309,,"tensor(4.2612, grad_fn=<MseLossBackward>)",-9.2,6.0
1310,,"tensor(3.4732, grad_fn=<MseLossBackward>)",-3.4000000000000012,24.0
1311,,"tensor(9.7672, grad_fn=<MseLossBackward>)",-5.4,12.0
1312,,"tensor(2.3800, grad_fn=<MseLossBackward>)",-10.4,5.0
1313,,"tensor(2.8226, grad_fn=<MseLossBackward>)",-10.4,5.0
1314,,"tensor(3.3782, grad_fn=<MseLossBackward>)",-11.4,6.0
1315,,"tensor(5.5328, grad_fn=<MseLossBackward>)",-21.799999999999997,12.0
1316,,"tensor(3.2213, grad_fn=<MseLossBackward>)",-3.8000000000000025,17.0
1317,,"tensor(3.0878, grad_fn=<MseLossBackward>)",-4.4,29.0
1318,,"tensor(3.8338, grad_fn=<MseLossBackward>)",-15.2,12.0
1319,,"tensor(3.6610, grad_fn=<MseLossBackward>)",-11.0,6.0
1320,,"tensor(3.4421, grad_fn=<MseLossBackward>)",-32.8,44.0
1321,,"tensor(5.0233, grad_fn=<MseLossBackward>)",-11.0,6.0
1322,,"tensor(10.9402, grad_fn=<MseLossBackward>)",-4.200000000000001,18.0
1323,,"tensor(7.8197, grad_fn=<MseLossBackward>)",-2.000000000000001,16.0
1324,,"tensor(6.2700, grad_fn=<MseLossBackward>)",-3.0,23.0
1325,,"tensor(3.0576, grad_fn=<MseLossBackward>)",-12.2,5.0
1326,,"tensor(2.4248, grad_fn=<MseLossBackward>)",-19.8,13.0
1327,,"tensor(11.6712, grad_fn=<MseLossBackward>)",-10.4,5.0
1328,,"tensor(5.0398, grad_fn=<MseLossBackward>)",-8.0,5.0
1329,,"tensor(6.6851, grad_fn=<MseLossBackward>)",-5.200000000000001,19.0
1330,,"tensor(4.8606, grad_fn=<MseLossBackward>)",-10.4,5.0
1331,,"tensor(1.8475, grad_fn=<MseLossBackward>)",-11.4,6.0
1332,,"tensor(2.9468, grad_fn=<MseLossBackward>)",-8.881784197001252e-16,16.0
1333,,"tensor(3.1651, grad_fn=<MseLossBackward>)",-10.4,5.0
1334,,"tensor(3.2770, grad_fn=<MseLossBackward>)",-10.4,5.0
1335,,"tensor(3.5742, grad_fn=<MseLossBackward>)",-2.200000000000001,25.0
1336,,"tensor(2.7188, grad_fn=<MseLossBackward>)",-10.4,5.0
1337,,"tensor(2.7639, grad_fn=<MseLossBackward>)",-9.0,25.0
1338,,"tensor(8.0475, grad_fn=<MseLossBackward>)",-14.0,7.0
1339,,"tensor(3.4778, grad_fn=<MseLossBackward>)",-6.200000000000001,18.0
1340,,"tensor(11.0301, grad_fn=<MseLossBackward>)",-11.000000000000002,67.0
1341,,"tensor(2.4232, grad_fn=<MseLossBackward>)",-10.4,5.0
1342,,"tensor(3.9301, grad_fn=<MseLossBackward>)",-9.2,6.0
1343,,"tensor(2.3593, grad_fn=<MseLossBackward>)",-15.2,6.0
1344,,"tensor(1.2304, grad_fn=<MseLossBackward>)",-12.2,7.0
1345,,"tensor(1.9168, grad_fn=<MseLossBackward>)",-6.800000000000001,11.0
1346,,"tensor(5.9560, grad_fn=<MseLossBackward>)",-10.4,5.0
1347,,"tensor(1.3083, grad_fn=<MseLossBackward>)",-10.4,5.0
1348,,"tensor(4.1448, grad_fn=<MseLossBackward>)",-12.2,5.0
1349,,"tensor(5.0993, grad_fn=<MseLossBackward>)",-7.800000000000001,18.0
1350,,"tensor(5.2478, grad_fn=<MseLossBackward>)",-4.400000000000001,16.0
1351,,"tensor(3.4362, grad_fn=<MseLossBackward>)",8.399999999999999,27.0
1352,,"tensor(2.2190, grad_fn=<MseLossBackward>)",24.200000000000003,51.0
1353,,"tensor(9.2806, grad_fn=<MseLossBackward>)",-6.200000000000001,12.0
1354,,"tensor(8.9856, grad_fn=<MseLossBackward>)",-11.8,14.0
1355,,"tensor(3.3575, grad_fn=<MseLossBackward>)",-9.0,6.0
1356,,"tensor(6.6792, grad_fn=<MseLossBackward>)",-8.4,20.0
1357,,"tensor(1.6161, grad_fn=<MseLossBackward>)",-0.7999999999999998,27.0
