round,steps,loss,total_rewards,step
1143,,"tensor(3.4745, grad_fn=<MseLossBackward>)",1.799999999999999,16.0
1144,,"tensor(1.5236, grad_fn=<MseLossBackward>)",-7.8,6.0
1145,,"tensor(1.9591, grad_fn=<MseLossBackward>)",0.6000000000000014,18.0
1146,,"tensor(5.0684, grad_fn=<MseLossBackward>)",3.3999999999999995,16.0
1147,,"tensor(5.1330, grad_fn=<MseLossBackward>)",-7.8,6.0
1148,,"tensor(2.9180, grad_fn=<MseLossBackward>)",-14.8,25.0
1149,,"tensor(5.9062, grad_fn=<MseLossBackward>)",-9.6,5.0
1150,,"tensor(4.3900, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
1151,,"tensor(4.3311, grad_fn=<MseLossBackward>)",-11.8,6.0
1152,,"tensor(2.3760, grad_fn=<MseLossBackward>)",-1.6000000000000014,31.0
1153,,"tensor(3.0226, grad_fn=<MseLossBackward>)",-10.6,6.0
1154,,"tensor(2.5977, grad_fn=<MseLossBackward>)",-8.399999999999999,13.0
1155,,"tensor(3.8648, grad_fn=<MseLossBackward>)",14.0,25.0
1156,,"tensor(3.1015, grad_fn=<MseLossBackward>)",-7.8,6.0
1157,,"tensor(4.4734, grad_fn=<MseLossBackward>)",-9.0,6.0
1158,,"tensor(3.6647, grad_fn=<MseLossBackward>)",6.0,32.0
1159,,"tensor(5.2618, grad_fn=<MseLossBackward>)",-5.0,22.0
1160,,"tensor(6.6039, grad_fn=<MseLossBackward>)",-9.0,6.0
1161,,"tensor(6.4219, grad_fn=<MseLossBackward>)",-32.4,51.0
1162,,"tensor(8.9631, grad_fn=<MseLossBackward>)",6.0,17.0
1163,,"tensor(2.0733, grad_fn=<MseLossBackward>)",-2.3999999999999995,11.0
1164,,"tensor(1.7086, grad_fn=<MseLossBackward>)",-35.2,41.0
1165,,"tensor(3.7955, grad_fn=<MseLossBackward>)",-2.999999999999999,18.0
1166,,"tensor(5.9467, grad_fn=<MseLossBackward>)",-12.2,8.0
1167,,"tensor(8.8588, grad_fn=<MseLossBackward>)",-5.199999999999999,11.0
1168,,"tensor(8.5541, grad_fn=<MseLossBackward>)",-2.5999999999999996,24.0
1169,,"tensor(5.7758, grad_fn=<MseLossBackward>)",-7.8,6.0
1170,,"tensor(5.8627, grad_fn=<MseLossBackward>)",-0.7999999999999998,11.0
1171,,"tensor(3.9624, grad_fn=<MseLossBackward>)",-7.8,6.0
1172,,"tensor(6.2156, grad_fn=<MseLossBackward>)",-32.6,24.0
1173,,"tensor(2.7832, grad_fn=<MseLossBackward>)",-12.6,8.0
1174,,"tensor(2.9859, grad_fn=<MseLossBackward>)",-16.8,35.0
1175,,"tensor(6.3455, grad_fn=<MseLossBackward>)",-9.0,6.0
1176,,"tensor(3.9731, grad_fn=<MseLossBackward>)",-9.0,6.0
1177,,"tensor(3.6288, grad_fn=<MseLossBackward>)",-7.8,6.0
1178,,"tensor(6.5330, grad_fn=<MseLossBackward>)",-3.1999999999999993,24.0
1179,,"tensor(9.2913, grad_fn=<MseLossBackward>)",-2.8000000000000007,19.0
1180,,"tensor(2.1828, grad_fn=<MseLossBackward>)",-7.8,6.0
1181,,"tensor(5.5566, grad_fn=<MseLossBackward>)",-12.0,7.0
1182,,"tensor(7.0001, grad_fn=<MseLossBackward>)",-12.6,6.0
1183,,"tensor(4.4656, grad_fn=<MseLossBackward>)",-11.6,7.0
1184,,"tensor(5.1012, grad_fn=<MseLossBackward>)",-8.0,28.0
1185,,"tensor(1.5644, grad_fn=<MseLossBackward>)",-7.8,6.0
1186,,"tensor(4.4956, grad_fn=<MseLossBackward>)",-0.6000000000000005,16.0
1187,,"tensor(7.4171, grad_fn=<MseLossBackward>)",-6.6,20.0
1188,,"tensor(3.8385, grad_fn=<MseLossBackward>)",-9.0,6.0
1189,,"tensor(4.6232, grad_fn=<MseLossBackward>)",-27.0,26.0
1190,,"tensor(10.0319, grad_fn=<MseLossBackward>)",-9.0,6.0
1191,,"tensor(7.7815, grad_fn=<MseLossBackward>)",-10.0,7.0
1192,,"tensor(6.2094, grad_fn=<MseLossBackward>)",-10.6,6.0
1193,,"tensor(6.0136, grad_fn=<MseLossBackward>)",-9.0,6.0
1194,,"tensor(5.6793, grad_fn=<MseLossBackward>)",-16.4,25.0
1195,,"tensor(4.6753, grad_fn=<MseLossBackward>)",-7.8,6.0
1196,,"tensor(2.4122, grad_fn=<MseLossBackward>)",-2.0,11.0
1197,,"tensor(7.9026, grad_fn=<MseLossBackward>)",-15.6,13.0
1198,,"tensor(3.0592, grad_fn=<MseLossBackward>)",-9.0,6.0
1199,,"tensor(5.7255, grad_fn=<MseLossBackward>)",-0.7999999999999998,11.0
1200,,"tensor(4.8500, grad_fn=<MseLossBackward>)",-7.8,6.0
1201,,"tensor(0.9268, grad_fn=<MseLossBackward>)",-9.0,6.0
1202,,"tensor(4.2243, grad_fn=<MseLossBackward>)",-9.0,6.0
1203,,"tensor(4.3630, grad_fn=<MseLossBackward>)",-6.3999999999999995,11.0
1204,,"tensor(2.2283, grad_fn=<MseLossBackward>)",-17.8,26.0
1205,,"tensor(7.2960, grad_fn=<MseLossBackward>)",5.0,16.0
1206,,"tensor(2.9709, grad_fn=<MseLossBackward>)",3.599999999999998,27.0
1207,,"tensor(3.8986, grad_fn=<MseLossBackward>)",-9.0,6.0
1208,,"tensor(14.6116, grad_fn=<MseLossBackward>)",-9.0,8.0
1209,,"tensor(4.4081, grad_fn=<MseLossBackward>)",-12.6,6.0
1210,,"tensor(1.5884, grad_fn=<MseLossBackward>)",8.2,23.0
1211,,"tensor(4.3803, grad_fn=<MseLossBackward>)",-16.2,34.0
1212,,"tensor(3.6389, grad_fn=<MseLossBackward>)",-3.0,22.0
1213,,"tensor(6.1425, grad_fn=<MseLossBackward>)",-12.6,6.0
1214,,"tensor(7.2721, grad_fn=<MseLossBackward>)",-9.0,6.0
1215,,"tensor(1.2233, grad_fn=<MseLossBackward>)",-9.0,6.0
1216,,"tensor(12.6828, grad_fn=<MseLossBackward>)",-2.0,11.0
1217,,"tensor(4.5483, grad_fn=<MseLossBackward>)",5.399999999999999,16.0
1218,,"tensor(8.3099, grad_fn=<MseLossBackward>)",-9.0,6.0
1219,,"tensor(6.8876, grad_fn=<MseLossBackward>)",-1.4000000000000012,22.0
1220,,"tensor(8.4953, grad_fn=<MseLossBackward>)",-9.0,6.0
1221,,"tensor(8.4834, grad_fn=<MseLossBackward>)",-10.0,7.0
1222,,"tensor(7.1938, grad_fn=<MseLossBackward>)",-11.8,6.0
1223,,"tensor(4.3220, grad_fn=<MseLossBackward>)",-2.3999999999999995,11.0
1224,,"tensor(6.1993, grad_fn=<MseLossBackward>)",-10.8,7.0
1225,,"tensor(7.8256, grad_fn=<MseLossBackward>)",-7.8,6.0
1226,,"tensor(2.6509, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
1227,,"tensor(1.9830, grad_fn=<MseLossBackward>)",-11.8,6.0
1228,,"tensor(9.5461, grad_fn=<MseLossBackward>)",-12.0,7.0
1229,,"tensor(2.3316, grad_fn=<MseLossBackward>)",-23.8,32.0
1230,,"tensor(5.8761, grad_fn=<MseLossBackward>)",-35.2,43.0
1231,,"tensor(3.4069, grad_fn=<MseLossBackward>)",-23.8,18.0
1232,,"tensor(2.7351, grad_fn=<MseLossBackward>)",-7.8,6.0
1233,,"tensor(3.0607, grad_fn=<MseLossBackward>)",-7.8,6.0
1234,,"tensor(5.7326, grad_fn=<MseLossBackward>)",-9.0,6.0
1235,,"tensor(7.6608, grad_fn=<MseLossBackward>)",-12.0,7.0
1236,,"tensor(6.7195, grad_fn=<MseLossBackward>)",6.800000000000001,17.0
1237,,"tensor(2.2985, grad_fn=<MseLossBackward>)",-5.4,16.0
1238,,"tensor(5.8697, grad_fn=<MseLossBackward>)",-7.8,6.0
1239,,"tensor(6.3304, grad_fn=<MseLossBackward>)",6.0,17.0
1240,,"tensor(5.2935, grad_fn=<MseLossBackward>)",-10.6,6.0
1241,,"tensor(5.8416, grad_fn=<MseLossBackward>)",-9.0,6.0
1242,,"tensor(3.9509, grad_fn=<MseLossBackward>)",6.2,16.0
1243,,"tensor(2.8566, grad_fn=<MseLossBackward>)",-10.6,6.0
1244,,"tensor(4.4638, grad_fn=<MseLossBackward>)",-7.8,6.0
1245,,"tensor(3.1682, grad_fn=<MseLossBackward>)",-10.6,6.0
1246,,"tensor(2.5052, grad_fn=<MseLossBackward>)",5.0,23.0
1247,,"tensor(3.4709, grad_fn=<MseLossBackward>)",1.4000000000000004,18.0
1248,,"tensor(7.1535, grad_fn=<MseLossBackward>)",-10.6,6.0
1249,,"tensor(6.3982, grad_fn=<MseLossBackward>)",1.4000000000000004,16.0
1250,,"tensor(2.5971, grad_fn=<MseLossBackward>)",-9.0,6.0
1251,,"tensor(10.4391, grad_fn=<MseLossBackward>)",-23.8,16.0
1252,,"tensor(2.0937, grad_fn=<MseLossBackward>)",-3.0,28.0
1253,,"tensor(3.2009, grad_fn=<MseLossBackward>)",-1.7999999999999998,20.0
1254,,"tensor(8.2923, grad_fn=<MseLossBackward>)",-1.0,20.0
1255,,"tensor(5.1507, grad_fn=<MseLossBackward>)",3.0,18.0
1256,,"tensor(5.4910, grad_fn=<MseLossBackward>)",-9.0,6.0
1257,,"tensor(5.0922, grad_fn=<MseLossBackward>)",-23.400000000000002,36.0
1258,,"tensor(4.1096, grad_fn=<MseLossBackward>)",3.3999999999999995,16.0
1259,,"tensor(7.9059, grad_fn=<MseLossBackward>)",-9.0,6.0
1260,,"tensor(8.0557, grad_fn=<MseLossBackward>)",-12.6,6.0
1261,,"tensor(5.0420, grad_fn=<MseLossBackward>)",-2.0,11.0
1262,,"tensor(3.0515, grad_fn=<MseLossBackward>)",-9.0,6.0
1263,,"tensor(9.5293, grad_fn=<MseLossBackward>)",-8.0,7.0
1264,,"tensor(0.6733, grad_fn=<MseLossBackward>)",-7.8,6.0
1265,,"tensor(4.3265, grad_fn=<MseLossBackward>)",-15.400000000000006,45.0
1266,,"tensor(2.3643, grad_fn=<MseLossBackward>)",-9.0,26.0
1267,,"tensor(4.0844, grad_fn=<MseLossBackward>)",5.0,16.0
1268,,"tensor(0.8963, grad_fn=<MseLossBackward>)",-4.6,22.0
1269,,"tensor(7.8617, grad_fn=<MseLossBackward>)",-11.8,6.0
1270,,"tensor(6.6192, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
1271,,"tensor(7.8571, grad_fn=<MseLossBackward>)",5.4,16.0
1272,,"tensor(4.5751, grad_fn=<MseLossBackward>)",-1.200000000000002,17.0
1273,,"tensor(4.4069, grad_fn=<MseLossBackward>)",-7.8,6.0
1274,,"tensor(6.2407, grad_fn=<MseLossBackward>)",3.4000000000000004,16.0
1275,,"tensor(5.4745, grad_fn=<MseLossBackward>)",-9.6,13.0
1276,,"tensor(3.2646, grad_fn=<MseLossBackward>)",-9.0,6.0
1277,,"tensor(5.3648, grad_fn=<MseLossBackward>)",-7.8,6.0
1278,,"tensor(5.7615, grad_fn=<MseLossBackward>)",-7.8,6.0
1279,,"tensor(6.7862, grad_fn=<MseLossBackward>)",-7.8,6.0
1280,,"tensor(4.1623, grad_fn=<MseLossBackward>)",-4.200000000000001,22.0
1281,,"tensor(6.7839, grad_fn=<MseLossBackward>)",-9.0,8.0
1282,,"tensor(1.4938, grad_fn=<MseLossBackward>)",-46.8,53.0
1283,,"tensor(3.2831, grad_fn=<MseLossBackward>)",-8.6,6.0
1284,,"tensor(4.0633, grad_fn=<MseLossBackward>)",7.600000000000001,31.0
1285,,"tensor(8.1718, grad_fn=<MseLossBackward>)",-9.0,6.0
1286,,"tensor(1.0892, grad_fn=<MseLossBackward>)",2.4000000000000004,17.0
1287,,"tensor(6.3000, grad_fn=<MseLossBackward>)",-3.1999999999999993,21.0
1288,,"tensor(7.6750, grad_fn=<MseLossBackward>)",-7.8,6.0
1289,,"tensor(3.3494, grad_fn=<MseLossBackward>)",-10.6,6.0
1290,,"tensor(4.6809, grad_fn=<MseLossBackward>)",1.799999999999999,18.0
1291,,"tensor(4.4973, grad_fn=<MseLossBackward>)",-10.6,6.0
1292,,"tensor(1.6364, grad_fn=<MseLossBackward>)",1.4000000000000004,18.0
1293,,"tensor(8.6686, grad_fn=<MseLossBackward>)",-9.0,6.0
1294,,"tensor(2.4972, grad_fn=<MseLossBackward>)",1.7999999999999998,25.0
1295,,"tensor(9.8383, grad_fn=<MseLossBackward>)",-7.8,6.0
1296,,"tensor(2.2035, grad_fn=<MseLossBackward>)",-7.8,6.0
1297,,"tensor(5.9502, grad_fn=<MseLossBackward>)",-8.8,7.0
1298,,"tensor(3.9156, grad_fn=<MseLossBackward>)",-11.6,7.0
1299,,"tensor(1.6279, grad_fn=<MseLossBackward>)",-9.6,7.0
1300,,"tensor(3.7262, grad_fn=<MseLossBackward>)",-12.6,6.0
1301,,"tensor(4.4925, grad_fn=<MseLossBackward>)",-12.6,6.0
1302,,"tensor(9.2712, grad_fn=<MseLossBackward>)",4.0,19.0
1303,,"tensor(3.7415, grad_fn=<MseLossBackward>)",4.399999999999999,25.0
1304,,"tensor(5.6642, grad_fn=<MseLossBackward>)",-19.8,12.0
1305,,"tensor(3.3166, grad_fn=<MseLossBackward>)",-9.0,6.0
1306,,"tensor(8.1655, grad_fn=<MseLossBackward>)",-7.8,6.0
1307,,"tensor(3.3562, grad_fn=<MseLossBackward>)",-9.0,6.0
1308,,"tensor(3.3687, grad_fn=<MseLossBackward>)",5.0,16.0
1309,,"tensor(7.6428, grad_fn=<MseLossBackward>)",-12.6,6.0
1310,,"tensor(4.9333, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
1311,,"tensor(4.6814, grad_fn=<MseLossBackward>)",-0.5999999999999996,20.0
1312,,"tensor(5.3002, grad_fn=<MseLossBackward>)",-2.0,19.0
1313,,"tensor(9.1600, grad_fn=<MseLossBackward>)",-7.6,13.0
1314,,"tensor(3.2288, grad_fn=<MseLossBackward>)",3.1999999999999993,17.0
1315,,"tensor(6.8051, grad_fn=<MseLossBackward>)",-10.6,6.0
1316,,"tensor(3.7653, grad_fn=<MseLossBackward>)",-9.0,6.0
1317,,"tensor(5.8049, grad_fn=<MseLossBackward>)",-9.0,6.0
1318,,"tensor(2.6907, grad_fn=<MseLossBackward>)",-9.0,6.0
1319,,"tensor(13.9599, grad_fn=<MseLossBackward>)",8.600000000000001,16.0
1320,,"tensor(4.0327, grad_fn=<MseLossBackward>)",-6.6,11.0
1321,,"tensor(8.8478, grad_fn=<MseLossBackward>)",-7.3999999999999995,14.0
1322,,"tensor(5.1954, grad_fn=<MseLossBackward>)",-9.0,6.0
1323,,"tensor(1.3660, grad_fn=<MseLossBackward>)",3.0,16.0
1324,,"tensor(8.5657, grad_fn=<MseLossBackward>)",-1.0,20.0
1325,,"tensor(2.4919, grad_fn=<MseLossBackward>)",-13.399999999999999,30.0
1326,,"tensor(6.7223, grad_fn=<MseLossBackward>)",-7.8,6.0
1327,,"tensor(10.0229, grad_fn=<MseLossBackward>)",-7.8,6.0
1328,,"tensor(1.5521, grad_fn=<MseLossBackward>)",-6.0,5.0
1329,,"tensor(5.1559, grad_fn=<MseLossBackward>)",-7.8,6.0
1330,,"tensor(3.1282, grad_fn=<MseLossBackward>)",-9.0,6.0
1331,,"tensor(8.1183, grad_fn=<MseLossBackward>)",-5.199999999999998,30.0
1332,,"tensor(3.2776, grad_fn=<MseLossBackward>)",2.5999999999999996,18.0
1333,,"tensor(8.0062, grad_fn=<MseLossBackward>)",-10.399999999999999,15.0
1334,,"tensor(3.6028, grad_fn=<MseLossBackward>)",-12.6,6.0
1335,,"tensor(8.6758, grad_fn=<MseLossBackward>)",-10.6,6.0
1336,,"tensor(5.5283, grad_fn=<MseLossBackward>)",4.0,19.0
1337,,"tensor(6.3621, grad_fn=<MseLossBackward>)",-12.6,6.0
1338,,"tensor(7.1093, grad_fn=<MseLossBackward>)",-10.000000000000002,25.0
1339,,"tensor(5.5938, grad_fn=<MseLossBackward>)",-9.0,6.0
1340,,"tensor(11.8819, grad_fn=<MseLossBackward>)",-2.5999999999999996,12.0
1341,,"tensor(3.9326, grad_fn=<MseLossBackward>)",-2.8,24.0
1342,,"tensor(11.8591, grad_fn=<MseLossBackward>)",-10.6,6.0
1343,,"tensor(3.0411, grad_fn=<MseLossBackward>)",-9.0,6.0
1344,,"tensor(6.2454, grad_fn=<MseLossBackward>)",-9.0,6.0
1345,,"tensor(6.6169, grad_fn=<MseLossBackward>)",-0.7999999999999998,17.0
1346,,"tensor(4.8731, grad_fn=<MseLossBackward>)",8.2,18.0
1347,,"tensor(5.8197, grad_fn=<MseLossBackward>)",-2.0,11.0
1348,,"tensor(9.8883, grad_fn=<MseLossBackward>)",-0.6000000000000005,18.0
1349,,"tensor(4.9495, grad_fn=<MseLossBackward>)",-9.0,6.0
1350,,"tensor(8.3727, grad_fn=<MseLossBackward>)",2.0,17.0
1351,,"tensor(3.5966, grad_fn=<MseLossBackward>)",-9.0,6.0
1352,,"tensor(9.6461, grad_fn=<MseLossBackward>)",-13.8,8.0
1353,,"tensor(7.0746, grad_fn=<MseLossBackward>)",-2.0,11.0
1354,,"tensor(5.3681, grad_fn=<MseLossBackward>)",-5.0,14.0
1355,,"tensor(3.2983, grad_fn=<MseLossBackward>)",-12.6,6.0
1356,,"tensor(6.4371, grad_fn=<MseLossBackward>)",1.5999999999999988,17.0
1357,,"tensor(8.9450, grad_fn=<MseLossBackward>)",1.0,16.0
1358,,"tensor(8.5732, grad_fn=<MseLossBackward>)",5.199999999999999,22.0
1359,,"tensor(4.1065, grad_fn=<MseLossBackward>)",-12.8,7.0
1360,,"tensor(1.8716, grad_fn=<MseLossBackward>)",-10.8,7.0
1361,,"tensor(1.5671, grad_fn=<MseLossBackward>)",-9.4,6.0
1362,,"tensor(3.3256, grad_fn=<MseLossBackward>)",-9.0,6.0
1363,,"tensor(8.9193, grad_fn=<MseLossBackward>)",1.5999999999999996,19.0
1364,,"tensor(8.9067, grad_fn=<MseLossBackward>)",-9.0,6.0
1365,,"tensor(5.2074, grad_fn=<MseLossBackward>)",-9.0,6.0
1366,,"tensor(7.3889, grad_fn=<MseLossBackward>)",-11.8,6.0
1367,,"tensor(8.0204, grad_fn=<MseLossBackward>)",-7.0,14.0
1368,,"tensor(7.2799, grad_fn=<MseLossBackward>)",-10.2,6.0
1369,,"tensor(8.2640, grad_fn=<MseLossBackward>)",2.0,17.0
1370,,"tensor(7.5415, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
1371,,"tensor(2.2658, grad_fn=<MseLossBackward>)",-7.8,6.0
1372,,"tensor(5.2026, grad_fn=<MseLossBackward>)",-10.6,6.0
1373,,"tensor(3.1769, grad_fn=<MseLossBackward>)",-6.800000000000001,11.0
1374,,"tensor(1.9595, grad_fn=<MseLossBackward>)",-11.0,8.0
1375,,"tensor(5.2499, grad_fn=<MseLossBackward>)",5.0,16.0
1376,,"tensor(6.6202, grad_fn=<MseLossBackward>)",-12.0,7.0
1377,,"tensor(7.9638, grad_fn=<MseLossBackward>)",-1.799999999999999,18.0
1378,,"tensor(3.9796, grad_fn=<MseLossBackward>)",4.599999999999999,21.0
1379,,"tensor(5.3237, grad_fn=<MseLossBackward>)",-13.8,6.0
1380,,"tensor(4.3065, grad_fn=<MseLossBackward>)",-5.0,12.0
1381,,"tensor(4.1224, grad_fn=<MseLossBackward>)",-9.0,6.0
1382,,"tensor(7.5112, grad_fn=<MseLossBackward>)",-10.8,7.0
1383,,"tensor(6.4138, grad_fn=<MseLossBackward>)",-13.8,6.0
1384,,"tensor(15.4171, grad_fn=<MseLossBackward>)",-8.0,7.0
1385,,"tensor(7.5900, grad_fn=<MseLossBackward>)",-3.4000000000000012,30.0
1386,,"tensor(5.0753, grad_fn=<MseLossBackward>)",-4.4,28.0
1387,,"tensor(8.8399, grad_fn=<MseLossBackward>)",-9.0,6.0
1388,,"tensor(10.3747, grad_fn=<MseLossBackward>)",6.199999999999999,16.0
1389,,"tensor(3.2608, grad_fn=<MseLossBackward>)",5.799999999999999,23.0
1390,,"tensor(2.5111, grad_fn=<MseLossBackward>)",-11.6,7.0
1391,,"tensor(5.5076, grad_fn=<MseLossBackward>)",-12.6,6.0
1392,,"tensor(2.8058, grad_fn=<MseLossBackward>)",-13.8,6.0
1393,,"tensor(10.2214, grad_fn=<MseLossBackward>)",-6.0,13.0
1394,,"tensor(5.4982, grad_fn=<MseLossBackward>)",-1.4000000000000012,23.0
1395,,"tensor(1.6523, grad_fn=<MseLossBackward>)",-7.800000000000001,26.0
1396,,"tensor(6.9860, grad_fn=<MseLossBackward>)",-13.0,6.0
1397,,"tensor(6.0542, grad_fn=<MseLossBackward>)",-0.7999999999999998,11.0
1398,,"tensor(6.9931, grad_fn=<MseLossBackward>)",-7.8,6.0
1399,,"tensor(7.3277, grad_fn=<MseLossBackward>)",-0.5999999999999996,28.0
1400,,"tensor(3.4752, grad_fn=<MseLossBackward>)",-4.199999999999999,27.0
1401,,"tensor(8.3167, grad_fn=<MseLossBackward>)",-7.8,6.0
1402,,"tensor(7.2172, grad_fn=<MseLossBackward>)",-5.3999999999999995,12.0
1403,,"tensor(7.3621, grad_fn=<MseLossBackward>)",-2.8000000000000007,21.0
1404,,"tensor(2.1840, grad_fn=<MseLossBackward>)",-1.8000000000000007,25.0
1405,,"tensor(0.6604, grad_fn=<MseLossBackward>)",-7.8,6.0
1406,,"tensor(5.0987, grad_fn=<MseLossBackward>)",-1.6000000000000005,11.0
1407,,"tensor(1.4177, grad_fn=<MseLossBackward>)",6.799999999999997,25.0
1408,,"tensor(8.6096, grad_fn=<MseLossBackward>)",2.3999999999999986,17.0
1409,,"tensor(6.6208, grad_fn=<MseLossBackward>)",-5.4,36.0
1410,,"tensor(20.1664, grad_fn=<MseLossBackward>)",-1.1999999999999993,31.0
1411,,"tensor(10.9638, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
1412,,"tensor(10.5454, grad_fn=<MseLossBackward>)",-1.4000000000000012,23.0
1413,,"tensor(4.5675, grad_fn=<MseLossBackward>)",-11.999999999999998,25.0
1414,,"tensor(3.4631, grad_fn=<MseLossBackward>)",-10.6,6.0
1415,,"tensor(4.6691, grad_fn=<MseLossBackward>)",-10.8,5.0
1416,,"tensor(4.9016, grad_fn=<MseLossBackward>)",8.881784197001252e-16,22.0
1417,,"tensor(4.4188, grad_fn=<MseLossBackward>)",-13.8,8.0
1418,,"tensor(11.4346, grad_fn=<MseLossBackward>)",-7.8,6.0
1419,,"tensor(2.1636, grad_fn=<MseLossBackward>)",-7.8,6.0
1420,,"tensor(8.4508, grad_fn=<MseLossBackward>)",-8.0,7.0
1421,,"tensor(7.4697, grad_fn=<MseLossBackward>)",-6.6,12.0
1422,,"tensor(10.2944, grad_fn=<MseLossBackward>)",-1.200000000000002,28.0
1423,,"tensor(2.5524, grad_fn=<MseLossBackward>)",-12.8,7.0
1424,,"tensor(2.7902, grad_fn=<MseLossBackward>)",-7.8,6.0
1425,,"tensor(15.9440, grad_fn=<MseLossBackward>)",-5.199999999999999,11.0
1426,,"tensor(8.1353, grad_fn=<MseLossBackward>)",-10.8,7.0
1427,,"tensor(10.9824, grad_fn=<MseLossBackward>)",-9.8,8.0
1428,,"tensor(4.2092, grad_fn=<MseLossBackward>)",8.600000000000001,26.0
1429,,"tensor(9.4099, grad_fn=<MseLossBackward>)",4.599999999999999,18.0
1430,,"tensor(6.1811, grad_fn=<MseLossBackward>)",-12.6,6.0
1431,,"tensor(7.9655, grad_fn=<MseLossBackward>)",-11.4,6.0
1432,,"tensor(10.1053, grad_fn=<MseLossBackward>)",4.0,17.0
1433,,"tensor(13.5854, grad_fn=<MseLossBackward>)",-4.6,20.0
1434,,"tensor(4.4295, grad_fn=<MseLossBackward>)",-6.8,13.0
1435,,"tensor(11.0086, grad_fn=<MseLossBackward>)",-10.6,6.0
1436,,"tensor(5.3001, grad_fn=<MseLossBackward>)",-5.199999999999999,11.0
1437,,"tensor(12.2959, grad_fn=<MseLossBackward>)",-10.4,7.0
1438,,"tensor(3.5025, grad_fn=<MseLossBackward>)",-10.0,7.0
1439,,"tensor(12.3134, grad_fn=<MseLossBackward>)",-11.8,6.0
1440,,"tensor(3.2100, grad_fn=<MseLossBackward>)",0.7999999999999998,17.0
1441,,"tensor(12.9751, grad_fn=<MseLossBackward>)",3.4000000000000004,16.0
1442,,"tensor(8.2277, grad_fn=<MseLossBackward>)",-9.0,6.0
1443,,"tensor(12.3993, grad_fn=<MseLossBackward>)",-11.6,7.0
1444,,"tensor(5.1301, grad_fn=<MseLossBackward>)",3.1999999999999993,17.0
1445,,"tensor(4.3882, grad_fn=<MseLossBackward>)",-7.8,6.0
1446,,"tensor(12.1027, grad_fn=<MseLossBackward>)",2.0,17.0
1447,,"tensor(7.8499, grad_fn=<MseLossBackward>)",2.0,21.0
1448,,"tensor(3.4167, grad_fn=<MseLossBackward>)",-9.0,6.0
1449,,"tensor(14.2607, grad_fn=<MseLossBackward>)",-13.8,6.0
1450,,"tensor(8.1210, grad_fn=<MseLossBackward>)",-0.8000000000000043,57.0
1451,,"tensor(7.2376, grad_fn=<MseLossBackward>)",-10.6,6.0
1452,,"tensor(2.7298, grad_fn=<MseLossBackward>)",-11.8,6.0
1453,,"tensor(13.0168, grad_fn=<MseLossBackward>)",-12.0,7.0
1454,,"tensor(5.3225, grad_fn=<MseLossBackward>)",17.2,21.0
1455,,"tensor(2.9457, grad_fn=<MseLossBackward>)",-7.8,6.0
1456,,"tensor(10.3717, grad_fn=<MseLossBackward>)",-2.5999999999999996,20.0
1457,,"tensor(5.1862, grad_fn=<MseLossBackward>)",-9.0,6.0
1458,,"tensor(3.8103, grad_fn=<MseLossBackward>)",-2.3999999999999995,11.0
1459,,"tensor(4.7679, grad_fn=<MseLossBackward>)",-7.8,6.0
1460,,"tensor(6.9220, grad_fn=<MseLossBackward>)",-10.6,6.0
1461,,"tensor(7.5116, grad_fn=<MseLossBackward>)",-7.8,6.0
1462,,"tensor(2.9412, grad_fn=<MseLossBackward>)",-4.8,11.0
1463,,"tensor(16.3956, grad_fn=<MseLossBackward>)",-9.6,5.0
1464,,"tensor(6.5039, grad_fn=<MseLossBackward>)",8.2,16.0
1465,,"tensor(7.5444, grad_fn=<MseLossBackward>)",-6.8,11.0
1466,,"tensor(11.1682, grad_fn=<MseLossBackward>)",7.199999999999999,23.0
1467,,"tensor(6.2668, grad_fn=<MseLossBackward>)",6.0,17.0
1468,,"tensor(30.6494, grad_fn=<MseLossBackward>)",-1.8000000000000025,30.0
1469,,"tensor(7.0209, grad_fn=<MseLossBackward>)",-9.6,27.0
1470,,"tensor(13.0326, grad_fn=<MseLossBackward>)",-9.0,6.0
1471,,"tensor(10.9437, grad_fn=<MseLossBackward>)",-9.0,6.0
1472,,"tensor(2.8988, grad_fn=<MseLossBackward>)",5.0,16.0
1473,,"tensor(5.2093, grad_fn=<MseLossBackward>)",0.1999999999999993,18.0
1474,,"tensor(4.7157, grad_fn=<MseLossBackward>)",-15.0,6.0
1475,,"tensor(4.1575, grad_fn=<MseLossBackward>)",-5.800000000000002,22.0
1476,,"tensor(12.1069, grad_fn=<MseLossBackward>)",-9.0,6.0
1477,,"tensor(9.6873, grad_fn=<MseLossBackward>)",18.799999999999997,68.0
1478,,"tensor(4.2808, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
1479,,"tensor(7.6593, grad_fn=<MseLossBackward>)",-13.6,7.0
1480,,"tensor(5.7067, grad_fn=<MseLossBackward>)",-12.6,6.0
1481,,"tensor(6.6098, grad_fn=<MseLossBackward>)",-9.0,6.0
1482,,"tensor(4.9815, grad_fn=<MseLossBackward>)",-7.8,6.0
