round,steps,loss,total_rewards,step
975,,"tensor(6.4789, grad_fn=<MseLossBackward>)",-13.4,6.0
976,,"tensor(11.1155, grad_fn=<MseLossBackward>)",-10.4,5.0
977,,"tensor(6.7775, grad_fn=<MseLossBackward>)",-10.7,5.0
978,,"tensor(15.7844, grad_fn=<MseLossBackward>)",-10.7,5.0
979,,"tensor(9.6776, grad_fn=<MseLossBackward>)",-10.7,5.0
980,,"tensor(10.0560, grad_fn=<MseLossBackward>)",-12.2,5.0
981,,"tensor(7.1512, grad_fn=<MseLossBackward>)",-11.9,6.0
982,,"tensor(6.3737, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
983,,"tensor(7.8018, grad_fn=<MseLossBackward>)",-10.7,5.0
984,,"tensor(6.2990, grad_fn=<MseLossBackward>)",-12.2,5.0
985,,"tensor(13.9021, grad_fn=<MseLossBackward>)",-12.2,5.0
986,,"tensor(8.6268, grad_fn=<MseLossBackward>)",-14.9,7.0
987,,"tensor(8.7685, grad_fn=<MseLossBackward>)",-11.9,6.0
988,,"tensor(4.5801, grad_fn=<MseLossBackward>)",-13.7,6.0
989,,"tensor(5.4968, grad_fn=<MseLossBackward>)",-10.7,5.0
990,,"tensor(13.4496, grad_fn=<MseLossBackward>)",-12.2,5.0
991,,"tensor(5.4605, grad_fn=<MseLossBackward>)",-11.9,6.0
992,,"tensor(8.4167, grad_fn=<MseLossBackward>)",-12.2,5.0
993,,"tensor(6.6915, grad_fn=<MseLossBackward>)",-10.7,5.0
994,,"tensor(5.2577, grad_fn=<MseLossBackward>)",-10.7,5.0
995,,"tensor(9.0476, grad_fn=<MseLossBackward>)",-10.7,5.0
996,,"tensor(7.7978, grad_fn=<MseLossBackward>)",-10.7,5.0
997,,"tensor(11.0636, grad_fn=<MseLossBackward>)",-11.9,5.0
998,,"tensor(5.9525, grad_fn=<MseLossBackward>)",-10.7,5.0
999,,"tensor(7.1884, grad_fn=<MseLossBackward>)",-10.7,5.0
1000,,"tensor(3.5487, grad_fn=<MseLossBackward>)",-10.7,5.0
1001,,"tensor(5.3321, grad_fn=<MseLossBackward>)",-10.7,5.0
1002,,"tensor(7.1971, grad_fn=<MseLossBackward>)",-16.4,7.0
1003,,"tensor(6.1391, grad_fn=<MseLossBackward>)",-10.7,5.0
1004,,"tensor(5.0482, grad_fn=<MseLossBackward>)",-8.7,11.0
1005,,"tensor(5.0747, grad_fn=<MseLossBackward>)",-12.2,5.0
1006,,"tensor(3.9767, grad_fn=<MseLossBackward>)",-10.7,5.0
1007,,"tensor(7.9155, grad_fn=<MseLossBackward>)",-12.2,5.0
1008,,"tensor(2.5533, grad_fn=<MseLossBackward>)",-10.7,5.0
1009,,"tensor(4.5421, grad_fn=<MseLossBackward>)",-12.2,6.0
1010,,"tensor(3.7772, grad_fn=<MseLossBackward>)",-12.2,5.0
1011,,"tensor(6.2041, grad_fn=<MseLossBackward>)",-12.2,5.0
1012,,"tensor(2.3397, grad_fn=<MseLossBackward>)",-13.4,6.0
1013,,"tensor(6.4200, grad_fn=<MseLossBackward>)",-12.2,5.0
1014,,"tensor(2.1667, grad_fn=<MseLossBackward>)",-10.7,5.0
1015,,"tensor(4.5221, grad_fn=<MseLossBackward>)",-10.7,5.0
1016,,"tensor(2.0926, grad_fn=<MseLossBackward>)",-10.7,5.0
1017,,"tensor(5.9949, grad_fn=<MseLossBackward>)",-10.7,5.0
1018,,"tensor(3.5728, grad_fn=<MseLossBackward>)",-10.4,5.0
1019,,"tensor(5.8646, grad_fn=<MseLossBackward>)",-10.4,5.0
1020,,"tensor(2.6284, grad_fn=<MseLossBackward>)",-12.2,5.0
1021,,"tensor(3.5327, grad_fn=<MseLossBackward>)",-10.7,5.0
1022,,"tensor(3.4395, grad_fn=<MseLossBackward>)",-12.2,5.0
1023,,"tensor(4.2654, grad_fn=<MseLossBackward>)",-12.2,5.0
1024,,"tensor(5.4115, grad_fn=<MseLossBackward>)",-10.7,5.0
1025,,"tensor(4.3914, grad_fn=<MseLossBackward>)",-12.2,5.0
1026,,"tensor(2.9319, grad_fn=<MseLossBackward>)",-15.2,6.0
1027,,"tensor(2.7585, grad_fn=<MseLossBackward>)",-12.2,5.0
1028,,"tensor(1.5056, grad_fn=<MseLossBackward>)",-10.7,5.0
1029,,"tensor(3.6144, grad_fn=<MseLossBackward>)",-10.4,5.0
1030,,"tensor(1.9425, grad_fn=<MseLossBackward>)",-10.4,5.0
1031,,"tensor(5.5213, grad_fn=<MseLossBackward>)",-10.7,5.0
1032,,"tensor(6.2767, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
1033,,"tensor(7.0172, grad_fn=<MseLossBackward>)",-10.7,5.0
1034,,"tensor(4.1806, grad_fn=<MseLossBackward>)",-12.2,5.0
1035,,"tensor(2.0818, grad_fn=<MseLossBackward>)",-10.7,5.0
1036,,"tensor(6.3018, grad_fn=<MseLossBackward>)",-10.4,5.0
1037,,"tensor(5.1113, grad_fn=<MseLossBackward>)",-12.2,5.0
1038,,"tensor(5.2502, grad_fn=<MseLossBackward>)",-5.5,16.0
1039,,"tensor(4.3329, grad_fn=<MseLossBackward>)",-10.7,5.0
1040,,"tensor(4.5330, grad_fn=<MseLossBackward>)",-12.2,5.0
1041,,"tensor(4.8508, grad_fn=<MseLossBackward>)",-10.4,5.0
1042,,"tensor(5.2239, grad_fn=<MseLossBackward>)",-12.2,5.0
1043,,"tensor(3.7969, grad_fn=<MseLossBackward>)",-15.8,7.0
1044,,"tensor(7.3085, grad_fn=<MseLossBackward>)",-10.7,5.0
1045,,"tensor(4.2832, grad_fn=<MseLossBackward>)",-11.9,6.0
1046,,"tensor(5.4645, grad_fn=<MseLossBackward>)",-12.2,5.0
1047,,"tensor(2.1906, grad_fn=<MseLossBackward>)",-10.7,5.0
1048,,"tensor(4.0506, grad_fn=<MseLossBackward>)",-10.7,5.0
1049,,"tensor(3.1541, grad_fn=<MseLossBackward>)",-10.7,5.0
1050,,"tensor(6.3168, grad_fn=<MseLossBackward>)",-13.7,6.0
1051,,"tensor(4.7484, grad_fn=<MseLossBackward>)",-13.4,6.0
1052,,"tensor(2.7647, grad_fn=<MseLossBackward>)",-12.2,5.0
1053,,"tensor(2.8528, grad_fn=<MseLossBackward>)",-12.2,5.0
1054,,"tensor(4.0544, grad_fn=<MseLossBackward>)",-10.399999999999999,5.0
1055,,"tensor(2.4513, grad_fn=<MseLossBackward>)",-10.7,5.0
1056,,"tensor(5.7007, grad_fn=<MseLossBackward>)",-10.4,5.0
1057,,"tensor(4.4030, grad_fn=<MseLossBackward>)",-10.7,5.0
1058,,"tensor(4.0214, grad_fn=<MseLossBackward>)",-11.899999999999999,5.0
1059,,"tensor(3.3313, grad_fn=<MseLossBackward>)",-10.7,5.0
1060,,"tensor(4.9901, grad_fn=<MseLossBackward>)",-10.7,5.0
1061,,"tensor(3.9696, grad_fn=<MseLossBackward>)",-10.7,5.0
1062,,"tensor(7.5071, grad_fn=<MseLossBackward>)",-12.2,5.0
1063,,"tensor(2.4704, grad_fn=<MseLossBackward>)",-10.4,5.0
1064,,"tensor(5.1958, grad_fn=<MseLossBackward>)",-12.2,5.0
1065,,"tensor(3.9693, grad_fn=<MseLossBackward>)",-10.4,5.0
1066,,"tensor(7.5032, grad_fn=<MseLossBackward>)",-18.799999999999997,8.0
1067,,"tensor(3.2242, grad_fn=<MseLossBackward>)",-7.2,11.0
1068,,"tensor(4.1555, grad_fn=<MseLossBackward>)",-10.7,5.0
1069,,"tensor(4.6927, grad_fn=<MseLossBackward>)",-10.7,5.0
1070,,"tensor(5.9554, grad_fn=<MseLossBackward>)",-10.7,5.0
1071,,"tensor(2.7364, grad_fn=<MseLossBackward>)",-10.7,5.0
1072,,"tensor(3.8476, grad_fn=<MseLossBackward>)",-10.7,5.0
1073,,"tensor(9.1100, grad_fn=<MseLossBackward>)",-10.4,5.0
1074,,"tensor(5.4318, grad_fn=<MseLossBackward>)",-10.7,5.0
1075,,"tensor(3.0550, grad_fn=<MseLossBackward>)",-2.1999999999999993,16.0
1076,,"tensor(5.5087, grad_fn=<MseLossBackward>)",-12.2,6.0
1077,,"tensor(3.4001, grad_fn=<MseLossBackward>)",-10.4,5.0
1078,,"tensor(3.5868, grad_fn=<MseLossBackward>)",-10.7,5.0
1079,,"tensor(2.6561, grad_fn=<MseLossBackward>)",-10.7,5.0
1080,,"tensor(1.1349, grad_fn=<MseLossBackward>)",-10.7,5.0
1081,,"tensor(5.7402, grad_fn=<MseLossBackward>)",-11.9,5.0
1082,,"tensor(4.1042, grad_fn=<MseLossBackward>)",-12.2,5.0
1083,,"tensor(5.9853, grad_fn=<MseLossBackward>)",-10.7,5.0
1084,,"tensor(1.7335, grad_fn=<MseLossBackward>)",-10.4,5.0
1085,,"tensor(3.3942, grad_fn=<MseLossBackward>)",-10.7,5.0
1086,,"tensor(3.3766, grad_fn=<MseLossBackward>)",-12.2,5.0
1087,,"tensor(6.8261, grad_fn=<MseLossBackward>)",-10.7,5.0
1088,,"tensor(5.9835, grad_fn=<MseLossBackward>)",-10.4,5.0
1089,,"tensor(4.8706, grad_fn=<MseLossBackward>)",-13.7,6.0
1090,,"tensor(4.5289, grad_fn=<MseLossBackward>)",-11.9,6.0
1091,,"tensor(7.4899, grad_fn=<MseLossBackward>)",-10.7,5.0
1092,,"tensor(4.1461, grad_fn=<MseLossBackward>)",-10.7,5.0
1093,,"tensor(2.7964, grad_fn=<MseLossBackward>)",-10.4,5.0
1094,,"tensor(5.3979, grad_fn=<MseLossBackward>)",-10.7,5.0
1095,,"tensor(2.0403, grad_fn=<MseLossBackward>)",-10.7,5.0
1096,,"tensor(3.6892, grad_fn=<MseLossBackward>)",-10.7,5.0
1097,,"tensor(2.1195, grad_fn=<MseLossBackward>)",-10.7,5.0
1098,,"tensor(3.9220, grad_fn=<MseLossBackward>)",-10.7,5.0
1099,,"tensor(2.7983, grad_fn=<MseLossBackward>)",-10.4,5.0
1100,,"tensor(2.6317, grad_fn=<MseLossBackward>)",-10.7,5.0
1101,,"tensor(2.5643, grad_fn=<MseLossBackward>)",-12.2,5.0
1102,,"tensor(3.1833, grad_fn=<MseLossBackward>)",-10.7,5.0
1103,,"tensor(4.9717, grad_fn=<MseLossBackward>)",-12.2,5.0
1104,,"tensor(3.7148, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
1105,,"tensor(2.6238, grad_fn=<MseLossBackward>)",-10.7,5.0
1106,,"tensor(4.3586, grad_fn=<MseLossBackward>)",-13.7,6.0
1107,,"tensor(2.9576, grad_fn=<MseLossBackward>)",-13.7,5.0
1108,,"tensor(1.0025, grad_fn=<MseLossBackward>)",-12.2,5.0
1109,,"tensor(2.6411, grad_fn=<MseLossBackward>)",-12.2,5.0
1110,,"tensor(4.2536, grad_fn=<MseLossBackward>)",0.40000000000000036,21.0
1111,,"tensor(2.7125, grad_fn=<MseLossBackward>)",-12.2,5.0
1112,,"tensor(2.7809, grad_fn=<MseLossBackward>)",-10.7,5.0
1113,,"tensor(2.0947, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
1114,,"tensor(1.8863, grad_fn=<MseLossBackward>)",-10.4,5.0
1115,,"tensor(2.9539, grad_fn=<MseLossBackward>)",-10.7,5.0
1116,,"tensor(4.1173, grad_fn=<MseLossBackward>)",-10.7,5.0
1117,,"tensor(3.7112, grad_fn=<MseLossBackward>)",-10.7,5.0
1118,,"tensor(1.7550, grad_fn=<MseLossBackward>)",-12.2,5.0
1119,,"tensor(4.1591, grad_fn=<MseLossBackward>)",-10.7,5.0
1120,,"tensor(3.8050, grad_fn=<MseLossBackward>)",-10.7,5.0
1121,,"tensor(5.6256, grad_fn=<MseLossBackward>)",-10.4,5.0
1122,,"tensor(4.7839, grad_fn=<MseLossBackward>)",-10.7,5.0
1123,,"tensor(4.1240, grad_fn=<MseLossBackward>)",-10.7,5.0
1124,,"tensor(4.8243, grad_fn=<MseLossBackward>)",-10.7,5.0
1125,,"tensor(7.9886, grad_fn=<MseLossBackward>)",-3.1000000000000005,17.0
1126,,"tensor(1.7306, grad_fn=<MseLossBackward>)",-2.1999999999999993,16.0
1127,,"tensor(4.6175, grad_fn=<MseLossBackward>)",-12.2,5.0
1128,,"tensor(3.5435, grad_fn=<MseLossBackward>)",-12.2,5.0
1129,,"tensor(5.4497, grad_fn=<MseLossBackward>)",-12.2,5.0
1130,,"tensor(3.5678, grad_fn=<MseLossBackward>)",-11.9,6.0
1131,,"tensor(2.1653, grad_fn=<MseLossBackward>)",-10.7,5.0
1132,,"tensor(5.5523, grad_fn=<MseLossBackward>)",-10.4,5.0
1133,,"tensor(2.7677, grad_fn=<MseLossBackward>)",-11.9,5.0
1134,,"tensor(3.3674, grad_fn=<MseLossBackward>)",-10.7,5.0
1135,,"tensor(3.7116, grad_fn=<MseLossBackward>)",-10.7,5.0
1136,,"tensor(2.3831, grad_fn=<MseLossBackward>)",-10.4,5.0
1137,,"tensor(3.8447, grad_fn=<MseLossBackward>)",-10.7,5.0
1138,,"tensor(3.7767, grad_fn=<MseLossBackward>)",-10.7,5.0
1139,,"tensor(1.8875, grad_fn=<MseLossBackward>)",-10.7,5.0
1140,,"tensor(4.5760, grad_fn=<MseLossBackward>)",-12.2,5.0
1141,,"tensor(2.2463, grad_fn=<MseLossBackward>)",-10.7,5.0
1142,,"tensor(1.9319, grad_fn=<MseLossBackward>)",-10.7,5.0
1143,,"tensor(2.7028, grad_fn=<MseLossBackward>)",-11.6,5.0
1144,,"tensor(1.3388, grad_fn=<MseLossBackward>)",-10.7,5.0
1145,,"tensor(0.8415, grad_fn=<MseLossBackward>)",-10.7,5.0
1146,,"tensor(6.7403, grad_fn=<MseLossBackward>)",-11.9,6.0
1147,,"tensor(2.6755, grad_fn=<MseLossBackward>)",-12.8,6.0
1148,,"tensor(4.6730, grad_fn=<MseLossBackward>)",-10.7,5.0
1149,,"tensor(1.7675, grad_fn=<MseLossBackward>)",-10.4,5.0
1150,,"tensor(4.4750, grad_fn=<MseLossBackward>)",-10.7,5.0
1151,,"tensor(2.0204, grad_fn=<MseLossBackward>)",-10.7,5.0
1152,,"tensor(4.2619, grad_fn=<MseLossBackward>)",-11.9,6.0
1153,,"tensor(3.2589, grad_fn=<MseLossBackward>)",-10.4,5.0
1154,,"tensor(3.2860, grad_fn=<MseLossBackward>)",-10.4,5.0
1155,,"tensor(1.6304, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
1156,,"tensor(4.1314, grad_fn=<MseLossBackward>)",-10.7,5.0
1157,,"tensor(4.0483, grad_fn=<MseLossBackward>)",-12.2,5.0
1158,,"tensor(1.6621, grad_fn=<MseLossBackward>)",-11.9,5.0
1159,,"tensor(1.5601, grad_fn=<MseLossBackward>)",-12.2,5.0
1160,,"tensor(4.1834, grad_fn=<MseLossBackward>)",-12.2,5.0
1161,,"tensor(2.1637, grad_fn=<MseLossBackward>)",-10.7,5.0
1162,,"tensor(5.7018, grad_fn=<MseLossBackward>)",-11.9,5.0
1163,,"tensor(1.5656, grad_fn=<MseLossBackward>)",-12.2,5.0
1164,,"tensor(4.7503, grad_fn=<MseLossBackward>)",-12.2,5.0
1165,,"tensor(3.3889, grad_fn=<MseLossBackward>)",-10.7,5.0
1166,,"tensor(1.0478, grad_fn=<MseLossBackward>)",-10.4,5.0
1167,,"tensor(3.5391, grad_fn=<MseLossBackward>)",-2.200000000000003,27.0
1168,,"tensor(3.7042, grad_fn=<MseLossBackward>)",-14.3,7.0
1169,,"tensor(1.7052, grad_fn=<MseLossBackward>)",-12.2,5.0
1170,,"tensor(2.0978, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
1171,,"tensor(4.2566, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
1172,,"tensor(3.8679, grad_fn=<MseLossBackward>)",-10.7,5.0
1173,,"tensor(2.4570, grad_fn=<MseLossBackward>)",-9.3,11.0
1174,,"tensor(1.9543, grad_fn=<MseLossBackward>)",-10.4,5.0
1175,,"tensor(2.0304, grad_fn=<MseLossBackward>)",-10.7,5.0
1176,,"tensor(3.5658, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
1177,,"tensor(3.4554, grad_fn=<MseLossBackward>)",-10.7,5.0
1178,,"tensor(3.0892, grad_fn=<MseLossBackward>)",-1.4000000000000004,23.0
1179,,"tensor(2.5881, grad_fn=<MseLossBackward>)",-10.4,5.0
1180,,"tensor(2.2706, grad_fn=<MseLossBackward>)",-10.7,5.0
1181,,"tensor(1.4063, grad_fn=<MseLossBackward>)",-10.7,5.0
1182,,"tensor(2.3377, grad_fn=<MseLossBackward>)",-12.2,5.0
1183,,"tensor(2.2482, grad_fn=<MseLossBackward>)",-15.8,7.0
1184,,"tensor(4.1631, grad_fn=<MseLossBackward>)",-13.4,6.0
1185,,"tensor(5.6460, grad_fn=<MseLossBackward>)",-8.7,11.0
1186,,"tensor(4.0254, grad_fn=<MseLossBackward>)",-8.7,11.0
1187,,"tensor(1.9950, grad_fn=<MseLossBackward>)",-10.7,5.0
1188,,"tensor(6.4299, grad_fn=<MseLossBackward>)",-10.7,5.0
1189,,"tensor(0.9349, grad_fn=<MseLossBackward>)",-10.7,5.0
1190,,"tensor(3.3297, grad_fn=<MseLossBackward>)",-12.8,6.0
1191,,"tensor(0.7115, grad_fn=<MseLossBackward>)",-10.4,5.0
1192,,"tensor(2.3593, grad_fn=<MseLossBackward>)",-33.599999999999994,30.0
1193,,"tensor(2.5332, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
1194,,"tensor(3.1366, grad_fn=<MseLossBackward>)",-10.7,5.0
1195,,"tensor(2.1533, grad_fn=<MseLossBackward>)",-11.9,6.0
1196,,"tensor(5.2156, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
1197,,"tensor(2.6587, grad_fn=<MseLossBackward>)",-10.0,17.0
1198,,"tensor(1.8464, grad_fn=<MseLossBackward>)",-11.0,6.0
1199,,"tensor(3.5759, grad_fn=<MseLossBackward>)",-10.7,5.0
1200,,"tensor(3.0391, grad_fn=<MseLossBackward>)",-15.8,7.0
1201,,"tensor(2.7676, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
1202,,"tensor(3.1653, grad_fn=<MseLossBackward>)",-10.7,5.0
1203,,"tensor(3.4292, grad_fn=<MseLossBackward>)",-12.8,6.0
1204,,"tensor(3.3430, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
1205,,"tensor(1.9988, grad_fn=<MseLossBackward>)",-8.7,11.0
1206,,"tensor(3.8155, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
1207,,"tensor(3.0929, grad_fn=<MseLossBackward>)",-8.200000000000001,17.0
1208,,"tensor(1.0420, grad_fn=<MseLossBackward>)",-7.2,11.0
1209,,"tensor(1.9481, grad_fn=<MseLossBackward>)",-12.2,5.0
1210,,"tensor(3.2372, grad_fn=<MseLossBackward>)",-11.9,6.0
1211,,"tensor(2.2846, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
1212,,"tensor(2.8881, grad_fn=<MseLossBackward>)",-3.3999999999999995,16.0
1213,,"tensor(3.7865, grad_fn=<MseLossBackward>)",-10.4,5.0
1214,,"tensor(2.8302, grad_fn=<MseLossBackward>)",-10.7,5.0
1215,,"tensor(4.5532, grad_fn=<MseLossBackward>)",-12.8,6.0
1216,,"tensor(6.4014, grad_fn=<MseLossBackward>)",-10.7,5.0
1217,,"tensor(5.4770, grad_fn=<MseLossBackward>)",-11.9,6.0
1218,,"tensor(3.5058, grad_fn=<MseLossBackward>)",-7.2,11.0
1219,,"tensor(4.0358, grad_fn=<MseLossBackward>)",-10.7,5.0
1220,,"tensor(6.0186, grad_fn=<MseLossBackward>)",-12.8,6.0
1221,,"tensor(4.0056, grad_fn=<MseLossBackward>)",-10.7,5.0
1222,,"tensor(3.0824, grad_fn=<MseLossBackward>)",-7.2,11.0
1223,,"tensor(5.7999, grad_fn=<MseLossBackward>)",-2.5,16.0
1224,,"tensor(6.3463, grad_fn=<MseLossBackward>)",-10.7,5.0
1225,,"tensor(4.3003, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
1226,,"tensor(2.4399, grad_fn=<MseLossBackward>)",2.5000000000000036,21.0
1227,,"tensor(2.0522, grad_fn=<MseLossBackward>)",-10.7,5.0
1228,,"tensor(5.2282, grad_fn=<MseLossBackward>)",-10.7,5.0
1229,,"tensor(2.1793, grad_fn=<MseLossBackward>)",-10.7,5.0
1230,,"tensor(4.3677, grad_fn=<MseLossBackward>)",-10.4,5.0
1231,,"tensor(2.5652, grad_fn=<MseLossBackward>)",-10.7,5.0
1232,,"tensor(2.5202, grad_fn=<MseLossBackward>)",-10.7,5.0
1233,,"tensor(4.7213, grad_fn=<MseLossBackward>)",-10.7,5.0
1234,,"tensor(2.1605, grad_fn=<MseLossBackward>)",-10.7,5.0
1235,,"tensor(2.7569, grad_fn=<MseLossBackward>)",-12.2,5.0
1236,,"tensor(1.1719, grad_fn=<MseLossBackward>)",-10.7,5.0
1237,,"tensor(1.8667, grad_fn=<MseLossBackward>)",-0.40000000000000036,29.0
1238,,"tensor(1.3830, grad_fn=<MseLossBackward>)",-10.7,5.0
1239,,"tensor(2.3576, grad_fn=<MseLossBackward>)",-10.7,5.0
1240,,"tensor(1.9989, grad_fn=<MseLossBackward>)",-4.1000000000000005,16.0
1241,,"tensor(4.1638, grad_fn=<MseLossBackward>)",-12.2,5.0
1242,,"tensor(1.0125, grad_fn=<MseLossBackward>)",-12.2,5.0
1243,,"tensor(2.3730, grad_fn=<MseLossBackward>)",-13.1,6.0
1244,,"tensor(6.7220, grad_fn=<MseLossBackward>)",-10.7,5.0
1245,,"tensor(1.7055, grad_fn=<MseLossBackward>)",-12.2,5.0
1246,,"tensor(4.4227, grad_fn=<MseLossBackward>)",-0.9999999999999991,16.0
1247,,"tensor(1.7302, grad_fn=<MseLossBackward>)",-12.2,5.0
1248,,"tensor(2.8874, grad_fn=<MseLossBackward>)",-10.7,5.0
1249,,"tensor(4.1463, grad_fn=<MseLossBackward>)",-11.6,5.0
1250,,"tensor(1.4682, grad_fn=<MseLossBackward>)",-10.7,5.0
