round,steps,loss,total_rewards,step
2797,,"tensor(4.1808, grad_fn=<MseLossBackward>)",-13.8,5.0
2798,,"tensor(4.9876, grad_fn=<MseLossBackward>)",-13.8,5.0
2799,,"tensor(5.1165, grad_fn=<MseLossBackward>)",-13.8,5.0
2800,,"tensor(7.0650, grad_fn=<MseLossBackward>)",-13.8,5.0
2801,,"tensor(5.5692, grad_fn=<MseLossBackward>)",-13.8,5.0
2802,,"tensor(2.8428, grad_fn=<MseLossBackward>)",-1.4000000000000004,17.0
2803,,"tensor(2.5817, grad_fn=<MseLossBackward>)",-7.2,5.0
2804,,"tensor(8.1898, grad_fn=<MseLossBackward>)",-13.8,5.0
2805,,"tensor(3.8663, grad_fn=<MseLossBackward>)",-13.8,5.0
2806,,"tensor(3.0678, grad_fn=<MseLossBackward>)",-13.8,5.0
2807,,"tensor(2.0974, grad_fn=<MseLossBackward>)",-13.8,5.0
2808,,"tensor(2.2959, grad_fn=<MseLossBackward>)",-13.8,5.0
2809,,"tensor(3.0393, grad_fn=<MseLossBackward>)",-8.0,5.0
2810,,"tensor(9.0048, grad_fn=<MseLossBackward>)",-8.0,5.0
2811,,"tensor(7.9539, grad_fn=<MseLossBackward>)",-13.8,5.0
2812,,"tensor(8.1732, grad_fn=<MseLossBackward>)",-13.8,5.0
2813,,"tensor(5.0937, grad_fn=<MseLossBackward>)",-8.0,5.0
2814,,"tensor(3.2779, grad_fn=<MseLossBackward>)",-6.000000000000002,15.0
2815,,"tensor(4.0144, grad_fn=<MseLossBackward>)",-8.0,5.0
2816,,"tensor(1.1829, grad_fn=<MseLossBackward>)",-16.8,6.0
2817,,"tensor(2.8677, grad_fn=<MseLossBackward>)",-13.8,5.0
2818,,"tensor(4.5573, grad_fn=<MseLossBackward>)",-10.2,6.0
2819,,"tensor(3.7997, grad_fn=<MseLossBackward>)",-13.8,5.0
2820,,"tensor(6.0547, grad_fn=<MseLossBackward>)",-13.8,5.0
2821,,"tensor(2.4538, grad_fn=<MseLossBackward>)",-8.0,5.0
2822,,"tensor(5.6406, grad_fn=<MseLossBackward>)",-13.8,5.0
2823,,"tensor(2.7089, grad_fn=<MseLossBackward>)",-13.8,5.0
2824,,"tensor(7.1649, grad_fn=<MseLossBackward>)",-13.8,5.0
2825,,"tensor(2.9853, grad_fn=<MseLossBackward>)",-13.8,5.0
2826,,"tensor(2.4806, grad_fn=<MseLossBackward>)",-13.8,5.0
2827,,"tensor(5.1777, grad_fn=<MseLossBackward>)",-13.8,5.0
2828,,"tensor(3.0353, grad_fn=<MseLossBackward>)",-13.8,5.0
2829,,"tensor(5.2231, grad_fn=<MseLossBackward>)",-12.0,5.0
2830,,"tensor(4.5007, grad_fn=<MseLossBackward>)",-13.8,5.0
2831,,"tensor(3.8019, grad_fn=<MseLossBackward>)",-9.4,5.0
2832,,"tensor(5.3405, grad_fn=<MseLossBackward>)",-13.8,5.0
2833,,"tensor(11.2425, grad_fn=<MseLossBackward>)",4.399999999999996,20.0
2834,,"tensor(2.2863, grad_fn=<MseLossBackward>)",-13.8,5.0
2835,,"tensor(8.5287, grad_fn=<MseLossBackward>)",-13.8,5.0
2836,,"tensor(4.4493, grad_fn=<MseLossBackward>)",-13.8,5.0
2837,,"tensor(3.2780, grad_fn=<MseLossBackward>)",-13.8,5.0
2838,,"tensor(3.2799, grad_fn=<MseLossBackward>)",-8.0,5.0
2839,,"tensor(3.7079, grad_fn=<MseLossBackward>)",-13.8,5.0
2840,,"tensor(3.0836, grad_fn=<MseLossBackward>)",-13.8,5.0
2841,,"tensor(4.0477, grad_fn=<MseLossBackward>)",-8.0,5.0
2842,,"tensor(5.9885, grad_fn=<MseLossBackward>)",-13.8,5.0
2843,,"tensor(7.0444, grad_fn=<MseLossBackward>)",-13.8,5.0
2844,,"tensor(6.4668, grad_fn=<MseLossBackward>)",-13.8,5.0
2845,,"tensor(4.9030, grad_fn=<MseLossBackward>)",-13.8,5.0
2846,,"tensor(5.7117, grad_fn=<MseLossBackward>)",-7.6,5.0
2847,,"tensor(4.5232, grad_fn=<MseLossBackward>)",-13.8,5.0
2848,,"tensor(7.5428, grad_fn=<MseLossBackward>)",-13.8,5.0
2849,,"tensor(2.4257, grad_fn=<MseLossBackward>)",-13.8,5.0
2850,,"tensor(9.2550, grad_fn=<MseLossBackward>)",-13.8,5.0
2851,,"tensor(8.3408, grad_fn=<MseLossBackward>)",-13.8,5.0
2852,,"tensor(8.4617, grad_fn=<MseLossBackward>)",-8.0,5.0
2853,,"tensor(3.3472, grad_fn=<MseLossBackward>)",-13.8,5.0
2854,,"tensor(5.9843, grad_fn=<MseLossBackward>)",-13.8,5.0
2855,,"tensor(3.5958, grad_fn=<MseLossBackward>)",-13.8,5.0
2856,,"tensor(3.5957, grad_fn=<MseLossBackward>)",-13.8,5.0
2857,,"tensor(5.6189, grad_fn=<MseLossBackward>)",-7.2,5.0
2858,,"tensor(6.7039, grad_fn=<MseLossBackward>)",-13.8,5.0
2859,,"tensor(8.2974, grad_fn=<MseLossBackward>)",-13.8,5.0
2860,,"tensor(3.4760, grad_fn=<MseLossBackward>)",-13.8,5.0
2861,,"tensor(5.3293, grad_fn=<MseLossBackward>)",-13.8,5.0
2862,,"tensor(2.0513, grad_fn=<MseLossBackward>)",-13.8,5.0
2863,,"tensor(6.1151, grad_fn=<MseLossBackward>)",-13.8,5.0
2864,,"tensor(0.6721, grad_fn=<MseLossBackward>)",-13.8,5.0
2865,,"tensor(2.4165, grad_fn=<MseLossBackward>)",-13.8,5.0
2866,,"tensor(2.4652, grad_fn=<MseLossBackward>)",-13.8,5.0
2867,,"tensor(8.3339, grad_fn=<MseLossBackward>)",-8.0,5.0
2868,,"tensor(5.9779, grad_fn=<MseLossBackward>)",-13.8,5.0
2869,,"tensor(8.4460, grad_fn=<MseLossBackward>)",-8.0,5.0
2870,,"tensor(7.7806, grad_fn=<MseLossBackward>)",-13.8,5.0
2871,,"tensor(7.7390, grad_fn=<MseLossBackward>)",-13.8,5.0
2872,,"tensor(3.2211, grad_fn=<MseLossBackward>)",-8.0,5.0
2873,,"tensor(9.7962, grad_fn=<MseLossBackward>)",-13.8,5.0
2874,,"tensor(6.4666, grad_fn=<MseLossBackward>)",-8.0,5.0
2875,,"tensor(2.5281, grad_fn=<MseLossBackward>)",-13.8,5.0
2876,,"tensor(3.1092, grad_fn=<MseLossBackward>)",-13.8,5.0
2877,,"tensor(6.1800, grad_fn=<MseLossBackward>)",-13.8,5.0
2878,,"tensor(6.3118, grad_fn=<MseLossBackward>)",-13.8,5.0
2879,,"tensor(5.5190, grad_fn=<MseLossBackward>)",-13.8,5.0
2880,,"tensor(4.7896, grad_fn=<MseLossBackward>)",-7.6000000000000005,5.0
2881,,"tensor(1.9428, grad_fn=<MseLossBackward>)",-13.8,5.0
2882,,"tensor(2.4315, grad_fn=<MseLossBackward>)",-8.0,5.0
2883,,"tensor(11.0054, grad_fn=<MseLossBackward>)",-13.8,5.0
2884,,"tensor(4.8575, grad_fn=<MseLossBackward>)",-13.8,5.0
2885,,"tensor(1.5914, grad_fn=<MseLossBackward>)",-13.8,5.0
2886,,"tensor(5.0817, grad_fn=<MseLossBackward>)",-13.8,5.0
2887,,"tensor(6.2694, grad_fn=<MseLossBackward>)",-8.0,5.0
2888,,"tensor(2.5471, grad_fn=<MseLossBackward>)",-13.8,5.0
2889,,"tensor(2.4325, grad_fn=<MseLossBackward>)",-13.8,5.0
2890,,"tensor(3.6824, grad_fn=<MseLossBackward>)",-13.8,5.0
2891,,"tensor(7.8096, grad_fn=<MseLossBackward>)",-16.8,6.0
2892,,"tensor(4.7591, grad_fn=<MseLossBackward>)",-13.8,5.0
2893,,"tensor(3.3302, grad_fn=<MseLossBackward>)",-7.2,5.0
2894,,"tensor(3.6113, grad_fn=<MseLossBackward>)",-13.8,5.0
2895,,"tensor(2.3180, grad_fn=<MseLossBackward>)",-13.8,5.0
2896,,"tensor(6.7078, grad_fn=<MseLossBackward>)",-13.8,5.0
2897,,"tensor(6.4931, grad_fn=<MseLossBackward>)",-8.0,5.0
2898,,"tensor(5.8536, grad_fn=<MseLossBackward>)",-13.8,5.0
2899,,"tensor(12.2620, grad_fn=<MseLossBackward>)",-13.8,5.0
2900,,"tensor(6.2116, grad_fn=<MseLossBackward>)",-13.8,5.0
2901,,"tensor(4.1629, grad_fn=<MseLossBackward>)",-13.8,5.0
2902,,"tensor(5.2377, grad_fn=<MseLossBackward>)",-12.0,5.0
2903,,"tensor(5.0498, grad_fn=<MseLossBackward>)",-8.0,5.0
2904,,"tensor(4.0962, grad_fn=<MseLossBackward>)",-13.8,5.0
2905,,"tensor(5.3538, grad_fn=<MseLossBackward>)",-13.8,5.0
2906,,"tensor(2.7872, grad_fn=<MseLossBackward>)",-8.0,5.0
2907,,"tensor(5.6016, grad_fn=<MseLossBackward>)",-13.8,5.0
2908,,"tensor(11.4808, grad_fn=<MseLossBackward>)",-13.8,5.0
2909,,"tensor(6.3553, grad_fn=<MseLossBackward>)",-13.8,5.0
2910,,"tensor(1.4016, grad_fn=<MseLossBackward>)",-13.8,5.0
2911,,"tensor(4.9270, grad_fn=<MseLossBackward>)",-13.8,5.0
2912,,"tensor(2.9957, grad_fn=<MseLossBackward>)",-13.8,5.0
2913,,"tensor(4.5850, grad_fn=<MseLossBackward>)",-7.2,5.0
2914,,"tensor(8.3884, grad_fn=<MseLossBackward>)",-8.0,5.0
2915,,"tensor(0.9372, grad_fn=<MseLossBackward>)",-13.8,5.0
2916,,"tensor(5.6574, grad_fn=<MseLossBackward>)",-13.8,5.0
2917,,"tensor(6.1789, grad_fn=<MseLossBackward>)",-13.8,5.0
2918,,"tensor(4.6055, grad_fn=<MseLossBackward>)",-13.8,5.0
2919,,"tensor(2.0138, grad_fn=<MseLossBackward>)",-13.8,5.0
2920,,"tensor(8.4681, grad_fn=<MseLossBackward>)",-13.8,5.0
2921,,"tensor(3.1497, grad_fn=<MseLossBackward>)",-13.8,5.0
2922,,"tensor(3.4855, grad_fn=<MseLossBackward>)",-13.8,5.0
2923,,"tensor(5.5719, grad_fn=<MseLossBackward>)",-12.0,5.0
2924,,"tensor(4.1924, grad_fn=<MseLossBackward>)",-13.8,5.0
2925,,"tensor(4.8586, grad_fn=<MseLossBackward>)",-9.8,5.0
2926,,"tensor(8.1644, grad_fn=<MseLossBackward>)",-7.2,5.0
2927,,"tensor(5.8668, grad_fn=<MseLossBackward>)",-13.8,5.0
2928,,"tensor(4.7370, grad_fn=<MseLossBackward>)",-13.8,5.0
2929,,"tensor(4.8241, grad_fn=<MseLossBackward>)",-7.2,5.0
2930,,"tensor(5.3915, grad_fn=<MseLossBackward>)",-7.2,5.0
2931,,"tensor(7.9916, grad_fn=<MseLossBackward>)",6.599999999999992,47.0
2932,,"tensor(3.0405, grad_fn=<MseLossBackward>)",-13.8,5.0
2933,,"tensor(8.1189, grad_fn=<MseLossBackward>)",-13.8,5.0
2934,,"tensor(5.4460, grad_fn=<MseLossBackward>)",-13.8,5.0
2935,,"tensor(3.4503, grad_fn=<MseLossBackward>)",-9.8,5.0
2936,,"tensor(2.5838, grad_fn=<MseLossBackward>)",-13.8,5.0
2937,,"tensor(5.1489, grad_fn=<MseLossBackward>)",-8.0,5.0
2938,,"tensor(2.1916, grad_fn=<MseLossBackward>)",-13.8,5.0
2939,,"tensor(4.1352, grad_fn=<MseLossBackward>)",-8.0,5.0
2940,,"tensor(3.2941, grad_fn=<MseLossBackward>)",-13.8,5.0
2941,,"tensor(9.9377, grad_fn=<MseLossBackward>)",-13.8,5.0
2942,,"tensor(5.0117, grad_fn=<MseLossBackward>)",-7.2,5.0
2943,,"tensor(3.5083, grad_fn=<MseLossBackward>)",-13.8,5.0
2944,,"tensor(2.1612, grad_fn=<MseLossBackward>)",-13.8,5.0
2945,,"tensor(1.3342, grad_fn=<MseLossBackward>)",-13.8,5.0
2946,,"tensor(6.3640, grad_fn=<MseLossBackward>)",-13.8,5.0
2947,,"tensor(9.2155, grad_fn=<MseLossBackward>)",-13.8,5.0
2948,,"tensor(3.3570, grad_fn=<MseLossBackward>)",-9.4,5.0
2949,,"tensor(5.2028, grad_fn=<MseLossBackward>)",-8.0,5.0
2950,,"tensor(6.8864, grad_fn=<MseLossBackward>)",-13.8,5.0
2951,,"tensor(4.2162, grad_fn=<MseLossBackward>)",-13.8,5.0
2952,,"tensor(6.8432, grad_fn=<MseLossBackward>)",-13.8,5.0
2953,,"tensor(7.3151, grad_fn=<MseLossBackward>)",-0.6000000000000014,16.0
2954,,"tensor(3.2024, grad_fn=<MseLossBackward>)",-13.8,5.0
2955,,"tensor(5.6889, grad_fn=<MseLossBackward>)",-12.0,5.0
2956,,"tensor(8.6919, grad_fn=<MseLossBackward>)",-13.8,5.0
2957,,"tensor(6.2835, grad_fn=<MseLossBackward>)",-13.8,5.0
2958,,"tensor(3.6078, grad_fn=<MseLossBackward>)",-13.8,5.0
2959,,"tensor(4.4179, grad_fn=<MseLossBackward>)",-13.8,5.0
2960,,"tensor(5.2717, grad_fn=<MseLossBackward>)",-7.2,5.0
2961,,"tensor(4.0664, grad_fn=<MseLossBackward>)",-13.8,5.0
2962,,"tensor(5.3262, grad_fn=<MseLossBackward>)",9.199999999999996,37.0
2963,,"tensor(5.0596, grad_fn=<MseLossBackward>)",-13.8,5.0
2964,,"tensor(14.0014, grad_fn=<MseLossBackward>)",-7.2,5.0
2965,,"tensor(6.0159, grad_fn=<MseLossBackward>)",-15.0,6.0
2966,,"tensor(3.6099, grad_fn=<MseLossBackward>)",-8.0,5.0
2967,,"tensor(6.7975, grad_fn=<MseLossBackward>)",-13.8,5.0
2968,,"tensor(3.5615, grad_fn=<MseLossBackward>)",-13.8,5.0
2969,,"tensor(6.7488, grad_fn=<MseLossBackward>)",-13.8,5.0
2970,,"tensor(5.9902, grad_fn=<MseLossBackward>)",-13.8,5.0
2971,,"tensor(4.5988, grad_fn=<MseLossBackward>)",-13.8,5.0
2972,,"tensor(12.1615, grad_fn=<MseLossBackward>)",-0.4000000000000057,21.0
2973,,"tensor(9.1557, grad_fn=<MseLossBackward>)",-13.8,5.0
2974,,"tensor(6.2310, grad_fn=<MseLossBackward>)",-13.8,5.0
2975,,"tensor(7.1421, grad_fn=<MseLossBackward>)",-13.8,5.0
2976,,"tensor(6.6276, grad_fn=<MseLossBackward>)",-13.8,5.0
2977,,"tensor(1.0732, grad_fn=<MseLossBackward>)",-7.6000000000000005,5.0
2978,,"tensor(2.5204, grad_fn=<MseLossBackward>)",-13.8,5.0
2979,,"tensor(11.0775, grad_fn=<MseLossBackward>)",-7.2,5.0
2980,,"tensor(3.7963, grad_fn=<MseLossBackward>)",-16.8,6.0
2981,,"tensor(4.6042, grad_fn=<MseLossBackward>)",-9.8,5.0
2982,,"tensor(8.7637, grad_fn=<MseLossBackward>)",-8.0,5.0
2983,,"tensor(11.9163, grad_fn=<MseLossBackward>)",6.199999999999997,26.0
2984,,"tensor(3.5586, grad_fn=<MseLossBackward>)",-13.8,5.0
2985,,"tensor(5.2482, grad_fn=<MseLossBackward>)",-13.8,5.0
2986,,"tensor(6.1502, grad_fn=<MseLossBackward>)",-13.8,5.0
2987,,"tensor(8.1926, grad_fn=<MseLossBackward>)",-13.8,5.0
2988,,"tensor(5.3634, grad_fn=<MseLossBackward>)",-7.2,5.0
2989,,"tensor(5.6547, grad_fn=<MseLossBackward>)",-11.0,6.0
2990,,"tensor(4.4279, grad_fn=<MseLossBackward>)",-16.8,6.0
2991,,"tensor(8.9934, grad_fn=<MseLossBackward>)",-13.8,5.0
2992,,"tensor(4.4328, grad_fn=<MseLossBackward>)",-8.0,5.0
2993,,"tensor(6.7782, grad_fn=<MseLossBackward>)",-12.0,5.0
2994,,"tensor(5.1109, grad_fn=<MseLossBackward>)",-13.8,5.0
2995,,"tensor(2.8285, grad_fn=<MseLossBackward>)",-15.0,6.0
2996,,"tensor(6.3132, grad_fn=<MseLossBackward>)",-13.8,5.0
2997,,"tensor(2.3675, grad_fn=<MseLossBackward>)",-12.0,5.0
2998,,"tensor(4.6455, grad_fn=<MseLossBackward>)",9.79999999999999,35.0
2999,,"tensor(1.6440, grad_fn=<MseLossBackward>)",-13.8,5.0
3000,,"tensor(2.9787, grad_fn=<MseLossBackward>)",-13.8,5.0
3001,,"tensor(1.0546, grad_fn=<MseLossBackward>)",-13.8,5.0
3002,,"tensor(2.4995, grad_fn=<MseLossBackward>)",-13.8,5.0
3003,,"tensor(2.2160, grad_fn=<MseLossBackward>)",-13.8,5.0
3004,,"tensor(5.0534, grad_fn=<MseLossBackward>)",-13.8,5.0
3005,,"tensor(5.9024, grad_fn=<MseLossBackward>)",-7.2,5.0
3006,,"tensor(5.6502, grad_fn=<MseLossBackward>)",-8.0,5.0
3007,,"tensor(8.5123, grad_fn=<MseLossBackward>)",-12.0,5.0
3008,,"tensor(6.1415, grad_fn=<MseLossBackward>)",-13.8,5.0
3009,,"tensor(10.4541, grad_fn=<MseLossBackward>)",-13.8,5.0
3010,,"tensor(11.4570, grad_fn=<MseLossBackward>)",-8.0,5.0
3011,,"tensor(2.1765, grad_fn=<MseLossBackward>)",-13.8,5.0
3012,,"tensor(6.0046, grad_fn=<MseLossBackward>)",-13.8,5.0
3013,,"tensor(4.6937, grad_fn=<MseLossBackward>)",-13.8,5.0
3014,,"tensor(6.7287, grad_fn=<MseLossBackward>)",-13.8,5.0
3015,,"tensor(8.5801, grad_fn=<MseLossBackward>)",-13.8,5.0
3016,,"tensor(6.8654, grad_fn=<MseLossBackward>)",-13.8,5.0
3017,,"tensor(5.3479, grad_fn=<MseLossBackward>)",-13.8,5.0
3018,,"tensor(5.6582, grad_fn=<MseLossBackward>)",-13.8,5.0
3019,,"tensor(9.8605, grad_fn=<MseLossBackward>)",-7.2,5.0
3020,,"tensor(2.8136, grad_fn=<MseLossBackward>)",-13.8,5.0
3021,,"tensor(6.8456, grad_fn=<MseLossBackward>)",-9.8,5.0
3022,,"tensor(2.5980, grad_fn=<MseLossBackward>)",-13.8,5.0
3023,,"tensor(10.3763, grad_fn=<MseLossBackward>)",-0.6000000000000014,16.0
3024,,"tensor(9.9910, grad_fn=<MseLossBackward>)",-8.0,5.0
3025,,"tensor(8.2766, grad_fn=<MseLossBackward>)",-13.8,5.0
3026,,"tensor(8.5403, grad_fn=<MseLossBackward>)",-13.8,5.0
3027,,"tensor(4.0723, grad_fn=<MseLossBackward>)",-13.8,5.0
3028,,"tensor(11.7680, grad_fn=<MseLossBackward>)",-13.8,5.0
3029,,"tensor(1.4962, grad_fn=<MseLossBackward>)",-13.8,5.0
3030,,"tensor(7.0109, grad_fn=<MseLossBackward>)",-13.8,5.0
3031,,"tensor(3.1858, grad_fn=<MseLossBackward>)",-13.8,5.0
3032,,"tensor(8.6371, grad_fn=<MseLossBackward>)",-13.8,5.0
3033,,"tensor(5.0810, grad_fn=<MseLossBackward>)",-15.0,6.0
3034,,"tensor(4.5466, grad_fn=<MseLossBackward>)",-7.2,5.0
3035,,"tensor(5.8264, grad_fn=<MseLossBackward>)",-8.0,5.0
3036,,"tensor(5.3588, grad_fn=<MseLossBackward>)",-13.8,5.0
3037,,"tensor(6.7962, grad_fn=<MseLossBackward>)",-7.2,5.0
3038,,"tensor(6.5601, grad_fn=<MseLossBackward>)",-12.0,5.0
3039,,"tensor(6.8111, grad_fn=<MseLossBackward>)",-13.8,5.0
3040,,"tensor(7.7077, grad_fn=<MseLossBackward>)",-13.8,5.0
3041,,"tensor(4.9920, grad_fn=<MseLossBackward>)",-13.8,5.0
3042,,"tensor(6.9449, grad_fn=<MseLossBackward>)",-13.8,5.0
3043,,"tensor(2.8113, grad_fn=<MseLossBackward>)",-8.4,21.0
3044,,"tensor(5.5276, grad_fn=<MseLossBackward>)",-13.8,5.0
3045,,"tensor(6.3952, grad_fn=<MseLossBackward>)",-13.8,5.0
3046,,"tensor(6.8998, grad_fn=<MseLossBackward>)",-13.8,5.0
3047,,"tensor(5.8271, grad_fn=<MseLossBackward>)",-13.8,5.0
3048,,"tensor(4.0267, grad_fn=<MseLossBackward>)",-13.8,5.0
3049,,"tensor(5.4785, grad_fn=<MseLossBackward>)",-7.2,5.0
3050,,"tensor(9.7335, grad_fn=<MseLossBackward>)",-13.8,5.0
3051,,"tensor(7.3371, grad_fn=<MseLossBackward>)",-13.8,5.0
3052,,"tensor(2.7970, grad_fn=<MseLossBackward>)",-9.8,5.0
3053,,"tensor(5.7399, grad_fn=<MseLossBackward>)",-13.8,5.0
3054,,"tensor(5.6883, grad_fn=<MseLossBackward>)",-13.8,5.0
3055,,"tensor(6.8597, grad_fn=<MseLossBackward>)",-8.0,5.0
3056,,"tensor(1.7354, grad_fn=<MseLossBackward>)",-13.8,5.0
3057,,"tensor(3.1532, grad_fn=<MseLossBackward>)",-13.8,5.0
3058,,"tensor(5.5491, grad_fn=<MseLossBackward>)",-13.8,5.0
3059,,"tensor(5.9269, grad_fn=<MseLossBackward>)",-7.2,5.0
3060,,"tensor(3.4393, grad_fn=<MseLossBackward>)",-9.8,5.0
3061,,"tensor(4.9425, grad_fn=<MseLossBackward>)",-13.8,5.0
3062,,"tensor(4.2622, grad_fn=<MseLossBackward>)",-8.0,5.0
3063,,"tensor(4.9721, grad_fn=<MseLossBackward>)",-13.8,5.0
3064,,"tensor(3.4967, grad_fn=<MseLossBackward>)",-13.8,5.0
3065,,"tensor(3.5223, grad_fn=<MseLossBackward>)",-13.8,5.0
3066,,"tensor(3.8948, grad_fn=<MseLossBackward>)",-13.8,5.0
3067,,"tensor(2.3410, grad_fn=<MseLossBackward>)",-13.8,5.0
3068,,"tensor(11.7268, grad_fn=<MseLossBackward>)",-13.8,5.0
3069,,"tensor(2.3570, grad_fn=<MseLossBackward>)",-8.0,5.0
3070,,"tensor(9.2552, grad_fn=<MseLossBackward>)",-13.8,5.0
3071,,"tensor(8.8609, grad_fn=<MseLossBackward>)",-13.8,5.0
3072,,"tensor(6.3556, grad_fn=<MseLossBackward>)",-9.2,6.0
3073,,"tensor(7.3987, grad_fn=<MseLossBackward>)",-13.8,5.0
3074,,"tensor(6.3510, grad_fn=<MseLossBackward>)",-13.8,5.0
3075,,"tensor(8.0016, grad_fn=<MseLossBackward>)",-13.8,5.0
3076,,"tensor(4.5644, grad_fn=<MseLossBackward>)",-13.8,5.0
3077,,"tensor(5.4731, grad_fn=<MseLossBackward>)",-13.8,5.0
3078,,"tensor(5.1919, grad_fn=<MseLossBackward>)",-16.8,6.0
3079,,"tensor(2.7204, grad_fn=<MseLossBackward>)",-13.8,5.0
3080,,"tensor(7.2064, grad_fn=<MseLossBackward>)",-7.200000000000003,27.0
3081,,"tensor(5.9745, grad_fn=<MseLossBackward>)",-13.8,5.0
3082,,"tensor(5.3234, grad_fn=<MseLossBackward>)",-13.8,5.0
3083,,"tensor(10.2568, grad_fn=<MseLossBackward>)",-13.8,5.0
3084,,"tensor(9.8526, grad_fn=<MseLossBackward>)",-13.8,5.0
3085,,"tensor(3.8105, grad_fn=<MseLossBackward>)",-13.8,5.0
3086,,"tensor(4.7262, grad_fn=<MseLossBackward>)",-13.8,5.0
3087,,"tensor(2.7443, grad_fn=<MseLossBackward>)",-8.0,5.0
3088,,"tensor(3.9377, grad_fn=<MseLossBackward>)",-7.2,5.0
3089,,"tensor(3.5428, grad_fn=<MseLossBackward>)",-13.8,5.0
3090,,"tensor(3.6010, grad_fn=<MseLossBackward>)",-13.8,5.0
3091,,"tensor(4.0400, grad_fn=<MseLossBackward>)",-10.2,6.0
3092,,"tensor(3.4649, grad_fn=<MseLossBackward>)",-13.8,5.0
3093,,"tensor(6.0803, grad_fn=<MseLossBackward>)",-13.8,5.0
3094,,"tensor(4.3668, grad_fn=<MseLossBackward>)",-13.8,5.0
3095,,"tensor(4.4622, grad_fn=<MseLossBackward>)",-13.8,5.0
3096,,"tensor(4.6266, grad_fn=<MseLossBackward>)",-13.8,5.0
3097,,"tensor(7.9257, grad_fn=<MseLossBackward>)",-13.8,5.0
3098,,"tensor(4.0806, grad_fn=<MseLossBackward>)",-8.0,5.0
3099,,"tensor(5.8740, grad_fn=<MseLossBackward>)",-13.8,5.0
3100,,"tensor(3.1528, grad_fn=<MseLossBackward>)",-3.4000000000000004,11.0
3101,,"tensor(6.5818, grad_fn=<MseLossBackward>)",-13.8,5.0
3102,,"tensor(4.4149, grad_fn=<MseLossBackward>)",-7.6000000000000005,5.0
3103,,"tensor(5.0005, grad_fn=<MseLossBackward>)",-13.8,5.0
3104,,"tensor(6.8185, grad_fn=<MseLossBackward>)",-7.6000000000000005,5.0
3105,,"tensor(2.9075, grad_fn=<MseLossBackward>)",-15.0,6.0
3106,,"tensor(5.3032, grad_fn=<MseLossBackward>)",-13.8,5.0
3107,,"tensor(2.4303, grad_fn=<MseLossBackward>)",-8.0,5.0
3108,,"tensor(2.0943, grad_fn=<MseLossBackward>)",-13.8,5.0
3109,,"tensor(5.0865, grad_fn=<MseLossBackward>)",-13.8,5.0
3110,,"tensor(5.1531, grad_fn=<MseLossBackward>)",-13.8,5.0
3111,,"tensor(2.6180, grad_fn=<MseLossBackward>)",-8.0,5.0
3112,,"tensor(4.7381, grad_fn=<MseLossBackward>)",-13.8,5.0
3113,,"tensor(3.8100, grad_fn=<MseLossBackward>)",-14.0,7.0
3114,,"tensor(0.8916, grad_fn=<MseLossBackward>)",-13.8,5.0
3115,,"tensor(4.3011, grad_fn=<MseLossBackward>)",-13.8,5.0
3116,,"tensor(5.9294, grad_fn=<MseLossBackward>)",-13.8,5.0
3117,,"tensor(6.1191, grad_fn=<MseLossBackward>)",-14.6,6.0
3118,,"tensor(4.2290, grad_fn=<MseLossBackward>)",-13.8,5.0
3119,,"tensor(4.0609, grad_fn=<MseLossBackward>)",-12.0,5.0
3120,,"tensor(5.8677, grad_fn=<MseLossBackward>)",-13.8,5.0
3121,,"tensor(3.0961, grad_fn=<MseLossBackward>)",-13.8,5.0
3122,,"tensor(0.7631, grad_fn=<MseLossBackward>)",-13.8,5.0
3123,,"tensor(4.6812, grad_fn=<MseLossBackward>)",-13.8,5.0
3124,,"tensor(1.7074, grad_fn=<MseLossBackward>)",-13.8,5.0
3125,,"tensor(4.8144, grad_fn=<MseLossBackward>)",-4.0,18.0
3126,,"tensor(5.7312, grad_fn=<MseLossBackward>)",-13.8,5.0
3127,,"tensor(4.5102, grad_fn=<MseLossBackward>)",-13.8,5.0
3128,,"tensor(5.0539, grad_fn=<MseLossBackward>)",-13.8,5.0
3129,,"tensor(4.0232, grad_fn=<MseLossBackward>)",-8.0,5.0
3130,,"tensor(5.0678, grad_fn=<MseLossBackward>)",-8.0,5.0
3131,,"tensor(3.0835, grad_fn=<MseLossBackward>)",-13.8,5.0
3132,,"tensor(4.3504, grad_fn=<MseLossBackward>)",-13.8,5.0
3133,,"tensor(3.4540, grad_fn=<MseLossBackward>)",-13.8,5.0
3134,,"tensor(4.8631, grad_fn=<MseLossBackward>)",-13.8,5.0
3135,,"tensor(6.4722, grad_fn=<MseLossBackward>)",-13.8,5.0
3136,,"tensor(5.3123, grad_fn=<MseLossBackward>)",-2.8,16.0
3137,,"tensor(5.1843, grad_fn=<MseLossBackward>)",-13.8,5.0
3138,,"tensor(3.1504, grad_fn=<MseLossBackward>)",-13.8,5.0
3139,,"tensor(3.3785, grad_fn=<MseLossBackward>)",-10.2,6.0
3140,,"tensor(2.1868, grad_fn=<MseLossBackward>)",-13.8,5.0
3141,,"tensor(2.5173, grad_fn=<MseLossBackward>)",-13.8,5.0
3142,,"tensor(3.2306, grad_fn=<MseLossBackward>)",-13.8,5.0
3143,,"tensor(5.9254, grad_fn=<MseLossBackward>)",-13.8,5.0
