round,steps,loss,total_rewards,step
1011,,"tensor(6.8560, grad_fn=<MseLossBackward>)",10.399999999999991,37.0
1012,,"tensor(4.8127, grad_fn=<MseLossBackward>)",13.399999999999995,26.0
1013,,"tensor(2.0929, grad_fn=<MseLossBackward>)",-10.2,6.0
1014,,"tensor(3.5985, grad_fn=<MseLossBackward>)",-10.000000000000002,11.0
1015,,"tensor(5.2783, grad_fn=<MseLossBackward>)",3.9999999999999973,21.0
1016,,"tensor(6.1109, grad_fn=<MseLossBackward>)",-10.2,6.0
1017,,"tensor(4.0318, grad_fn=<MseLossBackward>)",-10.0,12.0
1018,,"tensor(5.2151, grad_fn=<MseLossBackward>)",-10.600000000000001,6.0
1019,,"tensor(2.3924, grad_fn=<MseLossBackward>)",-13.8,5.0
1020,,"tensor(7.5829, grad_fn=<MseLossBackward>)",-4.8,11.0
1021,,"tensor(3.4164, grad_fn=<MseLossBackward>)",-10.2,6.0
1022,,"tensor(3.1402, grad_fn=<MseLossBackward>)",2.7999999999999963,60.0
1023,,"tensor(9.2682, grad_fn=<MseLossBackward>)",-10.2,6.0
1024,,"tensor(3.8003, grad_fn=<MseLossBackward>)",6.799999999999998,16.0
1025,,"tensor(2.1369, grad_fn=<MseLossBackward>)",19.399999999999984,53.0
1026,,"tensor(10.9401, grad_fn=<MseLossBackward>)",-4.199999999999999,13.0
1027,,"tensor(2.2938, grad_fn=<MseLossBackward>)",-4.0000000000000036,21.0
1028,,"tensor(2.3052, grad_fn=<MseLossBackward>)",0.5999999999999996,16.0
1029,,"tensor(6.7310, grad_fn=<MseLossBackward>)",-5.3999999999999995,14.0
1030,,"tensor(4.8206, grad_fn=<MseLossBackward>)",-4.600000000000001,16.0
1031,,"tensor(2.9862, grad_fn=<MseLossBackward>)",-4.6,23.0
1032,,"tensor(3.5927, grad_fn=<MseLossBackward>)",-4.199999999999999,13.0
1033,,"tensor(1.8282, grad_fn=<MseLossBackward>)",-13.8,5.0
1034,,"tensor(3.4918, grad_fn=<MseLossBackward>)",1.9999999999999973,16.0
1035,,"tensor(6.0076, grad_fn=<MseLossBackward>)",-13.8,5.0
1036,,"tensor(1.5726, grad_fn=<MseLossBackward>)",-13.8,5.0
1037,,"tensor(8.5816, grad_fn=<MseLossBackward>)",-6.000000000000001,11.0
1038,,"tensor(5.9567, grad_fn=<MseLossBackward>)",-3.4000000000000004,20.0
1039,,"tensor(4.0389, grad_fn=<MseLossBackward>)",-10.2,6.0
1040,,"tensor(4.1807, grad_fn=<MseLossBackward>)",-3.4000000000000004,11.0
1041,,"tensor(1.6438, grad_fn=<MseLossBackward>)",-6.200000000000003,21.0
1042,,"tensor(3.1478, grad_fn=<MseLossBackward>)",-8.8,6.0
1043,,"tensor(3.7649, grad_fn=<MseLossBackward>)",6.399999999999996,33.0
1044,,"tensor(2.6983, grad_fn=<MseLossBackward>)",11.199999999999992,36.0
1045,,"tensor(8.6148, grad_fn=<MseLossBackward>)",14.999999999999993,36.0
1046,,"tensor(6.7524, grad_fn=<MseLossBackward>)",-3.799999999999999,24.0
1047,,"tensor(4.6193, grad_fn=<MseLossBackward>)",-3.8000000000000007,16.0
1048,,"tensor(1.8154, grad_fn=<MseLossBackward>)",-2.600000000000003,27.0
1049,,"tensor(6.7693, grad_fn=<MseLossBackward>)",24.200000000000003,52.0
1050,,"tensor(2.9120, grad_fn=<MseLossBackward>)",-10.0,11.0
1051,,"tensor(7.6749, grad_fn=<MseLossBackward>)",-6.3999999999999995,13.0
1052,,"tensor(3.4835, grad_fn=<MseLossBackward>)",-7.0,26.0
1053,,"tensor(1.2820, grad_fn=<MseLossBackward>)",2.5999999999999988,18.0
1054,,"tensor(3.2039, grad_fn=<MseLossBackward>)",-3.3999999999999986,20.0
1055,,"tensor(4.8041, grad_fn=<MseLossBackward>)",-4.6,13.0
1056,,"tensor(1.7444, grad_fn=<MseLossBackward>)",-8.4,6.0
1057,,"tensor(2.5020, grad_fn=<MseLossBackward>)",-3.799999999999999,20.0
1058,,"tensor(2.0780, grad_fn=<MseLossBackward>)",-10.0,11.0
1059,,"tensor(3.2855, grad_fn=<MseLossBackward>)",-0.6000000000000014,28.0
1060,,"tensor(1.7267, grad_fn=<MseLossBackward>)",1.2000000000000002,42.0
1061,,"tensor(4.6344, grad_fn=<MseLossBackward>)",-0.1999999999999993,13.0
1062,,"tensor(9.8697, grad_fn=<MseLossBackward>)",-4.199999999999999,13.0
1063,,"tensor(4.3327, grad_fn=<MseLossBackward>)",12.199999999999982,72.0
1064,,"tensor(3.9222, grad_fn=<MseLossBackward>)",-17.0,8.0
1065,,"tensor(3.7074, grad_fn=<MseLossBackward>)",-10.2,6.0
1066,,"tensor(5.6141, grad_fn=<MseLossBackward>)",-6.000000000000001,11.0
1067,,"tensor(3.7975, grad_fn=<MseLossBackward>)",5.2,25.0
1068,,"tensor(5.0330, grad_fn=<MseLossBackward>)",1.5999999999999988,16.0
1069,,"tensor(6.2200, grad_fn=<MseLossBackward>)",-10.2,6.0
1070,,"tensor(6.5385, grad_fn=<MseLossBackward>)",5.199999999999997,18.0
1071,,"tensor(5.5709, grad_fn=<MseLossBackward>)",-1.6000000000000014,23.0
1072,,"tensor(2.8871, grad_fn=<MseLossBackward>)",16.2,42.0
1073,,"tensor(6.6807, grad_fn=<MseLossBackward>)",-13.8,5.0
1074,,"tensor(5.5238, grad_fn=<MseLossBackward>)",-13.8,5.0
1075,,"tensor(4.2779, grad_fn=<MseLossBackward>)",-10.2,6.0
1076,,"tensor(5.1896, grad_fn=<MseLossBackward>)",5.8,29.0
1077,,"tensor(6.0830, grad_fn=<MseLossBackward>)",-13.8,5.0
1078,,"tensor(8.8632, grad_fn=<MseLossBackward>)",-13.8,5.0
1079,,"tensor(1.9747, grad_fn=<MseLossBackward>)",-13.8,5.0
1080,,"tensor(5.6682, grad_fn=<MseLossBackward>)",-13.8,5.0
1081,,"tensor(1.9034, grad_fn=<MseLossBackward>)",9.999999999999996,26.0
1082,,"tensor(2.6059, grad_fn=<MseLossBackward>)",-1.4000000000000004,34.0
1083,,"tensor(10.8079, grad_fn=<MseLossBackward>)",-3.6000000000000014,28.0
1084,,"tensor(2.4523, grad_fn=<MseLossBackward>)",-3.4000000000000004,11.0
1085,,"tensor(2.3708, grad_fn=<MseLossBackward>)",4.399999999999996,21.0
1086,,"tensor(3.5123, grad_fn=<MseLossBackward>)",-5.4,18.0
1087,,"tensor(7.2135, grad_fn=<MseLossBackward>)",15.399999999999991,31.0
1088,,"tensor(4.7209, grad_fn=<MseLossBackward>)",-2.3999999999999995,16.0
1089,,"tensor(4.6015, grad_fn=<MseLossBackward>)",-10.2,6.0
1090,,"tensor(12.3487, grad_fn=<MseLossBackward>)",1.9999999999999973,16.0
1091,,"tensor(2.6585, grad_fn=<MseLossBackward>)",-10.2,6.0
1092,,"tensor(5.7057, grad_fn=<MseLossBackward>)",-8.4,6.0
1093,,"tensor(3.7573, grad_fn=<MseLossBackward>)",0.5999999999999952,21.0
1094,,"tensor(6.0173, grad_fn=<MseLossBackward>)",13.199999999999992,51.0
1095,,"tensor(2.3422, grad_fn=<MseLossBackward>)",-10.6,6.0
1096,,"tensor(9.8154, grad_fn=<MseLossBackward>)",-0.20000000000000018,16.0
1097,,"tensor(11.2500, grad_fn=<MseLossBackward>)",-10.0,11.0
1098,,"tensor(2.6229, grad_fn=<MseLossBackward>)",-10.0,11.0
1099,,"tensor(4.7276, grad_fn=<MseLossBackward>)",-10.2,6.0
1100,,"tensor(2.4938, grad_fn=<MseLossBackward>)",-0.6000000000000014,16.0
1101,,"tensor(3.9055, grad_fn=<MseLossBackward>)",-10.0,11.0
1102,,"tensor(1.2111, grad_fn=<MseLossBackward>)",-9.6,7.0
1103,,"tensor(1.5305, grad_fn=<MseLossBackward>)",1.9999999999999973,16.0
1104,,"tensor(8.6971, grad_fn=<MseLossBackward>)",0.39999999999999947,18.0
1105,,"tensor(3.1088, grad_fn=<MseLossBackward>)",-10.2,6.0
1106,,"tensor(1.9015, grad_fn=<MseLossBackward>)",-6.000000000000001,11.0
1107,,"tensor(7.9838, grad_fn=<MseLossBackward>)",-5.6000000000000005,11.0
1108,,"tensor(3.9233, grad_fn=<MseLossBackward>)",0.7999999999999989,17.0
1109,,"tensor(7.5852, grad_fn=<MseLossBackward>)",-2.8000000000000007,24.0
1110,,"tensor(5.8546, grad_fn=<MseLossBackward>)",-3.0,22.0
1111,,"tensor(2.7446, grad_fn=<MseLossBackward>)",-3.3999999999999995,12.0
1112,,"tensor(3.0272, grad_fn=<MseLossBackward>)",-13.8,5.0
1113,,"tensor(5.4493, grad_fn=<MseLossBackward>)",-13.8,5.0
1114,,"tensor(17.1488, grad_fn=<MseLossBackward>)",-8.4,6.0
1115,,"tensor(4.4559, grad_fn=<MseLossBackward>)",-17.200000000000003,11.0
1116,,"tensor(6.5438, grad_fn=<MseLossBackward>)",3.999999999999999,17.0
1117,,"tensor(7.6618, grad_fn=<MseLossBackward>)",-10.0,11.0
1118,,"tensor(2.4705, grad_fn=<MseLossBackward>)",2.3999999999999977,16.0
1119,,"tensor(7.5189, grad_fn=<MseLossBackward>)",-11.399999999999999,7.0
1120,,"tensor(4.2700, grad_fn=<MseLossBackward>)",-5.0,17.0
1121,,"tensor(9.6338, grad_fn=<MseLossBackward>)",-6.799999999999999,21.0
1122,,"tensor(6.8912, grad_fn=<MseLossBackward>)",-3.0000000000000018,21.0
1123,,"tensor(1.7841, grad_fn=<MseLossBackward>)",-8.4,6.0
1124,,"tensor(6.9658, grad_fn=<MseLossBackward>)",-6.000000000000001,11.0
1125,,"tensor(1.3734, grad_fn=<MseLossBackward>)",-9.8,5.0
1126,,"tensor(2.0334, grad_fn=<MseLossBackward>)",-2.6000000000000005,18.0
1127,,"tensor(3.0376, grad_fn=<MseLossBackward>)",-10.2,6.0
1128,,"tensor(6.4453, grad_fn=<MseLossBackward>)",0.5999999999999996,16.0
1129,,"tensor(2.4154, grad_fn=<MseLossBackward>)",-0.20000000000000018,13.0
1130,,"tensor(6.4607, grad_fn=<MseLossBackward>)",3.1999999999999984,21.0
1131,,"tensor(2.8111, grad_fn=<MseLossBackward>)",-2.5999999999999988,19.0
1132,,"tensor(2.9486, grad_fn=<MseLossBackward>)",-8.8,6.0
1133,,"tensor(2.7493, grad_fn=<MseLossBackward>)",3.799999999999997,26.0
1134,,"tensor(9.7151, grad_fn=<MseLossBackward>)",-4.799999999999999,19.0
1135,,"tensor(4.8125, grad_fn=<MseLossBackward>)",-5.800000000000001,13.0
1136,,"tensor(3.4207, grad_fn=<MseLossBackward>)",-1.0,17.0
1137,,"tensor(2.8775, grad_fn=<MseLossBackward>)",2.7999999999999936,32.0
1138,,"tensor(3.0161, grad_fn=<MseLossBackward>)",-10.2,6.0
1139,,"tensor(2.7757, grad_fn=<MseLossBackward>)",-2.200000000000003,21.0
1140,,"tensor(2.9327, grad_fn=<MseLossBackward>)",-13.8,5.0
1141,,"tensor(3.7772, grad_fn=<MseLossBackward>)",0.1999999999999984,16.0
1142,,"tensor(2.2436, grad_fn=<MseLossBackward>)",0.3999999999999977,18.0
1143,,"tensor(3.6909, grad_fn=<MseLossBackward>)",-6.3999999999999995,13.0
1144,,"tensor(1.8091, grad_fn=<MseLossBackward>)",-13.8,5.0
1145,,"tensor(10.4876, grad_fn=<MseLossBackward>)",-9.4,14.0
1146,,"tensor(1.6450, grad_fn=<MseLossBackward>)",7.599999999999995,43.0
1147,,"tensor(3.4258, grad_fn=<MseLossBackward>)",-1.600000000000004,22.0
1148,,"tensor(2.5975, grad_fn=<MseLossBackward>)",1.1999999999999975,27.0
1149,,"tensor(11.0796, grad_fn=<MseLossBackward>)",-5.000000000000002,16.0
1150,,"tensor(1.3619, grad_fn=<MseLossBackward>)",-13.8,5.0
1151,,"tensor(9.7014, grad_fn=<MseLossBackward>)",-10.2,6.0
1152,,"tensor(9.5970, grad_fn=<MseLossBackward>)",3.599999999999997,21.0
1153,,"tensor(4.7133, grad_fn=<MseLossBackward>)",-1.0,16.0
1154,,"tensor(7.2064, grad_fn=<MseLossBackward>)",-8.4,6.0
1155,,"tensor(3.0165, grad_fn=<MseLossBackward>)",-13.8,5.0
1156,,"tensor(5.2451, grad_fn=<MseLossBackward>)",-1.0,17.0
1157,,"tensor(2.5904, grad_fn=<MseLossBackward>)",-10.2,6.0
1158,,"tensor(2.7775, grad_fn=<MseLossBackward>)",-13.8,5.0
1159,,"tensor(2.5963, grad_fn=<MseLossBackward>)",1.7999999999999972,21.0
1160,,"tensor(9.2354, grad_fn=<MseLossBackward>)",-8.200000000000001,11.0
1161,,"tensor(3.8059, grad_fn=<MseLossBackward>)",7.399999999999998,23.0
1162,,"tensor(5.0174, grad_fn=<MseLossBackward>)",5.399999999999996,40.0
1163,,"tensor(2.2218, grad_fn=<MseLossBackward>)",-13.8,5.0
1164,,"tensor(4.0232, grad_fn=<MseLossBackward>)",-17.6,7.0
1165,,"tensor(5.3005, grad_fn=<MseLossBackward>)",-6.4,12.0
1166,,"tensor(9.3462, grad_fn=<MseLossBackward>)",5.999999999999994,26.0
1167,,"tensor(2.3560, grad_fn=<MseLossBackward>)",-3.0,18.0
1168,,"tensor(7.4622, grad_fn=<MseLossBackward>)",3.1999999999999966,29.0
1169,,"tensor(4.3139, grad_fn=<MseLossBackward>)",-2.0,12.0
1170,,"tensor(3.4835, grad_fn=<MseLossBackward>)",-14.6,6.0
1171,,"tensor(3.9265, grad_fn=<MseLossBackward>)",-0.20000000000000018,24.0
1172,,"tensor(4.6107, grad_fn=<MseLossBackward>)",-13.8,5.0
1173,,"tensor(1.7617, grad_fn=<MseLossBackward>)",-13.2,7.0
1174,,"tensor(1.9318, grad_fn=<MseLossBackward>)",-1.0,17.0
1175,,"tensor(6.7151, grad_fn=<MseLossBackward>)",-3.2,25.0
1176,,"tensor(3.6518, grad_fn=<MseLossBackward>)",-10.2,6.0
1177,,"tensor(5.0495, grad_fn=<MseLossBackward>)",-1.0,17.0
1178,,"tensor(2.7122, grad_fn=<MseLossBackward>)",-2.8000000000000007,17.0
1179,,"tensor(2.6037, grad_fn=<MseLossBackward>)",-13.8,5.0
1180,,"tensor(2.9664, grad_fn=<MseLossBackward>)",-13.8,5.0
1181,,"tensor(5.5281, grad_fn=<MseLossBackward>)",-9.8,5.0
1182,,"tensor(6.6829, grad_fn=<MseLossBackward>)",-13.8,5.0
1183,,"tensor(2.9766, grad_fn=<MseLossBackward>)",-14.6,6.0
1184,,"tensor(4.6396, grad_fn=<MseLossBackward>)",-8.4,6.0
1185,,"tensor(4.2101, grad_fn=<MseLossBackward>)",-10.2,6.0
1186,,"tensor(3.5334, grad_fn=<MseLossBackward>)",-7.2,5.0
1187,,"tensor(3.4851, grad_fn=<MseLossBackward>)",-2.3999999999999995,13.0
1188,,"tensor(3.8894, grad_fn=<MseLossBackward>)",1.799999999999999,29.0
1189,,"tensor(4.4520, grad_fn=<MseLossBackward>)",-8.4,6.0
1190,,"tensor(3.9006, grad_fn=<MseLossBackward>)",-8.4,6.0
1191,,"tensor(1.6060, grad_fn=<MseLossBackward>)",-8.600000000000001,46.0
1192,,"tensor(1.4618, grad_fn=<MseLossBackward>)",-7.6,5.0
1193,,"tensor(3.9680, grad_fn=<MseLossBackward>)",-13.8,5.0
1194,,"tensor(3.8765, grad_fn=<MseLossBackward>)",-13.8,5.0
1195,,"tensor(4.2367, grad_fn=<MseLossBackward>)",6.399999999999996,26.0
1196,,"tensor(5.5572, grad_fn=<MseLossBackward>)",-13.8,5.0
1197,,"tensor(6.5696, grad_fn=<MseLossBackward>)",5.799999999999996,22.0
1198,,"tensor(6.1663, grad_fn=<MseLossBackward>)",6.399999999999996,26.0
1199,,"tensor(6.3967, grad_fn=<MseLossBackward>)",-7.2,5.0
1200,,"tensor(4.1165, grad_fn=<MseLossBackward>)",2.3999999999999977,22.0
1201,,"tensor(4.9525, grad_fn=<MseLossBackward>)",-13.8,5.0
1202,,"tensor(2.1571, grad_fn=<MseLossBackward>)",-13.8,5.0
1203,,"tensor(5.3584, grad_fn=<MseLossBackward>)",1.1999999999999966,26.0
1204,,"tensor(4.2329, grad_fn=<MseLossBackward>)",-13.8,5.0
1205,,"tensor(4.0584, grad_fn=<MseLossBackward>)",-13.8,5.0
1206,,"tensor(3.3012, grad_fn=<MseLossBackward>)",-7.2,5.0
1207,,"tensor(3.9677, grad_fn=<MseLossBackward>)",-13.8,5.0
1208,,"tensor(3.1000, grad_fn=<MseLossBackward>)",-10.2,6.0
1209,,"tensor(8.3297, grad_fn=<MseLossBackward>)",-12.0,5.0
1210,,"tensor(2.7462, grad_fn=<MseLossBackward>)",-14.6,6.0
1211,,"tensor(4.3170, grad_fn=<MseLossBackward>)",-11.0,6.0
1212,,"tensor(2.8199, grad_fn=<MseLossBackward>)",-10.2,6.0
1213,,"tensor(4.3013, grad_fn=<MseLossBackward>)",-13.8,5.0
1214,,"tensor(2.1033, grad_fn=<MseLossBackward>)",-13.8,5.0
1215,,"tensor(3.3069, grad_fn=<MseLossBackward>)",-7.200000000000002,24.0
1216,,"tensor(6.6469, grad_fn=<MseLossBackward>)",-13.8,5.0
1217,,"tensor(4.8127, grad_fn=<MseLossBackward>)",-13.8,5.0
1218,,"tensor(11.3845, grad_fn=<MseLossBackward>)",-14.6,6.0
1219,,"tensor(4.4770, grad_fn=<MseLossBackward>)",-0.20000000000000195,16.0
1220,,"tensor(6.4106, grad_fn=<MseLossBackward>)",-13.8,5.0
1221,,"tensor(5.7056, grad_fn=<MseLossBackward>)",-13.8,5.0
1222,,"tensor(9.8186, grad_fn=<MseLossBackward>)",-3.3999999999999995,29.0
1223,,"tensor(2.6929, grad_fn=<MseLossBackward>)",-13.8,5.0
1224,,"tensor(6.8734, grad_fn=<MseLossBackward>)",-2.8,16.0
1225,,"tensor(6.3865, grad_fn=<MseLossBackward>)",-10.0,11.0
1226,,"tensor(4.6120, grad_fn=<MseLossBackward>)",-4.0,17.0
1227,,"tensor(7.3083, grad_fn=<MseLossBackward>)",-13.8,5.0
1228,,"tensor(8.7710, grad_fn=<MseLossBackward>)",-9.2,11.0
1229,,"tensor(2.4427, grad_fn=<MseLossBackward>)",-8.6,12.0
1230,,"tensor(3.3043, grad_fn=<MseLossBackward>)",-9.2,27.0
1231,,"tensor(8.3410, grad_fn=<MseLossBackward>)",-13.8,5.0
1232,,"tensor(2.3075, grad_fn=<MseLossBackward>)",-1.0,26.0
1233,,"tensor(4.7076, grad_fn=<MseLossBackward>)",-10.2,6.0
1234,,"tensor(4.1458, grad_fn=<MseLossBackward>)",-5.6000000000000005,11.0
1235,,"tensor(5.9839, grad_fn=<MseLossBackward>)",-13.8,5.0
1236,,"tensor(9.2611, grad_fn=<MseLossBackward>)",-13.8,5.0
1237,,"tensor(7.4623, grad_fn=<MseLossBackward>)",-6.8,12.0
1238,,"tensor(9.9327, grad_fn=<MseLossBackward>)",-13.8,5.0
1239,,"tensor(7.3407, grad_fn=<MseLossBackward>)",-13.8,5.0
1240,,"tensor(3.9773, grad_fn=<MseLossBackward>)",-0.8000000000000007,22.0
1241,,"tensor(6.1020, grad_fn=<MseLossBackward>)",15.399999999999991,52.0
1242,,"tensor(7.8067, grad_fn=<MseLossBackward>)",-11.399999999999999,7.0
1243,,"tensor(6.6011, grad_fn=<MseLossBackward>)",-13.8,5.0
1244,,"tensor(3.1267, grad_fn=<MseLossBackward>)",-13.8,5.0
1245,,"tensor(5.6337, grad_fn=<MseLossBackward>)",-13.8,5.0
1246,,"tensor(5.0911, grad_fn=<MseLossBackward>)",-3.000000000000007,30.0
1247,,"tensor(8.0445, grad_fn=<MseLossBackward>)",-18.0,7.0
1248,,"tensor(6.3795, grad_fn=<MseLossBackward>)",-13.8,5.0
1249,,"tensor(4.7432, grad_fn=<MseLossBackward>)",-3.8000000000000007,16.0
1250,,"tensor(5.5802, grad_fn=<MseLossBackward>)",-13.8,5.0
1251,,"tensor(5.4825, grad_fn=<MseLossBackward>)",-13.8,5.0
1252,,"tensor(1.5006, grad_fn=<MseLossBackward>)",-13.2,7.0
1253,,"tensor(2.3077, grad_fn=<MseLossBackward>)",8.599999999999987,44.0
1254,,"tensor(4.9054, grad_fn=<MseLossBackward>)",-14.6,6.0
1255,,"tensor(5.3891, grad_fn=<MseLossBackward>)",-6.8,12.0
1256,,"tensor(5.5253, grad_fn=<MseLossBackward>)",-13.8,5.0
1257,,"tensor(3.5736, grad_fn=<MseLossBackward>)",-8.0,5.0
1258,,"tensor(3.8191, grad_fn=<MseLossBackward>)",2.799999999999998,16.0
1259,,"tensor(9.0685, grad_fn=<MseLossBackward>)",-12.0,5.0
1260,,"tensor(9.9428, grad_fn=<MseLossBackward>)",3.599999999999997,21.0
1261,,"tensor(6.3929, grad_fn=<MseLossBackward>)",-8.0,5.0
1262,,"tensor(6.5713, grad_fn=<MseLossBackward>)",-10.2,6.0
1263,,"tensor(3.3870, grad_fn=<MseLossBackward>)",-14.6,6.0
1264,,"tensor(6.9118, grad_fn=<MseLossBackward>)",-7.2,5.0
1265,,"tensor(10.5610, grad_fn=<MseLossBackward>)",-13.8,5.0
1266,,"tensor(2.0900, grad_fn=<MseLossBackward>)",-13.8,5.0
1267,,"tensor(2.2001, grad_fn=<MseLossBackward>)",1.9999999999999973,16.0
1268,,"tensor(5.4685, grad_fn=<MseLossBackward>)",-13.8,5.0
1269,,"tensor(4.8494, grad_fn=<MseLossBackward>)",-12.0,5.0
1270,,"tensor(13.4975, grad_fn=<MseLossBackward>)",17.999999999999993,30.0
1271,,"tensor(3.7033, grad_fn=<MseLossBackward>)",-7.2,5.0
1272,,"tensor(5.1194, grad_fn=<MseLossBackward>)",-16.8,6.0
1273,,"tensor(7.9084, grad_fn=<MseLossBackward>)",1.9999999999999982,16.0
1274,,"tensor(8.0315, grad_fn=<MseLossBackward>)",1.9999999999999973,17.0
1275,,"tensor(3.1822, grad_fn=<MseLossBackward>)",-0.5999999999999996,17.0
1276,,"tensor(5.0096, grad_fn=<MseLossBackward>)",-13.8,5.0
1277,,"tensor(5.9789, grad_fn=<MseLossBackward>)",-10.2,6.0
1278,,"tensor(8.5909, grad_fn=<MseLossBackward>)",-10.2,6.0
1279,,"tensor(6.1126, grad_fn=<MseLossBackward>)",-13.8,5.0
1280,,"tensor(3.5619, grad_fn=<MseLossBackward>)",-13.8,5.0
1281,,"tensor(4.3511, grad_fn=<MseLossBackward>)",4.199999999999993,26.0
1282,,"tensor(4.4829, grad_fn=<MseLossBackward>)",-2.999999999999999,19.0
1283,,"tensor(7.5922, grad_fn=<MseLossBackward>)",1.3999999999999995,22.0
1284,,"tensor(1.3525, grad_fn=<MseLossBackward>)",-13.8,5.0
1285,,"tensor(4.3048, grad_fn=<MseLossBackward>)",-9.8,5.0
1286,,"tensor(4.2951, grad_fn=<MseLossBackward>)",10.199999999999992,39.0
1287,,"tensor(3.6192, grad_fn=<MseLossBackward>)",-3.8000000000000007,27.0
1288,,"tensor(0.8845, grad_fn=<MseLossBackward>)",-13.8,5.0
1289,,"tensor(8.6249, grad_fn=<MseLossBackward>)",-14.6,6.0
1290,,"tensor(6.1399, grad_fn=<MseLossBackward>)",-13.8,5.0
1291,,"tensor(4.7839, grad_fn=<MseLossBackward>)",17.79999999999999,57.0
1292,,"tensor(3.5380, grad_fn=<MseLossBackward>)",-13.8,5.0
1293,,"tensor(1.8345, grad_fn=<MseLossBackward>)",-13.8,5.0
1294,,"tensor(9.2364, grad_fn=<MseLossBackward>)",-10.2,6.0
1295,,"tensor(5.1413, grad_fn=<MseLossBackward>)",-14.6,6.0
1296,,"tensor(6.4563, grad_fn=<MseLossBackward>)",-10.2,6.0
1297,,"tensor(4.2310, grad_fn=<MseLossBackward>)",-8.0,5.0
1298,,"tensor(6.1638, grad_fn=<MseLossBackward>)",-0.20000000000000195,17.0
1299,,"tensor(7.6843, grad_fn=<MseLossBackward>)",0.7999999999999989,17.0
1300,,"tensor(8.0384, grad_fn=<MseLossBackward>)",-14.6,6.0
1301,,"tensor(3.5295, grad_fn=<MseLossBackward>)",-10.0,12.0
1302,,"tensor(8.8255, grad_fn=<MseLossBackward>)",-14.6,6.0
1303,,"tensor(8.7218, grad_fn=<MseLossBackward>)",-10.2,6.0
1304,,"tensor(12.4135, grad_fn=<MseLossBackward>)",-13.8,5.0
1305,,"tensor(4.9917, grad_fn=<MseLossBackward>)",-7.2,17.0
1306,,"tensor(5.3728, grad_fn=<MseLossBackward>)",-13.8,5.0
1307,,"tensor(4.3819, grad_fn=<MseLossBackward>)",-13.8,5.0
1308,,"tensor(2.7423, grad_fn=<MseLossBackward>)",-13.8,5.0
1309,,"tensor(3.6572, grad_fn=<MseLossBackward>)",-16.8,6.0
1310,,"tensor(8.4991, grad_fn=<MseLossBackward>)",-4.8,11.0
1311,,"tensor(7.0388, grad_fn=<MseLossBackward>)",-13.8,5.0
1312,,"tensor(3.1310, grad_fn=<MseLossBackward>)",-10.2,6.0
1313,,"tensor(2.7451, grad_fn=<MseLossBackward>)",-13.8,5.0
1314,,"tensor(7.8016, grad_fn=<MseLossBackward>)",-13.8,5.0
1315,,"tensor(2.2834, grad_fn=<MseLossBackward>)",4.599999999999994,27.0
1316,,"tensor(4.9386, grad_fn=<MseLossBackward>)",3.599999999999997,21.0
1317,,"tensor(3.3139, grad_fn=<MseLossBackward>)",-13.8,5.0
1318,,"tensor(7.4708, grad_fn=<MseLossBackward>)",-13.8,5.0
1319,,"tensor(7.7733, grad_fn=<MseLossBackward>)",-14.6,6.0
1320,,"tensor(3.6086, grad_fn=<MseLossBackward>)",-13.8,5.0
1321,,"tensor(8.0977, grad_fn=<MseLossBackward>)",-13.8,5.0
1322,,"tensor(5.3875, grad_fn=<MseLossBackward>)",-13.8,5.0
1323,,"tensor(5.3920, grad_fn=<MseLossBackward>)",-16.8,6.0
1324,,"tensor(1.0509, grad_fn=<MseLossBackward>)",6.399999999999996,26.0
1325,,"tensor(7.3817, grad_fn=<MseLossBackward>)",2.799999999999998,21.0
1326,,"tensor(4.5525, grad_fn=<MseLossBackward>)",-14.6,6.0
1327,,"tensor(4.9112, grad_fn=<MseLossBackward>)",-13.8,5.0
1328,,"tensor(9.0979, grad_fn=<MseLossBackward>)",-13.8,5.0
1329,,"tensor(2.6110, grad_fn=<MseLossBackward>)",-13.8,5.0
1330,,"tensor(3.3485, grad_fn=<MseLossBackward>)",-13.8,5.0
1331,,"tensor(7.4756, grad_fn=<MseLossBackward>)",-16.8,6.0
1332,,"tensor(8.0927, grad_fn=<MseLossBackward>)",-15.0,6.0
1333,,"tensor(8.9292, grad_fn=<MseLossBackward>)",-13.8,5.0
1334,,"tensor(11.2509, grad_fn=<MseLossBackward>)",-2.2,10.0
1335,,"tensor(12.7739, grad_fn=<MseLossBackward>)",-7.2,5.0
1336,,"tensor(3.2098, grad_fn=<MseLossBackward>)",-13.8,5.0
1337,,"tensor(7.1011, grad_fn=<MseLossBackward>)",9.199999999999996,26.0
1338,,"tensor(4.8243, grad_fn=<MseLossBackward>)",-13.8,5.0
1339,,"tensor(7.1424, grad_fn=<MseLossBackward>)",-8.0,5.0
1340,,"tensor(4.8019, grad_fn=<MseLossBackward>)",-4.4,18.0
1341,,"tensor(4.6453, grad_fn=<MseLossBackward>)",-1.7999999999999998,17.0
1342,,"tensor(5.0674, grad_fn=<MseLossBackward>)",13.199999999999992,84.0
1343,,"tensor(3.4074, grad_fn=<MseLossBackward>)",-8.0,5.0
1344,,"tensor(3.1187, grad_fn=<MseLossBackward>)",-10.2,6.0
1345,,"tensor(3.2414, grad_fn=<MseLossBackward>)",3.599999999999995,22.0
1346,,"tensor(4.9014, grad_fn=<MseLossBackward>)",-13.8,5.0
